Time,poor
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,19.48195329087049
2022-05-02,24.461700227480797
2022-05-03,23.125381870128724
2022-05-04,20.741278252471275
2022-05-05,22.820728280846588
2022-05-06,20.703262763319074
2022-05-07,18.851472928474614
2022-05-08,17.78780778029554
2022-05-09,23.25968757131113
2022-05-10,21.410544384445615
2022-05-11,23.216859994924476
2022-05-12,21.37108526912308
2022-05-13,21.090973324736666
2022-05-14,17.949782983076066
2022-05-15,18.193082460118895
2022-05-16,20.772845891198056
2022-05-17,21.272437480816738
2022-05-18,21.771066652988527
2022-05-19,20.197223323274972
2022-05-20,19.40236171448134
2022-05-21,16.02436821354443
2022-05-22,16.784101585526532
2022-05-23,19.606202076201633
2022-05-24,19.33018040596451
2022-05-25,18.539649675681886
2022-05-26,17.493308041546854
2022-05-27,17.990974796271757
2022-05-28,17.71735916965186
2022-05-29,16.931159317880248
2022-05-30,16.40269520485483
2022-05-31,17.155451050346976
2022-06-01,18.162574173521193
2022-06-02,17.889920964348185
2022-06-03,17.36241926876966
2022-06-04,15.560434536801813
2022-06-05,17.074848589169843
2022-06-06,17.82255174306581
2022-06-07,18.060076715427286
2022-06-08,18.805373825706027
2022-06-09,18.533683033979912
2022-06-10,16.99424612799271
2022-06-11,15.457696474346186
2022-06-12,17.21516939939532
2022-06-13,16.94588465128643
2022-06-14,17.435130253351034
2022-06-15,17.418528552392164
2022-06-16,17.40192685143329
2022-06-17,16.377480214215034
2022-06-18,18.12388533862492
2022-06-19,16.597681672532474
2022-06-20,18.591717152496198
2022-06-21,17.56991716325689
2022-06-22,17.803833070192525
2022-06-23,16.78467972893217
2022-06-24,17.01883624022953
2022-06-25,16.752438744461315
2022-06-26,17.485705636653915
2022-06-27,16.96975295043808
2022-06-28,16.45476268166914
2022-06-29,16.189808812071263
2022-06-30,16.423002905921734
2022-07-01,15.661344699045847
2022-07-02,15.397834455618307
2022-07-03,16.375363242300622
2022-07-04,16.11161239451136
2022-07-05,15.105451688784031
