Time,scott_hall
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,1.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,18.0
2022-03-14,89.0
2022-03-15,100.0
2022-03-16,17.0
2022-03-17,7.0
2022-03-18,5.0
2022-03-19,4.0
2022-03-20,3.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,8.0
2022-08-30,5.0
2022-08-31,6.5
2022-09-01,5.5
2022-09-02,4.5
2022-09-03,3.5
2022-09-04,7.5
2022-09-05,6.0
2022-09-06,8.5
2022-09-07,7.0
2022-09-08,6.0
2022-09-09,7.5
2022-09-10,5.0
2022-09-11,6.5
2022-09-12,6.0
2022-09-13,5.5
2022-09-14,5.0
2022-09-15,6.5
2022-09-16,6.5
2022-09-17,9.5
2022-09-18,6.0
2022-09-19,6.5
2022-09-20,6.0
2022-09-21,6.0
2022-09-22,6.5
2022-09-23,6.5
2022-09-24,5.5
2022-09-25,5.0
2022-09-26,5.0
2022-09-27,5.5
2022-09-28,7.0
2022-09-29,12.0
2022-09-30,9.0
2022-10-01,9.0
2022-10-02,9.0
2022-10-03,8.0
2022-10-04,13.0
2022-10-05,10.0
2022-10-06,11.0
2022-10-07,11.0
2022-10-08,8.0
2022-10-09,14.0
2022-10-10,10.0
2022-10-11,12.0
2022-10-12,11.0
2022-10-13,11.0
2022-10-14,13.0
2022-10-15,11.0
2022-10-16,11.0
2022-10-17,11.0
2022-10-18,11.0
2022-10-19,10.0
2022-10-20,48.0
2022-10-21,51.0
2022-10-22,29.0
2022-10-23,18.0
2022-10-24,19.0
2022-10-25,22.0
2022-10-26,16.0
2022-10-27,17.0
2022-10-28,13.0
2022-10-29,14.0
2022-10-30,13.0
2022-10-31,11.0
2022-11-01,15.0
2022-11-02,13.0
2022-11-03,10.0
2022-11-04,10.0
2022-11-05,11.0
2022-11-06,15.0
2022-11-07,11.0
2022-11-08,11.0
2022-11-09,11.0
2022-11-10,11.0
2022-11-11,7.0
2022-11-12,10.0
2022-11-13,9.0
2022-11-14,8.0
2022-11-15,11.0
2022-11-16,13.0
2022-11-17,12.0
2022-11-18,11.0
2022-11-19,12.0
2022-11-20,14.0
2022-11-21,14.0
2022-11-22,11.0
2022-11-23,7.0
2022-11-24,9.0
2022-11-25,10.0
2022-11-26,9.0
2022-11-27,11.0
2022-11-28,9.0
2022-11-29,9.0
2022-11-30,10.0
2022-12-01,12.0
2022-12-02,11.0
2022-12-03,6.0
2022-12-04,12.0
2022-12-05,9.0
2022-12-06,13.0
2022-12-07,14.0
2022-12-08,11.0
2022-12-09,6.0
2022-12-10,9.0
2022-12-11,8.0
2022-12-12,12.0
2022-12-13,9.0
2022-12-14,7.0
2022-12-15,10.0
2022-12-16,9.0
2022-12-17,8.0
2022-12-18,8.0
2022-12-19,9.0
2022-12-20,9.0
2022-12-21,11.0
2022-12-22,12.0
2022-12-23,15.0
2022-12-24,9.0
2022-12-25,10.0
2022-12-26,8.0
2022-12-27,13.0
2022-12-28,12.0
2022-12-29,15.0
2022-12-30,20.0
2022-12-31,13.0
2023-01-01,17.0
2023-01-02,13.0
2023-01-03,11.0
2023-01-04,10.0
2023-01-05,11.0
2023-01-06,12.0
2023-01-07,14.0
2023-01-08,13.0
2023-01-09,12.0
2023-01-10,14.0
2023-01-11,10.0
2023-01-12,12.0
2023-01-13,7.0
2023-01-14,11.0
2023-01-15,11.0
2023-01-16,10.0
2023-01-17,13.0
2023-01-18,16.0
2023-01-19,17.0
2023-01-20,16.0
2023-01-21,15.0
2023-01-22,16.0
2023-01-23,15.0
2023-01-24,44.0
2023-01-25,100.0
2023-01-26,31.0
2023-01-27,23.0
2023-01-28,18.0
2023-01-29,17.0
2023-01-30,12.0
2023-01-31,17.0
2023-02-01,9.0
2023-02-02,13.0
2023-02-03,13.0
2023-02-04,15.0
2023-02-05,12.0
2023-02-06,13.0
2023-02-07,11.0
2023-02-08,12.0
2023-02-09,10.0
2023-02-10,14.0
2023-02-11,14.0
2023-02-12,13.0
2023-02-13,10.0
2023-02-14,8.0
2023-02-15,12.0
2023-02-16,11.0
2023-02-17,10.0
2023-02-18,14.0
2023-02-19,15.0
2023-02-20,68.0
2023-02-21,22.0
2023-02-22,21.0
2023-02-23,15.0
2023-02-24,14.0
2023-02-25,21.0
2023-02-26,39.0
2023-02-27,24.0
2023-02-28,15.0
2023-03-01,10.0
2023-03-02,12.0
2023-03-03,9.0
2023-03-04,13.0
2023-03-05,13.0
2023-03-06,14.0
2023-03-07,11.0
2023-03-08,11.0
2023-03-09,8.0
2023-03-10,11.0
2023-03-11,10.0
2023-03-12,12.0
2023-03-13,17.0
2023-03-14,28.0
2023-03-15,24.0
2023-03-16,17.0
2023-03-17,15.0
2023-03-18,16.0
2023-03-19,18.0
2023-03-20,16.0
2023-03-21,13.0
2023-03-22,15.0
2023-03-23,14.0
2023-03-24,13.0
2023-03-25,12.0
2023-03-26,10.0
2023-03-27,14.0
2023-03-28,11.0
2023-03-29,11.0
2023-03-30,11.0
2023-03-31,9.0
2023-04-01,10.0
2023-04-02,12.0
2023-04-03,11.0
2023-04-04,14.0
2023-04-05,12.0
2023-04-06,9.0
2023-04-07,12.0
2023-04-08,7.0
2023-04-09,9.0
2023-04-10,13.0
2023-04-11,8.0
2023-04-12,13.0
2023-04-13,14.0
2023-04-14,10.0
2023-04-15,12.0
2023-04-16,16.0
2023-04-17,9.0
2023-04-18,12.0
2023-04-19,9.0
2023-04-20,11.0
2023-04-21,12.0
2023-04-22,14.0
2023-04-23,11.0
2023-04-24,12.0
2023-04-25,14.0
2023-04-26,12.0
2023-04-27,13.166666666666666
2023-04-28,12.0
2023-04-29,17.666666666666664
2023-04-30,13.666666666666666
2023-05-01,14.833333333333332
2023-05-02,14.333333333333332
2023-05-03,10.833333333333332
2023-05-04,10.833333333333332
2023-05-05,9.666666666666666
2023-05-06,10.833333333333332
2023-05-07,12.0
2023-05-08,10.333333333333332
2023-05-09,12.5
2023-05-10,10.833333333333332
2023-05-11,13.166666666666666
2023-05-12,10.333333333333332
2023-05-13,12.0
2023-05-14,11.5
2023-05-15,13.166666666666666
2023-05-16,12.5
2023-05-17,9.166666666666666
2023-05-18,16.5
2023-05-19,10.833333333333332
2023-05-20,21.166666666666664
2023-05-21,12.0
2023-05-22,13.166666666666666
2023-05-23,10.833333333333332
2023-05-24,14.833333333333332
2023-05-25,13.166666666666666
2023-05-26,14.666666666666666
2023-05-27,12.0
2023-05-28,9.333333333333332
2023-05-29,9.333333333333332
2023-05-30,9.333333333333332
2023-05-31,12.0
2023-06-01,14.666666666666666
2023-06-02,10.666666666666666
2023-06-03,13.333333333333332
2023-06-04,20.0
2023-06-05,14.666666666666666
2023-06-06,14.666666666666666
2023-06-07,12.0
2023-06-08,13.333333333333332
2023-06-09,9.333333333333332
2023-06-10,10.666666666666666
2023-06-11,14.666666666666666
2023-06-12,8.0
2023-06-13,12.0
2023-06-14,10.666666666666666
2023-06-15,9.333333333333332
2023-06-16,14.666666666666666
2023-06-17,12.0
2023-06-18,8.0
2023-06-19,8.0
2023-06-20,13.333333333333332
2023-06-21,12.0
2023-06-22,10.666666666666666
2023-06-23,9.333333333333332
2023-06-24,13.333333333333332
2023-06-25,13.333333333333332
2023-06-26,12.0
2023-06-27,12.0
2023-06-28,13.333333333333332
2023-06-29,12.0
2023-06-30,8.0
2023-07-01,10.666666666666666
2023-07-02,8.0
2023-07-03,10.666666666666666
2023-07-04,17.333333333333332
2023-07-05,26.666666666666664
2023-07-06,17.333333333333332
2023-07-07,10.666666666666666
2023-07-08,12.0
2023-07-09,12.0
2023-07-10,10.666666666666666
2023-07-11,14.666666666666666
2023-07-12,16.0
2023-07-13,12.0
2023-07-14,18.666666666666664
2023-07-15,14.666666666666666
2023-07-16,12.0
2023-07-17,12.0
2023-07-18,16.0
2023-07-19,17.333333333333332
2023-07-20,14.666666666666666
2023-07-21,16.0
2023-07-22,12.0
2023-07-23,40.0
2023-07-24,40.0
2023-07-25,20.0
2023-07-26,17.333333333333332
2023-07-27,10.666666666666666
2023-07-28,14.666666666666666
2023-07-29,21.333333333333332
2023-07-30,22.666666666666664
2023-07-31,14.666666666666666
2023-08-01,14.666666666666666
2023-08-02,12.0
2023-08-03,17.333333333333332
2023-08-04,12.0
2023-08-05,8.0
2023-08-06,12.0
2023-08-07,8.0
2023-08-08,12.0
2023-08-09,10.666666666666666
2023-08-10,12.0
2023-08-11,14.666666666666666
2023-08-12,17.333333333333332
2023-08-13,17.333333333333332
2023-08-14,12.0
2023-08-15,29.333333333333332
2023-08-16,14.666666666666666
2023-08-17,17.333333333333332
2023-08-18,14.666666666666666
2023-08-19,12.0
2023-08-20,10.666666666666666
2023-08-21,17.333333333333332
2023-08-22,42.666666666666664
2023-08-23,30.666666666666664
2023-08-24,22.666666666666664
2023-08-25,24.0
2023-08-26,13.333333333333332
2023-08-27,17.333333333333332
2023-08-28,13.333333333333332
2023-08-29,14.666666666666666
2023-08-30,12.0
2023-08-31,12.0
2023-09-01,12.0
2023-09-02,10.666666666666666
2023-09-03,9.333333333333332
2023-09-04,12.0
2023-09-05,14.666666666666666
2023-09-06,14.666666666666666
2023-09-07,13.333333333333332
2023-09-08,9.333333333333332
2023-09-09,9.333333333333332
2023-09-10,10.666666666666666
2023-09-11,12.0
2023-09-12,13.333333333333332
2023-09-13,13.333333333333332
2023-09-14,12.0
2023-09-15,10.666666666666666
2023-09-16,8.0
2023-09-17,12.0
2023-09-18,12.0
2023-09-19,10.666666666666666
2023-09-20,12.0
2023-09-21,13.333333333333332
2023-09-22,12.0
2023-09-23,9.333333333333332
2023-09-24,9.333333333333332
2023-09-25,9.333333333333332
2023-09-26,12.0
2023-09-27,10.666666666666666
2023-09-28,12.0
2023-09-29,133.33333333333331
2023-09-30,77.33333333333333
2023-10-01,14.666666666666666
2023-10-02,21.333333333333332
2023-10-03,10.666666666666666
2023-10-04,10.666666666666666
2023-10-05,8.0
2023-10-06,13.333333333333332
2023-10-07,9.333333333333332
2023-10-08,9.333333333333332
2023-10-09,12.0
2023-10-10,8.0
2023-10-11,9.333333333333332
2023-10-12,10.666666666666666
2023-10-13,9.333333333333332
2023-10-14,9.333333333333332
2023-10-15,12.0
2023-10-16,9.333333333333332
2023-10-17,10.666666666666666
2023-10-18,13.333333333333332
2023-10-19,16.0
2023-10-20,45.33333333333333
2023-10-21,32.0
2023-10-22,16.0
2023-10-23,12.0
2023-10-24,17.333333333333332
2023-10-25,10.666666666666666
2023-10-26,12.0
2023-10-27,10.666666666666666
2023-10-28,12.0
2023-10-29,12.0
2023-10-30,8.0
2023-10-31,10.666666666666666
2023-11-01,10.666666666666666
2023-11-02,10.666666666666666
2023-11-03,13.333333333333332
2023-11-04,13.333333333333332
2023-11-05,8.0
2023-11-06,8.0
2023-11-07,10.666666666666666
2023-11-08,10.666666666666666
2023-11-09,8.0
2023-11-10,10.666666666666666
2023-11-11,6.666666666666666
2023-11-12,6.666666666666666
2023-11-13,8.0
2023-11-14,13.333333333333332
2023-11-15,8.0
2023-11-16,9.333333333333332
2023-11-17,10.666666666666666
2023-11-18,37.33333333333333
2023-11-19,40.0
2023-11-20,18.666666666666664
2023-11-21,10.666666666666666
2023-11-22,10.666666666666666
2023-11-23,5.333333333333333
2023-11-24,13.333333333333332
2023-11-25,6.666666666666666
2023-11-26,13.333333333333332
2023-11-27,10.666666666666666
2023-11-28,9.333333333333332
2023-11-29,9.333333333333332
2023-11-30,12.0
2023-12-01,10.666666666666666
2023-12-02,8.0
2023-12-03,5.333333333333333
2023-12-04,13.333333333333332
2023-12-05,10.666666666666666
2023-12-06,10.666666666666666
2023-12-07,9.333333333333332
2023-12-08,10.666666666666666
2023-12-09,9.333333333333332
2023-12-10,8.0
2023-12-11,9.333333333333332
2023-12-12,13.333333333333332
2023-12-13,12.0
2023-12-14,10.666666666666666
2023-12-15,9.333333333333332
2023-12-16,6.666666666666666
2023-12-17,9.333333333333332
2023-12-18,6.666666666666666
2023-12-19,6.666666666666666
2023-12-20,10.666666666666666
2023-12-21,10.666666666666666
2023-12-22,7.943661971830986
2023-12-23,7.943661971830986
2023-12-24,9.39906103286385
2023-12-25,6.488262910798122
2023-12-26,9.39906103286385
2023-12-27,7.943661971830986
2023-12-28,10.065727699530516
2023-12-29,10.854460093896714
2023-12-30,11.52112676056338
2023-12-31,10.854460093896714
2024-01-01,6.488262910798122
2024-01-02,5.821596244131456
2024-01-03,9.39906103286385
2024-01-04,10.854460093896714
2024-01-05,12.309859154929578
2024-01-06,6.488262910798122
2024-01-07,7.943661971830986
2024-01-08,10.854460093896714
2024-01-09,7.943661971830986
2024-01-10,10.065727699530516
2024-01-11,15.887323943661972
2024-01-12,15.220657276995304
2024-01-13,9.39906103286385
