Time,andor
2022-01-01,1.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,0.0
2022-01-10,1.0
2022-01-11,0.0
2022-01-12,1.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,1.0
2022-01-18,1.0
2022-01-19,0.0
2022-01-20,1.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,1.0
2022-01-25,0.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,1.0
2022-02-04,0.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,1.0
2022-02-10,2.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,1.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,1.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,1.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,1.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,2.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,19.0
2022-05-27,24.0
2022-05-28,10.0
2022-05-29,8.0
2022-05-30,6.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,2.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,2.0
2022-07-19,4.0
2022-07-20,3.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,2.0
2022-08-01,25.0
2022-08-02,19.0
2022-08-03,8.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,5.0
2022-08-07,4.0
2022-08-08,3.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,3.0
2022-08-16,3.0
2022-08-17,3.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,3.0
2022-08-23,2.0
2022-08-24,3.0
2022-08-25,4.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,3.0
2022-08-29,3.0
2022-08-30,3.0
2022-08-31,4.0
2022-09-01,4.0
2022-09-02,4.0
2022-09-03,5.0
2022-09-04,5.0
2022-09-05,4.0
2022-09-06,3.0
2022-09-07,3.0
2022-09-08,4.0
2022-09-09,4.0
2022-09-10,10.0
2022-09-11,11.0
2022-09-12,5.0
2022-09-13,9.0
2022-09-14,6.0
2022-09-15,6.0
2022-09-16,12.0
2022-09-17,12.0
2022-09-18,11.0
2022-09-19,12.0
2022-09-20,29.0
2022-09-21,78.0
2022-09-22,100.0
2022-09-23,55.0
2022-09-24,56.0
2022-09-25,50.0
2022-09-26,33.0
2022-09-27,26.0
2022-09-28,35.0
2022-09-29,37.0
2022-09-30,27.0
2022-10-01,29.0
2022-10-02,26.0
2022-10-03,17.0
2022-10-04,16.0
2022-10-05,26.0
2022-10-06,30.0
2022-10-07,19.0
2022-10-08,21.0
2022-10-09,19.0
2022-10-10,15.0
2022-10-11,13.0
2022-10-12,29.0
2022-10-13,36.0
2022-10-14,24.0
2022-10-15,21.0
2022-10-16,21.0
2022-10-17,15.0
2022-10-18,14.0
2022-10-19,28.0
2022-10-20,31.0
2022-10-21,21.0
2022-10-22,21.0
2022-10-23,19.0
2022-10-24,14.0
2022-10-25,14.0
2022-10-26,25.0
2022-10-27,34.0
2022-10-28,22.0
2022-10-29,21.0
2022-10-30,20.0
2022-10-31,15.0
2022-11-01,13.0
2022-11-02,26.0
2022-11-03,34.0
2022-11-04,23.0
2022-11-05,24.0
2022-11-06,21.0
2022-11-07,17.0
2022-11-08,15.0
2022-11-09,27.0
2022-11-10,41.0
2022-11-11,31.0
2022-11-12,28.0
2022-11-13,26.0
2022-11-14,21.0
2022-11-15,19.0
2022-11-16,28.0
2022-11-17,35.0
2022-11-18,24.0
2022-11-19,25.0
2022-11-20,22.0
2022-11-21,18.0
2022-11-22,19.0
2022-11-23,44.0
2022-11-24,69.0
2022-11-25,39.0
2022-11-26,38.0
2022-11-27,35.0
2022-11-28,26.0
2022-11-29,21.0
2022-11-30,21.0
2022-12-01,21.0
2022-12-02,17.0
2022-12-03,19.0
2022-12-04,19.0
2022-12-05,15.0
2022-12-06,12.0
2022-12-07,13.0
2022-12-08,11.0
2022-12-09,11.0
2022-12-10,13.0
2022-12-11,13.0
2022-12-12,12.0
2022-12-13,9.0
2022-12-14,9.0
2022-12-15,9.0
2022-12-16,8.0
2022-12-17,10.0
2022-12-18,9.0
2022-12-19,8.0
2022-12-20,9.0
2022-12-21,9.0
2022-12-22,8.0
2022-12-23,10.0
2022-12-24,10.0
2022-12-25,9.0
2022-12-26,11.0
2022-12-27,11.0
2022-12-28,10.0
2022-12-29,10.0
2022-12-30,10.0
2022-12-31,11.0
2023-01-01,9.0
2023-01-02,12.0
2023-01-03,8.0
2023-01-04,8.0
2023-01-05,8.0
2023-01-06,7.0
2023-01-07,10.0
2023-01-08,9.0
2023-01-09,7.0
2023-01-10,6.0
2023-01-11,7.0
2023-01-12,6.0
2023-01-13,6.0
2023-01-14,8.0
2023-01-15,8.0
2023-01-16,8.0
2023-01-17,7.0
2023-01-18,7.0
2023-01-19,6.0
2023-01-20,6.0
2023-01-21,8.0
2023-01-22,8.0
2023-01-23,6.0
2023-01-24,6.0
2023-01-25,5.0
2023-01-26,6.0
2023-01-27,5.0
2023-01-28,6.0
2023-01-29,7.0
2023-01-30,5.0
2023-01-31,5.0
2023-02-01,4.0
2023-02-02,4.0
2023-02-03,5.0
2023-02-04,6.0
2023-02-05,7.0
2023-02-06,5.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,3.0
2023-02-10,4.0
2023-02-11,5.0
2023-02-12,5.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,3.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,5.0
2023-02-20,4.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,3.0
2023-02-25,5.0
2023-02-26,5.0
2023-02-27,4.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,6.0
2023-03-05,6.0
2023-03-06,5.0
2023-03-07,4.0
2023-03-08,3.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,5.0
2023-03-12,5.0
2023-03-13,4.0
2023-03-14,3.0
2023-03-15,4.0
2023-03-16,4.0
2023-03-17,4.0
2023-03-18,4.0
2023-03-19,5.0
2023-03-20,4.0
2023-03-21,4.0
2023-03-22,4.0
2023-03-23,4.0
2023-03-24,4.0
2023-03-25,4.0
2023-03-26,4.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,4.0
2023-03-30,4.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,5.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,6.0
2023-04-08,6.0
2023-04-09,6.0
2023-04-10,5.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,3.0
2023-04-14,4.0
2023-04-15,4.0
2023-04-16,4.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,4.0
2023-04-21,4.0
2023-04-22,4.0
2023-04-23,5.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,3.1408163265306124
2023-04-27,2.8714285714285714
2023-04-28,2.7979591836734694
2023-04-29,3.812244897959184
2023-04-30,4.130612244897959
2023-05-01,3.7632653061224492
2023-05-02,3.0673469387755103
2023-05-03,2.8469387755102042
2023-05-04,4.875510204081633
2023-05-05,4.948979591836735
2023-05-06,4.155102040816327
2023-05-07,4.753061224489796
2023-05-08,3.1408163265306124
2023-05-09,3.0428571428571427
2023-05-10,3.0673469387755103
2023-05-11,2.8469387755102042
2023-05-12,2.2
2023-05-13,3.091836734693878
2023-05-14,3.091836734693878
2023-05-15,2.7979591836734694
2023-05-16,2.9938775510204083
2023-05-17,2.2244897959183674
2023-05-18,2.1020408163265305
2023-05-19,2.0775510204081633
2023-05-20,2.8959183673469386
2023-05-21,3.7632653061224492
2023-05-22,2.8224489795918366
2023-05-23,2.0040816326530613
2023-05-24,1.906122448979592
2023-05-25,2.126530612244898
2023-05-26,1.8612244897959185
2023-05-27,2.6448979591836737
2023-05-28,2.7918367346938777
2023-05-29,2.8408163265306126
2023-05-30,2.2040816326530615
2023-05-31,2.106122448979592
2023-06-01,2.5469387755102044
2023-06-02,1.9102040816326533
2023-06-03,2.3020408163265307
2023-06-04,2.6448979591836737
2023-06-05,2.0571428571428574
2023-06-06,2.5469387755102044
2023-06-07,2.0571428571428574
2023-06-08,1.9102040816326533
2023-06-09,2.106122448979592
2023-06-10,2.595918367346939
2023-06-11,2.595918367346939
2023-06-12,2.0571428571428574
2023-06-13,2.8897959183673474
2023-06-14,2.3510204081632655
2023-06-15,1.959183673469388
2023-06-16,2.1551020408163266
2023-06-17,2.4489795918367347
2023-06-18,2.595918367346939
2023-06-19,2.3020408163265307
2023-06-20,1.8612244897959185
2023-06-21,1.9102040816326533
2023-06-22,1.959183673469388
2023-06-23,1.8122448979591839
2023-06-24,2.3020408163265307
2023-06-25,2.5469387755102044
2023-06-26,2.2530612244897963
2023-06-27,2.106122448979592
2023-06-28,1.7632653061224492
2023-06-29,1.7632653061224492
2023-06-30,1.7632653061224492
2023-07-01,1.9102040816326533
2023-07-02,2.4489795918367347
2023-07-03,2.5469387755102044
2023-07-04,2.3510204081632655
2023-07-05,1.616326530612245
2023-07-06,1.8122448979591839
2023-07-07,1.7632653061224492
2023-07-08,2.0571428571428574
2023-07-09,2.3020408163265307
2023-07-10,2.0081632653061225
2023-07-11,2.3020408163265307
2023-07-12,3.6244897959183677
2023-07-13,3.379591836734694
2023-07-14,2.4489795918367347
2023-07-15,2.6448979591836737
2023-07-16,2.8408163265306126
2023-07-17,2.4000000000000004
2023-07-18,2.742857142857143
2023-07-19,2.1551020408163266
2023-07-20,2.0081632653061225
2023-07-21,2.0081632653061225
2023-07-22,2.4000000000000004
2023-07-23,2.4000000000000004
2023-07-24,1.616326530612245
2023-07-25,1.616326530612245
2023-07-26,1.7632653061224492
2023-07-27,1.8122448979591839
2023-07-28,1.3224489795918368
2023-07-29,1.8612244897959185
2023-07-30,2.1551020408163266
2023-07-31,1.5673469387755103
2023-08-01,1.616326530612245
2023-08-02,1.5673469387755103
2023-08-03,1.4204081632653063
2023-08-04,1.959183673469388
2023-08-05,2.0571428571428574
2023-08-06,2.0571428571428574
2023-08-07,1.959183673469388
2023-08-08,1.616326530612245
2023-08-09,1.7632653061224492
2023-08-10,1.616326530612245
2023-08-11,1.7632653061224492
2023-08-12,1.5183673469387757
2023-08-13,2.0081632653061225
2023-08-14,1.6653061224489798
2023-08-15,1.9102040816326533
2023-08-16,1.9102040816326533
2023-08-17,1.6653061224489798
2023-08-18,2.0571428571428574
2023-08-19,2.4979591836734696
2023-08-20,2.6448979591836737
2023-08-21,2.2040816326530615
2023-08-22,2.4489795918367347
2023-08-23,2.8897959183673474
2023-08-24,3.085714285714286
2023-08-25,3.1346938775510207
2023-08-26,3.4775510204081637
2023-08-27,3.3306122448979596
2023-08-28,2.6448979591836737
2023-08-29,2.595918367346939
2023-08-30,2.938775510204082
2023-08-31,2.6938775510204085
2023-09-01,2.4489795918367347
2023-09-02,2.5469387755102044
2023-09-03,2.7918367346938777
2023-09-04,2.7918367346938777
2023-09-05,2.106122448979592
2023-09-06,2.3510204081632655
2023-09-07,2.0081632653061225
2023-09-08,1.6653061224489798
2023-09-09,2.2530612244897963
2023-09-10,1.959183673469388
2023-09-11,2.0081632653061225
2023-09-12,2.0081632653061225
2023-09-13,2.2530612244897963
2023-09-14,2.1551020408163266
2023-09-15,1.7142857142857144
2023-09-16,2.2530612244897963
2023-09-17,2.5469387755102044
2023-09-18,2.2530612244897963
2023-09-19,2.4000000000000004
2023-09-20,2.3020408163265307
2023-09-21,2.6938775510204085
2023-09-22,3.0367346938775515
2023-09-23,2.938775510204082
2023-09-24,2.4489795918367347
2023-09-25,2.2530612244897963
2023-09-26,2.1551020408163266
2023-09-27,2.5469387755102044
2023-09-28,2.1551020408163266
2023-09-29,2.0081632653061225
2023-09-30,2.4000000000000004
2023-10-01,2.3510204081632655
2023-10-02,2.0081632653061225
2023-10-03,2.4000000000000004
2023-10-04,3.0367346938775515
2023-10-05,2.4489795918367347
2023-10-06,2.4489795918367347
2023-10-07,2.6448979591836737
2023-10-08,2.3510204081632655
2023-10-09,2.4979591836734696
2023-10-10,1.7632653061224492
2023-10-11,2.0081632653061225
2023-10-12,2.0571428571428574
2023-10-13,1.7632653061224492
2023-10-14,2.2530612244897963
2023-10-15,2.2530612244897963
2023-10-16,1.9102040816326533
2023-10-17,1.5673469387755103
2023-10-18,1.9102040816326533
2023-10-19,1.8612244897959185
2023-10-20,1.469387755102041
2023-10-21,1.6653061224489798
2023-10-22,1.8612244897959185
2023-10-23,1.616326530612245
2023-10-24,1.4204081632653063
2023-10-25,1.616326530612245
2023-10-26,1.2734693877551022
2023-10-27,1.5183673469387757
2023-10-28,1.7632653061224492
2023-10-29,1.469387755102041
2023-10-30,1.4204081632653063
2023-10-31,1.7142857142857144
2023-11-01,1.469387755102041
2023-11-02,1.3714285714285714
2023-11-03,2.3020408163265307
2023-11-04,1.7632653061224492
2023-11-05,1.5673469387755103
2023-11-06,1.5183673469387757
2023-11-07,1.5183673469387757
2023-11-08,1.5183673469387757
2023-11-09,1.5673469387755103
2023-11-10,1.469387755102041
2023-11-11,1.8122448979591839
2023-11-12,1.9102040816326533
2023-11-13,1.5183673469387757
2023-11-14,1.1265306122448981
2023-11-15,1.4204081632653063
2023-11-16,1.3224489795918368
2023-11-17,1.3714285714285714
2023-11-18,1.5673469387755103
2023-11-19,1.616326530612245
2023-11-20,1.3224489795918368
2023-11-21,1.4204081632653063
2023-11-22,1.6653061224489798
2023-11-23,1.9102040816326533
2023-11-24,1.8122448979591839
2023-11-25,1.7632653061224492
2023-11-26,1.959183673469388
2023-11-27,1.469387755102041
2023-11-28,1.5183673469387757
2023-11-29,1.3714285714285714
2023-11-30,1.8122448979591839
2023-12-01,2.3020408163265307
2023-12-02,2.0081632653061225
2023-12-03,2.0571428571428574
2023-12-04,1.959183673469388
2023-12-05,1.959183673469388
2023-12-06,1.6653061224489798
2023-12-07,1.616326530612245
2023-12-08,1.2734693877551022
2023-12-09,1.7632653061224492
2023-12-10,1.616326530612245
2023-12-11,1.5183673469387757
2023-12-12,1.4204081632653063
2023-12-13,1.4204081632653063
2023-12-14,1.3224489795918368
2023-12-15,1.4204081632653063
2023-12-16,1.4204081632653063
2023-12-17,1.4204081632653063
2023-12-18,1.3224489795918368
2023-12-19,1.2244897959183674
2023-12-20,1.9102040816326533
2023-12-21,1.7632653061224492
2023-12-22,1.5276710486501024
2023-12-23,1.134704636385032
2023-12-24,1.4195770433379282
2023-12-25,1.8567380560131794
2023-12-26,1.9009326564233602
2023-12-27,1.9893218572437212
2023-12-28,1.6160602494704635
2023-12-29,2.0532212621457147
2023-12-30,2.0090266617355343
2023-12-31,1.8125434556029991
2024-01-01,1.4637716437481088
2024-01-02,1.9009326564233602
2024-01-03,1.5276710486501024
2024-01-04,1.9648320613253538
2024-01-05,1.5276710486501024
2024-01-06,2.313603873180244
2024-01-07,2.2497044682782503
2024-01-08,1.8567380560131794
2024-01-09,1.7683488551928184
2024-01-10,2.097415862555896
2024-01-11,1.9009326564233602
2024-01-12,1.7683488551928184
2024-01-13,2.0090266617355343
2024-01-14,2.161315267457889
2024-01-15,2.097415862555896
2024-01-16,3.1879258985307466
2024-01-17,2.2497044682782503
2024-01-18,1.6602548498806442
2024-01-19,1.5718656490602831
2024-01-20,2.3577984735904245
2024-01-21,2.2463477120667044
2024-01-22,1.5763843593450557
2024-01-23,1.4187459234105502
2024-01-24,1.5763843593450557
2024-01-25,1.6157939683286822
2024-01-26,1.4581555323941766
2024-01-27,1.5369747503614293
2024-01-28,1.9310708401976933
2024-01-29,1.3793363144269237
2024-01-30,1.3793363144269237
2024-01-31,1.3793363144269237
2024-02-01,1.2216978784924182
2024-02-02,1.4581555323941766
2024-02-03,1.9310708401976933
2024-02-04,1.9310708401976933
2024-02-05,1.5369747503614293
2024-02-06,1.4581555323941766
2024-02-07,1.497565141377803
2024-02-08,1.3399267054432975
2024-02-09,1.7734324042631877
2024-02-10,2.2463477120667044
2024-02-11,2.0492996671485724
2024-02-12,1.103469051541539
2024-02-13,1.3793363144269237
2024-02-14,1.9704804491813197
2024-02-15,1.891661231214067
2024-02-16,1.5763843593450557
2024-02-17,1.7734324042631877
2024-02-18,2.009890058164946
2024-02-19,2.1281188851158253
2024-02-20,1.9704804491813197
2024-02-21,1.891661231214067
2024-02-22,1.4581555323941766
2024-02-23,1.5369747503614293
2024-02-24,2.009890058164946
2024-02-25,1.9310708401976933
2024-02-26,1.6552035773123086
2024-02-27,1.5763843593450557
2024-02-28,1.497565141377803
2024-02-29,1.4581555323941766
2024-03-01,1.2611074874760446
2024-03-02,1.8128420132468142
2024-03-03,2.088709276132199
2024-03-04,1.5763843593450557
2024-03-05,2.0492996671485724
2024-03-06,1.8128420132468142
2024-03-07,1.7734324042631877
2024-03-08,1.4187459234105502
2024-03-09,1.891661231214067
2024-03-10,1.9704804491813197
2024-03-11,1.3793363144269237
2024-03-12,2.088709276132199
2024-03-13,2.0492996671485724
2024-03-14,1.7340227952795613
2024-03-15,1.0640594425579126
2024-03-16,1.5369747503614293
2024-03-17,1.7734324042631877
2024-03-18,1.694613186295935
2024-03-19,2.1675284940994515
2024-03-20,2.088709276132199
2024-03-21,1.5763843593450557
2024-03-22,1.497565141377803
2024-03-23,1.7734324042631877
2024-03-24,2.009890058164946
2024-03-25,1.8128420132468142
2024-03-26,1.6157939683286822
2024-03-27,1.1822882695087917
2024-03-28,1.4187459234105502
2024-03-29,2.2463477120667044
