Time,bankruptcy
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,25.904642409033876
2022-05-02,41.71398043271237
2022-05-03,43.13038308710706
2022-05-04,45.98226413134119
2022-05-05,42.368256123171705
2022-05-06,36.60469894090552
2022-05-07,25.10803238487149
2022-05-08,22.944176409191236
2022-05-09,44.43159764670083
2022-05-10,45.84139716190312
2022-05-11,56.556494177490805
2022-05-12,55.81197558473521
2022-05-13,40.764764524992074
2022-05-14,27.162569722810737
2022-05-15,25.719754511646407
2022-05-16,42.84424705543598
2022-05-17,45.67705236422537
2022-05-18,42.80022612748658
2022-05-19,40.63930488033629
2022-05-20,37.0553778395989
2022-05-21,27.064989999189578
2022-05-22,24.20357108723308
2022-05-23,39.132659323645335
2022-05-24,39.82361912072916
2022-05-25,38.381537591697324
2022-05-26,39.07213054771491
2022-05-27,34.081705561371436
2022-05-28,22.709398126794454
2022-05-29,21.27905551188245
2022-05-30,23.394855307884608
2022-05-31,40.38838559102473
2022-06-01,48.15769024941958
2022-06-02,47.42491057078382
2022-06-03,40.32565576869684
2022-06-04,26.86983055194725
2022-06-05,24.028954739700474
2022-06-06,41.6756601901012
2022-06-07,45.890018251992
2022-06-08,44.45490670321881
2022-06-09,43.72652911737799
2022-06-10,39.47438642566395
2022-06-11,26.06771791179119
2022-06-12,26.054144792340125
2022-06-13,45.043151001754055
2022-06-14,45.01967317351438
2022-06-15,46.40232644981453
2022-06-16,70.26987112036721
2022-06-17,59.69820896168131
2022-06-18,33.69432139541674
2022-06-19,27.36232933219255
2022-06-20,41.37264946938284
2022-06-21,49.060515411071314
2022-06-22,48.33433887162796
2022-06-23,44.808372719357266
2022-06-24,44.08513090844387
2022-06-25,29.374679947513627
2022-06-26,27.961212021648898
2022-06-27,45.413124865873534
2022-06-28,46.087576814976345
2022-06-29,46.063365304604176
2022-06-30,45.341590857955765
2022-07-01,40.43737352217986
2022-07-02,27.8731701657501
2022-07-03,22.98325963155775
2022-07-04,22.971153876371666
