Time,nascar
2022-01-01,4.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,4.0
2022-01-08,4.0
2022-01-09,5.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,4.0
2022-01-16,5.0
2022-01-17,3.0
2022-01-18,3.0
2022-01-19,3.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,7.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,3.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,5.0
2022-02-02,6.0
2022-02-03,6.0
2022-02-04,8.0
2022-02-05,20.0
2022-02-06,46.0
2022-02-07,21.0
2022-02-08,6.0
2022-02-09,5.0
2022-02-10,4.0
2022-02-11,5.0
2022-02-12,7.0
2022-02-13,7.0
2022-02-14,6.0
2022-02-15,7.0
2022-02-16,7.0
2022-02-17,13.0
2022-02-18,17.0
2022-02-19,23.0
2022-02-20,70.0
2022-02-21,21.0
2022-02-22,7.0
2022-02-23,7.0
2022-02-24,6.0
2022-02-25,7.0
2022-02-26,16.0
2022-02-27,47.0
2022-02-28,22.0
2022-03-01,6.0
2022-03-02,5.0
2022-03-03,6.0
2022-03-04,7.0
2022-03-05,17.0
2022-03-06,41.0
2022-03-07,20.0
2022-03-08,6.0
2022-03-09,7.0
2022-03-10,6.0
2022-03-11,7.0
2022-03-12,15.0
2022-03-13,40.0
2022-03-14,12.0
2022-03-15,5.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,7.0
2022-03-19,13.0
2022-03-20,45.0
2022-03-21,14.0
2022-03-22,6.0
2022-03-23,5.0
2022-03-24,5.0
2022-03-25,7.0
2022-03-26,17.0
2022-03-27,44.0
2022-03-28,12.0
2022-03-29,5.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,14.0
2022-04-03,39.0
2022-04-04,10.0
