Time,youtube
2023-01-04,80.11494252873564
2023-01-05,84.02298850574712
2023-01-06,82.06896551724138
2023-01-07,80.11494252873564
2023-01-08,76.20689655172414
2023-01-09,78.16091954022988
2023-01-10,86.95402298850576
2023-01-11,87.93103448275862
2023-01-12,90.86206896551724
2023-01-13,88.9080459770115
2023-01-14,80.11494252873564
2023-01-15,76.20689655172414
2023-01-16,74.25287356321839
2023-01-17,82.06896551724138
2023-01-18,84.02298850574712
2023-01-19,85.97701149425288
2023-01-20,90.86206896551724
2023-01-21,79.13793103448276
2023-01-22,77.18390804597702
2023-01-23,83.04597701149426
2023-01-24,85.0
2023-01-25,88.9080459770115
2023-01-26,85.97701149425288
2023-01-27,90.86206896551724
2023-01-28,82.06896551724138
2023-01-29,80.11494252873564
2023-01-30,80.11494252873564
2023-01-31,86.95402298850576
2023-02-01,85.97701149425288
2023-02-02,94.77011494252874
2023-02-03,95.74712643678161
2023-02-04,82.06896551724138
2023-02-05,79.13793103448276
2023-02-06,88.9080459770115
2023-02-07,89.88505747126437
2023-02-08,89.88505747126437
2023-02-09,93.79310344827587
2023-02-10,97.70114942528735
2023-02-11,87.93103448275862
2023-02-12,89.88505747126437
2023-02-13,89.88505747126437
2023-02-14,89.88505747126437
2023-02-15,96.72413793103449
2023-02-16,91.83908045977012
2023-02-17,95.74712643678161
2023-02-18,85.0
2023-02-19,81.0919540229885
2023-02-20,80.11494252873564
2023-02-21,89.88505747126437
2023-02-22,83.04597701149426
2023-02-23,88.9080459770115
2023-02-24,93.79310344827587
2023-02-25,83.04597701149426
2023-02-26,85.0
2023-02-27,90.86206896551724
2023-02-28,89.88505747126437
2023-03-01,90.86206896551724
2023-03-02,91.83908045977012
2023-03-03,87.93103448275862
2023-03-04,84.02298850574712
2023-03-05,79.13793103448276
2023-03-06,85.0
2023-03-07,89.88505747126437
2023-03-08,87.93103448275862
2023-03-09,92.816091954023
2023-03-10,90.86206896551724
2023-03-11,79.13793103448276
2023-03-12,83.04597701149426
2023-03-13,85.97701149425288
2023-03-14,86.95402298850576
2023-03-15,82.06896551724138
2023-03-16,87.93103448275862
2023-03-17,85.0
2023-03-18,77.18390804597702
2023-03-19,82.06896551724138
2023-03-20,79.13793103448276
2023-03-21,84.02298850574712
2023-03-22,83.04597701149426
2023-03-23,87.93103448275862
2023-03-24,85.0
2023-03-25,76.20689655172414
2023-03-26,73.27586206896552
2023-03-27,78.16091954022988
2023-03-28,83.04597701149426
2023-03-29,85.0
2023-03-30,84.02298850574712
2023-03-31,83.04597701149426
2023-04-01,77.18390804597702
2023-04-02,77.18390804597702
2023-04-03,77.18390804597702
2023-04-04,82.06896551724138
2023-04-05,83.04597701149426
2023-04-06,83.04597701149426
2023-04-07,85.0
2023-04-08,77.18390804597702
2023-04-09,74.25287356321839
2023-04-10,77.18390804597702
2023-04-11,81.0919540229885
2023-04-12,81.0919540229885
2023-04-13,80.11494252873564
2023-04-14,83.04597701149426
2023-04-15,77.18390804597702
2023-04-16,79.13793103448276
2023-04-17,76.20689655172414
2023-04-18,84.02298850574712
2023-04-19,85.0
2023-04-20,85.97701149425288
2023-04-21,85.0
2023-04-22,80.11494252873564
2023-04-23,79.13793103448276
2023-04-24,80.11494252873564
2023-04-25,85.0
2023-04-26,84.01149425287356
2023-04-27,85.98850574712644
2023-04-28,87.9655172413793
2023-04-29,79.06896551724138
2023-04-30,82.5344827586207
2023-05-01,85.0
2023-05-02,83.02298850574712
2023-05-03,87.9655172413793
2023-05-04,88.95402298850576
2023-05-05,86.97701149425288
2023-05-06,78.08045977011494
2023-05-07,79.06896551724138
2023-05-08,83.02298850574712
2023-05-09,83.02298850574712
2023-05-10,85.98850574712644
2023-05-11,86.97701149425288
2023-05-12,89.94252873563218
2023-05-13,83.02298850574712
2023-05-14,74.62643678160919
2023-05-15,85.0
2023-05-16,84.01149425287356
2023-05-17,87.9655172413793
2023-05-18,88.95402298850576
2023-05-19,92.9080459770115
2023-05-20,77.09195402298852
2023-05-21,78.08045977011494
2023-05-22,85.0
2023-05-23,87.9655172413793
2023-05-24,85.0
2023-05-25,85.0
2023-05-26,85.0
2023-05-27,79.0
2023-05-28,78.0
2023-05-29,72.0
2023-05-30,78.0
2023-05-31,78.0
2023-06-01,81.0
2023-06-02,83.0
2023-06-03,79.0
2023-06-04,78.0
2023-06-05,81.0
2023-06-06,78.0
2023-06-07,80.0
2023-06-08,82.0
2023-06-09,79.0
2023-06-10,79.0
2023-06-11,76.0
2023-06-12,80.0
2023-06-13,78.0
2023-06-14,77.0
2023-06-15,79.0
2023-06-16,76.0
2023-06-17,74.0
2023-06-18,74.0
2023-06-19,73.0
2023-06-20,76.0
2023-06-21,76.0
2023-06-22,74.0
2023-06-23,78.0
2023-06-24,74.0
2023-06-25,74.0
2023-06-26,70.0
2023-06-27,79.0
2023-06-28,73.0
2023-06-29,78.0
2023-06-30,71.0
2023-07-01,73.0
2023-07-02,74.0
2023-07-03,73.0
2023-07-04,75.0
2023-07-05,72.0
2023-07-06,75.0
2023-07-07,74.0
2023-07-08,73.0
2023-07-09,74.0
2023-07-10,72.0
2023-07-11,77.0
2023-07-12,73.0
2023-07-13,82.0
2023-07-14,80.0
2023-07-15,77.0
2023-07-16,72.0
2023-07-17,71.0
2023-07-18,76.0
2023-07-19,79.0
2023-07-20,77.0
2023-07-21,78.0
2023-07-22,73.0
2023-07-23,74.0
2023-07-24,75.0
2023-07-25,76.0
2023-07-26,72.0
2023-07-27,78.0
2023-07-28,77.0
2023-07-29,75.0
2023-07-30,76.0
2023-07-31,74.0
2023-08-01,75.0
2023-08-02,76.0
2023-08-03,79.0
2023-08-04,79.0
2023-08-05,76.0
2023-08-06,77.0
2023-08-07,77.0
2023-08-08,82.0
2023-08-09,81.0
2023-08-10,80.0
2023-08-11,82.0
2023-08-12,77.0
2023-08-13,77.0
2023-08-14,80.0
2023-08-15,80.0
2023-08-16,88.0
2023-08-17,88.0
2023-08-18,84.0
2023-08-19,80.0
2023-08-20,82.0
2023-08-21,82.0
2023-08-22,89.0
2023-08-23,89.0
2023-08-24,86.0
2023-08-25,91.0
2023-08-26,83.0
2023-08-27,83.0
2023-08-28,82.0
2023-08-29,88.0
2023-08-30,89.0
2023-08-31,92.0
2023-09-01,94.0
2023-09-02,81.0
2023-09-03,85.0
2023-09-04,81.0
2023-09-05,84.0
2023-09-06,86.0
2023-09-07,89.0
2023-09-08,94.0
2023-09-09,87.0
2023-09-10,94.0
2023-09-11,91.0
2023-09-12,93.0
2023-09-13,93.0
2023-09-14,92.0
2023-09-15,89.0
2023-09-16,83.0
2023-09-17,87.0
2023-09-18,85.0
2023-09-19,90.0
2023-09-20,88.0
2023-09-21,93.0
2023-09-22,92.0
2023-09-23,79.0
2023-09-24,83.0
2023-09-25,84.0
2023-09-26,86.0
2023-09-27,87.0
2023-09-28,93.0
2023-09-29,88.0
2023-09-30,81.0
2023-10-01,80.0
2023-10-02,85.0
2023-10-03,86.0
2023-10-04,90.0
2023-10-05,91.0
2023-10-06,92.0
2023-10-07,80.0
2023-10-08,78.0
2023-10-09,84.0
2023-10-10,88.0
2023-10-11,87.0
2023-10-12,86.0
2023-10-13,90.0
2023-10-14,82.0
2023-10-15,83.0
2023-10-16,87.0
2023-10-17,89.0
2023-10-18,93.0
2023-10-19,93.0
2023-10-20,94.0
2023-10-21,82.0
2023-10-22,87.0
2023-10-23,89.0
2023-10-24,89.0
2023-10-25,93.0
2023-10-26,94.0
2023-10-27,93.0
2023-10-28,85.0
2023-10-29,78.0
2023-10-30,86.0
2023-10-31,89.0
2023-11-01,88.0
2023-11-02,93.0
2023-11-03,92.0
2023-11-04,81.0
2023-11-05,80.0
2023-11-06,87.0
2023-11-07,91.0
2023-11-08,96.0
2023-11-09,94.0
2023-11-10,86.0
2023-11-11,83.0
2023-11-12,80.0
2023-11-13,85.0
2023-11-14,84.0
2023-11-15,96.0
2023-11-16,95.0
2023-11-17,83.0
2023-11-18,82.0
2023-11-19,80.0
2023-11-20,82.0
2023-11-21,86.0
2023-11-22,79.0
2023-11-23,79.0
2023-11-24,75.0
2023-11-25,74.0
2023-11-26,80.0
2023-11-27,82.0
2023-11-28,89.0
2023-11-29,91.0
2023-11-30,93.0
2023-12-01,94.0
2023-12-02,79.0
2023-12-03,77.0
2023-12-04,83.0
2023-12-05,96.0
2023-12-06,100.0
2023-12-07,94.0
2023-12-08,91.0
2023-12-09,80.0
2023-12-10,82.0
2023-12-11,87.0
2023-12-12,93.0
2023-12-13,92.0
2023-12-14,88.0
2023-12-15,94.0
2023-12-16,82.0
2023-12-17,82.0
2023-12-18,83.0
2023-12-19,91.0
2023-12-20,92.0
2023-12-21,90.0
2023-12-22,80.92682926829268
2023-12-23,78.97560975609755
2023-12-24,79.95121951219512
2023-12-25,78.0
2023-12-26,74.59756097560975
2023-12-27,71.17073170731707
2023-12-28,73.1219512195122
2023-12-29,73.1219512195122
2023-12-30,73.1219512195122
2023-12-31,74.09756097560975
2024-01-01,78.0
2024-01-02,75.07317073170731
2024-01-03,78.97560975609755
2024-01-04,79.95121951219512
2024-01-05,79.95121951219512
2024-01-06,76.04878048780488
2024-01-07,75.07317073170731
2024-01-08,78.0
2024-01-09,84.32926829268293
2024-01-10,88.23170731707316
2024-01-11,85.8048780487805
2024-01-12,87.7560975609756
2024-01-13,78.97560975609755
2024-01-14,79.95121951219512
2024-01-15,79.95121951219512
2024-01-16,82.8780487804878
2024-01-17,89.20731707317073
2024-01-18,85.3048780487805
2024-01-19,89.20731707317073
2024-01-20,78.0
2024-01-21,76.09756097560975
2024-01-22,80.85365853658536
2024-01-23,84.65853658536585
2024-01-24,94.17073170731707
2024-01-25,87.51219512195121
2024-01-26,87.51219512195121
2024-01-27,78.95121951219512
2024-01-28,74.1951219512195
2024-01-29,81.80487804878048
2024-01-30,85.60975609756098
2024-01-31,84.65853658536585
2024-02-01,87.51219512195121
2024-02-02,86.5609756097561
2024-02-03,76.09756097560975
2024-02-04,76.09756097560975
2024-02-05,85.60975609756098
2024-02-06,86.5609756097561
2024-02-07,84.65853658536585
2024-02-08,82.7560975609756
2024-02-09,92.26829268292683
2024-02-10,78.95121951219512
2024-02-11,75.14634146341463
2024-02-12,79.90243902439025
2024-02-13,87.51219512195121
2024-02-14,86.5609756097561
2024-02-15,88.46341463414633
2024-02-16,86.5609756097561
2024-02-17,74.1951219512195
2024-02-18,77.04878048780488
2024-02-19,77.04878048780488
2024-02-20,86.5609756097561
2024-02-21,80.85365853658536
2024-02-22,86.5609756097561
2024-02-23,87.51219512195121
2024-02-24,73.24390243902438
2024-02-25,76.09756097560975
2024-02-26,81.80487804878048
2024-02-27,81.80487804878048
2024-02-28,83.70731707317073
2024-02-29,84.65853658536585
2024-03-01,89.41463414634146
2024-03-02,75.14634146341463
2024-03-03,74.1951219512195
2024-03-04,82.7560975609756
2024-03-05,85.60975609756098
2024-03-06,95.1219512195122
2024-03-07,88.46341463414633
2024-03-08,89.41463414634146
2024-03-09,74.1951219512195
2024-03-10,76.09756097560975
2024-03-11,81.80487804878048
2024-03-12,86.5609756097561
2024-03-13,84.65853658536585
2024-03-14,90.36585365853658
2024-03-15,86.5609756097561
2024-03-16,75.14634146341463
2024-03-17,78.95121951219512
2024-03-18,82.7560975609756
2024-03-19,83.70731707317073
2024-03-20,90.36585365853658
2024-03-21,90.36585365853658
2024-03-22,89.41463414634146
2024-03-23,76.09756097560975
2024-03-24,76.09756097560975
2024-03-25,81.80487804878048
2024-03-26,89.41463414634146
2024-03-27,87.51219512195121
2024-03-28,88.46341463414633
2024-03-29,78.95121951219512
2024-03-30,75.14634146341463
2024-03-31,73.24390243902438
2024-04-01,86.5609756097561
2024-04-02,83.70731707317073
2024-04-03,83.70731707317073
2024-04-04,83.70731707317073
2024-04-05,84.65853658536585
2024-04-06,73.24390243902438
2024-04-07,74.1951219512195
2024-04-08,81.80487804878048
2024-04-09,85.60975609756098
2024-04-10,86.5609756097561
2024-04-11,87.51219512195121
2024-04-12,94.17073170731707
2024-04-13,73.24390243902438
2024-04-14,73.24390243902438
2024-04-15,81.80487804878048
2024-04-16,86.5609756097561
2024-04-17,87.51219512195121
2024-04-18,89.41463414634146
2024-04-19,90.36585365853658
2024-04-20,77.04878048780488
2024-04-21,76.09756097560975
2024-04-22,79.90243902439025
2024-04-23,86.5609756097561
2024-04-24,84.65853658536585
2024-04-25,86.5609756097561
2024-04-26,85.60975609756098
2024-04-27,74.1951219512195
2024-04-28,73.24390243902438
2024-04-29,82.7560975609756
2024-04-30,85.60975609756098
2024-05-01,84.65853658536585
2024-05-02,85.60975609756098
2024-05-03,90.36585365853658
2024-05-04,73.24390243902438
2024-05-05,77.04878048780488
2024-05-06,84.65853658536585
2024-05-07,91.3170731707317
2024-05-08,86.5609756097561
2024-05-09,88.46341463414633
2024-05-10,92.26829268292683
2024-05-11,72.29268292682926
2024-05-12,69.4390243902439
2024-05-13,81.80487804878048
2024-05-14,85.60975609756098
2024-05-15,83.70731707317073
2024-05-16,85.60975609756098
2024-05-17,86.5609756097561
2024-05-18,73.24390243902438
2024-05-19,77.04878048780488
2024-05-20,83.70731707317073
2024-05-21,82.7560975609756
2024-05-22,81.80487804878048
2024-05-23,84.65853658536585
2024-05-24,79.90243902439025
2024-05-25,71.34146341463415
2024-05-26,71.34146341463415
2024-05-27,69.4390243902439
2024-05-28,75.14634146341463
2024-05-29,77.04878048780488
2024-05-30,79.90243902439025
2024-05-31,80.85365853658536
2024-06-01,71.34146341463415
2024-06-02,71.34146341463415
2024-06-03,75.14634146341463
2024-06-04,72.29268292682926
2024-06-05,78.0
2024-06-06,76.09756097560975
2024-06-07,77.04878048780488
2024-06-08,70.39024390243902
2024-06-09,69.4390243902439
2024-06-10,76.09756097560975
2024-06-11,73.24390243902438
2024-06-12,75.14634146341463
2024-06-13,74.1951219512195
2024-06-14,73.24390243902438
2024-06-15,65.6341463414634
2024-06-16,69.4390243902439
2024-06-17,71.34146341463415
2024-06-18,72.29268292682926
2024-06-19,66.58536585365853
2024-06-20,69.4390243902439
2024-06-21,73.24390243902438
2024-06-22,69.4390243902439
2024-06-23,69.4390243902439
2024-06-24,70.39024390243902
2024-06-25,71.34146341463415
2024-06-26,68.48780487804878
2024-06-27,71.34146341463415
2024-06-28,73.24390243902438
2024-06-29,69.4390243902439
2024-06-30,70.39024390243902
2024-07-01,68.48780487804878
2024-07-02,70.39024390243902
2024-07-03,69.4390243902439
2024-07-04,69.4390243902439
2024-07-05,68.48780487804878
2024-07-06,66.58536585365853
2024-07-07,66.58536585365853
2024-07-08,65.6341463414634
2024-07-09,68.48780487804878
2024-07-10,70.39024390243902
2024-07-11,68.48780487804878
2024-07-12,69.4390243902439
2024-07-13,66.58536585365853
2024-07-14,66.58536585365853
2024-07-15,69.4390243902439
2024-07-16,68.48780487804878
2024-07-17,70.39024390243902
2024-07-18,72.29268292682926
2024-07-19,69.4390243902439
2024-07-20,67.53658536585365
2024-07-21,64.6829268292683
2024-07-22,67.53658536585365
2024-07-23,71.34146341463415
2024-07-24,71.34146341463415
2024-07-25,75.14634146341463
2024-07-26,70.39024390243902
2024-07-27,67.53658536585365
2024-07-28,64.6829268292683
2024-07-29,66.58536585365853
2024-07-30,68.48780487804878
2024-07-31,72.29268292682926
2024-08-01,71.34146341463415
2024-08-02,70.39024390243902
2024-08-03,67.53658536585365
2024-08-04,69.4390243902439
2024-08-05,66.58536585365853
2024-08-06,70.39024390243902
2024-08-07,71.34146341463415
2024-08-08,75.14634146341463
2024-08-09,76.09756097560975
2024-08-10,68.48780487804878
2024-08-11,67.53658536585365
2024-08-12,71.34146341463415
2024-08-13,78.0
2024-08-14,78.95121951219512
2024-08-15,77.04878048780488
2024-08-16,83.70731707317073
2024-08-17,74.1951219512195
2024-08-18,71.9698728014708
2024-08-19,74.9319962699659
2024-08-20,79.86886871745772
2024-08-21,83.81836667545116
2024-08-22,84.29397643154871
2024-08-23,87.76786463344462
2024-08-24,73.94462178046753
2024-08-25,72.95724729096916
2024-08-26,80.85624320695607
2024-08-27,87.25609990004381
2024-08-28,86.78049014394625
2024-08-29,89.23084887904054
2024-08-30,93.180346837034
2024-08-31,74.45638651386832
2024-09-01,74.45638651386832
2024-09-02,75.44376100336669
2024-09-03,83.81836667545116
2024-09-04,85.79311565444789
2024-09-05,89.23084887904054
2024-09-06,88.24347438954217
2024-09-07,78.88149422795935
2024-09-08,85.79311565444789
2024-09-09,83.81836667545116
2024-09-10,87.76786463344462
2024-09-11,89.74261361244135
2024-09-12,94.64333108262991
2024-09-13,94.16772132653236
2024-09-14,77.89411973846099
2024-09-15,80.85624320695607
2024-09-16,82.8309921859528
2024-09-17,88.02353414493801
2024-09-18,91.09412254534283
2024-09-19,92.11765201214443
2024-09-20,93.14118147894604
2024-09-21,76.76471001012037
2024-09-22,76.76471001012037
2024-09-23,83.92941627773159
2024-09-24,89.04706361173962
2024-09-25,89.04706361173962
2024-09-26,89.04706361173962
2024-09-27,88.02353414493801
2024-09-28,75.74118054331876
2024-09-29,74.71765107651716
2024-09-30,82.90588681092999
2024-10-01,87.0000046781364
2024-10-02,83.92941627773159
2024-10-03,87.0000046781364
2024-10-04,91.09412254534283
2024-10-05,75.74118054331876
2024-10-06,73.69412160971555
2024-10-07,81.8823573441284
2024-10-08,85.9764752113348
2024-10-09,92.11765201214443
2024-10-10,89.04706361173962
2024-10-11,91.09412254534283
2024-10-12,75.74118054331876
2024-10-13,72.67059214291395
2024-10-14,77.78823947692197
2024-10-15,82.90588681092999
2024-10-16,81.8823573441284
2024-10-17,92.11765201214443
2024-10-18,89.04706361173962
2024-10-19,73.69412160971555
2024-10-20,72.67059214291395
2024-10-21,85.9764752113348
2024-10-22,89.04706361173962
2024-10-23,88.02353414493801
2024-10-24,90.07059307854122
2024-10-25,94.16471094574764
2024-10-26,78.81176894372358
2024-10-27,75.74118054331876
2024-10-28,83.92941627773159
2024-10-29,84.9529457445332
2024-10-30,89.04706361173962
2024-10-31,92.11765201214443
2024-11-01,93.14118147894604
2024-11-02,72.67059214291395
2024-11-03,73.69412160971555
2024-11-04,82.90588681092999
2024-11-05,82.90588681092999
2024-11-06,71.64706267611234
2024-11-07,96.21176987935085
2024-11-08,90.07059307854122
2024-11-09,72.67059214291395
2024-11-10,76.76471001012037
2024-11-11,78.81176894372358
2024-11-12,83.92941627773159
2024-11-13,88.02353414493801
2024-11-14,88.02353414493801
2024-11-15,89.04706361173962
2024-11-16,73.69412160971555
2024-11-17,69.60000374250913
2024-11-18,81.8823573441284
2024-11-19,89.04706361173962
2024-11-20,87.0000046781364
2024-11-21,90.07059307854122
2024-11-22,92.11765201214443
2024-11-23,76.76471001012037
2024-11-24,74.71765107651716
2024-11-25,77.78823947692197
2024-11-26,82.90588681092999
