Time,ja_morant
2022-01-01,3.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,8.0
2022-01-05,6.0
2022-01-06,3.0
2022-01-07,4.0
2022-01-08,5.0
2022-01-09,4.0
2022-01-10,16.0
2022-01-11,11.0
2022-01-12,22.0
2022-01-13,11.0
2022-01-14,8.0
2022-01-15,11.0
2022-01-16,4.0
2022-01-17,6.0
2022-01-18,5.0
2022-01-19,5.0
2022-01-20,5.0
2022-01-21,4.0
2022-01-22,7.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,2.0
2022-01-26,3.0
2022-01-27,6.0
2022-01-28,8.0
2022-01-29,9.0
2022-01-30,8.0
2022-01-31,6.0
2022-02-01,7.0
2022-02-02,6.0
2022-02-03,9.0
2022-02-04,4.0
2022-02-05,6.0
2022-02-06,6.0
2022-02-07,3.0
2022-02-08,5.0
2022-02-09,6.0
2022-02-10,5.0
2022-02-11,5.0
2022-02-12,5.0
2022-02-13,6.0
2022-02-14,2.0
2022-02-15,4.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,3.0
2022-02-19,6.0
2022-02-20,5.0
2022-02-21,15.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,13.0
2022-02-26,9.0
2022-02-27,11.0
2022-02-28,6.0
2022-03-01,41.0
2022-03-02,16.0
2022-03-03,13.0
2022-03-04,21.0
2022-03-05,10.0
2022-03-06,11.0
2022-03-07,7.0
2022-03-08,6.0
2022-03-09,8.0
2022-03-10,4.0
2022-03-11,5.0
2022-03-12,9.0
2022-03-13,7.0
2022-03-14,4.0
2022-03-15,6.0
2022-03-16,5.0
2022-03-17,4.0
2022-03-18,6.0
2022-03-19,6.0
2022-03-20,8.0
2022-03-21,4.0
2022-03-22,4.0
2022-03-23,7.0
2022-03-24,12.0
2022-03-25,6.0
2022-03-26,5.0
2022-03-27,5.0
2022-03-28,4.0
2022-03-29,5.0
2022-03-30,4.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,6.0
2022-04-03,4.0
2022-04-04,3.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,5.0
2022-04-10,8.0
2022-04-11,6.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,19.0
2022-04-17,12.0
2022-04-18,6.0
2022-04-19,8.0
2022-04-20,15.0
2022-04-21,9.0
2022-04-22,14.0
2022-04-23,7.0
2022-04-24,18.0
2022-04-25,7.0
2022-04-26,12.0
2022-04-27,43.0
2022-04-28,13.0
2022-04-29,12.0
2022-04-30,30.0
2022-05-01,40.0
2022-05-02,16.0
2022-05-03,13.0
2022-05-04,46.0
2022-05-05,14.0
2022-05-06,10.0
2022-05-07,13.0
2022-05-08,100.0
2022-05-09,37.0
2022-05-10,37.0
2022-05-11,17.0
2022-05-12,24.0
2022-05-13,11.0
2022-05-14,22.0
2022-05-15,9.0
2022-05-16,7.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,3.0
2022-05-27,4.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,3.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,5.0
2022-06-20,5.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,4.0
2022-06-25,3.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,4.0
2022-07-01,7.0
2022-07-02,5.0
2022-07-03,4.0
2022-07-04,3.0
2022-07-05,5.0
2022-07-06,7.0
2022-07-07,5.0
2022-07-08,3.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,7.0
2022-07-12,6.0
2022-07-13,4.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,3.0
2022-07-26,2.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,3.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,3.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,3.5
2022-08-30,3.5
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,3.5
2022-09-10,2.0
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.0
2022-09-14,3.5
2022-09-15,3.5
2022-09-16,3.5
2022-09-17,3.0
2022-09-18,3.5
2022-09-19,3.5
2022-09-20,3.5
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.0
2022-09-24,2.0
2022-09-25,2.0
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,2.0
2022-10-02,4.0
2022-10-03,2.0
2022-10-04,4.0
2022-10-05,2.0
2022-10-06,2.0
2022-10-07,2.0
2022-10-08,4.0
2022-10-09,2.0
2022-10-10,2.0
2022-10-11,2.0
2022-10-12,4.0
2022-10-13,2.0
2022-10-14,4.0
2022-10-15,2.0
2022-10-16,2.0
2022-10-17,2.0
2022-10-18,4.0
2022-10-19,6.0
2022-10-20,12.0
2022-10-21,6.0
2022-10-22,16.0
2022-10-23,10.0
2022-10-24,8.0
2022-10-25,12.0
2022-10-26,6.0
2022-10-27,8.0
2022-10-28,8.0
2022-10-29,6.0
2022-10-30,8.0
2022-10-31,6.0
2022-11-01,6.0
2022-11-02,6.0
2022-11-03,8.0
2022-11-04,4.0
2022-11-05,6.0
2022-11-06,6.0
2022-11-07,6.0
2022-11-08,6.0
2022-11-09,6.0
2022-11-10,6.0
2022-11-11,6.0
2022-11-12,10.0
2022-11-13,6.0
2022-11-14,6.0
2022-11-15,8.0
2022-11-16,14.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,16.0
2022-11-20,6.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,8.0
2022-11-24,6.0
2022-11-25,6.0
2022-11-26,6.0
2022-11-27,6.0
2022-11-28,6.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,6.0
2022-12-02,6.0
2022-12-03,6.0
2022-12-04,6.0
2022-12-05,8.0
2022-12-06,8.0
2022-12-07,6.0
2022-12-08,8.0
2022-12-09,6.0
2022-12-10,8.0
2022-12-11,4.0
2022-12-12,6.0
2022-12-13,6.0
2022-12-14,4.0
2022-12-15,8.0
2022-12-16,8.0
2022-12-17,8.0
2022-12-18,14.0
2022-12-19,6.0
2022-12-20,8.0
2022-12-21,12.0
2022-12-22,8.0
2022-12-23,8.0
2022-12-24,10.0
2022-12-25,34.0
2022-12-26,38.0
2022-12-27,14.0
2022-12-28,12.0
2022-12-29,12.0
2022-12-30,12.0
2022-12-31,10.0
2023-01-01,12.0
2023-01-02,12.0
2023-01-03,12.0
2023-01-04,16.0
2023-01-05,16.0
2023-01-06,10.0
2023-01-07,8.0
2023-01-08,8.0
2023-01-09,8.0
2023-01-10,8.0
2023-01-11,8.0
2023-01-12,12.0
2023-01-13,8.0
2023-01-14,12.0
2023-01-15,24.0
2023-01-16,12.0
2023-01-17,14.0
2023-01-18,12.0
2023-01-19,12.0
2023-01-20,12.0
2023-01-21,26.0
2023-01-22,10.0
2023-01-23,12.0
2023-01-24,12.0
2023-01-25,10.0
2023-01-26,14.0
2023-01-27,12.0
2023-01-28,10.0
2023-01-29,10.0
2023-01-30,8.0
2023-01-31,6.0
2023-02-01,10.0
2023-02-02,14.0
2023-02-03,12.0
2023-02-04,6.0
2023-02-05,10.0
2023-02-06,24.0
2023-02-07,24.0
2023-02-08,18.0
2023-02-09,12.0
2023-02-10,10.0
2023-02-11,10.0
2023-02-12,18.0
2023-02-13,8.0
2023-02-14,6.0
2023-02-15,8.0
2023-02-16,8.0
2023-02-17,8.0
2023-02-18,8.0
2023-02-19,10.0
2023-02-20,18.0
2023-02-21,8.0
2023-02-22,8.0
2023-02-23,10.0
2023-02-24,14.0
2023-02-25,10.0
2023-02-26,10.0
2023-02-27,8.0
2023-02-28,10.0
2023-03-01,34.0
2023-03-02,102.0
2023-03-03,56.0
2023-03-04,140.0
2023-03-05,140.0
2023-03-06,138.0
2023-03-07,92.0
2023-03-08,78.0
2023-03-09,46.0
2023-03-10,34.0
2023-03-11,26.0
2023-03-12,50.0
