Time,the_boys
2022-01-01,16.0
2022-01-02,17.0
2022-01-03,20.0
2022-01-04,17.0
2022-01-05,17.0
2022-01-06,13.0
2022-01-07,18.0
2022-01-08,21.0
2022-01-09,20.0
2022-01-10,17.0
2022-01-11,16.0
2022-01-12,16.0
2022-01-13,19.0
2022-01-14,14.0
2022-01-15,18.0
2022-01-16,18.0
2022-01-17,16.0
2022-01-18,14.0
2022-01-19,15.0
2022-01-20,17.0
2022-01-21,16.0
2022-01-22,18.0
2022-01-23,18.0
2022-01-24,19.0
2022-01-25,14.0
2022-01-26,14.0
2022-01-27,15.0
2022-01-28,16.0
2022-01-29,20.0
2022-01-30,19.0
2022-01-31,15.0
2022-02-01,15.0
2022-02-02,16.0
2022-02-03,17.0
2022-02-04,16.0
2022-02-05,18.0
2022-02-06,19.0
2022-02-07,16.0
2022-02-08,16.0
2022-02-09,16.0
2022-02-10,13.0
2022-02-11,16.0
2022-02-12,18.0
2022-02-13,16.0
2022-02-14,14.0
2022-02-15,16.0
2022-02-16,16.0
2022-02-17,16.0
2022-02-18,16.0
2022-02-19,17.0
2022-02-20,19.0
2022-02-21,15.0
2022-02-22,15.0
2022-02-23,16.0
2022-02-24,15.0
2022-02-25,14.0
2022-02-26,16.0
2022-02-27,17.0
2022-02-28,15.0
2022-03-01,16.0
2022-03-02,16.0
2022-03-03,17.0
2022-03-04,19.0
2022-03-05,21.0
2022-03-06,20.0
2022-03-07,20.0
2022-03-08,19.0
2022-03-09,18.0
2022-03-10,18.0
2022-03-11,19.0
2022-03-12,24.0
2022-03-13,27.0
2022-03-14,19.0
2022-03-15,19.0
2022-03-16,17.0
2022-03-17,18.0
2022-03-18,19.0
2022-03-19,20.0
2022-03-20,20.0
2022-03-21,16.0
2022-03-22,17.0
2022-03-23,16.0
2022-03-24,18.0
2022-03-25,18.0
2022-03-26,20.0
2022-03-27,19.0
2022-03-28,17.0
2022-03-29,17.0
2022-03-30,16.0
2022-03-31,18.0
2022-04-01,16.0
2022-04-02,17.0
2022-04-03,18.0
2022-04-04,17.0
2022-04-05,16.0
2022-04-06,16.0
2022-04-07,16.0
2022-04-08,17.0
2022-04-09,16.0
2022-04-10,18.0
2022-04-11,18.0
2022-04-12,17.0
2022-04-13,16.0
2022-04-14,16.0
2022-04-15,15.0
2022-04-16,17.0
2022-04-17,17.0
2022-04-18,16.0
2022-04-19,17.0
2022-04-20,17.0
2022-04-21,15.0
2022-04-22,16.0
2022-04-23,17.0
