Time,ezra_miller
2022-01-01,1.0
2022-01-02,2.0
2022-01-03,2.0
2022-01-04,1.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,0.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,14.0
2022-01-29,11.0
2022-01-30,4.0
2022-01-31,2.0
2022-02-01,2.0
2022-02-02,1.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,0.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,2.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,2.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,1.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,2.0
2022-03-29,52.0
2022-03-30,42.0
2022-03-31,30.0
2022-04-01,17.0
2022-04-02,17.0
2022-04-03,20.0
2022-04-04,7.0
2022-04-05,6.0
2022-04-06,31.0
2022-04-07,54.0
2022-04-08,34.0
2022-04-09,23.0
2022-04-10,12.0
2022-04-11,9.0
2022-04-12,9.0
2022-04-13,11.0
2022-04-14,9.0
2022-04-15,10.0
2022-04-16,10.0
2022-04-17,10.0
2022-04-18,6.0
2022-04-19,30.0
2022-04-20,100.0
2022-04-21,34.0
2022-04-22,20.0
2022-04-23,34.0
2022-04-24,31.0
2022-04-25,27.0
2022-04-26,14.0
2022-04-27,8.0
2022-04-28,6.0
2022-04-29,6.0
2022-04-30,7.0
2022-05-01,7.0
2022-05-02,5.0
2022-05-03,4.0
2022-05-04,5.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,3.0
2022-05-09,4.0
2022-05-10,5.0
2022-05-11,4.0
2022-05-12,13.0
2022-05-13,19.0
2022-05-14,10.0
2022-05-15,8.0
2022-05-16,7.0
2022-05-17,16.0
2022-05-18,17.0
2022-05-19,8.0
2022-05-20,5.0
2022-05-21,5.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,4.0
2022-05-26,3.0
2022-05-27,2.0
2022-05-28,3.0
2022-05-29,4.0
2022-05-30,6.0
2022-05-31,6.0
2022-06-01,5.0
2022-06-02,6.0
2022-06-03,7.0
2022-06-04,7.0
2022-06-05,6.0
2022-06-06,4.0
2022-06-07,4.0
2022-06-08,22.0
2022-06-09,46.0
2022-06-10,29.0
2022-06-11,28.0
2022-06-12,32.0
2022-06-13,61.0
2022-06-14,68.0
2022-06-15,46.0
2022-06-16,66.0
2022-06-17,62.0
2022-06-18,60.0
