Time,f1
2022-01-01,7.0
2022-01-02,8.0
2022-01-03,7.0
2022-01-04,7.0
2022-01-05,7.0
2022-01-06,6.0
2022-01-07,7.0
2022-01-08,7.0
2022-01-09,7.0
2022-01-10,6.0
2022-01-11,6.0
2022-01-12,7.0
2022-01-13,6.0
2022-01-14,6.0
2022-01-15,7.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,5.0
2022-01-19,6.0
2022-01-20,6.0
2022-01-21,6.0
2022-01-22,6.0
2022-01-23,7.0
2022-01-24,7.0
2022-01-25,5.0
2022-01-26,5.0
2022-01-27,6.0
2022-01-28,7.0
2022-01-29,7.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,6.0
2022-02-02,6.0
2022-02-03,6.0
2022-02-04,7.0
2022-02-05,6.0
2022-02-06,7.0
2022-02-07,7.0
2022-02-08,9.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,10.0
2022-02-12,8.0
2022-02-13,7.0
2022-02-14,7.0
2022-02-15,8.0
2022-02-16,8.0
2022-02-17,10.0
2022-02-18,11.0
2022-02-19,10.0
2022-02-20,10.0
2022-02-21,9.0
2022-02-22,8.0
2022-02-23,11.0
2022-02-24,10.0
2022-02-25,10.0
2022-02-26,9.0
2022-02-27,9.0
2022-02-28,8.0
2022-03-01,8.0
2022-03-02,8.0
2022-03-03,8.0
2022-03-04,8.0
2022-03-05,9.0
2022-03-06,9.0
2022-03-07,8.0
2022-03-08,8.0
2022-03-09,10.0
2022-03-10,13.0
2022-03-11,13.0
2022-03-12,23.0
2022-03-13,23.0
2022-03-14,19.0
2022-03-15,18.0
2022-03-16,18.0
2022-03-17,19.0
2022-03-18,27.0
2022-03-19,48.0
2022-03-20,77.0
2022-03-21,26.0
2022-03-22,16.0
2022-03-23,15.0
2022-03-24,15.0
2022-03-25,23.0
2022-03-26,52.0
2022-03-27,78.0
2022-03-28,21.0
2022-03-29,14.0
2022-03-30,13.0
2022-03-31,24.0
2022-04-01,17.0
2022-04-02,18.0
2022-04-03,20.0
2022-04-04,12.0
2022-04-05,10.0
2022-04-06,11.0
2022-04-07,12.0
2022-04-08,19.0
2022-04-09,36.0
2022-04-10,58.0
2022-04-11,17.0
2022-04-12,11.0
2022-04-13,10.0
2022-04-14,11.0
2022-04-15,12.0
2022-04-16,13.0
2022-04-17,14.0
2022-04-18,11.0
2022-04-19,10.0
2022-04-20,11.0
2022-04-21,12.0
2022-04-22,23.0
2022-04-23,37.0
2022-04-24,53.0
2022-04-25,17.0
2022-04-26,11.0
2022-04-27,10.0
2022-04-28,10.0
2022-04-29,10.0
2022-04-30,13.0
2022-05-01,14.0
2022-05-02,12.0
2022-05-03,11.0
2022-05-04,11.0
2022-05-05,15.0
2022-05-06,27.0
2022-05-07,51.0
2022-05-08,100.0
2022-05-09,29.0
2022-05-10,13.0
2022-05-11,11.0
2022-05-12,10.0
2022-05-13,9.0
2022-05-14,11.0
2022-05-15,13.0
2022-05-16,9.0
2022-05-17,8.0
2022-05-18,9.0
2022-05-19,10.0
2022-05-20,13.0
2022-05-21,26.0
2022-05-22,46.0
2022-05-23,14.0
2022-05-24,10.0
2022-05-25,9.0
2022-05-26,11.0
2022-05-27,14.0
2022-05-28,29.0
2022-05-29,69.0
2022-05-30,19.0
2022-05-31,11.0
2022-06-01,10.0
2022-06-02,9.0
2022-06-03,10.0
2022-06-04,11.0
2022-06-05,12.0
2022-06-06,9.0
2022-06-07,9.0
2022-06-08,9.0
2022-06-09,10.0
2022-06-10,13.0
2022-06-11,26.0
2022-06-12,44.0
2022-06-13,14.0
2022-06-14,11.0
2022-06-15,10.0
2022-06-16,11.0
2022-06-17,14.0
