Time,svb
2022-07-23,24.0
2022-07-24,0.0
2022-07-25,88.0
2022-07-26,72.0
2022-07-27,70.0
2022-07-28,71.0
2022-07-29,53.0
2022-07-30,27.0
2022-07-31,0.0
2022-08-01,68.0
2022-08-02,79.0
2022-08-03,69.0
2022-08-04,55.0
2022-08-05,64.0
2022-08-06,0.0
2022-08-07,20.0
2022-08-08,78.0
2022-08-09,52.0
2022-08-10,74.0
2022-08-11,85.0
2022-08-12,73.0
2022-08-13,20.0
2022-08-14,25.0
2022-08-15,65.0
2022-08-16,60.0
2022-08-17,76.0
2022-08-18,67.0
2022-08-19,46.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,79.0
2022-08-23,69.0
2022-08-24,71.0
2022-08-25,65.0
2022-08-26,48.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,39.0
2022-08-30,32.5
2022-08-31,23.5
2022-09-01,33.5
2022-09-02,30.0
2022-09-03,10.5
2022-09-04,0.0
2022-09-05,11.0
2022-09-06,35.0
2022-09-07,34.5
2022-09-08,30.0
2022-09-09,28.0
2022-09-10,20.5
2022-09-11,0.0
2022-09-12,26.5
2022-09-13,27.0
2022-09-14,38.0
2022-09-15,29.0
2022-09-16,34.0
2022-09-17,10.5
2022-09-18,13.0
2022-09-19,24.5
2022-09-20,39.5
2022-09-21,27.0
2022-09-22,30.0
2022-09-23,30.0
2022-09-24,12.0
2022-09-25,0.0
2022-09-26,37.5
2022-09-27,37.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,12.0
2023-03-10,100.0
2023-03-11,88.0
2023-03-12,83.0
2023-03-13,93.0
2023-03-14,43.0
2023-03-15,26.0
2023-03-16,16.0
2023-03-17,12.0
2023-03-18,8.0
2023-03-19,8.0
2023-03-20,9.0
2023-03-21,7.0
2023-03-22,5.0
2023-03-23,4.0
2023-03-24,3.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,7.0
2023-03-28,5.0
2023-03-29,4.0
2023-03-30,3.0
2023-03-31,2.0
2023-04-01,1.0
2023-04-02,1.0
2023-04-03,2.0
2023-04-04,2.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.2222222222222223
2023-04-27,1.1
2023-04-28,2.0777777777777775
2023-04-29,1.2000000000000002
2023-04-30,0.9666666666666667
2023-05-01,2.111111111111111
2023-05-02,1.2333333333333334
2023-05-03,1.1
2023-05-04,1.2222222222222223
2023-05-05,1.011111111111111
2023-05-06,0.22222222222222224
2023-05-07,0.2111111111111111
2023-05-08,0.9888888888888889
2023-05-09,0.9111111111111112
2023-05-10,0.8888888888888888
2023-05-11,1.0444444444444445
2023-05-12,0.8444444444444444
2023-05-13,0.17777777777777778
2023-05-14,0.16666666666666669
2023-05-15,0.9
2023-05-16,1.1444444444444444
2023-05-17,0.9666666666666667
2023-05-18,0.8888888888888888
2023-05-19,0.8555555555555556
2023-05-20,0.18888888888888888
2023-05-21,0.16666666666666669
2023-05-22,0.8666666666666667
2023-05-23,0.8555555555555556
2023-05-24,1.0222222222222221
2023-05-25,0.9444444444444444
2023-05-26,0.5777777777777778
2023-05-27,0.3111111111111111
2023-05-28,0.26666666666666666
2023-05-29,0.2888888888888889
2023-05-30,0.5777777777777778
2023-05-31,0.6888888888888889
2023-06-01,0.6888888888888889
2023-06-02,0.5777777777777778
2023-06-03,0.26666666666666666
2023-06-04,0.35555555555555557
2023-06-05,0.6
2023-06-06,0.6222222222222222
2023-06-07,0.5777777777777778
2023-06-08,0.5111111111111112
2023-06-09,0.4666666666666667
2023-06-10,0.22222222222222224
2023-06-11,0.26666666666666666
2023-06-12,0.5555555555555556
2023-06-13,0.5111111111111112
2023-06-14,0.4666666666666667
2023-06-15,0.5777777777777778
2023-06-16,0.4444444444444445
2023-06-17,0.2
2023-06-18,0.26666666666666666
2023-06-19,0.48888888888888893
2023-06-20,0.6222222222222222
2023-06-21,0.4
2023-06-22,0.5333333333333333
2023-06-23,0.6
2023-06-24,0.2888888888888889
2023-06-25,0.24444444444444446
2023-06-26,0.5777777777777778
2023-06-27,0.6444444444444445
2023-06-28,0.5111111111111112
2023-06-29,0.4666666666666667
2023-06-30,0.5111111111111112
2023-07-01,0.26666666666666666
2023-07-02,0.2
2023-07-03,0.4
2023-07-04,0.22222222222222224
2023-07-05,0.48888888888888893
2023-07-06,0.5111111111111112
2023-07-07,0.4444444444444445
2023-07-08,0.22222222222222224
2023-07-09,0.15555555555555556
2023-07-10,0.6444444444444445
2023-07-11,0.5555555555555556
2023-07-12,0.4
2023-07-13,0.4666666666666667
2023-07-14,0.5333333333333333
2023-07-15,0.22222222222222224
2023-07-16,0.15555555555555556
2023-07-17,0.6
2023-07-18,0.6222222222222222
2023-07-19,0.4666666666666667
2023-07-20,0.5111111111111112
2023-07-21,0.4666666666666667
2023-07-22,0.2
2023-07-23,0.15555555555555556
2023-07-24,0.4666666666666667
2023-07-25,0.4222222222222222
2023-07-26,0.48888888888888893
2023-07-27,0.4222222222222222
2023-07-28,0.4
2023-07-29,0.24444444444444446
2023-07-30,0.15555555555555556
2023-07-31,0.4
2023-08-01,0.4444444444444445
2023-08-02,0.4222222222222222
2023-08-03,0.4
2023-08-04,0.37777777777777777
2023-08-05,0.2
2023-08-06,0.13333333333333333
2023-08-07,0.5555555555555556
2023-08-08,0.35555555555555557
2023-08-09,0.4222222222222222
2023-08-10,0.4444444444444445
2023-08-11,0.35555555555555557
2023-08-12,0.24444444444444446
2023-08-13,0.11111111111111112
2023-08-14,0.35555555555555557
2023-08-15,0.4222222222222222
2023-08-16,0.35555555555555557
2023-08-17,0.3111111111111111
2023-08-18,0.2888888888888889
2023-08-19,0.2
2023-08-20,0.13333333333333333
2023-08-21,0.4
2023-08-22,0.4666666666666667
2023-08-23,0.35555555555555557
2023-08-24,0.37777777777777777
2023-08-25,0.3111111111111111
2023-08-26,0.13333333333333333
2023-08-27,0.15555555555555556
2023-08-28,0.3111111111111111
2023-08-29,0.37777777777777777
2023-08-30,0.37777777777777777
2023-08-31,0.4666666666666667
2023-09-01,0.24444444444444446
2023-09-02,0.13333333333333333
2023-09-03,0.2
2023-09-04,0.11111111111111112
2023-09-05,0.33333333333333337
2023-09-06,0.37777777777777777
2023-09-07,0.35555555555555557
2023-09-08,0.2888888888888889
2023-09-09,0.13333333333333333
2023-09-10,0.13333333333333333
2023-09-11,0.33333333333333337
2023-09-12,0.33333333333333337
2023-09-13,0.3111111111111111
2023-09-14,0.4666666666666667
2023-09-15,0.37777777777777777
2023-09-16,0.22222222222222224
2023-09-17,0.13333333333333333
2023-09-18,0.37777777777777777
2023-09-19,0.5111111111111112
2023-09-20,0.35555555555555557
2023-09-21,0.37777777777777777
2023-09-22,0.35555555555555557
2023-09-23,0.11111111111111112
2023-09-24,0.11111111111111112
2023-09-25,0.35555555555555557
2023-09-26,0.4
2023-09-27,0.33333333333333337
2023-09-28,0.4666666666666667
2023-09-29,0.37777777777777777
2023-09-30,0.22222222222222224
2023-10-01,0.22222222222222224
2023-10-02,0.37777777777777777
2023-10-03,0.33333333333333337
2023-10-04,0.4
2023-10-05,0.37777777777777777
2023-10-06,0.4
2023-10-07,0.17777777777777778
2023-10-08,0.17777777777777778
2023-10-09,0.35555555555555557
2023-10-10,0.33333333333333337
2023-10-11,0.4222222222222222
2023-10-12,0.4
2023-10-13,0.3111111111111111
2023-10-14,0.2
2023-10-15,0.22222222222222224
2023-10-16,0.4
2023-10-17,0.4444444444444445
2023-10-18,0.37777777777777777
2023-10-19,0.33333333333333337
2023-10-20,0.3111111111111111
2023-10-21,0.13333333333333333
2023-10-22,0.13333333333333333
2023-10-23,0.33333333333333337
2023-10-24,0.4444444444444445
2023-10-25,0.4444444444444445
2023-10-26,0.37777777777777777
2023-10-27,0.24444444444444446
2023-10-28,0.15555555555555556
2023-10-29,0.13333333333333333
2023-10-30,0.33333333333333337
2023-10-31,0.37777777777777777
2023-11-01,0.37777777777777777
2023-11-02,0.35555555555555557
2023-11-03,0.33333333333333337
2023-11-04,0.17777777777777778
2023-11-05,0.15555555555555556
2023-11-06,0.4444444444444445
2023-11-07,0.37777777777777777
2023-11-08,0.37777777777777777
2023-11-09,0.4
2023-11-10,0.35555555555555557
2023-11-11,0.15555555555555556
2023-11-12,0.22222222222222224
2023-11-13,0.3111111111111111
2023-11-14,0.4444444444444445
2023-11-15,0.4
2023-11-16,0.2888888888888889
2023-11-17,0.35555555555555557
2023-11-18,0.13333333333333333
2023-11-19,0.0
2023-11-20,0.3111111111111111
2023-11-21,0.3111111111111111
2023-11-22,0.26666666666666666
2023-11-23,0.13333333333333333
2023-11-24,0.0
2023-11-25,0.11111111111111112
2023-11-26,0.0
2023-11-27,0.2888888888888889
2023-11-28,0.3111111111111111
2023-11-29,0.4
2023-11-30,0.24444444444444446
2023-12-01,0.2888888888888889
2023-12-02,0.11111111111111112
2023-12-03,0.11111111111111112
2023-12-04,0.37777777777777777
2023-12-05,0.33333333333333337
2023-12-06,0.33333333333333337
2023-12-07,0.3111111111111111
2023-12-08,0.3111111111111111
2023-12-09,0.17777777777777778
2023-12-10,0.13333333333333333
2023-12-11,0.4
2023-12-12,0.37777777777777777
2023-12-13,0.3111111111111111
2023-12-14,0.37777777777777777
2023-12-15,0.3111111111111111
2023-12-16,0.11111111111111112
2023-12-17,0.0
2023-12-18,0.26666666666666666
2023-12-19,0.2888888888888889
2023-12-20,0.33333333333333337
2023-12-21,0.3111111111111111
2023-12-22,0.22424242424242424
2023-12-23,0.1585858585858586
2023-12-24,0.11212121212121212
2023-12-25,0.0
2023-12-26,0.17777777777777778
2023-12-27,0.23804713804713806
2023-12-28,0.26801346801346804
2023-12-29,0.20505050505050507
2023-12-30,0.11212121212121212
2023-12-31,0.1393939393939394
2024-01-01,0.17777777777777778
2024-01-02,0.2845117845117845
2024-01-03,0.28989898989898993
2024-01-04,0.30639730639730645
2024-01-05,0.3090909090909091
2024-01-06,0.1585858585858586
2024-01-07,0.15050505050505053
2024-01-08,0.26262626262626265
2024-01-09,0.33097643097643104
2024-01-10,0.3501683501683502
2024-01-11,0.4185185185185185
2024-01-12,0.3801346801346801
2024-01-13,0.1367003367003367
2024-01-14,0.11481481481481481
2024-01-15,0.1612794612794613
2024-01-16,0.3090909090909091
2024-01-17,0.33097643097643104
2024-01-18,0.42121212121212126
2024-01-19,0.3501683501683502
2024-01-20,0.15319865319865322
2024-01-21,0.20471380471380474
2024-01-22,0.45252525252525255
2024-01-23,0.36094276094276095
2024-01-24,0.39326599326599326
2024-01-25,0.42558922558922563
2024-01-26,0.2531986531986532
2024-01-27,0.17777777777777778
2024-01-28,0.23703703703703705
2024-01-29,0.3717171717171717
2024-01-30,0.3771043771043771
2024-01-31,0.35555555555555557
2024-02-01,0.32861952861952864
2024-02-02,0.3501683501683502
2024-02-03,0.13468013468013468
2024-02-04,0.17777777777777778
2024-02-05,0.4094276094276095
2024-02-06,0.3878787878787879
2024-02-07,0.4686868686868687
2024-02-08,0.32323232323232326
2024-02-09,0.45791245791245794
2024-02-10,0.16700336700336701
2024-02-11,0.20471380471380474
2024-02-12,0.3070707070707071
2024-02-13,0.3717171717171717
2024-02-14,0.29090909090909095
2024-02-15,0.35555555555555557
2024-02-16,0.3178451178451179
2024-02-17,0.21010101010101012
2024-02-18,0.14006734006734006
2024-02-19,0.2585858585858586
2024-02-20,0.3824915824915825
2024-02-21,0.3070707070707071
2024-02-22,0.430976430976431
2024-02-23,0.3124579124579125
2024-02-24,0.11313131313131314
2024-02-25,0.2154882154882155
2024-02-26,0.4094276094276095
2024-02-27,0.3771043771043771
2024-02-28,0.36094276094276095
2024-02-29,0.3178451178451179
2024-03-01,0.33400673400673403
2024-03-02,0.17777777777777778
2024-03-03,0.24781144781144782
2024-03-04,0.36094276094276095
2024-03-05,0.4686868686868687
2024-03-06,0.4363636363636364
2024-03-07,0.430976430976431
2024-03-08,0.3501683501683502
2024-03-09,0.23164983164983166
2024-03-10,0.22626262626262628
2024-03-11,0.4794612794612795
2024-03-12,0.5387205387205387
2024-03-13,0.3824915824915825
2024-03-14,0.24242424242424243
2024-03-15,0.36632996632996634
2024-03-16,0.0
2024-03-17,0.10774410774410775
2024-03-18,0.26397306397306397
2024-03-19,0.35555555555555557
2024-03-20,0.3717171717171717
2024-03-21,0.41481481481481486
2024-03-22,0.26936026936026936
2024-03-23,0.19932659932659932
2024-03-24,0.12390572390572391
2024-03-25,0.42558922558922563
2024-03-26,0.35555555555555557
2024-03-27,0.3771043771043771
2024-03-28,0.3393939393939394
2024-03-29,0.2208754208754209
2024-03-30,0.11851851851851852
2024-03-31,0.21010101010101012
2024-04-01,0.3824915824915825
2024-04-02,0.3878787878787879
2024-04-03,0.17777777777777778
2024-04-04,0.45252525252525255
2024-04-05,0.2801346801346801
2024-04-06,0.18316498316498317
2024-04-07,0.16700336700336701
2024-04-08,0.20471380471380474
2024-04-09,0.3070707070707071
2024-04-10,0.2585858585858586
2024-04-11,0.29090909090909095
2024-04-12,0.3070707070707071
2024-04-13,0.14006734006734006
2024-04-14,0.0
2024-04-15,0.3070707070707071
2024-04-16,0.2855218855218855
2024-04-17,0.39326599326599326
2024-04-18,0.3771043771043771
2024-04-19,0.3070707070707071
2024-04-20,0.16161616161616163
2024-04-21,0.19393939393939394
2024-04-22,0.3178451178451179
2024-04-23,0.36632996632996634
2024-04-24,0.26936026936026936
2024-04-25,0.4040404040404041
2024-04-26,0.23164983164983166
2024-04-27,0.14545454545454548
2024-04-28,0.0
2024-04-29,0.3501683501683502
2024-04-30,0.3501683501683502
2024-05-01,0.3717171717171717
2024-05-02,0.26936026936026936
2024-05-03,0.3501683501683502
2024-05-04,0.16161616161616163
2024-05-05,0.18855218855218855
2024-05-06,0.3178451178451179
2024-05-07,0.3824915824915825
2024-05-08,0.24242424242424243
2024-05-09,0.39326599326599326
2024-05-10,0.22626262626262628
2024-05-11,0.11313131313131314
2024-05-12,0.0
2024-05-13,0.3501683501683502
2024-05-14,0.3771043771043771
2024-05-15,0.29090909090909095
2024-05-16,0.22626262626262628
2024-05-17,0.2585858585858586
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,0.3178451178451179
2024-05-21,0.32861952861952864
2024-05-22,0.35555555555555557
2024-05-23,0.27474747474747474
2024-05-24,0.2855218855218855
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.29629629629629634
2024-05-29,0.39865319865319865
2024-05-30,0.3070707070707071
2024-05-31,0.23703703703703705
2024-06-01,0.11851851851851852
2024-06-02,0.0
2024-06-03,0.32861952861952864
2024-06-04,0.3717171717171717
2024-06-05,0.2801346801346801
2024-06-06,0.26397306397306397
2024-06-07,0.23164983164983166
2024-06-08,0.15084175084175086
2024-06-09,0.1292929292929293
2024-06-10,0.3070707070707071
2024-06-11,0.36094276094276095
2024-06-12,0.35555555555555557
2024-06-13,0.26936026936026936
2024-06-14,0.23703703703703705
2024-06-15,0.1292929292929293
2024-06-16,0.14006734006734006
2024-06-17,0.3124579124579125
2024-06-18,0.2208754208754209
2024-06-19,0.2801346801346801
2024-06-20,0.29090909090909095
2024-06-21,0.22626262626262628
2024-06-22,0.15622895622895625
2024-06-23,0.16161616161616163
2024-06-24,0.3016835016835017
2024-06-25,0.2585858585858586
2024-06-26,0.39865319865319865
2024-06-27,0.23164983164983166
2024-06-28,0.2531986531986532
2024-06-29,0.0
2024-06-30,0.11851851851851852
2024-07-01,0.33400673400673403
2024-07-02,0.36094276094276095
2024-07-03,0.26936026936026936
2024-07-04,0.14545454545454548
2024-07-05,0.15084175084175086
2024-07-06,0.0
2024-07-07,0.13468013468013468
2024-07-08,0.21010101010101012
2024-07-09,0.3070707070707071
2024-07-10,0.22626262626262628
2024-07-11,0.27474747474747474
2024-07-12,0.2801346801346801
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.26397306397306397
2024-07-16,0.2585858585858586
2024-07-17,0.3016835016835017
2024-07-18,0.3178451178451179
2024-07-19,0.32323232323232326
2024-07-20,0.12390572390572391
2024-07-21,0.14006734006734006
2024-07-22,0.29629629629629634
2024-07-23,0.22626262626262628
2024-07-24,0.2855218855218855
2024-07-25,0.29629629629629634
2024-07-26,0.2855218855218855
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,0.35555555555555557
2024-07-30,0.3771043771043771
2024-07-31,0.32861952861952864
2024-08-01,0.2208754208754209
2024-08-02,0.23703703703703705
2024-08-03,0.15622895622895625
2024-08-04,0.14006734006734006
2024-08-05,0.3070707070707071
2024-08-06,0.26397306397306397
2024-08-07,0.2855218855218855
2024-08-08,0.2154882154882155
2024-08-09,0.3016835016835017
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.2855218855218855
2024-08-13,0.21010101010101012
2024-08-14,0.3447811447811448
2024-08-15,0.3178451178451179
2024-08-16,0.3447811447811448
2024-08-17,0.36632996632996634
2024-08-18,0.4136176580621025
2024-08-19,0.2054620276842499
2024-08-20,0.306871180945255
2024-08-21,0.1841127322608804
2024-08-22,0.19214365881032547
2024-08-23,0.19214365881032547
2024-08-24,0.25349794238683127
2024-08-25,0.15742611298166853
2024-08-26,0.2054620276842499
2024-08-27,0.21349295423369496
2024-08-28,0.25349794238683127
2024-08-29,0.2268113231076194
2024-08-30,0.2855218855218855
2024-08-31,0.11208380097268986
2024-09-01,0.0
2024-09-02,0.10405287442324479
2024-09-03,0.2481606185309889
2024-09-04,0.31754582865693975
2024-09-05,0.27484723781020076
2024-09-06,0.2908592093777279
2024-09-07,0.14675146526998378
2024-09-08,0.0
2024-09-09,0.29619653323357026
2024-09-10,0.27484723781020076
2024-09-11,0.24282329467514652
2024-09-12,0.3122085048010974
2024-09-13,0.3655817433595211
2024-09-14,0.10674647711684748
2024-09-15,0.0
2024-09-16,0.349569771791994
2024-09-17,0.23793490460157124
2024-09-18,0.2432223469260506
2024-09-19,0.3383963087666791
2024-09-20,0.2908093278463648
2024-09-21,0.0
2024-09-22,0.0
2024-09-23,0.2960967701708442
2024-09-24,0.2749470008729268
2024-09-25,0.31724653946876163
2024-09-26,0.38598328968699336
2024-09-27,0.2590846738994887
2024-09-28,0.16391071205886018
2024-09-29,0.1216111734630253
2024-09-30,0.24850978925052997
2024-10-01,0.30138421249532354
2024-10-02,0.3383963087666791
2024-10-03,0.31724653946876163
2024-10-04,0.3383963087666791
2024-10-05,0.0
2024-10-06,0.0
2024-10-07,0.2960967701708442
2024-10-08,0.23264746227709188
2024-10-09,0.18506048135677763
2024-10-10,0.16919815438333954
2024-10-11,0.26437211622396806
2024-10-12,0.0
2024-10-13,0.0
2024-10-14,0.2009228083302157
2024-10-15,0.28552188552188545
2024-10-16,0.34368375109115845
2024-10-17,0.2696595585484474
2024-10-18,0.31195909714428227
2024-10-19,0.0
2024-10-20,0.1216111734630253
2024-10-21,0.24850978925052997
2024-10-22,0.25379723157500933
2024-10-23,0.28023444319740615
2024-10-24,0.3542586357401172
2024-10-25,0.23264746227709188
2024-10-26,0.0
2024-10-27,0.1374735004364634
2024-10-28,0.2908093278463648
2024-10-29,0.3331088664421997
2024-10-30,0.34368375109115845
2024-10-31,0.28552188552188545
2024-11-01,0.28552188552188545
2024-11-02,0.11632373113854594
2024-11-03,0.0
2024-11-04,0.28552188552188545
2024-11-05,0.23264746227709188
2024-11-06,0.17977303903229827
2024-11-07,0.2749470008729268
2024-11-08,0.2590846738994887
2024-11-09,0.11632373113854594
