term,cluster
2020_election_results,0
2022_election_results,0
2024_election,0
2024_election_results,0
2024_presidential_election,0
2024_us_election_results,0
49ers,0
80_for_brady,0
aaron_judge,0
aaron_rodgers,0
abcya,0
accuweather,0
airbnb,0
alabama_basketball,0
all_quiet_on_the_western_front,0
amanda_aldridge,0
amazon,0
amazon_prime,0
amazon_stock,0
amber_heard,0
amber_rose,0
amc,0
american_airlines,0
apple,0
apple_stock,0
arizona_governor_race,0
arsenal_vs_real_madrid,0
artistic_swimming_olympics,0
atlanta_braves,0
auburn_basketball,0
australian_open,0
australian_open_2022,0
baker_mayfield,0
bank_of_america,0
bath_and_body_works,0
batman,0
bengals,0
best_buy,0
biden,0
bitcoin,0
bitcoin_price,0
black_panther,0
blooket,0
blooket_join,0
boebert,0
boebert_election,0
boston_celtics,0
breakfast_near_me,0
brendan_fraser,0
britney_spears,0
btc,0
btc_price,0
buffalo_wild_wings,0
calculator,0
candy_hulu,0
canelo,0
canelo_vs_bivol,0
canva,0
capital_one,0
carhartt,0
carvana,0
celtics,0
celtics_vs_warriors,0
champions_league,0
charles_schwab,0
chase,0
chat_gpt,0
chatgpt,0
chicago_bears,0
chick_fil_a,0
chiefs,0
chinese_spy_balloon,0
cincinnati_bengals,0
clemson_football,0
cleveland_browns,0
clever,0
clima,0
cnbc,0
cnn,0
cnn_election_results,0
college_basketball,0
colorado_election_results,0
connections,0
cool_math_games,0
copa_del_rey,0
costco,0
covid_vaccine_near_me,0
cowboys,0
craigslist,0
credit_karma,0
crumbl_cookies,0
cvs,0
dahmer,0
dahmer_netflix,0
dall_e_mini,0
davante_adams,0
daylight_savings_2023,0
deadpool,0
delta,0
deshaun_watson,0
desmos,0
diary_of_a_wimpy_kid,0
dicks_sporting_goods,0
did_the_groundhog_see_his_shadow_2023,0
dire_wolf,0
disney_plus,0
djia,0
docs,0
dodgers,0
dodgers_vs_phillies,0
dollar_general,0
dominos,0
don_t_worry_darling,0
donald_trump,0
dow,0
dow_futures,0
dow_jones,0
dow_jones_today,0
duke_basketball,0
easter,0
ebay,0
election,0
election_2024,0
election_map,0
election_polls,0
election_results,0
election_results_2022,0
election_results_2024,0
election_results_so_far,0
elections,0
electoral_map,0
electoral_votes,0
electoral_votes_by_state,0
email,0
english_to_spanish,0
epic,0
espn,0
evan_peters,0
everything_everywhere_all_at_once,0
excessive_heat_warning,0
ezra_miller,0
facebook,0
facebook_login,0
father_s_day_2022,0
fathers_day,0
fedex_tracking,0
feliz_dia_de_la_madre,0
fidelity,0
fidelity_login,0
flights,0
florida_basketball,0
florida_hurricane,0
food_near_me,0
fox_news,0
fox_news_election_results,0
freeze_warning,0
ftx,0
gabby_thomas,0
games,0
gamestop,0
georgia_election_results,0
gimkit,0
gmail,0
gold_price_today,0
golden_state_warriors,0
google,0
google_calendar,0
google_classroom,0
google_docs,0
google_drive,0
google_finance,0
google_flights,0
google_maps,0
google_sheets,0
google_slides,0
google_translate,0
green_bay_packers,0
groundhog_day,0
groundhog_day_2023,0
happy_mothers_day,0
harbor_freight,0
herschel_walker,0
hillbilly_elegy,0
hobby_lobby,0
hogwarts_legacy,0
home_depot,0
house_election_results,0
house_of_representatives,0
house_of_the_dragon,0
houston_vs_florida,0
hulu,0
hurricane,0
hurricane_debby,0
hurricane_florida,0
hurricane_ian,0
hurricane_nicole,0
hurricane_tracker,0
ian,0
ian_path,0
ikea,0
ime_udoka,0
indeed,0
indian_wells,0
ingrid_andress,0
instagram,0
iran,0
irs,0
ixl,0
jamie_lee_curtis,0
jd_vance,0
jeffrey_dahmer,0
jenna_ortega,0
jesse_williams,0
johnny_depp,0
juneteenth,0
juneteenth_holiday,0
jurassic_park,0
jurassic_world,0
jurassic_world_dominion,0
justin_bieber,0
kahoot,0
kamala_harris,0
kansas_city_chiefs,0
kari_lake,0
kevin_conroy,0
kohl_s,0
kohls,0
lakers,0
laura_loomer,0
lauren_boebert,0
lauren_boebert_election_results,0
liga_mx,0
linkedin,0
liquor_store_near_me,0
little_caesars,0
live_election_results,0
local_guide_program,0
louie_anderson,0
lowes,0
macys,0
map,0
maps,0
march_madness,0
march_madness_2023,0
march_madness_bracket,0
masters,0
math_playground,0
mcdonalds,0
meat_loaf,0
meatloaf,0
meatloaf_singer,0
medal_count,0
memorial_day,0
memorial_day_2022,0
men‘s_march_madness,0
meta_stock,0
miami_dolphins,0
miami_heat,0
michelle_yeoh,0
michigan_election_results,0
midterm_elections,0
minecraft,0
minecraft_movie,0
mlb,0
mlb_scores,0
mlb_standings,0
mother's_day,0
mother_s_day,0
movies_near_me,0
msn,0
msnbc,0
nasdaq,0
national_hurricane_center,0
nba,0
nba_finals,0
nba_games,0
nba_playoffs,0
nba_scores,0
nba_standings,0
ncaa,0
ncaa_basketball,0
ncaa_basketball_scores,0
ncaa_bracket,0
ncaa_scores,0
ncaa_tournament,0
ncedcloud,0
netflix,0
nevada_election_results,0
nevada_senate_race,0
new_york_yankees,0
news,0
nfl,0
nfl_news,0
nfl_schedule,0
nfl_scores,0
nhl,0
nhl_scores,0
nia_long,0
nike,0
nikita_dragun,0
nintendo_switch_2,0
noaa,0
noaa_hurricane,0
nvda_stock,0
nvidia_stock,0
obi_wan_kenobi,0
office_365,0
old_navy,0
olympic_medal_count,0
olympics,0
olympics_2024,0
oscar_winners_2023,0
oscars,0
oscars_2023,0
outlook,0
ozark_season_4,0
packers,0
papa_johns,0
paramount_plus,0
pbs_kids,0
pedro_pascal,0
pennsylvania_election_results,0
phillies,0
phoenix_suns,0
pizza_hut,0
pizza_near_me,0
polls,0
powerball,0
premier_league,0
presidential_election,0
presidential_election_2024,0
presidential_election_results,0
presidential_polls,0
presidential_results,0
prodigy,0
purdue_basketball,0
qqq,0
quizlet,0
quizlet_live,0
ramsay_hunt_syndrome,0
ray_liotta,0
ray_liotta_cause_of_death,0
real_madrid,0
red_sox,0
reddit,0
restaurants_near_me,0
rico_charge,0
roblox,0
ryan_grantham,0
s&p_500,0
s_and_p_500,0
sam_s_club,0
scratch,0
scream_6,0
senate_election_results,0
sephora,0
severe_thunderstorm_warning,0
severe_thunderstorm_watch,0
shein,0
signature_bank,0
silicon_valley_bank,0
simone_biles,0
siobhan,0
sixers,0
snake,0
snake_game,0
solitaire,0
southwest_airlines,0
sp500,0
spanish_to_english,0
spectrum,0
speed_test,0
spirit_halloween,0
sports,0
spy_stock,0
st_patrick's_day,0
stacey_abrams,0
starbucks,0
steelers,0
steelers_vs_browns,0
steph_curry,0
stephen_curry,0
stock_market,0
stock_market_today,0
stranger_things,0
stranger_things_season_4,0
super_bowl_2022,0
super_bowl_2023,0
svb,0
target,0
tariffs,0
tesla_stock,0
tesla_stock_price,0
texas_election_results,0
texas_roadhouse,0
texas_shooting,0
the_last_of_us,0
the_whale,0
ticketmaster,0
tiempo,0
tiempo_mañana,0
tiktok,0
tim_walz,0
time_change_2023,0
timer,0
tom_brady,0
tony_awards_2022,0
top_gun,0
top_gun_maverick,0
tornado_warning,0
tornado_watch,0
toyota,0
traductor,0
translate,0
translate_english_to_spanish,0
tropical_storm_warning,0
trump,0
tsla_stock,0
turbotax,0
twitch,0
twitter,0
ucla_basketball,0
ufc,0
ufc_281,0
ukraine,0
ulta,0
unblocked_games,0
united_airlines,0
"united_states_elections,_2022",0
ups,0
ups_tracking,0
us_election,0
us_election_2024,0
us_election_results,0
us_open,0
us_open_leaderboard,0
usps,0
usps_tracking,0
uvalde,0
val_kilmer,0
vans,0
veterans_day,0
veterans_day_2022,0
vicky_white,0
victoria_secret,0
voo,0
voting_results,0
wakanda_forever,0
walgreens,0
walmart,0
walmart_near_me,0
warriors,0
warriors_vs_celtics,0
weather,0
weather_channel,0
weather_radar,0
weather_tomorrow,0
wells_fargo,0
what_is_juneteenth,0
when_we_were_young_festival,0
where_s_my_refund,0
where_to_vote,0
white_lotus,0
who_won_the_election,0
who_won_the_election_2024,0
winter_storm_warning,0
wisconsin_supreme_court_race,0
women_s_march_madness,0
wordle,0
wordle_today,0
yahoo,0
yahoo_finance,0
yahoo_mail,0
yankees,0
yellowstone_flooding,0
you,0
you_tube,0
youtube,0
zillow,0
zoom,0
2024_united_states_elections_results,1
2024_united_states_presidential_election,1
arizona_election_results,1
full_moon_june_2022,1
gymnastics_rings_olympics,1
hurricane_ian_tracker,1
midterm_election_results,1
midterm_elections_2022,1
oregon_governor_race,1
punxsutawney_phil,1
rosh_hashanah_2022,1
women‘s_march_madness,1
