term,cluster
amanda_aldridge,0
artistic_swimming_olympics,0
dall_e_mini,0
did_the_groundhog_see_his_shadow_2023,0
election_results_so_far,0
groundhog_day_2023,0
happy_mothers_day,0
mother's_day,0
nevada_election_results,0
steelers_vs_browns,0
veterans_day_2022,0
women_s_march_madness,0
2020_election_results,1
2022_election_results,1
2024_election,1
2024_election_results,1
2024_presidential_election,1
2024_united_states_elections_results,1
2024_united_states_presidential_election,1
2024_us_election_results,1
49ers,1
80_for_brady,1
aaron_judge,1
aaron_rodgers,1
abcya,1
accuweather,1
airbnb,1
alabama_basketball,1
all_quiet_on_the_western_front,1
amazon,1
amazon_prime,1
amazon_stock,1
amber_heard,1
amber_rose,1
amc,1
american_airlines,1
apple,1
apple_stock,1
arizona_election_results,1
arizona_governor_race,1
arsenal_vs_real_madrid,1
atlanta_braves,1
auburn_basketball,1
australian_open,1
australian_open_2022,1
baker_mayfield,1
bank_of_america,1
bath_and_body_works,1
batman,1
bengals,1
best_buy,1
biden,1
bitcoin,1
bitcoin_price,1
black_panther,1
blooket,1
blooket_join,1
boebert,1
boebert_election,1
boston_celtics,1
breakfast_near_me,1
brendan_fraser,1
britney_spears,1
btc,1
btc_price,1
buffalo_wild_wings,1
calculator,1
candy_hulu,1
canelo,1
canelo_vs_bivol,1
canva,1
capital_one,1
carhartt,1
carvana,1
celtics,1
celtics_vs_warriors,1
champions_league,1
charles_schwab,1
chase,1
chat_gpt,1
chatgpt,1
chicago_bears,1
chick_fil_a,1
chiefs,1
chinese_spy_balloon,1
cincinnati_bengals,1
clemson_football,1
cleveland_browns,1
clever,1
clima,1
cnbc,1
cnn,1
cnn_election_results,1
college_basketball,1
colorado_election_results,1
connections,1
cool_math_games,1
copa_del_rey,1
costco,1
covid_vaccine_near_me,1
cowboys,1
craigslist,1
credit_karma,1
crumbl_cookies,1
cvs,1
dahmer,1
dahmer_netflix,1
davante_adams,1
daylight_savings_2023,1
deadpool,1
delta,1
deshaun_watson,1
desmos,1
diary_of_a_wimpy_kid,1
dicks_sporting_goods,1
dire_wolf,1
disney_plus,1
djia,1
docs,1
dodgers,1
dodgers_vs_phillies,1
dollar_general,1
dominos,1
don_t_worry_darling,1
donald_trump,1
dow,1
dow_futures,1
dow_jones,1
dow_jones_today,1
duke_basketball,1
easter,1
ebay,1
election,1
election_2024,1
election_map,1
election_polls,1
election_results,1
election_results_2022,1
election_results_2024,1
elections,1
electoral_map,1
electoral_votes,1
electoral_votes_by_state,1
email,1
english_to_spanish,1
epic,1
espn,1
evan_peters,1
everything_everywhere_all_at_once,1
excessive_heat_warning,1
ezra_miller,1
facebook,1
facebook_login,1
father_s_day_2022,1
fathers_day,1
fedex_tracking,1
feliz_dia_de_la_madre,1
fidelity,1
fidelity_login,1
flights,1
florida_basketball,1
florida_hurricane,1
food_near_me,1
fox_news,1
fox_news_election_results,1
freeze_warning,1
ftx,1
full_moon_june_2022,1
gabby_thomas,1
games,1
gamestop,1
georgia_election_results,1
gimkit,1
gmail,1
gold_price_today,1
golden_state_warriors,1
google,1
google_calendar,1
google_classroom,1
google_docs,1
google_drive,1
google_finance,1
google_flights,1
google_maps,1
google_sheets,1
google_slides,1
google_translate,1
green_bay_packers,1
groundhog_day,1
gymnastics_rings_olympics,1
harbor_freight,1
herschel_walker,1
hillbilly_elegy,1
hobby_lobby,1
hogwarts_legacy,1
home_depot,1
house_election_results,1
house_of_representatives,1
house_of_the_dragon,1
houston_vs_florida,1
hulu,1
hurricane,1
hurricane_debby,1
hurricane_florida,1
hurricane_ian,1
hurricane_ian_tracker,1
hurricane_nicole,1
hurricane_tracker,1
ian,1
ian_path,1
ikea,1
ime_udoka,1
indeed,1
indian_wells,1
ingrid_andress,1
instagram,1
iran,1
irs,1
ixl,1
jamie_lee_curtis,1
jd_vance,1
jeffrey_dahmer,1
jenna_ortega,1
jesse_williams,1
johnny_depp,1
juneteenth,1
juneteenth_holiday,1
jurassic_park,1
jurassic_world,1
jurassic_world_dominion,1
justin_bieber,1
kahoot,1
kamala_harris,1
kansas_city_chiefs,1
kari_lake,1
kevin_conroy,1
kohl_s,1
kohls,1
lakers,1
laura_loomer,1
lauren_boebert,1
lauren_boebert_election_results,1
liga_mx,1
linkedin,1
liquor_store_near_me,1
little_caesars,1
live_election_results,1
local_guide_program,1
louie_anderson,1
lowes,1
macys,1
map,1
maps,1
march_madness,1
march_madness_2023,1
march_madness_bracket,1
masters,1
math_playground,1
mcdonalds,1
meat_loaf,1
meatloaf,1
meatloaf_singer,1
medal_count,1
memorial_day,1
memorial_day_2022,1
men‘s_march_madness,1
meta_stock,1
miami_dolphins,1
miami_heat,1
michelle_yeoh,1
michigan_election_results,1
midterm_election_results,1
midterm_elections,1
midterm_elections_2022,1
minecraft,1
minecraft_movie,1
mlb,1
mlb_scores,1
mlb_standings,1
mother_s_day,1
movies_near_me,1
msn,1
msnbc,1
nasdaq,1
national_hurricane_center,1
nba,1
nba_finals,1
nba_games,1
nba_playoffs,1
nba_scores,1
nba_standings,1
ncaa,1
ncaa_basketball,1
ncaa_basketball_scores,1
ncaa_bracket,1
ncaa_scores,1
ncaa_tournament,1
ncedcloud,1
netflix,1
nevada_senate_race,1
new_york_yankees,1
news,1
nfl,1
nfl_news,1
nfl_schedule,1
nfl_scores,1
nhl,1
nhl_scores,1
nia_long,1
nike,1
nikita_dragun,1
nintendo_switch_2,1
noaa,1
noaa_hurricane,1
nvda_stock,1
nvidia_stock,1
obi_wan_kenobi,1
office_365,1
old_navy,1
olympic_medal_count,1
olympics,1
olympics_2024,1
oregon_governor_race,1
oscar_winners_2023,1
oscars,1
oscars_2023,1
outlook,1
ozark_season_4,1
packers,1
papa_johns,1
paramount_plus,1
pbs_kids,1
pedro_pascal,1
pennsylvania_election_results,1
phillies,1
phoenix_suns,1
pizza_hut,1
pizza_near_me,1
polls,1
powerball,1
premier_league,1
presidential_election,1
presidential_election_2024,1
presidential_election_results,1
presidential_polls,1
presidential_results,1
prodigy,1
punxsutawney_phil,1
purdue_basketball,1
qqq,1
quizlet,1
quizlet_live,1
ramsay_hunt_syndrome,1
ray_liotta,1
ray_liotta_cause_of_death,1
real_madrid,1
red_sox,1
reddit,1
restaurants_near_me,1
rico_charge,1
roblox,1
rosh_hashanah_2022,1
ryan_grantham,1
s&p_500,1
s_and_p_500,1
sam_s_club,1
scratch,1
scream_6,1
senate_election_results,1
sephora,1
severe_thunderstorm_warning,1
severe_thunderstorm_watch,1
shein,1
signature_bank,1
silicon_valley_bank,1
simone_biles,1
siobhan,1
sixers,1
snake,1
snake_game,1
solitaire,1
southwest_airlines,1
sp500,1
spanish_to_english,1
spectrum,1
speed_test,1
spirit_halloween,1
sports,1
spy_stock,1
st_patrick's_day,1
stacey_abrams,1
starbucks,1
steelers,1
steph_curry,1
stephen_curry,1
stock_market,1
stock_market_today,1
stranger_things,1
stranger_things_season_4,1
super_bowl_2022,1
super_bowl_2023,1
svb,1
target,1
tariffs,1
tesla_stock,1
tesla_stock_price,1
texas_election_results,1
texas_roadhouse,1
texas_shooting,1
the_last_of_us,1
the_whale,1
ticketmaster,1
tiempo,1
tiempo_mañana,1
tiktok,1
tim_walz,1
time_change_2023,1
timer,1
tom_brady,1
tony_awards_2022,1
top_gun,1
top_gun_maverick,1
tornado_warning,1
tornado_watch,1
toyota,1
traductor,1
translate,1
translate_english_to_spanish,1
tropical_storm_warning,1
trump,1
tsla_stock,1
turbotax,1
twitch,1
twitter,1
ucla_basketball,1
ufc,1
ufc_281,1
ukraine,1
ulta,1
unblocked_games,1
united_airlines,1
"united_states_elections,_2022",1
ups,1
ups_tracking,1
us_election,1
us_election_2024,1
us_election_results,1
us_open,1
us_open_leaderboard,1
usps,1
usps_tracking,1
uvalde,1
val_kilmer,1
vans,1
veterans_day,1
vicky_white,1
victoria_secret,1
voo,1
voting_results,1
wakanda_forever,1
walgreens,1
walmart,1
walmart_near_me,1
warriors,1
warriors_vs_celtics,1
weather,1
weather_channel,1
weather_radar,1
weather_tomorrow,1
wells_fargo,1
what_is_juneteenth,1
when_we_were_young_festival,1
where_s_my_refund,1
where_to_vote,1
white_lotus,1
who_won_the_election,1
who_won_the_election_2024,1
winter_storm_warning,1
wisconsin_supreme_court_race,1
women‘s_march_madness,1
wordle,1
wordle_today,1
yahoo,1
yahoo_finance,1
yahoo_mail,1
yankees,1
yellowstone_flooding,1
you,1
you_tube,1
youtube,1
zillow,1
zoom,1
