Time,doctor_strange
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,2.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,2.0
2022-02-01,1.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,2.0
2022-02-05,2.0
2022-02-06,3.0
2022-02-07,2.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,1.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,6.0
2022-02-14,22.0
2022-02-15,10.0
2022-02-16,6.0
2022-02-17,5.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,2.0
2022-02-23,3.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,2.0
2022-03-05,3.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,3.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,3.0
2022-03-20,4.0
2022-03-21,3.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,4.0
2022-04-05,5.0
2022-04-06,14.0
2022-04-07,8.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,5.0
2022-04-17,6.0
2022-04-18,5.0
2022-04-19,5.0
2022-04-20,4.0
2022-04-21,4.0
2022-04-22,5.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,6.0
2022-04-26,7.0
2022-04-27,7.0
2022-04-28,9.0
2022-04-29,11.0
2022-04-30,11.0
2022-05-01,14.0
2022-05-02,15.0
2022-05-03,28.0
2022-05-04,26.0
2022-05-05,43.0
2022-05-06,82.0
2022-05-07,100.0
2022-05-08,81.0
2022-05-09,42.0
2022-05-10,27.0
2022-05-11,25.0
2022-05-12,23.0
2022-05-13,23.0
2022-05-14,33.0
2022-05-15,32.0
2022-05-16,18.0
2022-05-17,14.0
2022-05-18,10.0
2022-05-19,10.0
2022-05-20,11.0
2022-05-21,16.0
2022-05-22,17.0
2022-05-23,10.0
2022-05-24,9.0
2022-05-25,8.0
2022-05-26,8.0
2022-05-27,9.0
2022-05-28,11.0
2022-05-29,13.0
2022-05-30,12.0
2022-05-31,8.0
2022-06-01,6.0
2022-06-02,6.0
2022-06-03,6.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,8.0
2022-06-12,8.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,7.0
2022-06-19,9.0
2022-06-20,7.0
2022-06-21,7.0
2022-06-22,14.0
2022-06-23,18.0
2022-06-24,12.0
2022-06-25,15.0
2022-06-26,16.0
2022-06-27,11.0
2022-06-28,8.0
2022-06-29,7.0
2022-06-30,5.0
2022-07-01,5.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,4.0
2022-07-18,3.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,1.076923076923077
2022-08-30,1.0307692307692307
2022-08-31,1.0384615384615385
2022-09-01,1.0076923076923077
2022-09-02,1.0076923076923077
2022-09-03,1.146153846153846
2022-09-04,1.7692307692307692
2022-09-05,1.7615384615384615
2022-09-06,1.0307692307692307
2022-09-07,0.9384615384615385
2022-09-08,1.0461538461538462
2022-09-09,0.9307692307692308
2022-09-10,1.1538461538461537
2022-09-11,1.1076923076923078
2022-09-12,0.9692307692307692
2022-09-13,0.9923076923076923
2022-09-14,0.9230769230769231
2022-09-15,0.9384615384615385
2022-09-16,0.9461538461538461
2022-09-17,1.0307692307692307
2022-09-18,1.076923076923077
2022-09-19,0.9153846153846155
2022-09-20,0.9230769230769231
2022-09-21,0.8846153846153846
2022-09-22,0.8846153846153846
2022-09-23,0.9
2022-09-24,1.0538461538461539
2022-09-25,1.146153846153846
2022-09-26,0.9153846153846155
2022-09-27,0.8461538461538461
2022-09-28,0.7384615384615385
2022-09-29,0.7076923076923077
2022-09-30,0.7384615384615385
2022-10-01,0.9230769230769231
2022-10-02,0.9384615384615385
2022-10-03,0.7230769230769232
2022-10-04,0.7538461538461538
2022-10-05,0.7384615384615385
2022-10-06,0.8923076923076924
2022-10-07,0.8615384615384616
2022-10-08,0.9846153846153847
2022-10-09,0.9692307692307693
2022-10-10,0.9076923076923078
2022-10-11,0.8307692307692308
2022-10-12,0.7846153846153847
2022-10-13,0.7538461538461538
2022-10-14,0.6615384615384616
2022-10-15,0.8
2022-10-16,1.0153846153846153
2022-10-17,0.8153846153846154
2022-10-18,0.7076923076923077
2022-10-19,0.7076923076923077
2022-10-20,0.6615384615384616
2022-10-21,0.7538461538461538
2022-10-22,0.9538461538461539
2022-10-23,1.0307692307692309
2022-10-24,0.7538461538461538
2022-10-25,0.7230769230769232
2022-10-26,0.7538461538461538
2022-10-27,0.6461538461538462
2022-10-28,0.7384615384615385
2022-10-29,0.9076923076923078
2022-10-30,0.9692307692307693
2022-10-31,0.7846153846153847
2022-11-01,0.6153846153846154
2022-11-02,0.6153846153846154
2022-11-03,0.6000000000000001
2022-11-04,0.6153846153846154
2022-11-05,0.8153846153846154
2022-11-06,0.8615384615384616
2022-11-07,0.6615384615384616
2022-11-08,0.5692307692307692
2022-11-09,0.6000000000000001
2022-11-10,0.6307692307692307
2022-11-11,0.9230769230769231
2022-11-12,0.8615384615384616
2022-11-13,0.9846153846153847
2022-11-14,0.6461538461538462
2022-11-15,0.7230769230769232
2022-11-16,0.7076923076923077
2022-11-17,0.7384615384615385
2022-11-18,0.676923076923077
2022-11-19,0.8769230769230769
2022-11-20,0.8461538461538463
2022-11-21,0.6153846153846154
2022-11-22,0.6615384615384616
2022-11-23,0.7846153846153847
2022-11-24,0.8
2022-11-25,0.8923076923076924
2022-11-26,0.8923076923076924
2022-11-27,0.8769230769230769
2022-11-28,0.6461538461538462
2022-11-29,0.5538461538461539
2022-11-30,0.5692307692307692
2022-12-01,0.5846153846153846
2022-12-02,0.6307692307692307
2022-12-03,0.5230769230769231
2022-12-04,0.7692307692307693
2022-12-05,0.676923076923077
2022-12-06,0.6000000000000001
2022-12-07,0.6000000000000001
2022-12-08,0.6000000000000001
2022-12-09,0.5846153846153846
2022-12-10,0.7846153846153847
2022-12-11,0.8615384615384616
2022-12-12,0.7230769230769232
2022-12-13,0.6615384615384616
2022-12-14,0.6615384615384616
2022-12-15,0.676923076923077
2022-12-16,0.6923076923076923
2022-12-17,0.8307692307692308
2022-12-18,1.0
2022-12-19,0.8769230769230769
2022-12-20,0.8153846153846154
2022-12-21,0.676923076923077
2022-12-22,0.676923076923077
2022-12-23,0.7076923076923077
2022-12-24,0.7230769230769232
2022-12-25,0.9538461538461539
2022-12-26,0.9076923076923078
2022-12-27,0.9076923076923078
2022-12-28,0.8
2022-12-29,0.9076923076923078
2022-12-30,0.7692307692307693
2022-12-31,1.0
2023-01-01,1.0307692307692309
2023-01-02,1.0
2023-01-03,0.7384615384615385
2023-01-04,0.8
2023-01-05,0.6461538461538462
2023-01-06,0.7384615384615385
2023-01-07,1.0153846153846153
2023-01-08,0.8615384615384616
2023-01-09,0.7538461538461538
2023-01-10,0.6307692307692307
2023-01-11,0.6615384615384616
2023-01-12,0.7076923076923077
2023-01-13,0.6615384615384616
2023-01-14,0.8153846153846154
2023-01-15,0.7384615384615385
2023-01-16,0.7846153846153847
2023-01-17,0.6923076923076923
2023-01-18,0.6307692307692307
2023-01-19,0.6000000000000001
2023-01-20,0.6615384615384616
2023-01-21,0.676923076923077
2023-01-22,0.676923076923077
2023-01-23,0.6461538461538462
2023-01-24,0.5692307692307692
2023-01-25,0.6923076923076923
2023-01-26,0.5538461538461539
2023-01-27,0.5692307692307692
2023-01-28,0.6307692307692307
2023-01-29,0.7538461538461538
2023-01-30,0.6461538461538462
2023-01-31,0.5076923076923077
2023-02-01,0.5538461538461539
2023-02-02,0.6000000000000001
2023-02-03,0.5846153846153846
2023-02-04,0.6923076923076923
2023-02-05,0.7846153846153847
2023-02-06,0.6923076923076923
2023-02-07,0.49230769230769234
2023-02-08,0.5076923076923077
2023-02-09,0.5230769230769231
2023-02-10,0.5692307692307692
2023-02-11,0.7076923076923077
2023-02-12,0.7692307692307693
2023-02-13,0.4307692307692308
2023-02-14,0.5692307692307692
2023-02-15,0.5538461538461539
2023-02-16,0.6153846153846154
2023-02-17,0.7230769230769232
2023-02-18,0.8923076923076924
2023-02-19,1.0307692307692309
2023-02-20,0.7538461538461538
2023-02-21,0.6153846153846154
2023-02-22,0.5846153846153846
2023-02-23,0.6153846153846154
2023-02-24,0.49230769230769234
2023-02-25,0.676923076923077
2023-02-26,0.7384615384615385
2023-02-27,0.7076923076923077
2023-02-28,0.6000000000000001
2023-03-01,0.6000000000000001
2023-03-02,0.5384615384615385
2023-03-03,0.5384615384615385
2023-03-04,0.7076923076923077
2023-03-05,0.7076923076923077
2023-03-06,0.5384615384615385
2023-03-07,0.5076923076923077
2023-03-08,0.47692307692307695
2023-03-09,0.5076923076923077
2023-03-10,0.5384615384615385
2023-03-11,0.5230769230769231
2023-03-12,0.6615384615384616
2023-03-13,0.5230769230769231
2023-03-14,0.49230769230769234
2023-03-15,0.4461538461538462
2023-03-16,0.46153846153846156
2023-03-17,0.49230769230769234
2023-03-18,0.7076923076923077
2023-03-19,0.6615384615384616
2023-03-20,0.49230769230769234
2023-03-21,0.5230769230769231
2023-03-22,0.4461538461538462
2023-03-23,0.46153846153846156
2023-03-24,0.5076923076923077
2023-03-25,0.5846153846153846
2023-03-26,0.6461538461538462
2023-03-27,0.5230769230769231
2023-03-28,0.4307692307692308
2023-03-29,0.38461538461538464
2023-03-30,0.49230769230769234
2023-03-31,0.49230769230769234
2023-04-01,0.6153846153846154
2023-04-02,0.49230769230769234
2023-04-03,0.47692307692307695
2023-04-04,0.47692307692307695
2023-04-05,0.5076923076923077
2023-04-06,0.46153846153846156
2023-04-07,0.47692307692307695
2023-04-08,0.5384615384615385
2023-04-09,0.5076923076923077
2023-04-10,0.4461538461538462
2023-04-11,0.46153846153846156
2023-04-12,0.4
2023-04-13,0.4307692307692308
2023-04-14,0.47692307692307695
2023-04-15,0.4461538461538462
2023-04-16,0.5384615384615385
2023-04-17,0.4461538461538462
2023-04-18,0.4307692307692308
2023-04-19,0.47692307692307695
2023-04-20,0.4153846153846154
2023-04-21,0.46153846153846156
2023-04-22,0.5076923076923077
2023-04-23,0.6000000000000001
2023-04-24,0.5076923076923077
2023-04-25,0.4307692307692308
2023-04-26,0.5097822748799845
2023-04-27,0.37436112951977635
2023-04-28,0.4360192024827453
2023-04-29,0.7398968755556274
2023-04-30,0.8059676402605591
2023-05-01,0.5262999660562174
2023-05-02,0.4767468925275188
2023-05-03,0.46022920135128587
2023-05-04,0.5053695831380219
2023-05-05,0.6165807296296896
2023-05-06,0.6286857290639598
2023-05-07,0.7685195661661306
2023-05-08,0.5879580390191863
2023-05-09,0.5670276561009908
2023-05-10,0.5384049654904878
2023-05-11,0.44371151017505295
2023-05-12,0.488851891961789
2023-05-13,0.5262999660562174
2023-05-14,0.6903438020269288
2023-05-15,0.550509964924758
2023-05-16,0.6000630384534567
2023-05-17,0.5549226566667207
2023-05-18,0.49326458370375165
2023-05-19,0.5097822748799845
2023-05-20,0.8797307126577982
2023-05-21,0.6947564937688914
2023-05-22,0.5670276561009908
2023-05-23,0.4316065107407827
2023-05-24,0.5218872743142549
2023-05-25,0.5835453472772238
2023-05-26,0.5736499264551377
2023-05-27,0.67955452826224
2023-05-28,0.6707291447783149
2023-05-29,0.6707291447783149
2023-05-30,0.5913006934229881
2023-05-31,0.6442529943265393
2023-06-01,0.5824753099390629
2023-06-02,0.6354276108426141
2023-06-03,0.67955452826224
2023-06-04,0.6883799117461653
2023-06-05,0.6177768438747637
2023-06-06,0.6177768438747637
2023-06-07,0.5295230090355117
2023-06-08,0.5824753099390629
2023-06-09,0.6354276108426141
2023-06-10,0.6177768438747637
2023-06-11,0.6177768438747637
2023-06-12,0.5206976255515866
2023-06-13,0.5736499264551377
2023-06-14,0.538348392519437
2023-06-15,0.5648245429712125
2023-06-16,0.5913006934229881
2023-06-17,0.5736499264551377
2023-06-18,0.6707291447783149
2023-06-19,0.6177768438747637
2023-06-20,0.46774532464803537
2023-06-21,0.5030468585837362
2023-06-22,0.5913006934229881
2023-06-23,0.6354276108426141
2023-06-24,0.6089514603908385
2023-06-25,0.6442529943265393
2023-06-26,0.49422147509981096
2023-06-27,0.6442529943265393
2023-06-28,0.5030468585837362
2023-06-29,0.5471737760033621
2023-06-30,0.5295230090355117
2023-07-01,0.6089514603908385
2023-07-02,0.5736499264551377
2023-07-03,0.7942845135532677
2023-07-04,0.6266022273586889
2023-07-05,0.6707291447783149
2023-07-06,0.5824753099390629
2023-07-07,0.5559991594872874
2023-07-08,0.6619037612943897
2023-07-09,0.6442529943265393
2023-07-10,0.5206976255515866
2023-07-11,0.45891994116411017
2023-07-12,0.5206976255515866
2023-07-13,0.46774532464803537
2023-07-14,0.46774532464803537
2023-07-15,0.6266022273586889
2023-07-16,0.6354276108426141
2023-07-17,0.5471737760033621
2023-07-18,0.49422147509981096
2023-07-19,0.4236184072284094
2023-07-20,0.6089514603908385
2023-07-21,0.538348392519437
2023-07-22,0.538348392519437
2023-07-23,0.6619037612943897
2023-07-24,0.5118722420676614
2023-07-25,0.45009455768018497
2023-07-26,0.6177768438747637
2023-07-27,0.48539609161588576
2023-07-28,0.46774532464803537
2023-07-29,0.5118722420676614
2023-07-30,0.5913006934229881
2023-07-31,0.5736499264551377
2023-08-01,0.45891994116411017
2023-08-02,0.5030468585837362
2023-08-03,0.4412691741962598
2023-08-04,0.37949148980878344
2023-08-05,0.538348392519437
2023-08-06,0.6530783778104645
2023-08-07,0.4324437907123346
2023-08-08,0.5030468585837362
2023-08-09,0.5118722420676614
2023-08-10,0.37949148980878344
2023-08-11,0.5118722420676614
2023-08-12,0.5295230090355117
2023-08-13,0.6001260769069133
2023-08-14,0.538348392519437
2023-08-15,0.6266022273586889
2023-08-16,0.7589829796175669
2023-08-17,0.6354276108426141
2023-08-18,0.5736499264551377
2023-08-19,0.6001260769069133
2023-08-20,0.6442529943265393
2023-08-21,0.5913006934229881
2023-08-22,0.5295230090355117
2023-08-23,0.4412691741962598
2023-08-24,0.47657070813196056
2023-08-25,0.45009455768018497
2023-08-26,0.5913006934229881
2023-08-27,0.6530783778104645
2023-08-28,0.45891994116411017
2023-08-29,0.40596764026055904
2023-08-30,0.4324437907123346
2023-08-31,0.33536457238915746
2023-09-01,0.38831687329270864
2023-09-02,0.47657070813196056
2023-09-03,0.4324437907123346
2023-09-04,0.5206976255515866
2023-09-05,0.4236184072284094
2023-09-06,0.4236184072284094
2023-09-07,0.4236184072284094
2023-09-08,0.30006303845345667
2023-09-09,0.6972052952300904
2023-09-10,0.6707291447783149
2023-09-11,0.37066610632485825
2023-09-12,0.4324437907123346
2023-09-13,0.41479302374448423
2023-09-14,0.37066610632485825
2023-09-15,0.45891994116411017
2023-09-16,0.4324437907123346
2023-09-17,0.37066610632485825
2023-09-18,0.40596764026055904
2023-09-19,0.47657070813196056
2023-09-20,0.34418995587308265
2023-09-21,0.35301533935700785
2023-09-22,0.37949148980878344
2023-09-23,0.41479302374448423
2023-09-24,0.4324437907123346
2023-09-25,0.39714225677663384
2023-09-26,0.34418995587308265
2023-09-27,0.6619037612943897
2023-09-28,0.40596764026055904
