Time,nike
2022-01-01,71.0
2022-01-02,77.0
2022-01-03,67.0
2022-01-04,70.0
2022-01-05,67.0
2022-01-06,54.0
2022-01-07,64.0
2022-01-08,74.0
2022-01-09,70.0
2022-01-10,59.0
2022-01-11,62.0
2022-01-12,63.0
2022-01-13,70.0
2022-01-14,54.0
2022-01-15,73.0
2022-01-16,61.0
2022-01-17,56.0
2022-01-18,53.0
2022-01-19,57.0
2022-01-20,58.0
2022-01-21,61.0
2022-01-22,71.0
2022-01-23,75.0
2022-01-24,71.0
2022-01-25,56.0
2022-01-26,59.0
2022-01-27,59.0
2022-01-28,59.0
2022-01-29,73.0
2022-01-30,73.0
2022-01-31,62.0
2022-02-01,62.0
2022-02-02,79.0
2022-02-03,68.0
2022-02-04,65.0
2022-02-05,73.0
2022-02-06,74.0
2022-02-07,62.0
2022-02-08,65.0
2022-02-09,66.0
2022-02-10,53.0
2022-02-11,62.0
2022-02-12,77.0
2022-02-13,69.0
2022-02-14,58.0
2022-02-15,62.0
2022-02-16,67.0
2022-02-17,66.0
2022-02-18,65.0
2022-02-19,80.0
2022-02-20,82.0
2022-02-21,73.0
2022-02-22,69.0
2022-02-23,67.0
2022-02-24,63.0
2022-02-25,65.0
2022-02-26,75.0
2022-02-27,81.0
2022-02-28,70.0
2022-03-01,64.0
2022-03-02,73.0
2022-03-03,70.0
2022-03-04,70.0
2022-03-05,78.0
2022-03-06,83.0
2022-03-07,71.0
2022-03-08,65.0
2022-03-09,67.0
2022-03-10,66.0
2022-03-11,69.0
2022-03-12,78.0
2022-03-13,83.0
2022-03-14,67.0
2022-03-15,64.0
2022-03-16,68.0
2022-03-17,64.0
2022-03-18,64.0
2022-03-19,77.0
2022-03-20,83.0
2022-03-21,68.0
2022-03-22,67.0
2022-03-23,65.0
2022-03-24,69.0
2022-03-25,63.0
2022-03-26,80.0
2022-03-27,79.0
2022-03-28,65.0
2022-03-29,64.0
2022-03-30,70.0
2022-03-31,64.0
2022-04-01,65.0
2022-04-02,73.0
2022-04-03,78.0
2022-04-04,62.0
2022-04-05,61.0
2022-04-06,66.0
2022-04-07,65.0
2022-04-08,67.0
2022-04-09,81.0
2022-04-10,82.0
2022-04-11,68.0
2022-04-12,64.0
2022-04-13,65.0
2022-04-14,59.0
2022-04-15,66.0
2022-04-16,73.0
2022-04-17,74.0
2022-04-18,59.0
2022-04-19,62.0
2022-04-20,62.0
2022-04-21,64.0
2022-04-22,63.0
2022-04-23,69.0
2022-04-24,75.0
2022-04-25,60.0
2022-04-26,61.0
2022-04-27,64.0
2022-04-28,63.0
2022-04-29,63.0
2022-04-30,74.0
2022-05-01,80.0
2022-05-02,62.0
2022-05-03,59.0
2022-05-04,60.0
2022-05-05,59.0
2022-05-06,58.0
2022-05-07,67.0
2022-05-08,71.0
2022-05-09,58.0
2022-05-10,61.0
2022-05-11,63.0
2022-05-12,63.0
2022-05-13,59.0
2022-05-14,67.0
2022-05-15,66.0
2022-05-16,58.0
2022-05-17,57.0
2022-05-18,59.0
2022-05-19,58.0
2022-05-20,61.0
2022-05-21,74.0
2022-05-22,70.0
2022-05-23,57.0
2022-05-24,55.0
2022-05-25,54.0
2022-05-26,59.0
2022-05-27,61.0
2022-05-28,66.0
2022-05-29,71.0
2022-05-30,69.0
2022-05-31,60.0
2022-06-01,54.0
2022-06-02,59.0
2022-06-03,58.0
2022-06-04,66.0
2022-06-05,69.0
2022-06-06,58.0
2022-06-07,56.0
2022-06-08,61.0
2022-06-09,55.0
2022-06-10,60.0
2022-06-11,65.0
2022-06-12,69.0
2022-06-13,58.0
2022-06-14,58.0
2022-06-15,57.0
2022-06-16,61.0
2022-06-17,57.0
2022-06-18,68.0
2022-06-19,73.0
2022-06-20,62.0
2022-06-21,58.0
2022-06-22,61.0
2022-06-23,60.0
2022-06-24,55.0
2022-06-25,62.0
2022-06-26,63.0
2022-06-27,55.0
2022-06-28,56.0
2022-06-29,58.0
2022-06-30,59.0
2022-07-01,56.0
2022-07-02,69.0
2022-07-03,67.0
2022-07-04,60.0
2022-07-05,52.0
2022-07-06,63.0
2022-07-07,61.0
2022-07-08,64.0
2022-07-09,71.0
2022-07-10,71.0
2022-07-11,66.0
2022-07-12,65.0
2022-07-13,68.0
2022-07-14,64.0
2022-07-15,67.0
2022-07-16,80.0
2022-07-17,77.0
2022-07-18,70.0
2022-07-19,70.0
2022-07-20,65.0
2022-07-21,74.0
2022-07-22,67.0
2022-07-23,80.0
2022-07-24,81.0
2022-07-25,74.0
2022-07-26,72.0
2022-07-27,72.0
2022-07-28,71.0
2022-07-29,76.0
2022-07-30,86.0
2022-07-31,90.0
2022-08-01,77.0
2022-08-02,77.0
2022-08-03,77.0
2022-08-04,76.0
2022-08-05,82.0
2022-08-06,98.0
2022-08-07,100.0
2022-08-08,76.0
2022-08-09,77.0
2022-08-10,72.0
2022-08-11,82.0
2022-08-12,74.0
2022-08-13,87.0
2022-08-14,90.0
2022-08-15,76.0
2022-08-16,74.0
2022-08-17,72.0
2022-08-18,72.0
2022-08-19,70.0
2022-08-20,82.0
2022-08-21,81.0
2022-08-22,66.0
2022-08-23,70.0
2022-08-24,68.0
2022-08-25,68.0
2022-08-26,68.0
2022-08-27,79.0
2022-08-28,78.0
2022-08-29,64.68633321592111
2022-08-30,67.33691440648116
2022-08-31,66.01162381120113
2022-09-01,66.51162381120113
2022-09-02,66.51162381120113
2022-09-03,80.93923916872139
2022-09-04,80.93923916872139
2022-09-05,79.11394857344135
2022-09-06,64.18633321592111
2022-09-07,57.38517083480099
2022-09-08,56.059880239520965
2022-09-09,57.88517083480099
2022-09-10,69.66220500176118
2022-09-11,70.98749559704122
2022-09-12,59.71046143008102
2022-09-13,57.88517083480099
2022-09-14,57.88517083480099
2022-09-15,60.53575202536105
2022-09-16,61.03575202536105
2022-09-17,70.98749559704122
2022-09-18,72.31278619232124
2022-09-19,56.559880239520965
2022-09-20,54.73458964424093
2022-09-21,56.059880239520965
2022-09-22,61.03575202536105
2022-09-23,59.71046143008102
2022-09-24,70.98749559704122
2022-09-25,69.16220500176118
2022-09-26,61.03575202536105
2022-09-27,59.21046143008102
2022-09-28,59.42092286016204
2022-09-29,62.722085241282144
2022-09-30,69.32441000352237
2022-10-01,77.57731595632265
2022-10-02,77.57731595632265
2022-10-03,66.02324762240227
2022-10-04,61.07150405072209
2022-10-05,59.42092286016204
2022-10-06,62.722085241282144
2022-10-07,61.07150405072209
2022-10-08,70.97499119408243
2022-10-09,74.27615357520254
2022-10-10,64.3726664318422
2022-10-11,62.722085241282144
2022-10-12,62.722085241282144
2022-10-13,62.722085241282144
2022-10-14,62.722085241282144
2022-10-15,70.97499119408243
2022-10-16,70.97499119408243
2022-10-17,62.722085241282144
2022-10-18,59.42092286016204
2022-10-19,61.07150405072209
2022-10-20,66.02324762240227
2022-10-21,59.42092286016204
2022-10-22,70.97499119408243
2022-10-23,70.97499119408243
2022-10-24,61.07150405072209
2022-10-25,61.07150405072209
2022-10-26,59.42092286016204
2022-10-27,59.42092286016204
2022-10-28,57.770341669601976
2022-10-29,70.97499119408243
2022-10-30,67.67382881296231
2022-10-31,54.46917928848186
2022-11-01,52.81859809792181
2022-11-02,61.07150405072209
2022-11-03,64.3726664318422
2022-11-04,70.97499119408243
2022-11-05,82.52905952800282
2022-11-06,79.22789714688271
2022-11-07,67.67382881296231
2022-11-08,64.3726664318422
2022-11-09,59.42092286016204
2022-11-10,67.67382881296231
2022-11-11,74.27615357520254
2022-11-12,84.17964071856288
2022-11-13,85.83022190912294
2022-11-14,74.27615357520254
2022-11-15,75.9267347657626
2022-11-16,75.9267347657626
2022-11-17,74.27615357520254
2022-11-18,75.9267347657626
2022-11-19,100.68545262416345
2022-11-20,97.38429024304334
2022-11-21,85.83022190912294
2022-11-22,80.87847833744277
2022-11-23,87.48080309968299
2022-11-24,102.3360338147235
2022-11-25,165.05811905600564
2022-11-26,135.34765762592463
2022-11-27,118.84184572032407
2022-11-28,115.54068333920395
2022-11-29,99.03487143360339
2022-11-30,80.87847833744277
2022-12-01,84.17964071856288
2022-12-02,92.43254667136316
2022-12-03,97.38429024304334
2022-12-04,102.3360338147235
2022-12-05,89.13138429024305
2022-12-06,89.13138429024305
2022-12-07,85.83022190912294
2022-12-08,92.43254667136316
2022-12-09,87.48080309968299
2022-12-10,110.58893976752378
2022-12-11,117.19126452976401
2022-12-12,92.43254667136316
2022-12-13,87.48080309968299
2022-12-14,89.13138429024305
2022-12-15,94.08312786192322
2022-12-16,89.13138429024305
2022-12-17,107.28777738640368
2022-12-18,103.98661500528355
2022-12-19,92.43254667136316
2022-12-20,94.08312786192322
2022-12-21,95.73370905248328
2022-12-22,89.13138429024305
2022-12-23,89.13138429024305
2022-12-24,87.48080309968299
2022-12-25,112.23952095808384
2022-12-26,113.89010214864389
