Time,the_little_mermaid_2023
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,1.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,1.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,1.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,1.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,1.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,1.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,1.0
2022-06-02,5.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,0.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,2.0
2022-06-13,0.0
2022-06-14,1.0
2022-06-15,2.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,2.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,0.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,1.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,1.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,1.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,0.0
2022-08-04,1.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,1.0
2022-08-09,0.0
2022-08-10,1.0
2022-08-11,0.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,1.0
2022-08-29,2.25531914893617
2022-08-30,1.627659574468085
2022-08-31,0.5
2022-09-01,1.127659574468085
2022-09-02,1.127659574468085
2022-09-03,1.127659574468085
2022-09-04,1.127659574468085
2022-09-05,1.127659574468085
2022-09-06,1.127659574468085
2022-09-07,1.127659574468085
2022-09-08,1.127659574468085
2022-09-09,3.882978723404255
2022-09-10,99.58510638297872
2022-09-11,69.52127659574468
2022-09-12,59.0
2022-09-13,66.7659574468085
2022-09-14,64.51063829787233
2022-09-15,63.38297872340425
2022-09-16,56.244680851063826
2022-09-17,46.723404255319146
2022-09-18,38.329787234042556
2022-09-19,23.925531914893618
2022-09-20,18.914893617021278
2022-09-21,11.148936170212766
2022-09-22,7.26595744680851
2022-09-23,8.893617021276595
2022-09-24,11.148936170212766
2022-09-25,12.77659574468085
2022-09-26,6.638297872340425
2022-09-27,5.01063829787234
2022-09-28,5.0212765957446805
2022-09-29,5.0212765957446805
2022-09-30,5.0212765957446805
2022-10-01,5.0212765957446805
2022-10-02,7.531914893617021
2022-10-03,3.7659574468085104
2022-10-04,3.7659574468085104
2022-10-05,2.5106382978723403
2022-10-06,3.7659574468085104
2022-10-07,2.5106382978723403
2022-10-08,3.7659574468085104
2022-10-09,3.7659574468085104
2022-10-10,2.5106382978723403
2022-10-11,2.5106382978723403
2022-10-12,2.5106382978723403
2022-10-13,3.7659574468085104
2022-10-14,3.7659574468085104
2022-10-15,3.7659574468085104
2022-10-16,3.7659574468085104
2022-10-17,3.7659574468085104
2022-10-18,2.5106382978723403
2022-10-19,2.5106382978723403
2022-10-20,2.5106382978723403
2022-10-21,2.5106382978723403
2022-10-22,3.7659574468085104
2022-10-23,3.7659574468085104
2022-10-24,3.7659574468085104
2022-10-25,2.5106382978723403
2022-10-26,2.5106382978723403
2022-10-27,2.5106382978723403
2022-10-28,2.5106382978723403
2022-10-29,2.5106382978723403
2022-10-30,2.5106382978723403
2022-10-31,2.5106382978723403
2022-11-01,1.2553191489361701
2022-11-02,1.2553191489361701
2022-11-03,2.5106382978723403
2022-11-04,1.2553191489361701
2022-11-05,1.2553191489361701
2022-11-06,2.5106382978723403
2022-11-07,1.2553191489361701
2022-11-08,1.2553191489361701
2022-11-09,1.2553191489361701
2022-11-10,1.2553191489361701
2022-11-11,2.5106382978723403
2022-11-12,2.5106382978723403
2022-11-13,2.5106382978723403
2022-11-14,1.2553191489361701
2022-11-15,2.5106382978723403
2022-11-16,2.5106382978723403
2022-11-17,0.0
2022-11-18,2.5106382978723403
2022-11-19,1.2553191489361701
2022-11-20,2.5106382978723403
2022-11-21,2.5106382978723403
2022-11-22,2.5106382978723403
2022-11-23,2.5106382978723403
2022-11-24,2.5106382978723403
2022-11-25,2.5106382978723403
2022-11-26,2.5106382978723403
2022-11-27,2.5106382978723403
2022-11-28,2.5106382978723403
2022-11-29,2.5106382978723403
2022-11-30,1.2553191489361701
2022-12-01,2.5106382978723403
2022-12-02,1.2553191489361701
2022-12-03,1.2553191489361701
2022-12-04,1.2553191489361701
2022-12-05,1.2553191489361701
2022-12-06,2.5106382978723403
2022-12-07,1.2553191489361701
2022-12-08,2.5106382978723403
2022-12-09,1.2553191489361701
2022-12-10,2.5106382978723403
2022-12-11,2.5106382978723403
2022-12-12,1.2553191489361701
2022-12-13,1.2553191489361701
2022-12-14,1.2553191489361701
2022-12-15,1.2553191489361701
2022-12-16,2.5106382978723403
2022-12-17,2.5106382978723403
2022-12-18,3.7659574468085104
2022-12-19,2.5106382978723403
2022-12-20,2.5106382978723403
2022-12-21,2.5106382978723403
2022-12-22,1.2553191489361701
2022-12-23,1.2553191489361701
2022-12-24,1.2553191489361701
2022-12-25,1.2553191489361701
2022-12-26,2.5106382978723403
2022-12-27,2.5106382978723403
2022-12-28,2.5106382978723403
2022-12-29,2.5106382978723403
2022-12-30,2.5106382978723403
2022-12-31,2.5106382978723403
2023-01-01,6.276595744680851
2023-01-02,3.7659574468085104
2023-01-03,3.7659574468085104
2023-01-04,3.7659574468085104
2023-01-05,3.7659574468085104
2023-01-06,3.7659574468085104
2023-01-07,2.5106382978723403
2023-01-08,2.5106382978723403
2023-01-09,3.7659574468085104
2023-01-10,3.7659574468085104
2023-01-11,3.7659574468085104
2023-01-12,3.7659574468085104
2023-01-13,3.7659574468085104
2023-01-14,3.7659574468085104
2023-01-15,3.7659574468085104
2023-01-16,5.0212765957446805
2023-01-17,3.7659574468085104
2023-01-18,2.5106382978723403
2023-01-19,2.5106382978723403
2023-01-20,2.5106382978723403
2023-01-21,2.5106382978723403
2023-01-22,3.7659574468085104
2023-01-23,2.5106382978723403
2023-01-24,2.5106382978723403
2023-01-25,2.5106382978723403
2023-01-26,2.5106382978723403
2023-01-27,2.5106382978723403
2023-01-28,2.5106382978723403
2023-01-29,2.5106382978723403
2023-01-30,2.5106382978723403
2023-01-31,1.2553191489361701
2023-02-01,2.5106382978723403
2023-02-02,2.5106382978723403
2023-02-03,2.5106382978723403
2023-02-04,3.7659574468085104
2023-02-05,3.7659574468085104
2023-02-06,2.5106382978723403
2023-02-07,2.5106382978723403
2023-02-08,2.5106382978723403
2023-02-09,1.2553191489361701
2023-02-10,2.5106382978723403
2023-02-11,2.5106382978723403
2023-02-12,5.0212765957446805
2023-02-13,8.787234042553191
2023-02-14,2.5106382978723403
2023-02-15,13.808510638297872
2023-02-16,21.340425531914892
2023-02-17,11.297872340425531
2023-02-18,8.787234042553191
2023-02-19,7.531914893617021
2023-02-20,7.531914893617021
2023-02-21,6.276595744680851
2023-02-22,5.0212765957446805
2023-02-23,5.0212765957446805
2023-02-24,5.0212765957446805
2023-02-25,5.0212765957446805
2023-02-26,6.276595744680851
2023-02-27,5.0212765957446805
2023-02-28,5.0212765957446805
2023-03-01,7.531914893617021
2023-03-02,6.276595744680851
2023-03-03,5.0212765957446805
2023-03-04,6.276595744680851
2023-03-05,6.276595744680851
2023-03-06,6.276595744680851
2023-03-07,6.276595744680851
2023-03-08,6.276595744680851
2023-03-09,5.0212765957446805
2023-03-10,5.0212765957446805
2023-03-11,6.276595744680851
2023-03-12,10.042553191489361
2023-03-13,125.53191489361701
2023-03-14,28.872340425531913
2023-03-15,16.319148936170212
2023-03-16,13.808510638297872
2023-03-17,11.297872340425531
2023-03-18,13.808510638297872
2023-03-19,15.063829787234042
2023-03-20,10.042553191489361
2023-03-21,10.042553191489361
2023-03-22,6.276595744680851
2023-03-23,7.531914893617021
2023-03-24,7.531914893617021
2023-03-25,8.787234042553191
2023-03-26,10.042553191489361
2023-03-27,6.276595744680851
2023-03-28,3.7659574468085104
2023-03-29,5.0212765957446805
2023-03-30,3.7659574468085104
2023-03-31,3.7659574468085104
2023-04-01,5.0212765957446805
2023-04-02,5.0212765957446805
2023-04-03,5.0212765957446805
2023-04-04,6.276595744680851
2023-04-05,6.276595744680851
2023-04-06,7.531914893617021
2023-04-07,6.276595744680851
2023-04-08,8.787234042553191
2023-04-09,7.531914893617021
2023-04-10,7.531914893617021
2023-04-11,5.0212765957446805
2023-04-12,3.7659574468085104
2023-04-13,5.0212765957446805
2023-04-14,7.531914893617021
2023-04-15,7.531914893617021
2023-04-16,6.276595744680851
2023-04-17,6.276595744680851
2023-04-18,8.787234042553191
2023-04-19,5.0212765957446805
2023-04-20,6.276595744680851
2023-04-21,6.276595744680851
2023-04-22,6.276595744680851
2023-04-23,8.787234042553191
2023-04-24,7.531914893617021
2023-04-25,7.531914893617021
2023-04-26,19.595225739491436
2023-04-27,22.215212395285047
2023-04-28,35.315145674253095
2023-04-29,18.96756616502335
2023-04-30,19.595225739491436
2023-05-01,13.727592853436132
2023-05-02,16.97523908369783
2023-05-03,13.727592853436132
2023-05-04,13.099933278968049
2023-05-05,11.107606197642523
2023-05-06,15.719919934761657
2023-05-07,15.719919934761657
2023-05-08,13.099933278968049
2023-05-09,37.307472755578615
2023-05-10,35.315145674253095
2023-05-11,24.835199051078657
2023-05-12,22.215212395285047
2023-05-13,29.44751278819779
2023-05-14,27.455185706872264
2023-05-15,27.455185706872264
2023-05-16,26.82752613240418
2023-05-17,24.835199051078657
2023-05-18,24.835199051078657
2023-05-19,30.075172362665874
2023-05-20,37.9351323300467
2023-05-21,41.18277856030839
2023-05-22,45.79509229742753
2023-05-23,49.04273852768923
2023-05-24,51.662725183482834
2023-05-25,94.83783082511675
2023-05-26,185.59478093261177
2023-05-27,272.93350137148786
2023-05-28,253.82815627548374
2023-05-29,253.82815627548374
2023-05-30,144.65475572688857
2023-05-31,111.90273556231003
2023-06-01,103.7147305211654
2023-06-02,90.068055452591
2023-06-03,120.09074060345466
2023-06-04,111.90273556231003
2023-06-05,65.50404032915709
2023-06-06,49.12803024686782
2023-06-07,51.8573652605827
2023-06-08,49.12803024686782
2023-06-09,62.77470531544221
2023-06-10,81.88005041144636
2023-06-11,79.15071539773149
2023-06-12,49.12803024686782
2023-06-13,46.39869523315294
2023-06-14,40.94002520572318
2023-06-15,38.2106901920083
2023-06-16,40.94002520572318
2023-06-17,49.12803024686782
2023-06-18,49.12803024686782
2023-06-19,38.2106901920083
2023-06-20,35.48135517829343
2023-06-21,30.022685150863666
2023-06-22,27.29335013714879
2023-06-23,32.752020164578546
2023-06-24,40.94002520572318
2023-06-25,40.94002520572318
2023-06-26,27.29335013714879
2023-06-27,27.29335013714879
2023-06-28,24.56401512343391
2023-06-29,21.83468010971903
2023-06-30,24.56401512343391
2023-07-01,27.29335013714879
2023-07-02,30.022685150863666
2023-07-03,27.29335013714879
2023-07-04,24.56401512343391
2023-07-05,19.10534509600415
2023-07-06,19.10534509600415
2023-07-07,21.83468010971903
2023-07-08,24.56401512343391
2023-07-09,27.29335013714879
2023-07-10,19.10534509600415
2023-07-11,16.376010082289273
2023-07-12,16.376010082289273
2023-07-13,13.646675068574394
2023-07-14,16.376010082289273
2023-07-15,21.83468010971903
2023-07-16,24.56401512343391
2023-07-17,13.646675068574394
2023-07-18,16.376010082289273
2023-07-19,13.646675068574394
2023-07-20,13.646675068574394
2023-07-21,13.646675068574394
2023-07-22,16.376010082289273
2023-07-23,16.376010082289273
2023-07-24,13.646675068574394
2023-07-25,21.83468010971903
2023-07-26,24.56401512343391
2023-07-27,21.83468010971903
2023-07-28,21.83468010971903
2023-07-29,27.29335013714879
2023-07-30,24.56401512343391
2023-07-31,16.376010082289273
2023-08-01,13.646675068574394
2023-08-02,10.917340054859515
2023-08-03,10.917340054859515
2023-08-04,13.646675068574394
2023-08-05,13.646675068574394
2023-08-06,16.376010082289273
2023-08-07,8.188005041144637
2023-08-08,8.188005041144637
2023-08-09,8.188005041144637
2023-08-10,5.458670027429758
2023-08-11,8.188005041144637
2023-08-12,10.917340054859515
2023-08-13,10.917340054859515
2023-08-14,8.188005041144637
2023-08-15,5.458670027429758
2023-08-16,5.458670027429758
2023-08-17,5.458670027429758
2023-08-18,5.458670027429758
2023-08-19,8.188005041144637
2023-08-20,8.188005041144637
2023-08-21,5.458670027429758
2023-08-22,5.458670027429758
2023-08-23,5.458670027429758
2023-08-24,5.458670027429758
2023-08-25,8.188005041144637
2023-08-26,10.917340054859515
2023-08-27,13.646675068574394
2023-08-28,5.458670027429758
2023-08-29,5.458670027429758
2023-08-30,5.458670027429758
2023-08-31,5.458670027429758
2023-09-01,5.458670027429758
2023-09-02,8.188005041144637
2023-09-03,8.188005041144637
2023-09-04,8.188005041144637
2023-09-05,5.458670027429758
2023-09-06,21.83468010971903
2023-09-07,35.48135517829343
2023-09-08,27.29335013714879
2023-09-09,49.12803024686782
2023-09-10,40.94002520572318
2023-09-11,19.10534509600415
2023-09-12,13.646675068574394
2023-09-13,10.917340054859515
2023-09-14,8.188005041144637
2023-09-15,8.188005041144637
2023-09-16,19.10534509600415
2023-09-17,19.10534509600415
2023-09-18,10.917340054859515
2023-09-19,8.188005041144637
2023-09-20,8.188005041144637
2023-09-21,5.458670027429758
2023-09-22,5.458670027429758
2023-09-23,10.917340054859515
2023-09-24,13.646675068574394
2023-09-25,8.188005041144637
2023-09-26,5.458670027429758
2023-09-27,2.729335013714879
2023-09-28,2.729335013714879
2023-09-29,5.458670027429758
2023-09-30,8.188005041144637
2023-10-01,5.458670027429758
2023-10-02,5.458670027429758
2023-10-03,2.729335013714879
2023-10-04,2.729335013714879
2023-10-05,2.729335013714879
2023-10-06,2.729335013714879
2023-10-07,5.458670027429758
2023-10-08,5.458670027429758
2023-10-09,2.729335013714879
2023-10-10,2.729335013714879
