Time,intervention
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,52.40438551759306
2022-05-02,73.25376306225363
2022-05-03,73.94513789877671
2022-05-04,73.83152632802228
2022-05-05,68.91022466440256
2022-05-06,57.60336771118442
2022-05-07,45.53227632715503
2022-05-08,35.89096306549136
2022-05-09,64.50370593928545
2022-05-10,62.01835693992028
2022-05-11,69.06688417335317
2022-05-12,56.277249968489855
2022-05-13,49.85835215269177
2022-05-14,32.39686777651737
2022-05-15,33.13516913139554
2022-05-16,50.412652159282885
2022-05-17,55.8388574943831
2022-05-18,50.2545838869289
2022-05-19,54.8795075398849
2022-05-20,46.182725332186244
2022-05-21,32.04244907209867
2022-05-22,30.431241349165877
2022-05-23,49.85941320604393
2022-05-24,50.55819749283361
2022-05-25,52.80767899204557
2022-05-26,50.39765940372409
2022-05-27,37.15745749600197
2022-05-28,27.823636420401918
2022-05-29,30.09411136203589
2022-05-30,32.35717685340327
2022-05-31,48.45796605230567
2022-06-01,50.683984292340085
2022-06-02,40.63532512103941
2022-06-03,41.33534431620685
2022-06-04,32.86208052488376
2022-06-05,35.86097755437378
2022-06-06,46.46764145739887
2022-06-07,47.91337145771108
2022-06-08,49.354161824512225
2022-06-09,46.24165322426778
2022-06-10,46.92314879376874
2022-06-11,30.223602886675664
2022-06-12,34.7003375342998
2022-06-13,47.44657609091571
2022-06-14,54.887630333452435
2022-06-15,49.54292895128474
2022-06-16,42.716685225849645
2022-06-17,36.66085047311462
2022-06-18,30.62477425442385
2022-06-19,32.81127542636977
2022-06-20,42.43512611571911
2022-06-21,51.28362819885731
2022-06-22,48.972401280757076
2022-06-23,49.63166849945826
2022-06-24,37.71634942605293
2022-06-25,29.53205419512697
2022-06-26,33.9050565390188
2022-06-27,46.35738690172652
2022-06-28,52.156360711886315
2022-06-29,47.66851188886229
2022-06-30,41.73122834039276
2022-07-01,35.0828114213559
2022-07-02,26.997308860651177
2022-07-03,27.680039338529905
2022-07-04,31.26904871756624
