Time,treasure
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,85.19015444015443
2022-05-02,69.92046588667951
2022-05-03,65.56998550663604
2022-05-04,66.68269314858523
2022-05-05,64.51559826601101
2022-05-06,67.81625277760001
2022-05-07,77.68368020878964
2022-05-08,79.8957371884741
2022-05-09,68.97164183057413
2022-05-10,70.0872817832044
2022-05-11,67.91725458994908
2022-05-12,69.03322035487726
2022-05-13,71.24592895915751
2022-05-14,82.23127702906271
2022-05-15,83.35245579075732
2022-05-16,63.62998179569827
2022-05-17,65.84366783687221
2022-05-18,68.05865712723777
2022-05-19,72.47104184388226
2022-05-20,68.0990578521774
2022-05-21,79.10623534604191
2022-05-22,83.52578793324021
2022-05-23,69.2590082773221
2022-05-24,70.37920960212298
2022-05-25,69.30006062685753
2022-05-26,67.11993325236729
2022-05-27,74.84437591102731
2022-05-28,89.17925033720657
2022-05-29,88.1043369218138
2022-05-30,85.92714185800467
2022-05-31,68.32126183934533
2022-06-01,69.4437438502315
2022-06-02,68.36166256428494
2022-06-03,77.20532911085215
2022-06-04,88.26072682480589
2022-06-05,87.18320691102993
2022-06-06,70.65028543397594
2022-06-07,72.8796104654491
2022-06-08,72.9011140771105
2022-06-09,70.71284139517277
2022-06-10,78.47019109592071
2022-06-11,81.80994308325776
2022-06-12,85.1516499443822
2022-06-13,71.90244073942641
2022-06-14,75.24317016365715
2022-06-15,70.83795331756646
2022-06-16,74.1803118032867
2022-06-17,73.09464658206323
2022-06-18,88.62563659845412
2022-06-19,86.43540904272898
2022-06-20,82.02693407365929
2022-06-21,79.83344839495514
2022-06-22,77.63865946705941
2022-06-23,83.20871392276331
2022-06-24,82.12337451383775
2022-06-25,85.47778805458029
2022-06-26,96.60714516015739
2022-06-27,89.97097422110403
2022-06-28,75.55334347125813
2022-06-29,76.68690310027291
2022-06-30,84.49149558421638
2022-07-01,85.62831333621017
2022-07-02,92.32769186105617
2022-07-03,100.0
2022-07-04,96.83391051949592
2022-07-05,82.3885857243285
