Time,djia
2022-01-01,7.0
2022-01-02,4.0
2022-01-03,34.0
2022-01-04,49.0
2022-01-05,44.0
2022-01-06,39.0
2022-01-07,40.0
2022-01-08,8.0
2022-01-09,3.0
2022-01-10,40.0
2022-01-11,37.0
2022-01-12,37.0
2022-01-13,43.0
2022-01-14,32.0
2022-01-15,7.0
2022-01-16,3.0
2022-01-17,14.0
2022-01-18,40.0
2022-01-19,41.0
2022-01-20,43.0
2022-01-21,51.0
2022-01-22,12.0
2022-01-23,6.0
2022-01-24,100.0
2022-01-25,64.0
2022-01-26,58.0
2022-01-27,57.0
2022-01-28,59.0
2022-01-29,11.0
2022-01-30,5.0
2022-01-31,49.0
2022-02-01,50.0
2022-02-02,45.0
2022-02-03,50.0
2022-02-04,50.0
2022-02-05,9.0
2022-02-06,4.0
2022-02-07,42.0
2022-02-08,41.0
2022-02-09,38.0
2022-02-10,41.0
2022-02-11,49.0
2022-02-12,9.0
2022-02-13,4.0
2022-02-14,43.0
2022-02-15,46.0
2022-02-16,43.0
2022-02-17,47.0
2022-02-18,50.0
2022-02-19,9.0
2022-02-20,5.0
2022-02-21,24.0
2022-02-22,62.0
2022-02-23,55.0
2022-02-24,90.0
2022-02-25,63.0
2022-02-26,12.0
2022-02-27,7.0
2022-02-28,67.0
2022-03-01,59.0
2022-03-02,54.0
2022-03-03,53.0
2022-03-04,52.0
2022-03-05,9.0
2022-03-06,5.0
2022-03-07,69.0
2022-03-08,74.0
2022-03-09,58.0
2022-03-10,55.0
2022-03-11,52.0
2022-03-12,9.0
2022-03-13,6.0
2022-03-14,50.0
2022-03-15,49.0
2022-03-16,57.0
2022-03-17,51.0
2022-03-18,50.0
2022-03-19,9.0
2022-03-20,6.0
2022-03-21,44.0
2022-03-22,41.0
2022-03-23,41.0
2022-03-24,43.0
2022-03-25,41.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,39.0
2022-03-29,41.0
2022-03-30,41.0
2022-03-31,39.0
2022-04-01,41.0
2022-04-02,7.0
2022-04-03,4.0
2022-04-04,36.0
2022-04-05,35.0
2022-04-06,39.0
2022-04-07,39.0
2022-04-08,36.0
2022-04-09,6.0
2022-04-10,3.0
2022-04-11,37.0
2022-04-12,39.0
2022-04-13,38.0
2022-04-14,36.0
2022-04-15,22.0
2022-04-16,4.0
2022-04-17,3.0
2022-04-18,35.0
2022-04-19,35.0
2022-04-20,35.0
2022-04-21,36.0
2022-04-22,44.0
2022-04-23,10.0
2022-04-24,5.0
2022-04-25,52.0
2022-04-26,48.0
2022-04-27,50.0
2022-04-28,46.0
2022-04-29,49.0
2022-04-30,11.0
2022-05-01,6.0
2022-05-02,48.0
2022-05-03,44.0
2022-05-04,55.0
2022-05-05,64.0
2022-05-06,69.0
2022-05-07,11.0
2022-05-08,6.0
2022-05-09,62.0
2022-05-10,62.0
2022-05-11,60.0
2022-05-12,65.0
2022-05-13,60.0
2022-05-14,10.0
2022-05-15,6.0
2022-05-16,53.0
2022-05-17,52.0
2022-05-18,67.0
2022-05-19,82.0
2022-05-20,74.0
2022-05-21,10.0
2022-05-22,5.0
2022-05-23,58.0
2022-05-24,63.0
2022-05-25,55.0
2022-05-26,55.0
2022-05-27,56.0
2022-05-28,10.0
2022-05-29,4.0
2022-05-30,8.0
2022-05-31,55.0
2022-06-01,54.0
2022-06-02,52.0
2022-06-03,50.0
2022-06-04,8.0
2022-06-05,5.0
2022-06-06,50.0
2022-06-07,48.0
2022-06-08,49.0
2022-06-09,47.0
2022-06-10,69.0
2022-06-11,11.0
2022-06-12,6.0
2022-06-13,86.0
2022-06-14,83.0
2022-06-15,78.0
2022-06-16,82.0
2022-06-17,75.0
2022-06-18,11.0
2022-06-19,6.0
2022-06-20,37.0
2022-06-21,66.0
2022-06-22,69.0
2022-06-23,64.0
2022-06-24,58.0
2022-06-25,11.0
2022-06-26,6.0
2022-06-27,57.0
2022-06-28,58.0
2022-06-29,59.0
2022-06-30,57.0
2022-07-01,54.0
2022-07-02,9.0
2022-07-03,5.0
2022-07-04,7.0
2022-07-05,61.0
2022-07-06,54.0
2022-07-07,52.0
2022-07-08,54.0
2022-07-09,7.0
2022-07-10,5.0
2022-07-11,53.0
2022-07-12,51.0
2022-07-13,55.0
2022-07-14,57.0
2022-07-15,53.0
2022-07-16,9.0
2022-07-17,6.0
2022-07-18,51.0
2022-07-19,55.0
2022-07-20,57.0
2022-07-21,53.0
2022-07-22,50.0
2022-07-23,10.0
2022-07-24,5.0
2022-07-25,49.0
2022-07-26,54.0
2022-07-27,56.0
2022-07-28,61.0
2022-07-29,56.0
2022-07-30,10.0
2022-07-31,5.0
2022-08-01,52.0
