Time,breakfast_near_me
2022-01-01,68.0
2022-01-02,46.0
2022-01-03,27.0
2022-01-04,24.0
2022-01-05,22.0
2022-01-06,18.0
2022-01-07,25.0
2022-01-08,50.0
2022-01-09,50.0
2022-01-10,20.0
2022-01-11,20.0
2022-01-12,20.0
2022-01-13,22.0
2022-01-14,22.0
2022-01-15,50.0
2022-01-16,51.0
2022-01-17,31.0
2022-01-18,17.0
2022-01-19,19.0
2022-01-20,21.0
2022-01-21,24.0
2022-01-22,49.0
2022-01-23,56.0
2022-01-24,26.0
2022-01-25,18.0
2022-01-26,16.0
2022-01-27,19.0
2022-01-28,26.0
2022-01-29,49.0
2022-01-30,55.0
2022-01-31,21.0
2022-02-01,19.0
2022-02-02,19.0
2022-02-03,21.0
2022-02-04,25.0
2022-02-05,51.0
2022-02-06,65.0
2022-02-07,22.0
2022-02-08,21.0
2022-02-09,20.0
2022-02-10,19.0
2022-02-11,29.0
2022-02-12,61.0
2022-02-13,67.0
2022-02-14,33.0
2022-02-15,24.0
2022-02-16,23.0
2022-02-17,25.0
2022-02-18,32.0
2022-02-19,72.0
2022-02-20,84.0
2022-02-21,40.0
2022-02-22,26.0
2022-02-23,26.0
2022-02-24,27.0
2022-02-25,32.0
2022-02-26,69.0
2022-02-27,80.0
2022-02-28,27.0
2022-03-01,24.0
2022-03-02,25.0
2022-03-03,29.0
2022-03-04,32.0
2022-03-05,70.0
2022-03-06,81.0
2022-03-07,32.0
2022-03-08,25.0
2022-03-09,26.0
2022-03-10,28.0
2022-03-11,35.0
2022-03-12,71.0
2022-03-13,68.0
2022-03-14,29.0
2022-03-15,29.0
2022-03-16,28.0
2022-03-17,31.0
2022-03-18,37.0
2022-03-19,71.0
2022-03-20,80.0
2022-03-21,29.0
2022-03-22,27.0
2022-03-23,27.0
2022-03-24,30.0
2022-03-25,34.0
2022-03-26,70.0
2022-03-27,80.0
2022-03-28,25.0
2022-03-29,23.0
2022-03-30,25.0
2022-03-31,24.0
2022-04-01,32.0
2022-04-02,73.0
2022-04-03,78.0
2022-04-04,25.0
2022-04-05,24.0
2022-04-06,23.0
2022-04-07,26.0
2022-04-08,32.0
2022-04-09,69.0
2022-04-10,81.0
2022-04-11,29.0
2022-04-12,25.0
2022-04-13,25.0
2022-04-14,27.0
2022-04-15,40.0
2022-04-16,68.0
2022-04-17,66.0
2022-04-18,27.0
2022-04-19,24.0
2022-04-20,24.0
2022-04-21,27.0
2022-04-22,32.0
2022-04-23,70.0
2022-04-24,77.0
2022-04-25,27.0
2022-04-26,21.0
2022-04-27,23.0
2022-04-28,25.0
2022-04-29,32.0
2022-04-30,67.0
2022-05-01,80.0
2022-05-02,27.0
2022-05-03,24.0
2022-05-04,24.0
2022-05-05,25.0
2022-05-06,35.0
2022-05-07,72.0
2022-05-08,96.0
2022-05-09,25.0
2022-05-10,23.0
2022-05-11,22.0
2022-05-12,26.0
2022-05-13,33.0
2022-05-14,62.0
2022-05-15,79.0
2022-05-16,31.0
2022-05-17,25.0
2022-05-18,25.0
2022-05-19,26.0
2022-05-20,34.0
2022-05-21,68.0
2022-05-22,81.0
2022-05-23,32.0
2022-05-24,27.0
2022-05-25,26.0
2022-05-26,28.0
2022-05-27,38.0
2022-05-28,77.0
2022-05-29,88.0
2022-05-30,68.0
2022-05-31,27.0
2022-06-01,26.0
2022-06-02,27.0
2022-06-03,35.0
2022-06-04,62.0
2022-06-05,74.0
2022-06-06,30.0
2022-06-07,28.0
2022-06-08,27.0
2022-06-09,30.0
2022-06-10,36.0
2022-06-11,66.0
2022-06-12,82.0
2022-06-13,29.0
2022-06-14,30.0
2022-06-15,29.0
2022-06-16,34.0
2022-06-17,38.0
2022-06-18,75.0
2022-06-19,100.0
2022-06-20,40.0
2022-06-21,29.0
2022-06-22,30.0
2022-06-23,33.0
2022-06-24,38.0
2022-06-25,74.0
2022-06-26,87.0
2022-06-27,34.0
2022-06-28,31.0
2022-06-29,31.0
2022-06-30,32.0
2022-07-01,37.0
2022-07-02,69.0
2022-07-03,83.0
2022-07-04,79.0
2022-07-05,36.0
2022-07-06,32.0
2022-07-07,31.0
2022-07-08,35.0
2022-07-09,69.0
2022-07-10,76.0
2022-07-11,32.0
2022-07-12,31.0
2022-07-13,30.0
2022-07-14,32.0
2022-07-15,38.0
2022-07-16,75.0
2022-07-17,85.0
2022-07-18,34.0
2022-07-19,32.0
2022-07-20,31.0
2022-07-21,33.0
2022-07-22,39.0
2022-07-23,74.0
2022-07-24,85.0
2022-07-25,35.0
2022-07-26,32.0
2022-07-27,30.0
2022-07-28,34.0
2022-07-29,41.0
2022-07-30,73.0
2022-07-31,87.0
2022-08-01,34.0
2022-08-02,30.0
2022-08-03,30.0
2022-08-04,33.0
2022-08-05,37.0
2022-08-06,69.0
2022-08-07,82.0
2022-08-08,32.0
2022-08-09,31.0
2022-08-10,31.0
2022-08-11,32.0
2022-08-12,38.0
2022-08-13,70.0
2022-08-14,88.0
2022-08-15,34.0
2022-08-16,32.0
2022-08-17,30.0
2022-08-18,31.0
2022-08-19,42.0
2022-08-20,76.0
2022-08-21,90.0
2022-08-22,34.0
2022-08-23,29.0
2022-08-24,27.0
2022-08-25,29.0
2022-08-26,36.0
2022-08-27,73.0
2022-08-28,78.0
2022-08-29,28.919733750978857
2022-08-30,26.02427564604542
2022-08-31,25.05912294440094
2022-09-01,29.884886452623338
2022-09-02,38.07126076742365
2022-09-03,77.60767423649179
2022-09-04,93.51527016444794
2022-09-05,83.39859044635867
2022-09-06,25.05912294440094
2022-09-07,22.663664839467504
2022-09-08,25.05912294440094
2022-09-09,31.815191855912296
2022-09-10,62.165231010180115
2022-09-11,71.81675802662491
2022-09-12,26.02427564604542
2022-09-13,25.05912294440094
2022-09-14,25.05912294440094
2022-09-15,26.989428347689902
2022-09-16,34.710649960845736
2022-09-17,66.02584181675803
2022-09-18,86.75920125293658
2022-09-19,27.95458104933438
2022-09-20,25.05912294440094
2022-09-21,25.05912294440094
2022-09-22,27.489428347689902
2022-09-23,35.17580266249021
2022-09-24,75.67736883320282
2022-09-25,80.9682850430697
2022-09-26,26.989428347689902
2022-09-27,24.093970242756463
2022-09-28,24.187940485512925
2022-09-29,28.839467501957717
2022-09-30,36.28191072826939
2022-10-01,72.56382145653878
2022-10-02,78.14565387627252
2022-10-03,26.9788566953798
2022-10-04,24.187940485512925
2022-10-05,25.118245888801884
2022-10-06,26.9788566953798
2022-10-07,35.351605324980426
2022-10-08,73.49412685982773
2022-10-09,85.58809710258419
2022-10-10,35.351605324980426
2022-10-11,25.118245888801884
2022-10-12,25.118245888801884
2022-10-13,26.9788566953798
2022-10-14,33.49099451840251
2022-10-15,74.42443226311669
2022-10-16,87.44870790916211
2022-10-17,28.839467501957717
2022-10-18,24.187940485512925
2022-10-19,24.187940485512925
2022-10-20,26.9788566953798
2022-10-21,35.351605324980426
2022-10-22,69.7729052466719
2022-10-23,85.58809710258419
2022-10-24,27.90916209866876
2022-10-25,23.257635082223967
2022-10-26,23.257635082223967
2022-10-27,26.048551292090842
2022-10-28,31.630383711824592
2022-10-29,66.98198903680502
2022-10-30,81.86687548942835
2022-10-31,26.048551292090842
2022-11-01,22.32732967893501
2022-11-02,22.32732967893501
2022-11-03,25.118245888801884
2022-11-04,29.769772905246676
2022-11-05,60.46985121378231
2022-11-06,86.51840250587315
2022-11-07,27.90916209866876
2022-11-08,25.118245888801884
2022-11-09,21.397024275646046
2022-11-10,26.9788566953798
2022-11-11,43.724353954581055
2022-11-12,74.42443226311669
2022-11-13,78.14565387627252
2022-11-14,25.118245888801884
2022-11-15,22.32732967893501
2022-11-16,21.397024275646046
2022-11-17,22.32732967893501
2022-11-18,28.839467501957717
2022-11-19,57.678935003915434
2022-11-20,68.84259984338294
2022-11-21,27.90916209866876
2022-11-22,25.118245888801884
2022-11-23,32.560689115113554
2022-11-24,34.42129992169147
2022-11-25,41.86374314800314
2022-11-26,44.65465935787002
2022-11-27,53.02740798747064
2022-11-28,20.466718872357088
2022-11-29,18.60610806577917
2022-11-30,18.60610806577917
2022-12-01,20.466718872357088
2022-12-02,26.048551292090842
2022-12-03,51.16679718089272
2022-12-04,55.81832419733752
2022-12-05,22.32732967893501
2022-12-06,19.53641346906813
2022-12-07,19.53641346906813
2022-12-08,22.32732967893501
2022-12-09,29.769772905246676
2022-12-10,50.23649177760377
2022-12-11,60.46985121378231
2022-12-12,24.187940485512925
2022-12-13,20.466718872357088
2022-12-14,21.397024275646046
2022-12-15,21.397024275646046
2022-12-16,28.839467501957717
2022-12-17,49.306186374314805
2022-12-18,53.9577133907596
2022-12-19,28.839467501957717
2022-12-20,26.048551292090842
2022-12-21,26.048551292090842
2022-12-22,26.048551292090842
2022-12-23,32.560689115113554
2022-12-24,40.00313234142522
2022-12-25,38.142521534847305
2022-12-26,44.65465935787002
2022-12-27,36.28191072826939
2022-12-28,35.351605324980426
2022-12-29,39.07282693813626
2022-12-30,42.79404855129209
2022-12-31,52.097102584181684
2023-01-01,77.21534847298356
2023-01-02,45.58496476115897
2023-01-03,22.32732967893501
2023-01-04,21.397024275646046
2023-01-05,21.397024275646046
2023-01-06,26.048551292090842
2023-01-07,45.58496476115897
2023-01-08,50.23649177760377
2023-01-09,21.397024275646046
2023-01-10,19.53641346906813
2023-01-11,19.53641346906813
2023-01-12,19.53641346906813
2023-01-13,26.9788566953798
2023-01-14,55.81832419733752
2023-01-15,66.05168363351606
2023-01-16,40.00313234142522
2023-01-17,19.53641346906813
2023-01-18,19.53641346906813
2023-01-19,20.466718872357088
2023-01-20,25.118245888801884
2023-01-21,50.23649177760377
2023-01-22,55.81832419733752
2023-01-23,20.466718872357088
2023-01-24,19.53641346906813
2023-01-25,19.53641346906813
2023-01-26,21.397024275646046
2023-01-27,28.839467501957717
2023-01-28,52.097102584181684
2023-01-29,56.74862960062647
2023-01-30,20.466718872357088
2023-01-31,18.60610806577917
2023-02-01,19.53641346906813
2023-02-02,21.397024275646046
2023-02-03,28.839467501957717
2023-02-04,54.888018794048556
2023-02-05,68.84259984338294
2023-02-06,21.397024275646046
2023-02-07,20.466718872357088
2023-02-08,19.53641346906813
2023-02-09,21.397024275646046
2023-02-10,27.90916209866876
2023-02-11,57.678935003915434
2023-02-12,61.40015661707127
2023-02-13,22.32732967893501
2023-02-14,25.118245888801884
2023-02-15,23.257635082223967
2023-02-16,24.187940485512925
2023-02-17,33.49099451840251
2023-02-18,68.84259984338294
2023-02-19,82.79718089271732
2023-02-20,40.00313234142522
2023-02-21,23.257635082223967
2023-02-22,22.32732967893501
2023-02-23,25.118245888801884
2023-02-24,32.560689115113554
2023-02-25,67.91229444009397
2023-02-26,75.35473766640565
2023-02-27,26.048551292090842
2023-02-28,21.397024275646046
2023-03-01,21.397024275646046
2023-03-02,23.257635082223967
2023-03-03,28.839467501957717
2023-03-04,65.12137823022711
2023-03-05,73.49412685982773
2023-03-06,26.048551292090842
2023-03-07,23.257635082223967
2023-03-08,24.187940485512925
2023-03-09,26.048551292090842
2023-03-10,31.630383711824592
2023-03-11,65.12137823022711
2023-03-12,64.19107282693814
2023-03-13,27.90916209866876
2023-03-14,26.048551292090842
2023-03-15,26.048551292090842
2023-03-16,28.839467501957717
2023-03-17,36.28191072826939
2023-03-18,67.91229444009397
2023-03-19,80.00626468285044
2023-03-20,26.048551292090842
2023-03-21,24.187940485512925
2023-03-22,23.257635082223967
2023-03-23,26.9788566953798
2023-03-24,35.351605324980426
2023-03-25,62.33046202036023
2023-03-26,73.49412685982773
2023-03-27,26.048551292090842
2023-03-28,23.257635082223967
2023-03-29,25.118245888801884
2023-03-30,25.118245888801884
2023-03-31,30.700078308535634
2023-04-01,65.12137823022711
2023-04-02,73.49412685982773
2023-04-03,26.9788566953798
2023-04-04,25.118245888801884
2023-04-05,25.118245888801884
2023-04-06,27.90916209866876
2023-04-07,39.07282693813626
2023-04-08,55.81832419733752
2023-04-09,53.02740798747064
2023-04-10,25.118245888801884
2023-04-11,21.397024275646046
2023-04-12,23.257635082223967
2023-04-13,25.118245888801884
2023-04-14,33.49099451840251
2023-04-15,55.81832419733752
2023-04-16,67.91229444009397
2023-04-17,25.118245888801884
2023-04-18,22.32732967893501
2023-04-19,22.32732967893501
2023-04-20,23.257635082223967
2023-04-21,33.49099451840251
2023-04-22,63.260767423649185
2023-04-23,77.21534847298356
2023-04-24,25.118245888801884
2023-04-25,23.257635082223967
2023-04-26,22.284486666941437
2023-04-27,24.18182005522813
2023-04-28,30.822486914231547
2023-04-29,62.11012653010758
2023-04-30,73.49412685982773
2023-05-01,25.130486749371475
2023-05-02,22.284486666941437
2023-05-03,23.23315336108478
2023-05-04,25.130486749371475
2023-05-05,34.13363969830607
2023-05-06,60.69630713431975
2023-05-07,73.49412685982773
2023-05-08,26.07915344351482
2023-05-09,24.18182005522813
2023-05-10,25.130486749371475
2023-05-11,25.130486749371475
2023-05-12,34.13363969830607
2023-05-13,63.05879322425092
2023-05-14,82.9807938012612
2023-05-15,26.07915344351482
2023-05-16,22.284486666941437
2023-05-17,24.18182005522813
2023-05-18,28.44163953344599
2023-05-19,35.56582038494828
2023-05-20,73.49412685982773
2023-05-21,77.28879363640111
2023-05-22,28.925153525944857
2023-05-23,26.07915344351482
2023-05-24,25.130486749371475
2023-05-25,28.925153525944857
2023-05-26,37.71409141491159
2023-05-27,73.49412685982773
2023-05-28,83.16440670980506
2023-05-29,69.62601491983679
2023-05-30,26.109755594938797
2023-05-31,25.142727609941065
2023-06-01,27.07678357993653
2023-06-02,32.87895148992293
2023-06-03,62.85681902485266
2023-06-04,75.42818282982319
2023-06-05,31.9119235049252
2023-06-06,27.07678357993653
2023-06-07,28.043811564934263
2023-06-08,27.07678357993653
2023-06-09,33.84597947492066
2023-06-10,61.88979103985493
2023-06-11,77.36223879981866
2023-06-12,33.84597947492066
2023-06-13,29.010839549931998
2023-06-14,30.944895519927464
2023-06-15,30.944895519927464
2023-06-16,39.64814738490706
2023-06-17,73.49412685982773
2023-06-18,96.70279849977332
2023-06-19,38.68111939990933
2023-06-20,29.010839549931998
2023-06-21,29.97786753492973
2023-06-22,29.010839549931998
2023-06-23,39.64814738490706
2023-06-24,70.59304290483453
2023-06-25,83.16440670980506
2023-06-26,30.944895519927464
2023-06-27,30.944895519927464
2023-06-28,30.944895519927464
2023-06-29,29.97786753492973
2023-06-30,36.747063429913865
2023-07-01,66.7249309648436
2023-07-02,83.16440670980506
2023-07-03,48.35139924988666
2023-07-04,62.85681902485266
2023-07-05,33.84597947492066
2023-07-06,32.87895148992293
2023-07-07,36.747063429913865
2023-07-08,69.62601491983679
2023-07-09,70.59304290483453
2023-07-10,29.010839549931998
2023-07-11,28.043811564934263
2023-07-12,28.043811564934263
2023-07-13,29.010839549931998
2023-07-14,36.747063429913865
2023-07-15,69.62601491983679
2023-07-16,73.49412685982773
2023-07-17,32.87895148992293
2023-07-18,28.043811564934263
2023-07-19,29.97786753492973
2023-07-20,31.9119235049252
2023-07-21,36.747063429913865
2023-07-22,61.88979103985493
2023-07-23,79.29629476981412
2023-07-24,31.9119235049252
2023-07-25,29.97786753492973
2023-07-26,28.043811564934263
2023-07-27,29.010839549931998
2023-07-28,39.64814738490706
2023-07-29,64.79087499484812
2023-07-30,72.52709887482999
2023-07-31,33.84597947492066
2023-08-01,28.043811564934263
2023-08-02,28.043811564934263
2023-08-03,29.97786753492973
2023-08-04,37.71409141491159
2023-08-05,62.85681902485266
2023-08-06,70.59304290483453
2023-08-07,31.9119235049252
2023-08-08,29.010839549931998
2023-08-09,28.043811564934263
2023-08-10,29.010839549931998
2023-08-11,37.71409141491159
2023-08-12,60.92276305485719
2023-08-13,72.52709887482999
2023-08-14,31.9119235049252
2023-08-15,28.043811564934263
2023-08-16,28.043811564934263
2023-08-17,29.97786753492973
2023-08-18,35.78003544491613
2023-08-19,66.7249309648436
2023-08-20,71.56007088983226
2023-08-21,29.010839549931998
2023-08-22,27.07678357993653
2023-08-23,26.109755594938797
2023-08-24,27.07678357993653
2023-08-25,32.87895148992293
2023-08-26,54.15356715987306
2023-08-27,71.56007088983226
2023-08-28,26.109755594938797
2023-08-29,24.17569962494333
2023-08-30,24.17569962494333
2023-08-31,26.109755594938797
2023-09-01,34.813007459918396
2023-09-02,65.75790297984587
2023-09-03,78.3292667848164
2023-09-04,65.75790297984587
2023-09-05,22.241643654947865
2023-09-06,21.27461566995013
2023-09-07,22.241643654947865
2023-09-08,29.010839549931998
2023-09-09,53.18653917487533
2023-09-10,62.85681902485266
2023-09-11,24.17569962494333
2023-09-12,21.27461566995013
2023-09-13,23.2086716399456
2023-09-14,25.142727609941065
2023-09-15,35.78003544491613
2023-09-16,60.92276305485719
2023-09-17,66.7249309648436
2023-09-18,24.17569962494333
2023-09-19,23.2086716399456
2023-09-20,22.241643654947865
2023-09-21,25.142727609941065
2023-09-22,34.813007459918396
2023-09-23,62.85681902485266
2023-09-24,73.49412685982773
2023-09-25,25.142727609941065
2023-09-26,22.241643654947865
2023-09-27,22.241643654947865
2023-09-28,25.142727609941065
2023-09-29,32.87895148992293
2023-09-30,59.95573506985946
2023-10-01,70.59304290483453
2023-10-02,25.142727609941065
2023-10-03,21.27461566995013
2023-10-04,23.2086716399456
2023-10-05,25.142727609941065
2023-10-06,31.9119235049252
2023-10-07,63.8238470098504
2023-10-08,75.42818282982319
2023-10-09,32.87895148992293
2023-10-10,23.2086716399456
2023-10-11,23.2086716399456
2023-10-12,27.07678357993653
2023-10-13,33.84597947492066
2023-10-14,66.7249309648436
2023-10-15,70.59304290483453
2023-10-16,27.07678357993653
2023-10-17,22.241643654947865
2023-10-18,22.241643654947865
2023-10-19,24.17569962494333
2023-10-20,48.35139924988666
2023-10-21,60.92276305485719
2023-10-22,78.3292667848164
2023-10-23,26.109755594938797
2023-10-24,22.241643654947865
2023-10-25,23.2086716399456
2023-10-26,23.2086716399456
2023-10-27,29.97786753492973
2023-10-28,57.05465111486626
2023-10-29,66.7249309648436
2023-10-30,23.2086716399456
2023-10-31,21.27461566995013
2023-11-01,22.241643654947865
2023-11-02,22.241643654947865
2023-11-03,28.043811564934263
2023-11-04,57.05465111486626
2023-11-05,75.42818282982319
2023-11-06,25.142727609941065
2023-11-07,23.2086716399456
2023-11-08,22.241643654947865
2023-11-09,25.142727609941065
2023-11-10,36.747063429913865
2023-11-11,68.65898693483906
2023-11-12,66.7249309648436
2023-11-13,24.17569962494333
2023-11-14,21.27461566995013
2023-11-15,21.27461566995013
2023-11-16,22.241643654947865
2023-11-17,26.109755594938797
2023-11-18,51.25248320487986
2023-11-19,58.98870708486173
2023-11-20,27.07678357993653
2023-11-21,25.142727609941065
2023-11-22,28.043811564934263
2023-11-23,34.813007459918396
2023-11-24,39.64814738490706
