Time,johnny_depp_amber_heard
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,2.0
2022-04-12,3.0
2022-04-13,6.0
2022-04-14,8.0
2022-04-15,8.0
2022-04-16,6.0
2022-04-17,6.0
2022-04-18,7.0
2022-04-19,19.0
2022-04-20,30.0
2022-04-21,31.0
2022-04-22,36.0
2022-04-23,30.0
2022-04-24,30.0
2022-04-25,35.0
2022-04-26,44.0
2022-04-27,42.0
2022-04-28,32.0
2022-04-29,27.0
2022-04-30,21.0
2022-05-01,15.0
2022-05-02,18.0
2022-05-03,21.0
2022-05-04,27.0
2022-05-05,36.0
2022-05-06,30.0
2022-05-07,20.0
2022-05-08,14.0
2022-05-09,13.0
2022-05-10,11.0
2022-05-11,12.0
2022-05-12,11.0
2022-05-13,9.0
2022-05-14,9.0
2022-05-15,9.0
2022-05-16,19.0
2022-05-17,31.0
2022-05-18,32.0
2022-05-19,28.0
2022-05-20,25.0
2022-05-21,16.0
2022-05-22,14.0
2022-05-23,20.0
2022-05-24,24.0
2022-05-25,24.0
2022-05-26,27.0
2022-05-27,58.0
2022-05-28,39.0
2022-05-29,21.0
2022-05-30,19.0
2022-05-31,41.0
2022-06-01,100.0
2022-06-02,36.0
2022-06-03,15.0
2022-06-04,11.0
2022-06-05,9.0
2022-06-06,6.0
2022-06-07,5.0
2022-06-08,5.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,3.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,1.0
2022-06-24,2.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,1.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,0.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,22.5
2022-08-30,19.5
2022-08-31,21.0
2022-09-01,15.0
2022-09-02,16.5
2022-09-03,17.5
2022-09-04,33.0
2022-09-05,17.5
2022-09-06,15.5
2022-09-07,16.5
2022-09-08,18.5
2022-09-09,15.5
2022-09-10,14.5
2022-09-11,13.5
2022-09-12,17.5
2022-09-13,13.0
2022-09-14,14.5
2022-09-15,14.0
2022-09-16,19.5
2022-09-17,27.0
2022-09-18,14.0
2022-09-19,15.5
2022-09-20,20.0
2022-09-21,18.5
2022-09-22,28.0
2022-09-23,23.5
2022-09-24,19.5
2022-09-25,17.5
2022-09-26,21.0
2022-09-27,16.5
2022-09-28,41.0
2022-09-29,69.0
2022-09-30,83.0
2022-10-01,73.0
2022-10-02,61.0
2022-10-03,100.0
2022-10-04,44.0
2022-10-05,40.0
2022-10-06,39.0
2022-10-07,35.0
2022-10-08,37.0
2022-10-09,42.0
2022-10-10,46.0
2022-10-11,32.0
2022-10-12,35.0
2022-10-13,33.0
2022-10-14,40.0
2022-10-15,35.0
2022-10-16,41.0
2022-10-17,32.0
2022-10-18,32.0
2022-10-19,35.0
2022-10-20,33.0
2022-10-21,31.0
2022-10-22,18.0
2022-10-23,42.0
2022-10-24,31.0
2022-10-25,33.0
2022-10-26,44.0
2022-10-27,34.0
2022-10-28,34.0
2022-10-29,33.0
2022-10-30,32.0
2022-10-31,22.0
2022-11-01,29.0
2022-11-02,37.0
2022-11-03,27.0
2022-11-04,54.0
2022-11-05,51.0
2022-11-06,41.0
2022-11-07,34.0
2022-11-08,31.0
2022-11-09,34.0
2022-11-10,33.0
2022-11-11,35.0
2022-11-12,53.0
2022-11-13,39.0
2022-11-14,28.0
2022-11-15,33.0
2022-11-16,34.0
2022-11-17,27.0
2022-11-18,32.0
2022-11-19,33.0
2022-11-20,29.0
2022-11-21,27.0
2022-11-22,23.0
2022-11-23,27.0
2022-11-24,29.0
2022-11-25,22.0
2022-11-26,25.0
2022-11-27,25.0
2022-11-28,20.0
2022-11-29,26.0
2022-11-30,20.0
2022-12-01,18.0
2022-12-02,26.0
2022-12-03,26.0
2022-12-04,25.0
2022-12-05,68.0
2022-12-06,35.0
2022-12-07,31.0
2022-12-08,38.0
2022-12-09,19.0
2022-12-10,50.0
2022-12-11,67.0
2022-12-12,49.0
2022-12-13,58.0
2022-12-14,56.0
2022-12-15,34.0
2022-12-16,37.0
2022-12-17,33.0
2022-12-18,33.0
2022-12-19,92.0
2022-12-20,78.0
2022-12-21,60.0
2022-12-22,38.0
2022-12-23,91.0
2022-12-24,38.0
2022-12-25,27.0
2022-12-26,33.0
2022-12-27,41.0
2022-12-28,40.0
2022-12-29,47.0
2022-12-30,42.0
2022-12-31,39.0
2023-01-01,37.0
2023-01-02,29.0
2023-01-03,33.0
2023-01-04,25.0
2023-01-05,18.0
2023-01-06,24.0
2023-01-07,15.0
2023-01-08,22.0
2023-01-09,24.0
2023-01-10,29.0
2023-01-11,20.0
2023-01-12,28.0
2023-01-13,24.0
2023-01-14,15.0
2023-01-15,19.0
2023-01-16,22.0
2023-01-17,17.0
2023-01-18,20.0
2023-01-19,23.0
2023-01-20,22.0
2023-01-21,19.0
2023-01-22,27.0
2023-01-23,15.0
2023-01-24,19.0
2023-01-25,25.0
2023-01-26,20.0
2023-01-27,17.0
2023-01-28,26.0
2023-01-29,25.0
2023-01-30,18.0
2023-01-31,18.0
2023-02-01,20.0
2023-02-02,17.0
2023-02-03,21.0
2023-02-04,24.0
2023-02-05,28.0
2023-02-06,18.0
2023-02-07,20.0
2023-02-08,19.0
2023-02-09,19.0
2023-02-10,18.0
2023-02-11,22.0
2023-02-12,23.0
2023-02-13,24.0
2023-02-14,29.0
2023-02-15,19.0
2023-02-16,22.0
2023-02-17,16.0
2023-02-18,16.0
2023-02-19,26.0
2023-02-20,16.0
2023-02-21,21.0
2023-02-22,20.0
2023-02-23,23.0
2023-02-24,17.0
2023-02-25,24.0
2023-02-26,26.0
2023-02-27,14.0
2023-02-28,14.0
2023-03-01,29.0
2023-03-02,18.0
2023-03-03,21.0
2023-03-04,29.0
2023-03-05,18.0
2023-03-06,31.0
2023-03-07,18.0
2023-03-08,19.0
2023-03-09,17.0
2023-03-10,18.0
2023-03-11,23.0
2023-03-12,20.0
2023-03-13,21.0
2023-03-14,15.0
2023-03-15,18.0
2023-03-16,18.0
2023-03-17,13.0
2023-03-18,18.0
2023-03-19,22.0
2023-03-20,19.0
2023-03-21,26.0
2023-03-22,20.0
2023-03-23,21.0
2023-03-24,16.0
2023-03-25,19.0
2023-03-26,27.0
2023-03-27,22.0
2023-03-28,13.0
2023-03-29,20.0
2023-03-30,19.0
2023-03-31,21.0
2023-04-01,15.0
2023-04-02,18.0
2023-04-03,16.0
2023-04-04,14.0
2023-04-05,19.0
2023-04-06,17.0
2023-04-07,20.0
2023-04-08,14.0
2023-04-09,15.0
2023-04-10,18.0
2023-04-11,23.0
2023-04-12,12.0
2023-04-13,20.0
2023-04-14,21.0
2023-04-15,19.0
2023-04-16,32.0
2023-04-17,17.0
2023-04-18,22.0
2023-04-19,17.0
2023-04-20,17.0
2023-04-21,15.0
2023-04-22,23.0
2023-04-23,12.0
2023-04-24,24.0
2023-04-25,16.0
2023-04-26,21.96417445482866
2023-04-27,23.96417445482866
2023-04-28,13.878504672897197
2023-04-29,27.757009345794394
2023-04-30,22.46417445482866
2023-05-01,18.67133956386293
2023-05-02,18.17133956386293
2023-05-03,22.96417445482866
2023-05-04,22.46417445482866
2023-05-05,35.84267912772586
2023-05-06,26.257009345794394
2023-05-07,22.96417445482866
2023-05-08,22.46417445482866
2023-05-09,13.378504672897197
2023-05-10,17.67133956386293
2023-05-11,21.96417445482866
2023-05-12,26.757009345794394
2023-05-13,22.46417445482866
2023-05-14,18.17133956386293
2023-05-15,32.04984423676012
2023-05-16,23.46417445482866
2023-05-17,32.54984423676012
2023-05-18,36.84267912772586
2023-05-19,28.257009345794394
2023-05-20,14.878504672897197
2023-05-21,27.757009345794394
2023-05-22,22.96417445482866
2023-05-23,21.96417445482866
2023-05-24,19.67133956386293
2023-05-25,19.17133956386293
2023-05-26,13.757009345794394
2023-05-27,22.928348909657323
2023-05-28,18.34267912772586
2023-05-29,18.34267912772586
2023-05-30,27.514018691588788
2023-05-31,22.928348909657323
2023-06-01,18.34267912772586
2023-06-02,18.34267912772586
2023-06-03,22.928348909657323
2023-06-04,18.34267912772586
2023-06-05,27.514018691588788
2023-06-06,18.34267912772586
2023-06-07,13.757009345794394
2023-06-08,13.757009345794394
2023-06-09,22.928348909657323
2023-06-10,9.17133956386293
2023-06-11,18.34267912772586
2023-06-12,22.928348909657323
2023-06-13,41.27102803738318
2023-06-14,36.68535825545172
2023-06-15,27.514018691588788
2023-06-16,22.928348909657323
2023-06-17,22.928348909657323
2023-06-18,22.928348909657323
2023-06-19,32.09968847352025
2023-06-20,22.928348909657323
2023-06-21,18.34267912772586
2023-06-22,22.928348909657323
2023-06-23,13.757009345794394
2023-06-24,18.34267912772586
2023-06-25,27.514018691588788
2023-06-26,18.34267912772586
2023-06-27,18.34267912772586
2023-06-28,18.34267912772586
2023-06-29,13.757009345794394
2023-06-30,18.34267912772586
2023-07-01,22.928348909657323
2023-07-02,22.928348909657323
2023-07-03,18.34267912772586
2023-07-04,22.928348909657323
2023-07-05,13.757009345794394
2023-07-06,13.757009345794394
2023-07-07,18.34267912772586
2023-07-08,18.34267912772586
2023-07-09,32.09968847352025
2023-07-10,41.27102803738318
2023-07-11,22.928348909657323
2023-07-12,22.928348909657323
2023-07-13,13.757009345794394
2023-07-14,18.34267912772586
2023-07-15,13.757009345794394
2023-07-16,18.34267912772586
2023-07-17,18.34267912772586
2023-07-18,13.757009345794394
2023-07-19,13.757009345794394
2023-07-20,13.757009345794394
2023-07-21,22.928348909657323
2023-07-22,22.928348909657323
2023-07-23,18.34267912772586
2023-07-24,22.928348909657323
2023-07-25,13.757009345794394
2023-07-26,18.34267912772586
2023-07-27,22.928348909657323
2023-07-28,22.928348909657323
2023-07-29,18.34267912772586
2023-07-30,22.928348909657323
2023-07-31,18.34267912772586
2023-08-01,18.34267912772586
2023-08-02,27.514018691588788
2023-08-03,32.09968847352025
2023-08-04,41.27102803738318
2023-08-05,27.514018691588788
2023-08-06,32.09968847352025
2023-08-07,27.514018691588788
2023-08-08,18.34267912772586
2023-08-09,18.34267912772586
2023-08-10,13.757009345794394
2023-08-11,18.34267912772586
2023-08-12,27.514018691588788
2023-08-13,27.514018691588788
2023-08-14,22.928348909657323
2023-08-15,22.928348909657323
2023-08-16,188.01246105919006
2023-08-17,403.5389408099689
2023-08-18,376.0249221183801
2023-08-19,458.5669781931465
2023-08-20,417.2959501557633
2023-08-21,288.89719626168227
2023-08-22,215.52647975077883
2023-08-23,151.32710280373834
2023-08-24,123.81308411214954
2023-08-25,100.88473520249222
2023-08-26,114.64174454828662
2023-08-27,96.29906542056077
2023-08-28,82.54205607476636
2023-08-29,59.61370716510904
2023-08-30,64.1993769470405
2023-08-31,50.44236760124611
2023-09-01,41.27102803738318
2023-09-02,45.85669781931465
2023-09-03,59.61370716510904
2023-09-04,68.78504672897196
2023-09-05,59.61370716510904
2023-09-06,41.27102803738318
2023-09-07,32.09968847352025
2023-09-08,27.514018691588788
2023-09-09,36.68535825545172
2023-09-10,45.85669781931465
2023-09-11,36.68535825545172
2023-09-12,32.09968847352025
2023-09-13,41.27102803738318
2023-09-14,36.68535825545172
2023-09-15,41.27102803738318
2023-09-16,27.514018691588788
2023-09-17,32.09968847352025
2023-09-18,22.928348909657323
2023-09-19,18.34267912772586
2023-09-20,32.09968847352025
2023-09-21,27.514018691588788
2023-09-22,27.514018691588788
2023-09-23,36.68535825545172
2023-09-24,22.928348909657323
2023-09-25,22.928348909657323
2023-09-26,18.34267912772586
2023-09-27,22.928348909657323
2023-09-28,22.928348909657323
2023-09-29,22.928348909657323
2023-09-30,22.928348909657323
2023-10-01,13.757009345794394
2023-10-02,18.34267912772586
2023-10-03,18.34267912772586
2023-10-04,27.514018691588788
2023-10-05,22.928348909657323
2023-10-06,13.757009345794394
2023-10-07,22.928348909657323
2023-10-08,18.34267912772586
2023-10-09,22.928348909657323
2023-10-10,13.757009345794394
2023-10-11,36.68535825545172
2023-10-12,22.928348909657323
2023-10-13,22.928348909657323
2023-10-14,22.928348909657323
2023-10-15,36.68535825545172
2023-10-16,22.928348909657323
2023-10-17,18.34267912772586
2023-10-18,18.34267912772586
2023-10-19,13.757009345794394
2023-10-20,13.757009345794394
2023-10-21,13.757009345794394
2023-10-22,18.34267912772586
2023-10-23,22.928348909657323
2023-10-24,13.757009345794394
2023-10-25,22.928348909657323
2023-10-26,13.757009345794394
2023-10-27,13.757009345794394
2023-10-28,22.928348909657323
2023-10-29,18.34267912772586
2023-10-30,22.928348909657323
2023-10-31,22.928348909657323
2023-11-01,18.34267912772586
2023-11-02,41.27102803738318
2023-11-03,27.514018691588788
2023-11-04,27.514018691588788
2023-11-05,27.514018691588788
2023-11-06,18.34267912772586
2023-11-07,13.757009345794394
2023-11-08,13.757009345794394
2023-11-09,22.928348909657323
2023-11-10,13.757009345794394
2023-11-11,13.757009345794394
2023-11-12,18.34267912772586
2023-11-13,13.757009345794394
2023-11-14,13.757009345794394
2023-11-15,18.34267912772586
2023-11-16,22.928348909657323
2023-11-17,13.757009345794394
2023-11-18,27.514018691588788
2023-11-19,18.34267912772586
2023-11-20,18.34267912772586
2023-11-21,18.34267912772586
2023-11-22,18.34267912772586
2023-11-23,27.514018691588788
2023-11-24,18.34267912772586
2023-11-25,0.0
2023-11-26,22.928348909657323
2023-11-27,18.34267912772586
2023-11-28,13.757009345794394
2023-11-29,22.928348909657323
2023-11-30,18.34267912772586
2023-12-01,22.928348909657323
2023-12-02,18.34267912772586
2023-12-03,13.757009345794394
2023-12-04,13.757009345794394
2023-12-05,18.34267912772586
2023-12-06,18.34267912772586
2023-12-07,13.757009345794394
2023-12-08,13.757009345794394
2023-12-09,22.928348909657323
2023-12-10,27.514018691588788
2023-12-11,13.757009345794394
2023-12-12,22.928348909657323
2023-12-13,13.757009345794394
2023-12-14,18.34267912772586
2023-12-15,13.757009345794394
2023-12-16,9.17133956386293
2023-12-17,18.34267912772586
2023-12-18,22.928348909657323
2023-12-19,22.928348909657323
2023-12-20,22.928348909657323
2023-12-21,22.928348909657323
2023-12-22,26.4392523364486
