Time,lauren_boebert
2022-04-27,2.0
2022-04-28,2.0
2022-04-29,3.0
2022-04-30,5.0
2022-05-01,2.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,2.0
2022-05-05,2.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,2.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,4.0
2022-05-19,7.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,3.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,3.0
2022-05-26,2.0
2022-05-27,5.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,2.0
2022-06-07,5.0
2022-06-08,7.0
2022-06-09,10.0
2022-06-10,9.0
2022-06-11,5.0
2022-06-12,4.0
2022-06-13,4.0
2022-06-14,9.0
2022-06-15,100.0
2022-06-16,40.0
2022-06-17,15.0
2022-06-18,12.0
2022-06-19,7.0
2022-06-20,5.0
2022-06-21,4.0
2022-06-22,4.0
2022-06-23,7.0
2022-06-24,5.0
2022-06-25,6.0
2022-06-26,6.0
2022-06-27,5.0
2022-06-28,12.0
2022-06-29,41.0
2022-06-30,12.0
2022-07-01,6.0
2022-07-02,4.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,2.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,5.0
2022-07-12,3.0
2022-07-13,5.0
2022-07-14,8.0
2022-07-15,5.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,4.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,4.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,7.0
2022-08-07,10.0
2022-08-08,6.0
2022-08-09,3.0
2022-08-10,3.0
2022-08-11,3.0
2022-08-12,3.0
2022-08-13,14.0
2022-08-14,20.0
2022-08-15,7.0
2022-08-16,4.0
2022-08-17,4.0
2022-08-18,3.0
2022-08-19,3.0
2022-08-20,3.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,1.0
2022-08-24,2.0
2022-08-25,3.0
2022-08-26,3.0
2022-08-27,3.0
2022-08-28,4.0
2022-08-29,8.0
2022-08-30,4.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-03,3.0
2022-09-04,3.5
2022-09-05,1.0
2022-09-06,0.5
2022-09-07,3.0
2022-09-08,1.0
2022-09-09,0.5
2022-09-10,1.0
2022-09-11,5.0
2022-09-12,4.0
2022-09-13,4.0
2022-09-14,4.5
2022-09-15,9.5
2022-09-16,5.0
2022-09-17,1.0
2022-09-18,3.5
2022-09-19,3.5
2022-09-20,1.0
2022-09-21,0.5
2022-09-22,0.5
2022-09-23,1.0
2022-09-24,0.5
2022-09-25,0.5
2022-09-26,0.5
2022-09-27,1.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,4.0
2022-10-07,0.0
2022-10-08,4.0
2022-10-09,8.0
2022-10-10,4.0
2022-10-11,4.0
2022-10-12,4.0
2022-10-13,0.0
2022-10-14,4.0
2022-10-15,4.0
2022-10-16,0.0
2022-10-17,8.0
2022-10-18,4.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,4.0
2022-10-24,8.0
2022-10-25,4.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,4.0
2022-11-08,4.0
2022-11-09,364.0
2022-11-10,400.0
2022-11-11,224.0
2022-11-12,120.0
2022-11-13,100.0
2022-11-14,64.0
2022-11-15,60.0
2022-11-16,36.0
2022-11-17,44.0
2022-11-18,56.0
2022-11-19,28.0
2022-11-20,16.0
2022-11-21,20.0
2022-11-22,12.0
2022-11-23,12.0
2022-11-24,8.0
2022-11-25,4.0
2022-11-26,4.0
2022-11-27,4.0
2022-11-28,4.0
2022-11-29,4.0
2022-11-30,4.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,4.0
2022-12-04,4.0
2022-12-05,4.0
2022-12-06,4.0
2022-12-07,4.0
2022-12-08,4.0
2022-12-09,4.0
2022-12-10,4.0
2022-12-11,4.0
2022-12-12,4.0
2022-12-13,12.0
2022-12-14,8.0
2022-12-15,4.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,8.0
2022-12-21,8.0
2022-12-22,8.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,4.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,8.0
2023-01-04,20.0
2023-01-05,32.0
2023-01-06,24.0
2023-01-07,36.0
2023-01-08,12.0
2023-01-09,4.0
2023-01-10,4.0
2023-01-11,4.0
2023-01-12,4.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,4.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,4.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,4.0
2023-02-03,4.0
2023-02-04,4.0
2023-02-05,4.0
2023-02-06,4.0
2023-02-07,4.0
2023-02-08,8.0
2023-02-09,12.0
2023-02-10,12.0
2023-02-11,8.0
2023-02-12,8.0
2023-02-13,8.0
2023-02-14,4.0
2023-02-15,4.0
2023-02-16,0.0
2023-02-17,4.0
2023-02-18,4.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,4.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,4.0
2023-03-02,4.0
2023-03-03,4.0
2023-03-04,4.0
2023-03-05,4.0
2023-03-06,4.0
2023-03-07,0.0
2023-03-08,4.0
2023-03-09,8.0
2023-03-10,24.0
2023-03-11,12.0
2023-03-12,16.0
2023-03-13,8.0
2023-03-14,4.0
2023-03-15,4.0
2023-03-16,4.0
2023-03-17,0.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,4.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,4.0
2023-03-26,0.0
2023-03-27,4.0
2023-03-28,4.0
2023-03-29,4.0
2023-03-30,8.0
2023-03-31,8.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,0.0
2023-04-04,4.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,4.0
2023-04-12,4.0
2023-04-13,4.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,4.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-04-29,1.0
2023-04-30,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-06,3.0
2023-05-07,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-13,1.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,7.0
2023-05-17,31.0
2023-05-18,11.0
2023-05-19,7.0
2023-05-20,8.0
2023-05-21,4.0
2023-05-22,4.0
2023-05-23,5.0
2023-05-24,5.0
2023-05-25,4.0
2023-05-26,8.0
2023-05-27,6.0
2023-05-28,6.0
2023-05-29,4.0
2023-05-30,2.0
2023-05-31,2.0
2023-06-01,2.0
2023-06-02,2.0
2023-06-03,4.0
2023-06-04,6.0
2023-06-05,8.0
2023-06-06,4.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,4.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,2.0
2023-06-13,2.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,4.0
2023-06-17,2.0
2023-06-18,2.0
2023-06-19,4.0
2023-06-20,12.0
2023-06-21,6.0
2023-06-22,10.0
2023-06-23,12.0
2023-06-24,6.0
2023-06-25,4.0
2023-06-26,4.0
2023-06-27,2.0
2023-06-28,2.0
2023-06-29,2.0
2023-06-30,2.0
2023-07-01,2.0
2023-07-02,2.0
2023-07-03,2.0
2023-07-04,2.0
2023-07-05,2.0
2023-07-06,2.0
2023-07-07,4.0
2023-07-08,2.0
2023-07-09,2.0
2023-07-10,2.0
2023-07-11,2.0
2023-07-12,2.0
2023-07-13,2.0
2023-07-14,2.0
2023-07-15,2.0
2023-07-16,2.0
2023-07-17,2.0
2023-07-18,2.0
2023-07-19,6.0
2023-07-20,4.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,2.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,0.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,2.0
2023-08-24,0.0
2023-08-25,2.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,2.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,2.0
2023-09-13,36.0
2023-09-14,40.0
2023-09-15,38.0
2023-09-16,200.0
2023-09-17,120.0
2023-09-18,96.0
2023-09-19,100.0
2023-09-20,58.0
2023-09-21,32.0
2023-09-22,24.0
2023-09-23,30.0
2023-09-24,20.0
2023-09-25,12.0
2023-09-26,12.0
2023-09-27,16.0
2023-09-28,10.0
2023-09-29,8.0
2023-09-30,12.0
2023-10-01,8.0
2023-10-02,8.0
2023-10-03,10.0
2023-10-04,8.0
2023-10-05,6.0
2023-10-06,6.0
2023-10-07,4.0
2023-10-08,4.0
2023-10-09,4.0
2023-10-10,4.0
2023-10-11,8.0
2023-10-12,14.0
2023-10-13,6.0
2023-10-14,4.0
2023-10-15,4.0
2023-10-16,6.0
2023-10-17,4.0
2023-10-18,2.0
2023-10-19,2.0
2023-10-20,2.0
2023-10-21,2.0
2023-10-22,4.0
2023-10-23,2.0
2023-10-24,2.0
2023-10-25,2.0
2023-10-26,4.0
2023-10-27,2.0
2023-10-28,2.0
2023-10-29,2.0
2023-10-30,2.0
2023-10-31,4.0
2023-11-01,2.0
2023-11-02,2.0
2023-11-03,2.0
2023-11-04,6.0
2023-11-05,12.0
2023-11-06,6.0
2023-11-07,2.0
2023-11-08,2.0
2023-11-09,2.0
2023-11-10,2.0
2023-11-11,4.0
2023-11-12,2.0
2023-11-13,2.0
2023-11-14,2.0
2023-11-15,2.0
2023-11-16,2.0
2023-11-17,2.0
2023-11-18,2.0
2023-11-19,2.0
2023-11-20,2.0
2023-11-21,2.0
2023-11-22,2.0
2023-11-23,2.0
2023-11-24,0.0
2023-11-25,0.0
2023-11-26,2.0
2023-11-27,2.0
2023-11-28,2.0
2023-11-29,2.0
2023-11-30,4.0
2023-12-01,4.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,2.0
2023-12-05,2.0
2023-12-06,2.0
2023-12-07,2.0
2023-12-08,2.0
2023-12-09,0.0
2023-12-10,2.0
2023-12-11,2.0
2023-12-12,2.0
2023-12-13,0.0
2023-12-14,2.0
2023-12-15,2.0
2023-12-16,2.0
2023-12-17,2.0
2023-12-18,2.0
2023-12-19,2.0
2023-12-20,2.0
2023-12-21,2.0
2023-12-22,1.5885769603097772
2023-12-23,1.5885769603097772
2023-12-24,1.882865440464666
2023-12-25,1.5885769603097772
2023-12-26,1.882865440464666
2023-12-27,2.1771539206195545
2023-12-28,22.47725072604066
2023-12-29,10.297192642787996
2023-12-30,4.060019361084221
2023-12-31,2.4714424007744435
2024-01-01,36.2458857696031
2024-01-02,40.30590513068732
2024-01-03,39.01161665053243
2024-01-04,12.47434656340755
2024-01-05,1.882865440464666
2024-01-06,1.882865440464666
2024-01-07,30.891577928363986
2024-01-08,15.945788964181993
2024-01-09,38.12875121006776
2024-01-10,42.188770571151984
2024-01-11,6.531461761858664
2024-01-12,2.4714424007744435
2024-01-13,2.1771539206195545
2024-01-14,1.882865440464666
2024-01-15,1.882865440464666
2024-01-16,1.882865440464666
2024-01-17,1.5885769603097772
2024-01-18,1.882865440464666
2024-01-19,1.882865440464666
2024-01-20,1.882865440464666
2024-01-21,1.7657308809293322
2024-01-22,1.1771539206195547
2024-01-23,1.1771539206195547
2024-01-24,1.1771539206195547
2024-01-25,1.1771539206195547
2024-01-26,2.3543078412391094
2024-01-27,2.3543078412391094
2024-01-28,2.3543078412391094
2024-01-29,13.53727008712488
2024-01-30,10.005808325266216
2024-01-31,4.120038722168442
2024-02-01,2.9428848015488867
2024-02-02,2.3543078412391094
2024-02-03,2.3543078412391094
2024-02-04,1.7657308809293322
2024-02-05,1.1771539206195547
2024-02-06,1.7657308809293322
2024-02-07,2.3543078412391094
2024-02-08,1.7657308809293322
2024-02-09,1.1771539206195547
2024-02-10,1.1771539206195547
2024-02-11,1.1771539206195547
2024-02-12,1.1771539206195547
2024-02-13,1.7657308809293322
2024-02-14,1.1771539206195547
2024-02-15,1.1771539206195547
2024-02-16,1.1771539206195547
2024-02-17,1.7657308809293322
2024-02-18,1.7657308809293322
2024-02-19,2.3543078412391094
2024-02-20,1.7657308809293322
2024-02-21,1.1771539206195547
2024-02-22,1.1771539206195547
2024-02-23,1.1771539206195547
2024-02-24,1.1771539206195547
2024-02-25,1.7657308809293322
2024-02-26,1.1771539206195547
2024-02-27,1.1771539206195547
2024-02-28,37.66892545982575
2024-02-29,47.674733785091966
2024-03-01,37.08034849951597
2024-03-02,31.1945788964182
2024-03-03,37.66892545982575
2024-03-04,18.2458857696031
2024-03-05,27.663117134559535
2024-03-06,18.834462729912875
2024-03-07,4.708615682478219
2024-03-08,10.594385285575992
2024-03-09,4.120038722168442
2024-03-10,3.5314617618586643
2024-03-11,1.1771539206195547
2024-03-12,2.3543078412391094
2024-03-13,4.120038722168442
2024-03-14,9.417231364956438
2024-03-15,4.708615682478219
2024-03-16,3.5314617618586643
2024-03-17,2.3543078412391094
2024-03-18,1.7657308809293322
2024-03-19,1.7657308809293322
2024-03-20,1.7657308809293322
2024-03-21,1.7657308809293322
2024-03-22,1.7657308809293322
2024-03-23,1.7657308809293322
2024-03-24,1.7657308809293322
2024-03-25,1.7657308809293322
2024-03-26,1.1771539206195547
2024-03-27,1.7657308809293322
2024-03-28,1.1771539206195547
2024-03-29,1.7657308809293322
2024-03-30,1.7657308809293322
2024-03-31,1.7657308809293322
2024-04-01,1.1771539206195547
2024-04-02,1.1771539206195547
2024-04-03,42.96611810261375
2024-04-04,58.857696030977735
2024-04-05,34.137463697967085
2024-04-06,47.674733785091966
2024-04-07,41.200387221684416
2024-04-08,10.594385285575992
2024-04-09,2.3543078412391094
2024-04-10,1.1771539206195547
2024-04-11,1.7657308809293322
2024-04-12,2.3543078412391094
2024-04-13,1.7657308809293322
2024-04-14,1.7657308809293322
2024-04-15,1.1771539206195547
2024-04-16,1.1771539206195547
2024-04-17,1.1771539206195547
2024-04-18,1.7657308809293322
2024-04-19,1.1771539206195547
2024-04-20,1.7657308809293322
2024-04-21,2.3543078412391094
2024-04-22,1.7657308809293322
2024-04-23,1.7657308809293322
2024-04-24,1.7657308809293322
2024-04-25,1.1771539206195547
2024-04-26,1.1771539206195547
2024-04-27,1.1771539206195547
2024-04-28,1.7657308809293322
2024-04-29,1.7657308809293322
2024-04-30,1.7657308809293322
2024-05-01,1.7657308809293322
2024-05-02,4.120038722168442
2024-05-03,16.480154888673766
2024-05-04,1.7657308809293322
2024-05-05,1.1771539206195547
2024-05-06,1.1771539206195547
2024-05-07,1.1771539206195547
2024-05-08,1.1771539206195547
2024-05-09,1.1771539206195547
2024-05-10,1.1771539206195547
2024-05-11,1.1771539206195547
2024-05-12,1.1771539206195547
2024-05-13,0.5885769603097774
2024-05-14,0.5885769603097774
2024-05-15,0.5885769603097774
2024-05-16,2.3543078412391094
2024-05-17,19.42303969022265
2024-05-18,3.5314617618586643
2024-05-19,2.3543078412391094
2024-05-20,1.7657308809293322
2024-05-21,1.1771539206195547
2024-05-22,1.1771539206195547
2024-05-23,1.1771539206195547
2024-05-24,1.1771539206195547
2024-05-25,1.1771539206195547
2024-05-26,1.1771539206195547
2024-05-27,1.1771539206195547
2024-05-28,1.1771539206195547
2024-05-29,1.1771539206195547
2024-05-30,1.7657308809293322
2024-05-31,1.7657308809293322
2024-06-01,1.7657308809293322
2024-06-02,2.3543078412391094
2024-06-03,3.5314617618586643
2024-06-04,2.3543078412391094
2024-06-05,4.120038722168442
2024-06-06,17.068731848983543
2024-06-07,14.125847047434657
2024-06-08,31.1945788964182
2024-06-09,2.9428848015488867
2024-06-10,1.7657308809293322
2024-06-11,2.3543078412391094
2024-06-12,2.3543078412391094
2024-06-13,2.3543078412391094
2024-06-14,1.1771539206195547
2024-06-15,1.7657308809293322
2024-06-16,1.1771539206195547
2024-06-17,1.1771539206195547
2024-06-18,1.1771539206195547
2024-06-19,1.1771539206195547
2024-06-20,1.1771539206195547
2024-06-21,1.7657308809293322
2024-06-22,4.120038722168442
2024-06-23,4.708615682478219
2024-06-24,4.120038722168442
2024-06-25,6.4743465634075505
2024-06-26,25.897386253630202
2024-06-27,6.4743465634075505
2024-06-28,7.062923523717329
2024-06-29,1.7657308809293322
2024-06-30,1.1771539206195547
2024-07-01,1.7657308809293322
2024-07-02,1.7657308809293322
2024-07-03,1.1771539206195547
2024-07-04,1.1771539206195547
2024-07-05,1.1771539206195547
2024-07-06,1.1771539206195547
2024-07-07,0.5885769603097774
2024-07-08,1.1771539206195547
2024-07-09,0.5885769603097774
2024-07-10,1.1771539206195547
2024-07-11,2.9428848015488867
2024-07-12,2.3543078412391094
2024-07-13,2.3543078412391094
2024-07-14,1.7657308809293322
2024-07-15,2.3543078412391094
2024-07-16,1.7657308809293322
2024-07-17,2.3543078412391094
2024-07-18,2.3543078412391094
2024-07-19,1.7657308809293322
2024-07-20,1.7657308809293322
2024-07-21,1.7657308809293322
2024-07-22,5.885769603097773
2024-07-23,45.320425943852854
2024-07-24,12.360116166505325
2024-07-25,2.9428848015488867
2024-07-26,1.7657308809293322
2024-07-27,1.7657308809293322
2024-07-28,1.7657308809293322
2024-07-29,1.1771539206195547
2024-07-30,1.7657308809293322
2024-07-31,1.1771539206195547
2024-08-01,1.7657308809293322
2024-08-02,1.7657308809293322
2024-08-03,0.5885769603097774
2024-08-04,1.1771539206195547
2024-08-05,1.1771539206195547
2024-08-06,1.1771539206195547
2024-08-07,1.1771539206195547
2024-08-08,1.1771539206195547
2024-08-09,1.1771539206195547
2024-08-10,2.3543078412391094
2024-08-11,2.3543078412391094
2024-08-12,1.7657308809293322
2024-08-13,1.1771539206195547
2024-08-14,1.1771539206195547
2024-08-15,2.9428848015488867
2024-08-16,57.68054211035818
2024-08-17,16.480154888673766
2024-08-18,5.184004765805347
2024-08-19,4.142676297564972
2024-08-20,3.395636309479485
2024-08-21,2.3543078412391094
2024-08-22,1.6978181547397424
2024-08-23,2.3543078412391094
2024-08-24,2.3543078412391094
2024-08-25,1.7883684563258622
2024-08-26,2.829696924566237
2024-08-27,2.3543078412391094
2024-08-28,1.7883684563258622
2024-08-29,0.7470399880854867
2024-08-30,1.0413284682403754
2024-08-31,0.656489686499367
2024-09-01,0.656489686499367
2024-09-02,1.131878769826495
2024-09-03,1.0413284682403754
2024-09-04,1.8789187579119817
2024-09-05,7.538312607044457
2024-09-06,4.142676297564972
2024-09-07,2.1732072380668703
2024-09-08,1.6072678531536229
2024-09-09,1.131878769826495
2024-09-10,1.131878769826495
2024-09-11,1.2224290714126145
2024-09-12,1.2224290714126145
2024-09-13,1.312979372998734
2024-09-14,1.6072678531536229
2024-09-15,1.131878769826495
2024-09-16,1.2224290714126145
2024-09-17,1.0866036190334352
2024-09-18,0.7244024126889568
2024-09-19,1.4488048253779136
2024-09-20,0.7244024126889568
2024-09-21,0.5433018095167176
2024-09-22,0.905503015861196
2024-09-23,0.905503015861196
2024-09-24,0.905503015861196
2024-09-25,1.0866036190334352
2024-09-26,1.0866036190334352
2024-09-27,1.4488048253779136
2024-09-28,1.4488048253779136
2024-09-29,1.4488048253779136
2024-09-30,1.0866036190334352
2024-10-01,0.7244024126889568
2024-10-02,0.905503015861196
2024-10-03,1.0866036190334352
2024-10-04,1.0866036190334352
2024-10-05,1.2677042222056745
2024-10-06,1.0866036190334352
2024-10-07,0.7244024126889568
2024-10-08,0.905503015861196
2024-10-09,1.0866036190334352
2024-10-10,1.811006031722392
2024-10-11,2.1732072380668703
2024-10-12,2.1732072380668703
2024-10-13,1.4488048253779136
2024-10-14,1.0866036190334352
2024-10-15,0.905503015861196
2024-10-16,0.7244024126889568
2024-10-17,0.905503015861196
2024-10-18,0.905503015861196
2024-10-19,0.5433018095167176
2024-10-20,1.0866036190334352
2024-10-21,0.905503015861196
2024-10-22,1.0866036190334352
2024-10-23,1.2677042222056745
2024-10-24,1.0866036190334352
2024-10-25,1.0866036190334352
2024-10-26,0.905503015861196
2024-10-27,1.0866036190334352
2024-10-28,1.0866036190334352
2024-10-29,1.2677042222056745
2024-10-30,0.905503015861196
2024-10-31,1.0866036190334352
2024-11-01,1.4488048253779136
2024-11-02,1.9921066348946312
2024-11-03,15.93685307915705
2024-11-04,1.6299054285501526
2024-11-05,2.535408444411349
2024-11-06,18.11006031722392
2024-11-07,8.149527142750763
2024-11-08,4.165313872961502
2024-11-09,3.440911460272545
2024-11-10,2.716509047583588
2024-11-11,2.535408444411349
2024-11-12,2.716509047583588
2024-11-13,7.787325936406285
2024-11-14,17.023456698190483
2024-11-15,6.7007223173728505
2024-11-16,3.440911460272545
2024-11-17,2.1732072380668703
2024-11-18,1.6299054285501526
2024-11-19,1.4488048253779136
2024-11-20,1.6299054285501526
2024-11-21,1.2677042222056745
2024-11-22,1.2677042222056745
2024-11-23,1.0866036190334352
2024-11-24,0.905503015861196
2024-11-25,1.4488048253779136
2024-11-26,3.440911460272545
2024-11-27,3.2598108571003053
2024-11-28,1.0866036190334352
2024-11-29,1.0866036190334352
2024-11-30,0.905503015861196
2024-12-01,0.7244024126889568
2024-12-02,0.7244024126889568
2024-12-03,0.5433018095167176
2024-12-04,0.5433018095167176
2024-12-05,0.7244024126889568
2024-12-06,0.5433018095167176
2024-12-07,0.5433018095167176
2024-12-08,0.3622012063444784
2024-12-09,0.3622012063444784
2024-12-10,0.3622012063444784
2024-12-11,0.5433018095167176
2024-12-12,0.905503015861196
2024-12-13,0.7244024126889568
2024-12-14,0.7244024126889568
2024-12-15,0.5433018095167176
2024-12-16,0.5433018095167176
2024-12-17,0.3622012063444784
2024-12-18,0.7244024126889568
2024-12-19,1.2677042222056745
2024-12-20,1.0866036190334352
2024-12-21,1.0866036190334352
2024-12-22,0.905503015861196
2024-12-23,0.905503015861196
2024-12-24,0.5433018095167176
2024-12-25,0.7244024126889568
2024-12-26,1.4488048253779136
2024-12-27,1.4488048253779136
2024-12-28,0.905503015861196
2024-12-29,0.905503015861196
2024-12-30,0.905503015861196
2024-12-31,0.5433018095167176
2025-01-01,1.0866036190334352
2025-01-02,0.5433018095167176
2025-01-03,1.4488048253779136
2025-01-04,1.2677042222056745
2025-01-05,0.7244024126889568
2025-01-06,0.7244024126889568
2025-01-07,1.6299054285501526
2025-01-08,0.905503015861196
2025-01-09,0.905503015861196
