Time,nba
2022-01-01,28.0
2022-01-02,27.0
2022-01-03,22.0
2022-01-04,29.0
2022-01-05,27.0
2022-01-06,24.0
2022-01-07,25.0
2022-01-08,32.0
2022-01-09,29.0
2022-01-10,31.0
2022-01-11,24.0
2022-01-12,28.0
2022-01-13,28.0
2022-01-14,22.0
2022-01-15,31.0
2022-01-16,24.0
2022-01-17,23.0
2022-01-18,23.0
2022-01-19,21.0
2022-01-20,26.0
2022-01-21,25.0
2022-01-22,32.0
2022-01-23,24.0
2022-01-24,28.0
2022-01-25,18.0
2022-01-26,27.0
2022-01-27,24.0
2022-01-28,31.0
2022-01-29,33.0
2022-01-30,34.0
2022-01-31,21.0
2022-02-01,27.0
2022-02-02,27.0
2022-02-03,27.0
2022-02-04,30.0
2022-02-05,30.0
2022-02-06,37.0
2022-02-07,26.0
2022-02-08,31.0
2022-02-09,38.0
2022-02-10,40.0
2022-02-11,37.0
2022-02-12,32.0
2022-02-13,36.0
2022-02-14,18.0
2022-02-15,27.0
2022-02-16,27.0
2022-02-17,31.0
2022-02-18,29.0
2022-02-19,31.0
2022-02-20,36.0
2022-02-21,45.0
2022-02-22,15.0
2022-02-23,16.0
2022-02-24,15.0
2022-02-25,27.0
2022-02-26,33.0
2022-02-27,36.0
2022-02-28,26.0
2022-03-01,25.0
2022-03-02,26.0
2022-03-03,25.0
2022-03-04,29.0
2022-03-05,30.0
2022-03-06,38.0
2022-03-07,25.0
2022-03-08,27.0
2022-03-09,26.0
2022-03-10,28.0
2022-03-11,27.0
2022-03-12,34.0
2022-03-13,39.0
2022-03-14,26.0
2022-03-15,33.0
2022-03-16,25.0
2022-03-17,29.0
2022-03-18,20.0
2022-03-19,32.0
2022-03-20,35.0
2022-03-21,26.0
2022-03-22,28.0
2022-03-23,24.0
2022-03-24,30.0
2022-03-25,24.0
2022-03-26,30.0
2022-03-27,35.0
2022-03-28,27.0
2022-03-29,26.0
2022-03-30,29.0
2022-03-31,29.0
2022-04-01,30.0
2022-04-02,38.0
2022-04-03,43.0
2022-04-04,27.0
2022-04-05,22.0
2022-04-06,36.0
2022-04-07,28.0
2022-04-08,30.0
2022-04-09,31.0
2022-04-10,35.0
2022-04-11,38.0
2022-04-12,26.0
2022-04-13,46.0
2022-04-14,36.0
2022-04-15,27.0
2022-04-16,68.0
2022-04-17,81.0
2022-04-18,49.0
2022-04-19,54.0
2022-04-20,51.0
2022-04-21,54.0
2022-04-22,56.0
2022-04-23,76.0
2022-04-24,89.0
2022-04-25,55.0
2022-04-26,60.0
2022-04-27,55.0
2022-04-28,56.0
2022-04-29,54.0
2022-04-30,52.0
2022-05-01,61.0
2022-05-02,30.0
2022-05-03,47.0
2022-05-04,49.0
2022-05-05,47.0
2022-05-06,36.0
2022-05-07,69.0
2022-05-08,72.0
2022-05-09,46.0
2022-05-10,56.0
2022-05-11,51.0
2022-05-12,61.0
2022-05-13,60.0
2022-05-14,83.0
2022-05-15,85.0
2022-05-16,67.0
2022-05-17,37.0
2022-05-18,63.0
2022-05-19,55.0
2022-05-20,51.0
2022-05-21,67.0
2022-05-22,67.0
2022-05-23,54.0
2022-05-24,50.0
2022-05-25,55.0
2022-05-26,49.0
2022-05-27,59.0
2022-05-28,60.0
2022-05-29,41.0
2022-05-30,78.0
2022-05-31,24.0
2022-06-01,22.0
2022-06-02,32.0
2022-06-03,74.0
2022-06-04,29.0
2022-06-05,45.0
2022-06-06,61.0
2022-06-07,25.0
2022-06-08,33.0
2022-06-09,73.0
2022-06-10,32.0
2022-06-11,81.0
2022-06-12,38.0
2022-06-13,39.0
2022-06-14,81.0
2022-06-15,30.0
2022-06-16,41.0
2022-06-17,100.0
2022-06-18,20.0
2022-06-19,16.0
2022-06-20,14.0
2022-06-21,16.0
2022-06-22,17.0
2022-06-23,33.0
2022-06-24,65.0
2022-06-25,18.0
2022-06-26,14.0
2022-06-27,13.0
2022-06-28,12.0
2022-06-29,14.0
2022-06-30,19.0
