Time,google_docs
2022-01-01,12.0
2022-01-02,17.0
2022-01-03,26.0
2022-01-04,34.0
2022-01-05,35.0
2022-01-06,29.0
2022-01-07,30.0
2022-01-08,18.0
2022-01-09,18.0
2022-01-10,38.0
2022-01-11,41.0
2022-01-12,41.0
2022-01-13,45.0
2022-01-14,31.0
2022-01-15,19.0
2022-01-16,17.0
2022-01-17,22.0
2022-01-18,38.0
2022-01-19,41.0
2022-01-20,41.0
2022-01-21,38.0
2022-01-22,22.0
2022-01-23,25.0
2022-01-24,57.0
2022-01-25,44.0
2022-01-26,44.0
2022-01-27,45.0
2022-01-28,44.0
2022-01-29,24.0
2022-01-30,26.0
2022-01-31,55.0
2022-02-01,50.0
2022-02-02,51.0
2022-02-03,47.0
2022-02-04,40.0
2022-02-05,22.0
2022-02-06,26.0
2022-02-07,55.0
2022-02-08,56.0
2022-02-09,53.0
2022-02-10,44.0
2022-02-11,45.0
2022-02-12,24.0
2022-02-13,29.0
2022-02-14,48.0
2022-02-15,58.0
2022-02-16,54.0
2022-02-17,50.0
2022-02-18,43.0
2022-02-19,25.0
2022-02-20,26.0
2022-02-21,41.0
2022-02-22,50.0
2022-02-23,49.0
2022-02-24,44.0
2022-02-25,40.0
2022-02-26,30.0
2022-02-27,30.0
2022-02-28,55.0
2022-03-01,54.0
2022-03-02,50.0
2022-03-03,50.0
2022-03-04,41.0
2022-03-05,24.0
2022-03-06,26.0
2022-03-07,49.0
2022-03-08,48.0
2022-03-09,46.0
2022-03-10,46.0
2022-03-11,37.0
2022-03-12,24.0
2022-03-13,23.0
2022-03-14,44.0
2022-03-15,40.0
2022-03-16,42.0
2022-03-17,41.0
2022-03-18,34.0
2022-03-19,21.0
2022-03-20,23.0
2022-03-21,46.0
2022-03-22,46.0
2022-03-23,43.0
2022-03-24,43.0
2022-03-25,74.0
2022-03-26,30.0
2022-03-27,35.0
2022-03-28,89.0
2022-03-29,89.0
2022-03-30,46.0
2022-03-31,92.0
2022-04-01,80.0
2022-04-02,30.0
2022-04-03,35.0
2022-04-04,93.0
2022-04-05,90.0
2022-04-06,97.0
2022-04-07,89.0
2022-04-08,75.0
2022-04-09,31.0
2022-04-10,36.0
2022-04-11,95.0
2022-04-12,90.0
2022-04-13,84.0
2022-04-14,79.0
2022-04-15,49.0
2022-04-16,30.0
2022-04-17,29.0
2022-04-18,80.0
2022-04-19,87.0
2022-04-20,92.0
2022-04-21,85.0
2022-04-22,75.0
2022-04-23,32.0
2022-04-24,39.0
2022-04-25,100.0
2022-04-26,95.0
2022-04-27,89.0
2022-04-28,91.0
2022-04-29,79.0
2022-04-30,34.0
2022-05-01,38.0
2022-05-02,91.0
2022-05-03,88.0
2022-05-04,92.0
2022-05-05,87.0
2022-05-06,80.0
2022-05-07,29.0
2022-05-08,31.0
2022-05-09,84.0
2022-05-10,90.0
2022-05-11,82.0
2022-05-12,83.0
2022-05-13,71.0
2022-05-14,25.0
2022-05-15,29.0
2022-05-16,80.0
2022-05-17,79.0
2022-05-18,74.0
2022-05-19,74.0
2022-05-20,65.0
2022-05-21,22.0
2022-05-22,24.0
2022-05-23,71.0
2022-05-24,68.0
2022-05-25,64.0
2022-05-26,61.0
2022-05-27,46.0
2022-05-28,17.0
2022-05-29,17.0
2022-05-30,22.0
2022-05-31,56.0
2022-06-01,55.0
2022-06-02,49.0
2022-06-03,45.0
2022-06-04,18.0
2022-06-05,21.0
2022-06-06,46.0
2022-06-07,46.0
2022-06-08,43.0
2022-06-09,40.0
2022-06-10,34.0
2022-06-11,17.0
2022-06-12,19.0
2022-06-13,37.0
2022-06-14,36.0
2022-06-15,33.0
2022-06-16,31.0
2022-06-17,25.0
2022-06-18,16.0
2022-06-19,16.0
2022-06-20,25.0
2022-06-21,30.0
2022-06-22,29.0
2022-06-23,29.0
2022-06-24,25.0
2022-06-25,17.0
2022-06-26,16.0
2022-06-27,28.0
2022-06-28,28.0
2022-06-29,28.0
2022-06-30,26.0
2022-07-01,23.0
2022-07-02,14.0
2022-07-03,14.0
2022-07-04,15.0
2022-07-05,26.0
2022-07-06,28.0
2022-07-07,27.0
2022-07-08,24.0
2022-07-09,15.0
2022-07-10,16.0
2022-07-11,28.0
2022-07-12,27.0
2022-07-13,27.0
2022-07-14,28.0
2022-07-15,24.0
2022-07-16,15.0
2022-07-17,16.0
2022-07-18,28.0
2022-07-19,28.0
2022-07-20,28.0
2022-07-21,26.0
2022-07-22,23.0
2022-07-23,15.0
2022-07-24,17.0
2022-07-25,28.0
2022-07-26,29.0
2022-07-27,27.0
2022-07-28,29.0
2022-07-29,25.0
2022-07-30,15.0
2022-07-31,17.0
2022-08-01,30.0
2022-08-02,30.0
2022-08-03,30.0
2022-08-04,29.0
2022-08-05,26.0
2022-08-06,16.0
2022-08-07,18.0
2022-08-08,33.0
2022-08-09,32.0
2022-08-10,33.0
2022-08-11,34.0
2022-08-12,32.0
2022-08-13,15.0
2022-08-14,18.0
2022-08-15,37.0
2022-08-16,42.0
2022-08-17,44.0
2022-08-18,49.0
2022-08-19,46.0
2022-08-20,18.0
2022-08-21,22.0
2022-08-22,61.0
2022-08-23,65.0
2022-08-24,68.0
2022-08-25,72.0
2022-08-26,62.0
2022-08-27,23.0
2022-08-28,29.0
2022-08-29,74.06043956043956
2022-08-30,79.67032967032966
2022-08-31,78.14835164835165
2022-09-01,81.21428571428572
2022-09-02,66.9065934065934
2022-09-03,25.02747252747253
2022-09-04,25.52747252747253
2022-09-05,32.681318681318686
2022-09-06,83.75824175824175
2022-09-07,86.82417582417582
2022-09-08,90.91208791208791
2022-09-09,77.12637362637363
2022-09-10,28.093406593406595
2022-09-11,34.72527472527473
2022-09-12,96.02197802197801
2022-09-13,97.04395604395604
2022-09-14,96.02197802197801
2022-09-15,98.06593406593407
2022-09-16,77.12637362637363
2022-09-17,27.071428571428573
2022-09-18,35.747252747252745
2022-09-19,97.04395604395604
2022-09-20,93.97802197802199
2022-09-21,94.47802197802199
2022-09-22,92.43406593406593
2022-09-23,78.14835164835165
2022-09-24,29.115384615384617
2022-09-25,36.769230769230774
2022-09-26,87.84615384615384
2022-09-27,95.0
2022-09-28,92.91208791208791
2022-09-29,91.86813186813187
2022-09-30,74.12087912087912
2022-10-01,29.230769230769234
2022-10-02,35.494505494505496
2022-10-03,93.95604395604396
2022-10-04,95.0
2022-10-05,86.64835164835165
2022-10-06,89.78021978021978
2022-10-07,75.16483516483517
2022-10-08,27.142857142857146
2022-10-09,33.40659340659341
2022-10-10,77.25274725274726
2022-10-11,90.82417582417582
2022-10-12,82.47252747252747
2022-10-13,92.91208791208791
2022-10-14,74.12087912087912
2022-10-15,28.18681318681319
2022-10-16,35.494505494505496
2022-10-17,88.73626373626374
2022-10-18,93.95604395604396
2022-10-19,92.91208791208791
2022-10-20,89.78021978021978
2022-10-21,76.20879120879121
2022-10-22,28.18681318681319
2022-10-23,34.45054945054945
2022-10-24,95.0
2022-10-25,90.82417582417582
2022-10-26,96.04395604395604
2022-10-27,89.78021978021978
2022-10-28,77.25274725274726
2022-10-29,28.18681318681319
2022-10-30,34.45054945054945
2022-10-31,89.78021978021978
2022-11-01,89.78021978021978
2022-11-02,88.73626373626374
2022-11-03,85.6043956043956
2022-11-04,75.16483516483517
2022-11-05,29.230769230769234
2022-11-06,32.362637362637365
2022-11-07,86.64835164835165
2022-11-08,75.16483516483517
2022-11-09,81.42857142857143
2022-11-10,87.6923076923077
2022-11-11,58.46153846153847
2022-11-12,28.18681318681319
2022-11-13,36.53846153846154
2022-11-14,104.39560439560441
2022-11-15,101.26373626373628
2022-11-16,88.73626373626374
2022-11-17,90.82417582417582
2022-11-18,73.07692307692308
2022-11-19,28.18681318681319
2022-11-20,30.274725274725277
2022-11-21,64.72527472527473
2022-11-22,57.41758241758242
2022-11-23,33.40659340659341
2022-11-24,15.65934065934066
2022-11-25,17.747252747252748
2022-11-26,20.87912087912088
2022-11-27,31.31868131868132
2022-11-28,84.56043956043956
2022-11-29,88.73626373626374
2022-11-30,87.6923076923077
2022-12-01,92.91208791208791
2022-12-02,78.2967032967033
2022-12-03,31.31868131868132
2022-12-04,38.62637362637363
2022-12-05,92.91208791208791
2022-12-06,95.0
2022-12-07,92.91208791208791
2022-12-08,89.78021978021978
2022-12-09,80.38461538461539
2022-12-10,32.362637362637365
2022-12-11,35.494505494505496
2022-12-12,87.6923076923077
2022-12-13,79.34065934065934
2022-12-14,76.20879120879121
2022-12-15,72.03296703296704
2022-12-16,59.50549450549451
2022-12-17,21.923076923076923
2022-12-18,18.791208791208792
2022-12-19,49.065934065934066
2022-12-20,43.84615384615385
2022-12-21,37.582417582417584
2022-12-22,28.18681318681319
2022-12-23,17.747252747252748
2022-12-24,12.52747252747253
2022-12-25,11.483516483516484
2022-12-26,12.52747252747253
2022-12-27,15.65934065934066
2022-12-28,16.703296703296704
2022-12-29,16.703296703296704
2022-12-30,15.65934065934066
2022-12-31,12.52747252747253
2023-01-01,12.52747252747253
2023-01-02,21.923076923076923
2023-01-03,41.75824175824176
2023-01-04,50.10989010989012
2023-01-05,56.37362637362638
2023-01-06,53.24175824175825
2023-01-07,18.791208791208792
2023-01-08,22.967032967032967
2023-01-09,66.81318681318682
2023-01-10,72.03296703296704
2023-01-11,74.12087912087912
2023-01-12,74.12087912087912
2023-01-13,64.72527472527473
2023-01-14,24.01098901098901
2023-01-15,20.87912087912088
2023-01-16,33.40659340659341
2023-01-17,78.2967032967033
2023-01-18,79.34065934065934
2023-01-19,78.2967032967033
2023-01-20,72.03296703296704
2023-01-21,25.05494505494506
2023-01-22,28.18681318681319
2023-01-23,81.42857142857143
2023-01-24,86.64835164835165
2023-01-25,75.16483516483517
2023-01-26,82.47252747252747
2023-01-27,74.12087912087912
2023-01-28,27.142857142857146
2023-01-29,31.31868131868132
2023-01-30,89.78021978021978
2023-01-31,91.86813186813187
2023-02-01,85.6043956043956
2023-02-02,89.78021978021978
2023-02-03,77.25274725274726
2023-02-04,31.31868131868132
2023-02-05,36.53846153846154
2023-02-06,93.95604395604396
2023-02-07,96.04395604395604
2023-02-08,89.78021978021978
2023-02-09,87.6923076923077
2023-02-10,80.38461538461539
2023-02-11,31.31868131868132
2023-02-12,35.494505494505496
2023-02-13,83.51648351648352
2023-02-14,80.38461538461539
2023-02-15,79.34065934065934
2023-02-16,80.38461538461539
2023-02-17,63.681318681318686
2023-02-18,27.142857142857146
2023-02-19,28.18681318681319
2023-02-20,49.065934065934066
2023-02-21,76.20879120879121
2023-02-22,75.16483516483517
2023-02-23,74.12087912087912
2023-02-24,70.98901098901099
2023-02-25,30.274725274725277
2023-02-26,32.362637362637365
2023-02-27,85.6043956043956
2023-02-28,80.38461538461539
2023-03-01,82.47252747252747
2023-03-02,79.34065934065934
2023-03-03,65.76923076923077
2023-03-04,26.098901098901102
