Time,florida_gators
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,2.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,2.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,5.0
2022-05-15,3.0
2022-05-16,2.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,4.0
2022-05-27,3.0
2022-05-28,5.0
2022-05-29,7.0
2022-05-30,4.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,3.0
2022-06-03,5.0
2022-06-04,5.0
2022-06-05,8.0
2022-06-06,7.0
2022-06-07,5.0
2022-06-08,3.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,3.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,3.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,3.0
2022-06-21,2.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,3.0
2022-06-25,3.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,3.0
2022-07-02,3.0
2022-07-03,3.0
2022-07-04,3.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,3.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,4.0
2022-07-21,3.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,4.0
2022-07-29,5.0
2022-07-30,5.0
2022-07-31,5.0
2022-08-01,4.0
2022-08-02,4.0
2022-08-03,4.0
2022-08-04,4.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,4.0
2022-08-10,4.0
2022-08-11,4.0
2022-08-12,4.0
2022-08-13,5.0
2022-08-14,7.0
2022-08-15,6.0
2022-08-16,5.0
2022-08-17,5.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,5.0
2022-08-22,4.0
2022-08-23,5.0
2022-08-24,5.0
2022-08-25,5.0
2022-08-26,5.0
2022-08-27,10.0
2022-08-28,8.0
2022-08-29,6.0
2022-08-30,6.0
2022-08-31,7.0
2022-09-01,8.0
2022-09-02,10.0
2022-09-03,40.0
2022-09-04,100.0
2022-09-05,21.0
2022-09-06,13.0
2022-09-07,10.0
2022-09-08,7.0
2022-09-09,10.0
2022-09-10,44.0
2022-09-11,83.0
2022-09-12,10.0
2022-09-13,6.0
2022-09-14,6.0
2022-09-15,6.0
2022-09-16,8.0
2022-09-17,44.0
2022-09-18,70.0
2022-09-19,9.0
2022-09-20,6.0
2022-09-21,6.0
2022-09-22,7.0
2022-09-23,9.0
2022-09-24,79.0
2022-09-25,28.0
2022-09-26,7.0
2022-09-27,6.0
2022-09-28,5.0
2022-09-29,5.0
2022-09-30,7.0
2022-10-01,34.0
2022-10-02,59.0
2022-10-03,11.0
2022-10-04,6.0
2022-10-05,5.0
2022-10-06,5.0
2022-10-07,7.0
2022-10-08,55.0
2022-10-09,17.0
2022-10-10,7.0
2022-10-11,6.0
2022-10-12,5.0
2022-10-13,6.0
2022-10-14,7.0
2022-10-15,37.0
2022-10-16,59.0
2022-10-17,8.0
2022-10-18,5.0
2022-10-19,6.0
2022-10-20,5.0
2022-10-21,6.0
2022-10-22,25.0
2022-10-23,11.0
2022-10-24,5.0
2022-10-25,5.0
2022-10-26,5.0
2022-10-27,6.0
2022-10-28,8.0
2022-10-29,65.0
2022-10-30,21.0
2022-10-31,6.0
2022-11-01,5.0
2022-11-02,5.0
2022-11-03,5.0
2022-11-04,6.0
2022-11-05,44.0
2022-11-06,16.0
2022-11-07,6.0
2022-11-08,5.0
2022-11-09,4.0
2022-11-10,4.0
2022-11-11,7.0
2022-11-12,42.0
2022-11-13,27.0
2022-11-14,6.0
2022-11-15,6.0
2022-11-16,5.0
2022-11-17,6.0
2022-11-18,6.0
2022-11-19,49.0
2022-11-20,16.0
2022-11-21,6.0
2022-11-22,6.0
2022-11-23,6.0
2022-11-24,8.0
2022-11-25,17.0
2022-11-26,93.0
2022-11-27,10.0
2022-11-28,6.0
2022-11-29,4.0
2022-11-30,6.0
2022-12-01,10.0
2022-12-02,9.0
2022-12-03,12.0
2022-12-04,9.0
2022-12-05,7.0
2022-12-06,5.0
2022-12-07,6.0
2022-12-08,6.0
2022-12-09,5.0
2022-12-10,5.0
2022-12-11,5.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,4.0
2022-12-15,5.0
2022-12-16,6.0
2022-12-17,35.0
2022-12-18,16.0
2022-12-19,6.0
2022-12-20,5.0
2022-12-21,9.0
2022-12-22,7.0
2022-12-23,5.0
2022-12-24,4.0
2022-12-25,4.0
2022-12-26,4.0
2022-12-27,4.0
2022-12-28,4.0
2022-12-29,5.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,5.0
2023-01-02,4.0
2023-01-03,3.0
2023-01-04,3.0
2023-01-05,4.0
2023-01-06,4.0
2023-01-07,5.0
2023-01-08,4.0
2023-01-09,4.0
2023-01-10,5.0
2023-01-11,5.0
2023-01-12,5.0
2023-01-13,4.0
2023-01-14,6.0
2023-01-15,4.0
2023-01-16,4.0
2023-01-17,4.0
2023-01-18,4.0
2023-01-19,5.0
2023-01-20,4.0
2023-01-21,4.0
2023-01-22,4.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,4.0
2023-01-26,4.0
2023-01-27,4.0
2023-01-28,5.0
2023-01-29,4.0
2023-01-30,3.0
2023-01-31,3.0
2023-02-01,4.0
2023-02-02,5.0
2023-02-03,3.0
2023-02-04,4.0
2023-02-05,6.0
2023-02-06,3.0
2023-02-07,3.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,4.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,5.0
2023-02-15,4.0
2023-02-16,4.0
2023-02-17,3.0
2023-02-18,5.0
2023-02-19,4.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,5.0
2023-02-24,4.0
2023-02-25,5.0
2023-02-26,4.0
2023-02-27,3.0
2023-02-28,3.0
2023-03-01,3.0
2023-03-02,5.0
2023-03-03,3.0
2023-03-04,5.0
2023-03-05,5.0
2023-03-06,3.0
2023-03-07,3.0
2023-03-08,3.0
2023-03-09,4.0
2023-03-10,4.0
2023-03-11,4.0
2023-03-12,4.0
2023-03-13,4.0
2023-03-14,3.0
2023-03-15,3.0
2023-03-16,4.0
2023-03-17,4.0
2023-03-18,4.0
2023-03-19,4.0
2023-03-20,2.0
2023-03-21,3.0
2023-03-22,3.0
2023-03-23,3.0
2023-03-24,3.0
2023-03-25,4.0
2023-03-26,5.0
2023-03-27,4.0
2023-03-28,3.0
2023-03-29,3.0
2023-03-30,3.0
2023-03-31,3.0
2023-04-01,4.0
2023-04-02,4.0
2023-04-03,3.0
2023-04-04,3.0
2023-04-05,3.0
2023-04-06,3.0
2023-04-07,3.0
2023-04-08,4.0
2023-04-09,3.0
2023-04-10,3.0
2023-04-11,3.0
2023-04-12,3.0
2023-04-13,4.0
2023-04-14,6.0
2023-04-15,5.0
2023-04-16,5.0
2023-04-17,3.0
2023-04-18,3.0
2023-04-19,3.0
2023-04-20,3.0
2023-04-21,3.0
2023-04-22,4.0
2023-04-23,3.0
2023-04-24,3.0
2023-04-25,3.0
2023-04-26,3.0
2023-04-27,3.0
2023-04-28,4.5
2023-04-29,5.0
2023-04-30,4.0
2023-05-01,3.0
2023-05-02,3.0
2023-05-03,3.0
2023-05-04,3.0
2023-05-05,3.0
2023-05-06,3.0
2023-05-07,4.0
2023-05-08,3.0
2023-05-09,3.0
2023-05-10,3.0
2023-05-11,3.0
2023-05-12,3.5
2023-05-13,4.0
2023-05-14,4.0
2023-05-15,3.5
2023-05-16,3.0
2023-05-17,3.0
2023-05-18,3.0
2023-05-19,3.0
2023-05-20,4.0
2023-05-21,5.0
2023-05-22,3.0
2023-05-23,3.0
2023-05-24,3.0
2023-05-25,4.0
2023-05-26,4.0
2023-05-27,4.0
2023-05-28,4.0
2023-05-29,3.0
2023-05-30,2.0
2023-05-31,3.0
2023-06-01,3.0
2023-06-02,4.0
2023-06-03,6.0
2023-06-04,8.0
2023-06-05,8.0
2023-06-06,4.0
2023-06-07,3.0
2023-06-08,4.0
2023-06-09,5.0
2023-06-10,10.0
2023-06-11,6.0
2023-06-12,3.0
2023-06-13,3.0
2023-06-14,3.0
2023-06-15,4.0
2023-06-16,4.0
2023-06-17,9.0
2023-06-18,8.0
2023-06-19,9.0
2023-06-20,6.0
2023-06-21,11.0
2023-06-22,6.0
2023-06-23,6.0
2023-06-24,8.0
2023-06-25,25.0
2023-06-26,13.0
2023-06-27,16.0
2023-06-28,4.0
2023-06-29,4.0
2023-06-30,3.0
2023-07-01,3.0
2023-07-02,4.0
2023-07-03,3.0
2023-07-04,3.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,3.0
2023-07-09,3.0
2023-07-10,4.0
2023-07-11,3.0
2023-07-12,4.0
2023-07-13,4.0
2023-07-14,3.0
2023-07-15,4.0
2023-07-16,3.0
2023-07-17,3.0
2023-07-18,4.0
2023-07-19,4.0
2023-07-20,4.0
2023-07-21,3.0
2023-07-22,4.0
2023-07-23,4.0
2023-07-24,3.0
2023-07-25,4.0
2023-07-26,3.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,3.0
2023-07-30,5.0
2023-07-31,4.0
2023-08-01,4.0
2023-08-02,4.0
2023-08-03,4.0
2023-08-04,5.0
2023-08-05,5.0
2023-08-06,5.0
2023-08-07,5.0
2023-08-08,4.0
2023-08-09,4.0
2023-08-10,5.0
2023-08-11,4.0
2023-08-12,5.0
2023-08-13,5.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,6.0
2023-08-19,6.0
2023-08-20,6.0
2023-08-21,6.0
2023-08-22,10.0
2023-08-23,19.0
2023-08-24,16.0
2023-08-25,18.0
2023-08-26,26.0
2023-08-27,16.0
2023-08-28,12.0
2023-08-29,11.0
2023-08-30,12.0
2023-08-31,33.0
2023-09-01,100.0
2023-09-02,21.0
2023-09-03,15.0
2023-09-04,14.0
2023-09-05,9.0
2023-09-06,7.0
2023-09-07,7.0
2023-09-08,8.0
2023-09-09,38.0
2023-09-10,44.0
2023-09-11,10.0
2023-09-12,7.0
2023-09-13,6.0
2023-09-14,7.0
2023-09-15,8.0
2023-09-16,38.0
2023-09-17,85.0
2023-09-18,12.0
2023-09-19,8.0
2023-09-20,8.0
2023-09-21,8.0
2023-09-22,9.0
2023-09-23,44.0
2023-09-24,53.0
2023-09-25,9.0
2023-09-26,7.0
2023-09-27,6.0
2023-09-28,7.0
2023-09-29,8.0
2023-09-30,57.0
2023-10-01,16.0
2023-10-02,6.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,5.0
2023-10-06,7.0
2023-10-07,51.0
2023-10-08,24.0
2023-10-09,6.0
2023-10-10,5.0
2023-10-11,5.0
2023-10-12,5.0
2023-10-13,7.0
2023-10-14,59.0
2023-10-15,25.0
2023-10-16,8.0
2023-10-17,6.0
2023-10-18,6.0
2023-10-19,5.0
2023-10-20,7.0
2023-10-21,27.0
2023-10-22,16.0
2023-10-23,7.0
2023-10-24,6.0
2023-10-25,6.0
2023-10-26,6.0
2023-10-27,7.0
2023-10-28,62.0
2023-10-29,18.0
2023-10-30,5.0
2023-10-31,4.0
2023-11-01,5.0
2023-11-02,5.0
2023-11-03,7.0
2023-11-04,60.0
2023-11-05,15.0
2023-11-06,6.0
2023-11-07,6.0
2023-11-08,5.0
2023-11-09,4.0
2023-11-10,7.0
2023-11-11,24.0
2023-11-12,46.0
2023-11-13,7.0
2023-11-14,5.0
2023-11-15,5.0
2023-11-16,5.0
2023-11-17,6.0
2023-11-18,21.0
2023-11-19,46.0
2023-11-20,7.0
2023-11-21,6.0
2023-11-22,6.0
2023-11-23,8.0
2023-11-24,9.0
2023-11-25,27.0
2023-11-26,88.0
2023-11-27,8.0
2023-11-28,7.0
2023-11-29,6.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,10.0
2023-12-03,10.0
2023-12-04,7.0
2023-12-05,7.0
2023-12-06,6.0
2023-12-07,7.0
2023-12-08,5.0
2023-12-09,7.0
2023-12-10,5.0
2023-12-11,5.0
2023-12-12,5.0
2023-12-13,5.0
2023-12-14,9.0
2023-12-15,7.0
2023-12-16,6.0
2023-12-17,7.0
2023-12-18,6.0
2023-12-19,5.0
2023-12-20,12.0
2023-12-21,8.0
2023-12-22,5.916666666666667
2023-12-23,5.5
2023-12-24,4.583333333333334
2023-12-25,4.583333333333334
2023-12-26,5.0
2023-12-27,4.083333333333334
2023-12-28,5.0
2023-12-29,4.583333333333334
2023-12-30,7.75
2023-12-31,5.5
2024-01-01,5.5
2024-01-02,5.0
2024-01-03,4.083333333333334
2024-01-04,4.083333333333334
2024-01-05,4.083333333333334
2024-01-06,7.75
2024-01-07,4.583333333333334
2024-01-08,4.083333333333334
2024-01-09,4.583333333333334
2024-01-10,4.083333333333334
2024-01-11,5.0
2024-01-12,4.083333333333334
2024-01-13,5.5
2024-01-14,4.083333333333334
2024-01-15,3.666666666666667
2024-01-16,4.583333333333334
2024-01-17,4.083333333333334
2024-01-18,3.166666666666667
2024-01-19,3.666666666666667
2024-01-20,5.0
2024-01-21,5.0
2024-01-22,3.3333333333333335
2024-01-23,3.3333333333333335
2024-01-24,3.3333333333333335
2024-01-25,4.166666666666667
2024-01-26,3.3333333333333335
2024-01-27,5.833333333333334
2024-01-28,3.3333333333333335
2024-01-29,3.3333333333333335
2024-01-30,2.5
2024-01-31,3.3333333333333335
2024-02-01,5.0
2024-02-02,2.5
2024-02-03,5.0
2024-02-04,4.166666666666667
2024-02-05,2.5
2024-02-06,3.3333333333333335
2024-02-07,3.3333333333333335
2024-02-08,3.3333333333333335
2024-02-09,2.5
2024-02-10,5.833333333333334
2024-02-11,4.166666666666667
2024-02-12,3.3333333333333335
2024-02-13,3.3333333333333335
2024-02-14,4.166666666666667
2024-02-15,2.5
2024-02-16,3.3333333333333335
2024-02-17,6.666666666666667
2024-02-18,4.166666666666667
2024-02-19,3.3333333333333335
2024-02-20,4.166666666666667
2024-02-21,4.166666666666667
2024-02-22,5.0
2024-02-23,3.3333333333333335
2024-02-24,5.833333333333334
2024-02-25,3.3333333333333335
2024-02-26,2.5
2024-02-27,2.5
2024-02-28,3.3333333333333335
2024-02-29,4.166666666666667
2024-03-01,3.3333333333333335
2024-03-02,6.666666666666667
2024-03-03,4.166666666666667
2024-03-04,2.5
2024-03-05,4.166666666666667
2024-03-06,5.0
2024-03-07,3.3333333333333335
2024-03-08,3.3333333333333335
2024-03-09,6.666666666666667
2024-03-10,4.166666666666667
2024-03-11,2.5
2024-03-12,3.3333333333333335
2024-03-13,3.3333333333333335
2024-03-14,3.3333333333333335
2024-03-15,5.833333333333334
2024-03-16,14.166666666666668
2024-03-17,15.833333333333334
2024-03-18,5.0
2024-03-19,4.166666666666667
2024-03-20,5.0
2024-03-21,5.0
2024-03-22,10.833333333333334
2024-03-23,5.833333333333334
2024-03-24,4.166666666666667
2024-03-25,3.3333333333333335
2024-03-26,2.5
2024-03-27,2.5
2024-03-28,2.5
2024-03-29,2.5
2024-03-30,4.166666666666667
2024-03-31,4.166666666666667
2024-04-01,2.5
2024-04-02,2.5
2024-04-03,2.5
2024-04-04,2.5
2024-04-05,2.5
2024-04-06,3.3333333333333335
2024-04-07,4.166666666666667
2024-04-08,2.5
2024-04-09,4.166666666666667
2024-04-10,2.5
2024-04-11,2.5
2024-04-12,2.5
2024-04-13,5.0
2024-04-14,3.3333333333333335
2024-04-15,2.5
2024-04-16,2.5
2024-04-17,3.3333333333333335
2024-04-18,2.5
2024-04-19,2.5
2024-04-20,3.3333333333333335
2024-04-21,3.3333333333333335
2024-04-22,2.5
2024-04-23,2.5
2024-04-24,2.5
2024-04-25,2.5
2024-04-26,3.3333333333333335
2024-04-27,5.0
2024-04-28,3.3333333333333335
2024-04-29,2.5
2024-04-30,2.5
2024-05-01,3.3333333333333335
2024-05-02,2.5
2024-05-03,3.3333333333333335
2024-05-04,3.3333333333333335
2024-05-05,3.3333333333333335
2024-05-06,2.5
2024-05-07,1.6666666666666667
2024-05-08,2.5
2024-05-09,2.5
2024-05-10,3.3333333333333335
2024-05-11,4.166666666666667
2024-05-12,4.166666666666667
2024-05-13,2.5
2024-05-14,2.5
2024-05-15,3.3333333333333335
2024-05-16,3.3333333333333335
2024-05-17,4.166666666666667
2024-05-18,5.0
2024-05-19,5.0
2024-05-20,3.3333333333333335
2024-05-21,3.3333333333333335
2024-05-22,3.3333333333333335
2024-05-23,2.5
2024-05-24,3.3333333333333335
2024-05-25,4.166666666666667
2024-05-26,4.166666666666667
2024-05-27,3.3333333333333335
2024-05-28,3.3333333333333335
2024-05-29,3.3333333333333335
2024-05-30,3.3333333333333335
2024-05-31,5.833333333333334
2024-06-01,5.0
2024-06-02,7.5
2024-06-03,9.166666666666668
2024-06-04,7.5
2024-06-05,3.3333333333333335
2024-06-06,2.5
2024-06-07,3.3333333333333335
2024-06-08,5.833333333333334
2024-06-09,10.833333333333334
2024-06-10,5.833333333333334
2024-06-11,3.3333333333333335
2024-06-12,3.3333333333333335
2024-06-13,3.3333333333333335
2024-06-14,4.166666666666667
2024-06-15,5.833333333333334
2024-06-16,14.166666666666668
2024-06-17,7.5
2024-06-18,5.833333333333334
2024-06-19,10.833333333333334
2024-06-20,9.166666666666668
2024-06-21,3.3333333333333335
2024-06-22,3.3333333333333335
2024-06-23,3.3333333333333335
2024-06-24,2.5
2024-06-25,2.5
2024-06-26,2.5
2024-06-27,2.5
2024-06-28,2.5
2024-06-29,2.5
2024-06-30,2.5
2024-07-01,2.5
2024-07-02,2.5
2024-07-03,2.5
2024-07-04,2.5
2024-07-05,2.5
2024-07-06,2.5
2024-07-07,2.5
2024-07-08,2.5
2024-07-09,2.5
2024-07-10,2.5
2024-07-11,3.3333333333333335
2024-07-12,2.5
2024-07-13,3.3333333333333335
2024-07-14,3.3333333333333335
2024-07-15,3.3333333333333335
2024-07-16,3.3333333333333335
2024-07-17,3.3333333333333335
2024-07-18,3.3333333333333335
2024-07-19,3.3333333333333335
2024-07-20,3.3333333333333335
2024-07-21,4.166666666666667
2024-07-22,4.166666666666667
2024-07-23,3.3333333333333335
2024-07-24,3.3333333333333335
2024-07-25,3.3333333333333335
2024-07-26,2.5
2024-07-27,4.166666666666667
2024-07-28,4.166666666666667
2024-07-29,4.166666666666667
2024-07-30,3.3333333333333335
2024-07-31,3.3333333333333335
2024-08-01,3.3333333333333335
2024-08-02,3.3333333333333335
2024-08-03,4.166666666666667
2024-08-04,4.166666666666667
2024-08-05,3.3333333333333335
2024-08-06,3.3333333333333335
2024-08-07,4.166666666666667
2024-08-08,3.3333333333333335
2024-08-09,3.3333333333333335
2024-08-10,4.166666666666667
2024-08-11,4.166666666666667
2024-08-12,4.166666666666667
2024-08-13,4.166666666666667
2024-08-14,4.166666666666667
2024-08-15,4.166666666666667
2024-08-16,5.0
2024-08-17,5.0
2024-08-18,5.673868312757202
2024-08-19,4.289094650205762
2024-08-20,4.705761316872428
2024-08-21,4.705761316872428
2024-08-22,4.289094650205762
2024-08-23,5.673868312757202
2024-08-24,13.283950617283953
2024-08-25,7.610082304526749
2024-08-26,6.641975308641976
2024-08-27,6.225308641975309
2024-08-28,6.641975308641976
2024-08-29,7.610082304526749
2024-08-30,9.546296296296298
2024-08-31,83.5761316872428
2024-09-01,39.43518518518519
2024-09-02,12.867283950617285
2024-09-03,10.931069958847736
2024-09-04,7.610082304526749
2024-09-05,6.641975308641976
2024-09-06,6.641975308641976
2024-09-07,39.851851851851855
2024-09-08,56.04012345679013
2024-09-09,8.578189300411523
2024-09-10,5.673868312757202
2024-09-11,5.257201646090535
2024-09-12,5.673868312757202
2024-09-13,6.641975308641976
2024-09-14,74.58127572016461
2024-09-15,37.08230452674897
2024-09-16,11.347736625514404
2024-09-17,7.720164609053499
2024-09-18,7.720164609053499
2024-09-19,7.720164609053499
2024-09-20,7.720164609053499
2024-09-21,46.320987654320994
2024-09-22,15.440329218106998
2024-09-23,6.617283950617285
2024-09-24,5.51440329218107
2024-09-25,5.51440329218107
2024-09-26,4.411522633744856
2024-09-27,5.51440329218107
2024-09-28,19.851851851851855
2024-09-29,14.337448559670783
2024-09-30,5.51440329218107
2024-10-01,4.411522633744856
2024-10-02,4.411522633744856
2024-10-03,4.411522633744856
2024-10-04,5.51440329218107
2024-10-05,25.366255144032923
2024-10-06,40.80658436213992
2024-10-07,6.617283950617285
2024-10-08,4.411522633744856
2024-10-09,4.411522633744856
2024-10-10,4.411522633744856
2024-10-11,5.51440329218107
2024-10-12,23.160493827160497
2024-10-13,47.42386831275721
2024-10-14,7.720164609053499
2024-10-15,5.51440329218107
2024-10-16,4.411522633744856
2024-10-17,4.411522633744856
2024-10-18,5.51440329218107
2024-10-19,22.05761316872428
2024-10-20,45.218106995884774
2024-10-21,6.617283950617285
2024-10-22,4.411522633744856
2024-10-23,4.411522633744856
2024-10-24,5.51440329218107
2024-10-25,5.51440329218107
2024-10-26,16.543209876543212
2024-10-27,9.925925925925927
2024-10-28,4.411522633744856
2024-10-29,4.411522633744856
2024-10-30,4.411522633744856
2024-10-31,4.411522633744856
2024-11-01,6.617283950617285
2024-11-02,60.65843621399178
2024-11-03,17.646090534979425
2024-11-04,5.51440329218107
2024-11-05,5.51440329218107
2024-11-06,3.3086419753086425
2024-11-07,4.411522633744856
2024-11-08,6.617283950617285
2024-11-09,36.39506172839506
2024-11-10,11.02880658436214
2024-11-11,5.51440329218107
2024-11-12,4.411522633744856
2024-11-13,3.3086419753086425
2024-11-14,4.411522633744856
2024-11-15,5.51440329218107
2024-11-16,30.880658436213995
2024-11-17,24.26337448559671
2024-11-18,6.617283950617285
2024-11-19,5.51440329218107
2024-11-20,5.51440329218107
2024-11-21,4.411522633744856
2024-11-22,5.51440329218107
2024-11-23,47.42386831275721
2024-11-24,18.74897119341564
2024-11-25,7.720164609053499
2024-11-26,7.720164609053499
2024-11-27,6.617283950617285
2024-11-28,7.720164609053499
2024-11-29,9.925925925925927
2024-11-30,24.26337448559671
2024-12-01,49.62962962962963
2024-12-02,8.823045267489713
2024-12-03,6.617283950617285
2024-12-04,9.925925925925927
2024-12-05,7.720164609053499
2024-12-06,6.617283950617285
2024-12-07,8.823045267489713
2024-12-08,11.02880658436214
2024-12-09,5.51440329218107
2024-12-10,5.51440329218107
2024-12-11,4.411522633744856
2024-12-12,5.51440329218107
2024-12-13,5.51440329218107
2024-12-14,7.720164609053499
2024-12-15,6.617283950617285
2024-12-16,5.51440329218107
2024-12-17,5.51440329218107
2024-12-18,8.823045267489713
2024-12-19,6.617283950617285
2024-12-20,28.674897119341566
2024-12-21,23.160493827160497
2024-12-22,8.823045267489713
2024-12-23,5.51440329218107
2024-12-24,6.617283950617285
2024-12-25,5.51440329218107
2024-12-26,5.51440329218107
2024-12-27,5.51440329218107
2024-12-28,6.617283950617285
2024-12-29,6.617283950617285
2024-12-30,4.411522633744856
2024-12-31,3.3086419753086425
2025-01-01,4.411522633744856
2025-01-02,4.411522633744856
2025-01-03,5.51440329218107
2025-01-04,9.925925925925927
2025-01-05,4.411522633744856
2025-01-06,3.3086419753086425
2025-01-07,4.411522633744856
2025-01-08,7.720164609053499
2025-01-09,3.3086419753086425
2025-01-10,3.3086419753086425
2025-01-11,7.720164609053499
2025-01-12,4.411522633744856
2025-01-13,4.411522633744856
2025-01-14,3.3086419753086425
2025-01-15,7.720164609053499
2025-01-16,4.411522633744856
2025-01-17,4.411522633744856
2025-01-18,6.617283950617285
2025-01-19,4.411522633744856
2025-01-20,3.3086419753086425
2025-01-21,3.3086419753086425
2025-01-22,3.3086419753086425
2025-01-23,5.51440329218107
2025-01-24,3.3086419753086425
2025-01-25,6.617283950617285
2025-01-26,4.411522633744856
2025-01-27,3.3086419753086425
2025-01-28,3.3086419753086425
2025-01-29,3.3086419753086425
2025-01-30,3.3086419753086425
2025-01-31,3.3086419753086425
2025-02-01,6.617283950617285
2025-02-02,3.3086419753086425
2025-02-03,3.3086419753086425
2025-02-04,3.3086419753086425
2025-02-05,4.411522633744856
2025-02-06,3.3086419753086425
2025-02-07,3.3086419753086425
2025-02-08,7.720164609053499
2025-02-09,5.51440329218107
2025-02-10,3.3086419753086425
2025-02-11,4.411522633744856
2025-02-12,5.51440329218107
2025-02-13,3.3086419753086425
2025-02-14,4.411522633744856
