Time,worth
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,85.65438008616562
2022-05-02,78.72181856157806
2022-05-03,77.57635079174037
2022-05-04,76.4305186627224
2022-05-05,76.44254251567072
2022-05-06,72.97935880640908
2022-05-07,90.36960662548871
2022-05-08,90.38381663351855
2022-05-09,74.17273980844995
2022-05-10,76.50266178041232
2022-05-11,76.51468563336066
2022-05-12,68.41024029836711
2022-05-13,70.74034444991962
2022-05-14,77.71061714966328
2022-05-15,87.00316027858402
2022-05-16,69.61345899827478
2022-05-17,74.26601575859449
2022-05-18,74.27767525236257
2022-05-19,77.77164731235551
2022-05-20,75.46194727489711
2022-05-21,87.08514109414075
2022-05-22,84.77616977504287
2022-05-23,76.6589718687405
2022-05-24,76.67099572168881
2022-05-25,69.71183597694287
2022-05-26,74.37095120250711
2022-05-27,79.03152386479238
2022-05-28,79.04391207692095
2022-05-29,83.70667089428774
2022-05-30,86.04533748657617
2022-05-31,75.59220568183726
2022-06-01,100.0
2022-06-02,100.0
2022-06-03,95.40729103933494
2022-06-04,96.58591549457557
2022-06-05,95.43716849211562
2022-06-06,80.31945607410867
2022-06-07,80.33202646582737
2022-06-08,81.50901130475688
2022-06-09,79.19257062246383
2022-06-10,79.2049588345924
2022-06-11,83.87719099064573
2022-06-12,89.7160237489914
2022-06-13,74.58082209033235
2022-06-14,71.0959590098457
2022-06-15,73.43845137352677
2022-06-16,76.9475443395002
2022-06-17,76.95956819244851
2022-06-18,86.30148199029341
2022-06-19,82.81570801185616
2022-06-20,78.1622403535858
2022-06-21,75.84088082235934
2022-06-22,75.85272249571753
2022-06-23,79.36600559226385
2022-06-24,74.7090765217811
2022-06-25,81.7258050170069
2022-06-26,86.40933230764806
2022-06-27,81.75131015962455
2022-06-28,77.09183057488003
2022-06-29,81.7768153022422
2022-06-30,77.11587828077668
2022-07-01,74.79069297815758
2022-07-02,80.64628625879483
2022-07-03,86.50370133533335
2022-07-04,88.85548485811087
2022-07-05,76.00666424937407
