Time,patronage
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,35.67842031029619
2022-05-02,45.028384405783726
2022-05-03,41.79912629960484
2022-05-04,35.45467587684808
2022-05-05,41.623640469449455
2022-05-06,33.228718043497416
2022-05-07,19.68787345366469
2022-05-08,10.340102931054096
2022-05-09,29.922684886625554
2022-05-10,31.91831756789728
2022-05-11,36.98746468108499
2022-05-12,22.555192035148096
2022-05-13,27.622145575458852
2022-05-14,21.437825972718876
2022-05-15,17.317139810435837
2022-05-16,29.477389592606276
2022-05-17,28.399507841962023
2022-05-18,27.32601323707165
2022-05-19,28.276667760853254
2022-05-20,14.107623860149435
2022-05-21,11.060432302756764
2022-05-22,0.0
2022-05-23,21.02324069897679
2022-05-24,18.979349414412336
2022-05-25,22.92454974654
2022-05-26,21.879571589049874
2022-05-27,10.915656492878574
2022-05-28,0.0
2022-05-29,11.855343152275466
2022-05-30,11.829020277752159
2022-05-31,16.72048798790754
2022-06-01,18.64592633711711
2022-06-02,21.541761366000767
2022-06-03,10.746751381354018
2022-06-04,10.722622079707653
2022-06-05,14.588853788265395
2022-06-06,14.55595019511126
2022-06-07,17.42765592234855
2022-06-08,16.422162076643392
2022-06-09,16.384871337735373
2022-06-10,16.347580598827353
2022-06-11,12.472574598761843
2022-06-12,0.0
2022-06-13,27.696208416529153
2022-06-14,13.339873353219643
2022-06-15,13.30916333294245
2022-06-16,12.329992361760597
2022-06-17,11.35520853633263
2022-06-18,11.328885661809322
2022-06-19,9.418802322738346
2022-06-20,14.095299890953383
2022-06-21,11.2499170382394
2022-06-22,16.83539124557414
2022-06-23,13.063483170724917
2022-06-24,17.68733498989334
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,14.789306388132742
2022-06-28,10.143518840194895
2022-06-29,22.078668084105885
2022-06-30,11.930762098157105
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,12.756382967953
2022-07-04,12.725672947675807
2022-07-05,14.508529059884133
2022-07-06,17.187200373950507
