Time,bruins
2022-01-01,14.0
2022-01-02,11.0
2022-01-03,5.0
2022-01-04,8.0
2022-01-05,13.0
2022-01-06,7.0
2022-01-07,14.0
2022-01-08,8.0
2022-01-09,14.0
2022-01-10,6.0
2022-01-11,15.0
2022-01-12,9.0
2022-01-13,24.0
2022-01-14,15.0
2022-01-15,18.0
2022-01-16,9.0
2022-01-17,6.0
2022-01-18,8.0
2022-01-19,16.0
2022-01-20,9.0
2022-01-21,26.0
2022-01-22,17.0
2022-01-23,9.0
2022-01-24,9.0
2022-01-25,11.0
2022-01-26,7.0
2022-01-27,16.0
2022-01-28,7.0
2022-01-29,15.0
2022-01-30,8.0
2022-01-31,10.0
2022-02-01,7.0
2022-02-02,12.0
2022-02-03,5.0
2022-02-04,5.0
2022-02-05,5.0
2022-02-06,4.0
2022-02-07,4.0
2022-02-08,6.0
2022-02-09,15.0
2022-02-10,7.0
2022-02-11,12.0
2022-02-12,11.0
2022-02-13,5.0
2022-02-14,4.0
2022-02-15,6.0
2022-02-16,10.0
2022-02-17,6.0
2022-02-18,9.0
2022-02-19,7.0
2022-02-20,12.0
2022-02-21,15.0
2022-02-22,6.0
2022-02-23,6.0
2022-02-24,6.0
2022-02-25,12.0
2022-02-26,8.0
2022-02-27,14.0
2022-02-28,6.0
2022-03-01,15.0
2022-03-02,11.0
2022-03-03,7.0
2022-03-04,13.0
2022-03-05,9.0
2022-03-06,17.0
2022-03-07,8.0
2022-03-08,13.0
2022-03-09,6.0
2022-03-10,7.0
2022-03-11,14.0
2022-03-12,10.0
2022-03-13,16.0
2022-03-14,6.0
2022-03-15,7.0
2022-03-16,15.0
2022-03-17,13.0
2022-03-18,8.0
2022-03-19,16.0
2022-03-20,15.0
2022-03-21,15.0
2022-03-22,14.0
2022-03-23,7.0
2022-03-24,10.0
2022-03-25,15.0
2022-03-26,19.0
2022-03-27,10.0
2022-03-28,7.0
2022-03-29,10.0
2022-03-30,13.0
2022-03-31,9.0
2022-04-01,15.0
2022-04-02,12.0
2022-04-03,16.0
2022-04-04,8.0
2022-04-05,14.0
2022-04-06,12.0
2022-04-07,6.0
2022-04-08,8.0
2022-04-09,15.0
2022-04-10,18.0
2022-04-11,7.0
2022-04-12,10.0
2022-04-13,13.0
2022-04-14,10.0
2022-04-15,13.0
2022-04-16,17.0
2022-04-17,10.0
2022-04-18,7.0
2022-04-19,10.0
2022-04-20,17.0
2022-04-21,11.0
2022-04-22,12.0
2022-04-23,19.0
2022-04-24,14.0
2022-04-25,13.0
2022-04-26,11.0
2022-04-27,14.0
2022-04-28,10.0
2022-04-29,15.0
2022-04-30,16.0
2022-05-01,9.0
2022-05-02,16.0
2022-05-03,23.0
2022-05-04,15.0
2022-05-05,31.0
2022-05-06,18.0
2022-05-07,47.0
2022-05-08,58.0
2022-05-09,15.0
2022-05-10,22.0
2022-05-11,33.0
2022-05-12,24.0
2022-05-13,55.0
2022-05-14,100.0
2022-05-15,30.0
2022-05-16,7.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,2.0
2022-05-28,2.0
2022-05-29,2.0
2022-05-30,2.0
2022-05-31,2.0
2022-06-01,2.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,4.0
2022-06-07,7.0
2022-06-08,4.0
2022-06-09,3.0
2022-06-10,3.0
2022-06-11,2.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,3.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,2.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,2.0
2022-06-23,2.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,3.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,3.0
2022-07-01,4.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,3.0
2022-07-08,6.0
2022-07-09,3.0
2022-07-10,2.0
2022-07-11,3.0
2022-07-12,3.0
2022-07-13,6.0
2022-07-14,4.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,1.5
2022-08-30,1.5
2022-08-31,1.5
2022-09-01,1.5
2022-09-02,1.5
2022-09-03,2.5
2022-09-04,1.5
2022-09-05,1.5
2022-09-06,1.5
2022-09-07,1.5
2022-09-08,1.5
2022-09-09,1.5
2022-09-10,1.5
2022-09-11,1.5
2022-09-12,1.5
2022-09-13,1.5
2022-09-14,1.5
2022-09-15,1.5
2022-09-16,1.5
2022-09-17,2.5
2022-09-18,2.5
2022-09-19,2.5
2022-09-20,3.0
2022-09-21,2.5
2022-09-22,2.5
2022-09-23,2.5
2022-09-24,4.5
2022-09-25,4.5
2022-09-26,3.0
2022-09-27,4.0
2022-09-28,3.0
2022-09-29,2.0
2022-09-30,2.0
2022-10-01,5.0
2022-10-02,3.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,4.0
2022-10-07,2.0
2022-10-08,4.0
2022-10-09,5.0
2022-10-10,3.0
2022-10-11,3.0
2022-10-12,8.0
2022-10-13,10.0
2022-10-14,4.0
2022-10-15,8.0
2022-10-16,9.0
2022-10-17,6.0
2022-10-18,11.0
2022-10-19,9.0
2022-10-20,7.0
2022-10-21,10.0
2022-10-22,13.0
2022-10-23,6.0
2022-10-24,4.0
2022-10-25,6.0
2022-10-26,9.0
2022-10-27,7.0
2022-10-28,11.0
2022-10-29,12.0
2022-10-30,5.0
2022-10-31,4.0
2022-11-01,6.0
2022-11-02,14.0
2022-11-03,10.0
2022-11-04,16.0
2022-11-05,11.0
2022-11-06,11.0
2022-11-07,9.0
2022-11-08,12.0
2022-11-09,5.0
2022-11-10,7.0
2022-11-11,11.0
2022-11-12,8.0
2022-11-13,15.0
2022-11-14,9.0
2022-11-15,6.0
2022-11-16,5.0
2022-11-17,6.0
2022-11-18,13.0
2022-11-19,9.0
2022-11-20,16.0
2022-11-21,6.0
2022-11-22,12.0
2022-11-23,7.0
2022-11-24,12.0
2022-11-25,15.0
2022-11-26,9.0
2022-11-27,7.0
2022-11-28,5.0
2022-11-29,6.0
2022-11-30,12.0
2022-12-01,7.0
2022-12-02,6.0
2022-12-03,8.0
2022-12-04,15.0
2022-12-05,7.0
2022-12-06,12.0
2022-12-07,6.0
2022-12-08,12.0
2022-12-09,7.0
2022-12-10,13.0
2022-12-11,7.0
2022-12-12,11.0
2022-12-13,7.0
2022-12-14,11.0
2022-12-15,6.0
2022-12-16,11.0
2022-12-17,13.0
2022-12-18,7.0
2022-12-19,7.0
2022-12-20,12.0
2022-12-21,6.0
2022-12-22,7.0
2022-12-23,13.0
2022-12-24,13.0
2022-12-25,5.0
2022-12-26,6.0
2022-12-27,6.0
2022-12-28,13.0
2022-12-29,13.0
2022-12-30,7.0
2022-12-31,14.0
2023-01-01,7.0
2023-01-02,27.0
2023-01-03,7.0
2023-01-04,5.0
2023-01-05,5.0
2023-01-06,11.0
2023-01-07,7.0
2023-01-08,12.0
2023-01-09,11.0
2023-01-10,6.0
2023-01-11,6.0
2023-01-12,7.0
2023-01-13,11.0
2023-01-14,7.0
2023-01-15,15.0
2023-01-16,14.0
2023-01-17,7.0
2023-01-18,7.0
2023-01-19,12.0
2023-01-20,13.0
2023-01-21,7.0
2023-01-22,8.0
2023-01-23,12.0
2023-01-24,6.0
2023-01-25,12.0
2023-01-26,7.0
2023-01-27,12.0
2023-01-28,10.0
2023-01-29,15.0
2023-01-30,8.0
2023-01-31,5.0
2023-02-01,6.0
2023-02-02,12.0
2023-02-03,5.0
2023-02-04,6.0
2023-02-05,5.0
2023-02-06,3.0
2023-02-07,4.0
2023-02-08,4.0
2023-02-09,4.0
2023-02-10,4.0
2023-02-11,14.0
