Time,kahoot_join
2022-01-01,3.0
2022-01-02,2.0
2022-01-03,12.0
2022-01-04,24.0
2022-01-05,30.0
2022-01-06,22.0
2022-01-07,29.0
2022-01-08,4.0
2022-01-09,4.0
2022-01-10,25.0
2022-01-11,28.0
2022-01-12,27.0
2022-01-13,31.0
2022-01-14,32.0
2022-01-15,5.0
2022-01-16,2.0
2022-01-17,4.0
2022-01-18,25.0
2022-01-19,28.0
2022-01-20,28.0
2022-01-21,34.0
2022-01-22,7.0
2022-01-23,5.0
2022-01-24,35.0
2022-01-25,27.0
2022-01-26,25.0
2022-01-27,35.0
2022-01-28,37.0
2022-01-29,8.0
2022-01-30,7.0
2022-01-31,31.0
2022-02-01,28.0
2022-02-02,29.0
2022-02-03,33.0
2022-02-04,28.0
2022-02-05,7.0
2022-02-06,6.0
2022-02-07,31.0
2022-02-08,32.0
2022-02-09,38.0
2022-02-10,32.0
2022-02-11,37.0
2022-02-12,7.0
2022-02-13,5.0
2022-02-14,26.0
2022-02-15,29.0
2022-02-16,33.0
2022-02-17,35.0
2022-02-18,30.0
2022-02-19,6.0
2022-02-20,6.0
2022-02-21,14.0
2022-02-22,32.0
2022-02-23,28.0
2022-02-24,39.0
2022-02-25,29.0
2022-02-26,6.0
2022-02-27,5.0
2022-02-28,28.0
2022-03-01,29.0
2022-03-02,28.0
2022-03-03,32.0
2022-03-04,35.0
2022-03-05,6.0
2022-03-06,5.0
2022-03-07,27.0
2022-03-08,28.0
2022-03-09,29.0
2022-03-10,33.0
2022-03-11,29.0
2022-03-12,8.0
2022-03-13,5.0
2022-03-14,21.0
2022-03-15,22.0
2022-03-16,23.0
2022-03-17,24.0
2022-03-18,21.0
2022-03-19,4.0
2022-03-20,5.0
2022-03-21,27.0
2022-03-22,29.0
2022-03-23,30.0
2022-03-24,33.0
2022-03-25,98.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,70.0
2022-03-29,76.0
2022-03-30,35.0
2022-03-31,92.0
2022-04-01,100.0
2022-04-02,8.0
2022-04-03,6.0
2022-04-04,75.0
2022-04-05,68.0
2022-04-06,78.0
2022-04-07,80.0
2022-04-08,100.0
2022-04-09,9.0
2022-04-10,10.0
2022-04-11,47.0
2022-04-12,49.0
2022-04-13,57.0
2022-04-14,59.0
2022-04-15,26.0
2022-04-16,7.0
2022-04-17,9.0
2022-04-18,55.0
2022-04-19,44.0
2022-04-20,51.0
2022-04-21,53.0
2022-04-22,57.0
2022-04-23,11.0
2022-04-24,6.0
2022-04-25,61.0
2022-04-26,60.0
2022-04-27,63.0
2022-04-28,70.0
2022-04-29,74.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,60.0
2022-05-03,59.0
2022-05-04,65.0
2022-05-05,64.0
2022-05-06,73.0
2022-05-07,9.0
2022-05-08,8.0
2022-05-09,70.0
2022-05-10,57.0
2022-05-11,54.0
2022-05-12,63.0
2022-05-13,73.0
2022-05-14,10.0
2022-05-15,6.0
2022-05-16,55.0
2022-05-17,55.0
2022-05-18,71.0
2022-05-19,58.0
2022-05-20,61.0
2022-05-21,8.0
2022-05-22,6.0
2022-05-23,51.0
2022-05-24,43.0
2022-05-25,47.0
2022-05-26,36.0
2022-05-27,36.0
2022-05-28,6.0
2022-05-29,6.0
2022-05-30,6.0
2022-05-31,29.0
2022-06-01,30.0
2022-06-02,29.0
2022-06-03,30.0
2022-06-04,6.0
2022-06-05,5.0
2022-06-06,25.0
2022-06-07,24.0
2022-06-08,30.0
2022-06-09,27.0
2022-06-10,25.0
2022-06-11,5.0
2022-06-12,3.0
2022-06-13,27.0
2022-06-14,23.0
2022-06-15,18.0
2022-06-16,18.0
2022-06-17,16.0
2022-06-18,2.0
2022-06-19,3.0
2022-06-20,10.0
2022-06-21,13.0
2022-06-22,12.0
2022-06-23,9.0
2022-06-24,6.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,6.0
2022-06-28,10.0
2022-06-29,12.0
2022-06-30,11.0
2022-07-01,5.0
2022-07-02,2.0
2022-07-03,3.0
2022-07-04,2.0
2022-07-05,5.0
2022-07-06,8.0
2022-07-07,7.0
2022-07-08,6.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,9.0
2022-07-12,8.0
2022-07-13,8.0
2022-07-14,8.0
2022-07-15,5.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,6.0
2022-07-19,7.0
2022-07-20,9.0
2022-07-21,9.0
2022-07-22,5.0
2022-07-23,3.0
2022-07-24,2.0
2022-07-25,7.0
2022-07-26,6.0
2022-07-27,8.0
2022-07-28,9.0
2022-07-29,7.0
2022-07-30,3.0
2022-07-31,2.0
2022-08-01,8.0
2022-08-02,10.0
2022-08-03,13.0
2022-08-04,10.0
2022-08-05,14.0
2022-08-06,3.0
2022-08-07,5.0
2022-08-08,13.0
2022-08-09,21.0
2022-08-10,24.0
2022-08-11,31.0
2022-08-12,41.0
2022-08-13,3.0
2022-08-14,4.0
2022-08-15,24.0
2022-08-16,27.0
2022-08-17,34.0
2022-08-18,49.0
2022-08-19,69.0
2022-08-20,4.0
2022-08-21,4.0
2022-08-22,43.0
2022-08-23,45.0
2022-08-24,52.0
2022-08-25,54.0
2022-08-26,69.0
2022-08-27,5.0
2022-08-28,4.0
2022-08-29,49.922413793103445
2022-08-30,48.91379310344827
2022-08-31,64.04310344827586
2022-09-01,74.62931034482759
2022-09-02,65.05172413793103
2022-09-03,5.543103448275862
2022-09-04,3.025862068965517
2022-09-05,5.043103448275862
2022-09-06,53.956896551724135
2022-09-07,52.94827586206897
2022-09-08,70.59482758620689
2022-09-09,82.69827586206895
2022-09-10,5.043103448275862
2022-09-11,7.060344827586206
2022-09-12,54.96551724137931
2022-09-13,66.5603448275862
2022-09-14,67.06896551724137
2022-09-15,80.18103448275862
2022-09-16,81.1896551724138
2022-09-17,6.051724137931034
2022-09-18,8.568965517241379
2022-09-19,59.0
2022-09-20,59.0
2022-09-21,82.69827586206895
2022-09-22,75.13793103448276
2022-09-23,84.7155172413793
2022-09-24,7.060344827586206
2022-09-25,6.051724137931034
2022-09-26,45.38793103448276
2022-09-27,52.439655172413794
2022-09-28,67.13793103448275
2022-09-29,96.63793103448275
2022-09-30,91.55172413793103
2022-10-01,6.1034482758620685
2022-10-02,7.120689655172413
2022-10-03,62.05172413793103
2022-10-04,67.13793103448275
2022-10-05,64.08620689655172
2022-10-06,79.34482758620689
2022-10-07,85.44827586206895
2022-10-08,7.120689655172413
2022-10-09,5.086206896551724
2022-10-10,37.637931034482754
2022-10-11,52.89655172413793
2022-10-12,53.91379310344827
2022-10-13,73.24137931034483
2022-10-14,80.36206896551724
2022-10-15,6.1034482758620685
2022-10-16,6.1034482758620685
2022-10-17,46.79310344827586
2022-10-18,57.98275862068965
2022-10-19,60.01724137931034
2022-10-20,65.10344827586206
2022-10-21,69.17241379310344
2022-10-22,6.1034482758620685
2022-10-23,7.120689655172413
2022-10-24,48.82758620689655
2022-10-25,51.87931034482758
2022-10-26,64.08620689655172
2022-10-27,69.17241379310344
2022-10-28,76.29310344827586
2022-10-29,5.086206896551724
2022-10-30,5.086206896551724
2022-10-31,69.17241379310344
2022-11-01,48.82758620689655
2022-11-02,61.03448275862068
2022-11-03,65.10344827586206
2022-11-04,63.068965517241374
2022-11-05,10.172413793103448
2022-11-06,7.120689655172413
2022-11-07,48.82758620689655
2022-11-08,40.689655172413794
2022-11-09,51.87931034482758
2022-11-10,62.05172413793103
2022-11-11,43.741379310344826
2022-11-12,6.1034482758620685
2022-11-13,5.086206896551724
2022-11-14,55.94827586206896
2022-11-15,52.89655172413793
2022-11-16,63.068965517241374
2022-11-17,79.34482758620689
2022-11-18,77.3103448275862
2022-11-19,8.137931034482758
2022-11-20,8.137931034482758
2022-11-21,42.72413793103448
2022-11-22,41.706896551724135
2022-11-23,21.36206896551724
2022-11-24,6.1034482758620685
2022-11-25,4.068965517241379
2022-11-26,4.068965517241379
2022-11-27,3.0517241379310343
2022-11-28,39.672413793103445
2022-11-29,44.75862068965517
2022-11-30,50.86206896551724
2022-12-01,55.94827586206896
2022-12-02,62.05172413793103
2022-12-03,7.120689655172413
2022-12-04,6.1034482758620685
2022-12-05,50.86206896551724
2022-12-06,54.93103448275862
2022-12-07,62.05172413793103
2022-12-08,65.10344827586206
2022-12-09,67.13793103448275
2022-12-10,4.068965517241379
2022-12-11,6.1034482758620685
2022-12-12,62.05172413793103
2022-12-13,71.20689655172413
2022-12-14,63.068965517241374
2022-12-15,57.98275862068965
2022-12-16,72.22413793103448
2022-12-17,7.120689655172413
2022-12-18,6.1034482758620685
2022-12-19,45.775862068965516
2022-12-20,39.672413793103445
2022-12-21,41.706896551724135
2022-12-22,31.534482758620687
2022-12-23,16.275862068965516
2022-12-24,4.068965517241379
2022-12-25,9.155172413793103
2022-12-26,3.0517241379310343
2022-12-27,3.0517241379310343
2022-12-28,3.0517241379310343
2022-12-29,2.0344827586206895
2022-12-30,2.0344827586206895
2022-12-31,3.0517241379310343
2023-01-01,4.068965517241379
2023-01-02,5.086206896551724
2023-01-03,24.413793103448274
2023-01-04,35.603448275862064
2023-01-05,44.75862068965517
2023-01-06,51.87931034482758
2023-01-07,4.068965517241379
2023-01-08,3.0517241379310343
2023-01-09,51.87931034482758
2023-01-10,49.84482758620689
2023-01-11,68.1551724137931
2023-01-12,70.1896551724138
2023-01-13,78.32758620689654
2023-01-14,6.1034482758620685
2023-01-15,3.0517241379310343
2023-01-16,5.086206896551724
2023-01-17,62.05172413793103
2023-01-18,52.89655172413793
