Time,world_cup_2022
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,2.0
2022-04-30,3.0
2022-05-01,3.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,4.0
2022-05-06,3.0
2022-05-07,3.0
2022-05-08,3.0
2022-05-09,3.0
2022-05-10,2.0
2022-05-11,2.0
2022-05-12,2.0
2022-05-13,2.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,3.0
2022-05-24,3.0
2022-05-25,3.0
2022-05-26,3.0
2022-05-27,3.0
2022-05-28,7.0
2022-05-29,6.0
2022-05-30,5.0
2022-05-31,5.0
2022-06-01,9.0
2022-06-02,10.0
2022-06-03,7.0
2022-06-04,7.0
2022-06-05,18.0
2022-06-06,11.0
2022-06-07,7.0
2022-06-08,6.0
2022-06-09,5.0
2022-06-10,6.0
2022-06-11,7.0
2022-06-12,7.0
2022-06-13,9.0
2022-06-14,12.0
2022-06-15,10.0
2022-06-16,13.0
2022-06-17,16.0
2022-06-18,9.0
2022-06-19,8.0
2022-06-20,7.0
2022-06-21,5.0
2022-06-22,5.0
2022-06-23,4.0
2022-06-24,4.0
2022-06-25,5.0
2022-06-26,5.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,4.0
2022-06-30,4.0
2022-07-01,4.0
2022-07-02,4.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,5.0
2022-07-09,6.0
2022-07-10,5.0
2022-07-11,4.0
2022-07-12,4.0
2022-07-13,3.0
2022-07-14,4.0
2022-07-15,4.0
2022-07-16,6.0
2022-07-17,5.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,4.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,3.0
2022-07-26,3.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,4.0
2022-07-30,4.0
2022-07-31,6.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,3.0
2022-08-06,4.0
2022-08-07,4.0
2022-08-08,4.0
2022-08-09,3.0
2022-08-10,5.0
2022-08-11,5.0
2022-08-12,6.0
2022-08-13,6.0
2022-08-14,6.0
2022-08-15,5.0
2022-08-16,5.0
2022-08-17,6.0
2022-08-18,6.0
2022-08-19,4.0
2022-08-20,6.0
2022-08-21,7.0
2022-08-22,5.0
2022-08-23,4.0
2022-08-24,5.0
2022-08-25,6.0
2022-08-26,6.0
2022-08-27,7.0
2022-08-28,9.0
2022-08-29,8.0
2022-08-30,8.5
2022-08-31,8.0
2022-09-01,8.5
2022-09-02,7.0
2022-09-03,8.0
2022-09-04,8.0
2022-09-05,7.5
2022-09-06,7.5
2022-09-07,7.5
2022-09-08,7.0
2022-09-09,3.0
2022-09-10,7.5
2022-09-11,8.0
2022-09-12,7.5
2022-09-13,7.0
2022-09-14,3.0
2022-09-15,8.5
2022-09-16,7.5
2022-09-17,8.0
2022-09-18,8.0
2022-09-19,7.0
2022-09-20,7.5
2022-09-21,7.5
2022-09-22,8.0
2022-09-23,9.5
2022-09-24,9.5
2022-09-25,10.5
2022-09-26,8.5
2022-09-27,9.5
2022-09-28,8.0
2022-09-29,8.0
2022-09-30,8.0
2022-10-01,8.0
2022-10-02,8.0
2022-10-03,8.0
2022-10-04,8.0
2022-10-05,8.0
2022-10-06,8.0
2022-10-07,8.0
2022-10-08,8.0
2022-10-09,8.0
2022-10-10,8.0
2022-10-11,8.0
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.0
2022-10-15,8.0
2022-10-16,8.0
2022-10-17,8.0
2022-10-18,8.0
2022-10-19,8.0
2022-10-20,8.0
2022-10-21,8.0
2022-10-22,8.0
2022-10-23,16.0
2022-10-24,8.0
2022-10-25,8.0
2022-10-26,8.0
2022-10-27,16.0
2022-10-28,8.0
2022-10-29,16.0
2022-10-30,24.0
2022-10-31,16.0
2022-11-01,16.0
2022-11-02,24.0
2022-11-03,24.0
2022-11-04,16.0
2022-11-05,24.0
2022-11-06,40.0
2022-11-07,16.0
2022-11-08,16.0
2022-11-09,24.0
2022-11-10,40.0
2022-11-11,24.0
2022-11-12,32.0
2022-11-13,48.0
2022-11-14,32.0
2022-11-15,32.0
2022-11-16,40.0
2022-11-17,48.0
2022-11-18,56.0
2022-11-19,96.0
2022-11-20,664.0
2022-11-21,488.0
2022-11-22,360.0
2022-11-23,312.0
2022-11-24,328.0
2022-11-25,344.0
2022-11-26,344.0
2022-11-27,296.0
2022-11-28,280.0
2022-11-29,800.0
2022-11-30,536.0
2022-12-01,328.0
2022-12-02,328.0
2022-12-03,320.0
2022-12-04,240.0
2022-12-05,256.0
2022-12-06,248.0
2022-12-07,112.0
2022-12-08,72.0
2022-12-09,288.0
2022-12-10,280.0
2022-12-11,96.0
2022-12-12,72.0
2022-12-13,176.0
2022-12-14,168.0
2022-12-15,64.0
2022-12-16,40.0
2022-12-17,112.0
2022-12-18,520.0
2022-12-19,64.0
2022-12-20,24.0
2022-12-21,16.0
2022-12-22,8.0
2022-12-23,8.0
2022-12-24,8.0
2022-12-25,8.0
2022-12-26,8.0
2022-12-27,8.0
2022-12-28,8.0
2022-12-29,8.0
2022-12-30,8.0
2022-12-31,8.0
2023-01-01,8.0
2023-01-02,8.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,13.0
2023-04-27,12.0
2023-04-28,13.5
2023-04-29,12.0
2023-04-30,14.0
2023-05-01,14.0
2023-05-02,14.0
2023-05-03,12.5
2023-05-04,12.5
2023-05-05,12.5
2023-05-06,13.0
2023-05-07,13.5
2023-05-08,14.0
2023-05-09,12.0
2023-05-10,12.0
2023-05-11,15.0
2023-05-12,13.5
2023-05-13,14.5
2023-05-14,13.0
2023-05-15,13.5
2023-05-16,15.0
2023-05-17,16.0
2023-05-18,17.5
2023-05-19,20.5
2023-05-20,19.5
2023-05-21,16.5
2023-05-22,14.5
2023-05-23,14.0
2023-05-24,11.5
2023-05-25,13.5
2023-05-26,29.0
2023-05-27,32.0
2023-05-28,32.0
2023-05-29,30.0
2023-05-30,29.0
2023-05-31,30.0
2023-06-01,24.0
2023-06-02,27.0
2023-06-03,27.0
2023-06-04,32.0
2023-06-05,27.0
2023-06-06,23.0
2023-06-07,35.0
2023-06-08,29.0
2023-06-09,27.0
2023-06-10,38.0
2023-06-11,31.0
2023-06-12,26.0
2023-06-13,25.0
2023-06-14,29.0
2023-06-15,27.0
2023-06-16,41.0
2023-06-17,33.0
2023-06-18,37.0
2023-06-19,42.0
2023-06-20,29.0
2023-06-21,24.0
2023-06-22,22.0
2023-06-23,27.0
2023-06-24,29.0
2023-06-25,30.0
2023-06-26,27.0
2023-06-27,25.0
2023-06-28,26.0
2023-06-29,27.0
2023-06-30,28.0
2023-07-01,23.0
2023-07-02,31.0
2023-07-03,31.0
2023-07-04,25.0
2023-07-05,25.0
2023-07-06,20.0
2023-07-07,21.0
2023-07-08,24.0
2023-07-09,34.0
2023-07-10,30.0
2023-07-11,19.0
2023-07-12,27.0
2023-07-13,38.0
2023-07-14,25.0
2023-07-15,26.0
2023-07-16,26.0
2023-07-17,38.0
2023-07-18,27.0
2023-07-19,27.0
2023-07-20,75.0
2023-07-21,54.0
2023-07-22,73.0
2023-07-23,38.0
2023-07-24,31.0
2023-07-25,43.0
2023-07-26,38.0
2023-07-27,53.0
2023-07-28,32.0
2023-07-29,36.0
2023-07-30,40.0
2023-07-31,31.0
2023-08-01,70.0
2023-08-02,43.0
2023-08-03,41.0
2023-08-04,31.0
2023-08-05,36.0
2023-08-06,59.0
2023-08-07,33.0
2023-08-08,35.0
2023-08-09,26.0
2023-08-10,27.0
2023-08-11,35.0
2023-08-12,41.0
2023-08-13,32.0
2023-08-14,26.0
2023-08-15,27.0
2023-08-16,34.0
2023-08-17,22.0
2023-08-18,23.0
2023-08-19,30.0
2023-08-20,100.0
2023-08-21,27.0
2023-08-22,22.0
2023-08-23,22.0
2023-08-24,24.0
2023-08-25,22.0
2023-08-26,24.0
2023-08-27,25.0
2023-08-28,19.0
2023-08-29,23.0
2023-08-30,21.0
2023-08-31,19.0
2023-09-01,20.0
2023-09-02,21.0
2023-09-03,26.0
2023-09-04,21.0
2023-09-05,19.0
2023-09-06,19.0
2023-09-07,25.0
2023-09-08,28.0
2023-09-09,29.0
2023-09-10,28.0
2023-09-11,22.0
2023-09-12,21.0
2023-09-13,20.0
2023-09-14,18.0
2023-09-15,18.0
2023-09-16,14.0
2023-09-17,19.0
2023-09-18,15.0
2023-09-19,13.0
2023-09-20,17.0
2023-09-21,16.0
2023-09-22,17.0
2023-09-23,20.0
2023-09-24,19.0
2023-09-25,16.0
2023-09-26,18.0
2023-09-27,17.0
2023-09-28,17.0
2023-09-29,18.0
2023-09-30,18.0
2023-10-01,15.0
2023-10-02,16.0
2023-10-03,22.0
2023-10-04,22.0
2023-10-05,19.0
2023-10-06,17.0
2023-10-07,23.0
2023-10-08,21.0
2023-10-09,18.0
2023-10-10,22.0
2023-10-11,19.0
2023-10-12,21.0
2023-10-13,22.0
2023-10-14,25.0
2023-10-15,28.0
2023-10-16,21.0
2023-10-17,25.0
2023-10-18,31.0
2023-10-19,27.0
2023-10-20,23.0
2023-10-21,21.0
2023-10-22,25.0
2023-10-23,19.0
2023-10-24,22.0
2023-10-25,20.0
2023-10-26,22.0
2023-10-27,22.0
2023-10-28,25.0
2023-10-29,20.0
2023-10-30,30.0
2023-10-31,36.0
2023-11-01,26.0
2023-11-02,25.0
2023-11-03,22.0
2023-11-04,24.0
2023-11-05,22.0
2023-11-06,22.0
2023-11-07,24.0
2023-11-08,18.0
2023-11-09,18.0
2023-11-10,22.0
2023-11-11,18.0
2023-11-12,19.0
2023-11-13,20.0
2023-11-14,19.0
2023-11-15,25.0
2023-11-16,27.0
2023-11-17,28.0
2023-11-18,25.0
2023-11-19,39.0
2023-11-20,32.0
2023-11-21,30.0
2023-11-22,36.0
2023-11-23,23.0
2023-11-24,21.0
2023-11-25,18.0
2023-11-26,21.0
2023-11-27,20.0
2023-11-28,16.0
2023-11-29,18.0
2023-11-30,16.0
2023-12-01,19.0
2023-12-02,23.0
2023-12-03,64.0
2023-12-04,27.0
2023-12-05,20.0
2023-12-06,22.0
2023-12-07,17.0
2023-12-08,18.0
2023-12-09,20.0
2023-12-10,22.0
2023-12-11,19.0
2023-12-12,21.0
2023-12-13,19.0
2023-12-14,17.0
2023-12-15,17.0
2023-12-16,17.0
2023-12-17,29.0
2023-12-18,36.0
2023-12-19,24.0
2023-12-20,19.0
2023-12-21,13.0
2023-12-22,16.347280334728033
2023-12-23,14.968619246861925
2023-12-24,14.968619246861925
2023-12-25,14.968619246861925
2023-12-26,15.40794979079498
2023-12-27,16.347280334728033
2023-12-28,12.150627615062762
2023-12-29,14.968619246861925
2023-12-30,21.043933054393307
2023-12-31,23.36192468619247
2024-01-01,24.301255230125523
2024-01-02,21.043933054393307
2024-01-03,23.86192468619247
2024-01-04,18.725941422594143
2024-01-05,17.286610878661087
2024-01-06,20.104602510460253
2024-01-07,14.968619246861925
2024-01-08,18.225941422594143
2024-01-09,16.847280334728033
2024-01-10,15.90794979079498
2024-01-11,15.90794979079498
2024-01-12,15.40794979079498
2024-01-13,18.225941422594143
2024-01-14,16.847280334728033
2024-01-15,13.089958158995817
2024-01-16,18.225941422594143
2024-01-17,15.90794979079498
2024-01-18,15.90794979079498
2024-01-19,17.786610878661087
2024-01-20,14.968619246861925
2024-01-21,14.93723849372385
2024-01-22,14.058577405857742
2024-01-23,16.694560669456067
2024-01-24,15.81589958158996
2024-01-25,14.058577405857742
2024-01-26,16.694560669456067
2024-01-27,15.81589958158996
2024-01-28,17.573221757322177
2024-01-29,14.93723849372385
2024-01-30,17.573221757322177
2024-01-31,14.93723849372385
2024-02-01,13.179916317991633
2024-02-02,14.058577405857742
2024-02-03,16.694560669456067
2024-02-04,22.84518828451883
2024-02-05,28.995815899581594
2024-02-06,19.330543933054393
2024-02-07,18.451882845188287
2024-02-08,21.96652719665272
2024-02-09,14.93723849372385
2024-02-10,17.573221757322177
2024-02-11,22.84518828451883
2024-02-12,30.75313807531381
2024-02-13,21.96652719665272
2024-02-14,14.058577405857742
2024-02-15,14.93723849372385
2024-02-16,13.179916317991633
2024-02-17,15.81589958158996
2024-02-18,12.301255230125523
2024-02-19,15.81589958158996
2024-02-20,14.058577405857742
2024-02-21,14.058577405857742
2024-02-22,14.058577405857742
2024-02-23,14.93723849372385
2024-02-24,15.81589958158996
2024-02-25,14.93723849372385
2024-02-26,13.179916317991633
2024-02-27,11.422594142259415
2024-02-28,14.058577405857742
2024-02-29,14.93723849372385
2024-03-01,12.301255230125523
2024-03-02,10.543933054393307
2024-03-03,12.301255230125523
2024-03-04,14.93723849372385
2024-03-05,12.301255230125523
2024-03-06,14.93723849372385
2024-03-07,14.93723849372385
2024-03-08,13.179916317991633
2024-03-09,8.786610878661088
2024-03-10,12.301255230125523
2024-03-11,13.179916317991633
2024-03-12,13.179916317991633
2024-03-13,13.179916317991633
2024-03-14,12.301255230125523
2024-03-15,11.422594142259415
2024-03-16,12.301255230125523
2024-03-17,14.93723849372385
2024-03-18,15.81589958158996
2024-03-19,13.179916317991633
2024-03-20,13.179916317991633
2024-03-21,13.179916317991633
2024-03-22,18.451882845188287
2024-03-23,15.81589958158996
2024-03-24,15.81589958158996
2024-03-25,22.84518828451883
2024-03-26,16.694560669456067
2024-03-27,16.694560669456067
2024-03-28,10.543933054393307
2024-03-29,8.786610878661088
2024-03-30,10.543933054393307
2024-03-31,11.422594142259415
2024-04-01,9.665271966527197
2024-04-02,11.422594142259415
2024-04-03,9.665271966527197
2024-04-04,9.665271966527197
2024-04-05,7.90794979079498
2024-04-06,12.301255230125523
2024-04-07,9.665271966527197
2024-04-08,9.665271966527197
2024-04-09,11.422594142259415
2024-04-10,13.179916317991633
2024-04-11,12.301255230125523
2024-04-12,12.301255230125523
2024-04-13,10.543933054393307
2024-04-14,9.665271966527197
2024-04-15,14.93723849372385
2024-04-16,13.179916317991633
2024-04-17,14.93723849372385
2024-04-18,14.058577405857742
2024-04-19,12.301255230125523
2024-04-20,11.422594142259415
2024-04-21,14.058577405857742
2024-04-22,12.301255230125523
2024-04-23,9.665271966527197
2024-04-24,13.179916317991633
2024-04-25,13.179916317991633
2024-04-26,14.058577405857742
2024-04-27,11.422594142259415
2024-04-28,13.179916317991633
2024-04-29,10.543933054393307
2024-04-30,11.422594142259415
2024-05-01,13.179916317991633
2024-05-02,14.93723849372385
2024-05-03,16.694560669456067
2024-05-04,11.422594142259415
2024-05-05,12.301255230125523
2024-05-06,10.543933054393307
2024-05-07,13.179916317991633
2024-05-08,11.422594142259415
2024-05-09,11.422594142259415
2024-05-10,10.543933054393307
2024-05-11,9.665271966527197
2024-05-12,9.665271966527197
2024-05-13,9.665271966527197
2024-05-14,11.422594142259415
2024-05-15,11.422594142259415
2024-05-16,11.422594142259415
2024-05-17,9.665271966527197
2024-05-18,11.422594142259415
2024-05-19,20.209205020920503
2024-05-20,17.573221757322177
2024-05-21,13.179916317991633
2024-05-22,10.543933054393307
2024-05-23,12.301255230125523
2024-05-24,27.238493723849373
2024-05-25,19.330543933054393
2024-05-26,12.301255230125523
2024-05-27,14.058577405857742
2024-05-28,14.058577405857742
2024-05-29,14.93723849372385
2024-05-30,13.179916317991633
2024-05-31,14.058577405857742
2024-06-01,35.14644351464435
2024-06-02,27.238493723849373
2024-06-03,17.573221757322177
2024-06-04,17.573221757322177
2024-06-05,15.81589958158996
2024-06-06,22.84518828451883
2024-06-07,20.209205020920503
2024-06-08,21.96652719665272
2024-06-09,30.75313807531381
2024-06-10,16.694560669456067
2024-06-11,16.694560669456067
2024-06-12,20.209205020920503
2024-06-13,19.330543933054393
2024-06-14,30.75313807531381
2024-06-15,42.17573221757323
2024-06-16,37.78242677824268
2024-06-17,33.38912133891213
2024-06-18,24.602510460251047
2024-06-19,28.117154811715483
2024-06-20,35.14644351464435
2024-06-21,44.811715481171554
2024-06-22,33.38912133891213
2024-06-23,41.29707112970711
2024-06-24,36.903765690376574
2024-06-25,39.5397489539749
2024-06-26,41.29707112970711
2024-06-27,56.23430962343097
2024-06-28,28.117154811715483
2024-06-29,45.69037656903766
2024-06-30,42.17573221757323
2024-07-01,40.41841004184101
2024-07-02,44.811715481171554
2024-07-03,32.51046025104603
2024-07-04,26.359832635983267
2024-07-05,61.50627615062762
2024-07-06,50.08368200836821
2024-07-07,42.17573221757323
2024-07-08,22.84518828451883
2024-07-09,36.903765690376574
2024-07-10,47.44769874476988
2024-07-11,43.05439330543933
2024-07-12,21.087866108786613
2024-07-13,23.72384937238494
2024-07-14,57.99163179916319
2024-07-15,87.86610878661088
2024-07-16,23.72384937238494
2024-07-17,15.81589958158996
2024-07-18,16.694560669456067
2024-07-19,13.179916317991633
2024-07-20,13.179916317991633
2024-07-21,14.93723849372385
2024-07-22,10.543933054393307
2024-07-23,10.543933054393307
2024-07-24,14.93723849372385
2024-07-25,14.058577405857742
2024-07-26,13.179916317991633
2024-07-27,17.573221757322177
2024-07-28,14.93723849372385
2024-07-29,10.543933054393307
2024-07-30,7.90794979079498
2024-07-31,12.301255230125523
2024-08-01,9.665271966527197
2024-08-02,15.81589958158996
2024-08-03,15.81589958158996
2024-08-04,10.543933054393307
2024-08-05,9.665271966527197
2024-08-06,10.543933054393307
2024-08-07,9.665271966527197
2024-08-08,41.29707112970711
2024-08-09,20.209205020920503
2024-08-10,18.451882845188287
2024-08-11,14.93723849372385
2024-08-12,8.786610878661088
2024-08-13,9.665271966527197
2024-08-14,7.90794979079498
2024-08-15,10.543933054393307
2024-08-16,7.029288702928871
2024-08-17,7.029288702928871
2024-08-18,7.84036047634374
2024-08-19,7.06308336015449
2024-08-20,7.6713871902156425
2024-08-21,8.61763759253299
2024-08-22,6.116832957837142
2024-08-23,6.894110074026392
2024-08-24,8.786610878661088
2024-08-25,7.232056646282588
2024-08-26,8.009333762471838
2024-08-27,8.178307048599937
2024-08-28,7.84036047634374
2024-08-29,8.009333762471838
2024-08-30,7.84036047634374
2024-08-31,8.009333762471838
2024-09-01,7.232056646282588
2024-09-02,6.894110074026392
2024-09-03,8.955584164789187
2024-09-04,9.563887994850337
2024-09-05,8.786610878661088
2024-09-06,9.901834567106533
2024-09-07,9.732861280978437
2024-09-08,8.61763759253299
2024-09-09,10.679111683295783
2024-09-10,13.010943031863533
2024-09-11,9.563887994850337
2024-09-12,10.848084969423882
2024-09-13,9.901834567106533
2024-09-14,9.563887994850337
2024-09-15,10.679111683295783
2024-09-16,7.84036047634374
2024-09-17,11.152236884454457
2024-09-18,8.110717734148697
2024-09-19,8.110717734148697
2024-09-20,8.110717734148697
2024-09-21,6.0830383006115225
2024-09-22,8.786610878661088
2024-09-23,10.814290312198262
2024-09-24,8.110717734148697
2024-09-25,19.60090119085935
2024-09-26,8.448664306404892
2024-09-27,8.110717734148697
2024-09-28,9.124557450917283
2024-09-29,9.462504023173478
2024-09-30,12.166076601223045
2024-10-01,8.786610878661088
2024-10-02,10.814290312198262
2024-10-03,8.448664306404892
2024-10-04,4.055358867074348
2024-10-05,10.476343739942067
2024-10-06,8.110717734148697
2024-10-07,14.86964917927261
2024-10-08,13.855809462504023
2024-10-09,8.448664306404892
2024-10-10,10.476343739942067
2024-10-11,9.462504023173478
2024-10-12,7.434824589636305
2024-10-13,9.800450595429675
2024-10-14,8.786610878661088
2024-10-15,10.476343739942067
2024-10-16,11.490183456710653
2024-10-17,8.110717734148697
2024-10-18,10.814290312198262
2024-10-19,7.434824589636305
2024-10-20,9.462504023173478
2024-10-21,9.800450595429675
2024-10-22,10.814290312198262
2024-10-23,8.110717734148697
2024-10-24,10.13839716768587
2024-10-25,8.786610878661088
2024-10-26,8.786610878661088
2024-10-27,8.786610878661088
2024-10-28,8.786610878661088
2024-10-29,9.800450595429675
2024-10-30,9.800450595429675
2024-10-31,10.476343739942067
2024-11-01,7.434824589636305
2024-11-02,8.786610878661088
2024-11-03,9.124557450917283
2024-11-04,7.096878017380109
2024-11-05,7.096878017380109
2024-11-06,7.096878017380109
2024-11-07,6.4209848728677175
2024-11-08,11.152236884454457
2024-11-09,9.124557450917283
2024-11-10,12.166076601223045
2024-11-11,8.448664306404892
2024-11-12,7.772771161892501
2024-11-13,9.462504023173478
2024-11-14,12.50402317347924
2024-11-15,12.166076601223045
2024-11-16,10.476343739942067
2024-11-17,10.13839716768587
2024-11-18,10.814290312198262
2024-11-19,13.517862890247827
2024-11-20,20.614740907627937
2024-11-21,12.841969745735435
2024-11-22,12.166076601223045
2024-11-23,8.448664306404892
2024-11-24,7.434824589636305
2024-11-25,9.124557450917283
2024-11-26,10.13839716768587
2024-11-27,9.462504023173478
2024-11-28,10.13839716768587
2024-11-29,10.476343739942067
2024-11-30,8.786610878661088
2024-12-01,9.124557450917283
2024-12-02,9.800450595429675
2024-12-03,8.110717734148697
2024-12-04,10.13839716768587
2024-12-05,11.828130028966848
2024-12-06,11.490183456710653
2024-12-07,10.476343739942067
2024-12-08,8.448664306404892
2024-12-09,9.800450595429675
2024-12-10,8.110717734148697
2024-12-11,13.517862890247827
2024-12-12,11.490183456710653
2024-12-13,12.50402317347924
2024-12-14,11.828130028966848
2024-12-15,9.800450595429675
2024-12-16,12.166076601223045
2024-12-17,13.179916317991632
2024-12-18,27.37367235275185
2024-12-19,16.559382040553587
2024-12-20,10.814290312198262
2024-12-21,4.393305439330544
2024-12-22,9.124557450917283
2024-12-23,7.772771161892501
2024-12-24,8.786610878661088
2024-12-25,8.110717734148697
2024-12-26,6.758931445123913
2024-12-27,6.758931445123913
2024-12-28,8.786610878661088
2024-12-29,8.786610878661088
2024-12-30,7.096878017380109
2024-12-31,6.0830383006115225
2025-01-01,6.758931445123913
2025-01-02,8.448664306404892
2025-01-03,6.758931445123913
2025-01-04,7.434824589636305
2025-01-05,9.462504023173478
2025-01-06,7.434824589636305
2025-01-07,8.786610878661088
2025-01-08,7.434824589636305
2025-01-09,9.124557450917283
2025-01-10,7.434824589636305
2025-01-11,7.434824589636305
2025-01-12,7.096878017380109
2025-01-13,9.124557450917283
2025-01-14,9.124557450917283
2025-01-15,5.745091728355327
2025-01-16,8.110717734148697
2025-01-17,8.786610878661088
2025-01-18,8.110717734148697
2025-01-19,6.758931445123913
2025-01-20,5.069198583842935
2025-01-21,7.772771161892501
2025-01-22,8.110717734148697
2025-01-23,9.462504023173478
2025-01-24,9.124557450917283
2025-01-25,7.434824589636305
2025-01-26,9.124557450917283
2025-01-27,12.166076601223045
