Time,movies_near_me
2022-06-29,29.0
2022-06-30,31.0
2022-07-01,45.0
2022-07-02,65.0
2022-07-03,62.0
2022-07-04,55.0
2022-07-05,41.0
2022-07-06,33.0
2022-07-07,33.0
2022-07-08,43.0
2022-07-09,70.0
2022-07-10,61.0
2022-07-11,35.0
2022-07-12,30.0
2022-07-13,28.0
2022-07-14,28.0
2022-07-15,39.0
2022-07-16,64.0
2022-07-17,57.0
2022-07-18,33.0
2022-07-19,30.0
2022-07-20,28.0
2022-07-21,29.0
2022-07-22,42.0
2022-07-23,63.0
2022-07-24,52.0
2022-07-25,33.0
2022-07-26,31.0
2022-07-27,25.0
2022-07-28,27.0
2022-07-29,38.0
2022-07-30,57.0
2022-07-31,55.0
2022-08-01,28.0
2022-08-02,27.0
2022-08-03,26.0
2022-08-04,26.0
2022-08-05,40.0
2022-08-06,56.0
2022-08-07,55.0
2022-08-08,27.0
2022-08-09,26.0
2022-08-10,23.0
2022-08-11,23.0
2022-08-12,33.0
2022-08-13,48.0
2022-08-14,47.0
2022-08-15,23.0
2022-08-16,23.0
2022-08-17,20.0
2022-08-18,22.0
2022-08-19,34.0
2022-08-20,56.0
2022-08-21,51.0
2022-08-22,23.0
2022-08-23,20.0
2022-08-24,18.0
2022-08-25,19.0
2022-08-26,31.0
2022-08-27,51.0
2022-08-28,43.0
2022-08-29,22.0
2022-08-30,22.0
2022-08-31,20.0
2022-09-01,21.0
2022-09-02,37.0
2022-09-03,100.0
2022-09-04,69.0
2022-09-05,56.0
2022-09-06,20.0
2022-09-07,16.0
2022-09-08,15.0
2022-09-09,27.0
2022-09-10,48.0
2022-09-11,36.0
2022-09-12,17.0
2022-09-13,17.0
2022-09-14,15.0
2022-09-15,18.0
2022-09-16,29.0
2022-09-17,51.0
2022-09-18,40.0
2022-09-19,18.0
2022-09-20,18.0
2022-09-21,17.0
2022-09-22,18.0
2022-09-23,32.0
2022-09-24,52.0
2022-09-25,47.0
2022-09-26,19.0
2022-09-27,17.0
2022-09-28,17.0
2022-09-29,19.0
2022-09-30,31.0
2022-10-01,51.0
2022-10-02,39.0
2022-10-03,21.0
2022-10-04,19.0
2022-10-05,20.0
2022-10-06,19.0
2022-10-07,32.0
2022-10-08,52.0
2022-10-09,44.0
2022-10-10,25.0
2022-10-11,19.0
2022-10-12,18.0
2022-10-13,21.0
2022-10-14,41.0
2022-10-15,52.0
2022-10-16,41.0
2022-10-17,19.0
2022-10-18,18.0
2022-10-19,18.0
2022-10-20,19.0
2022-10-21,35.0
2022-10-22,55.0
2022-10-23,46.0
2022-10-24,21.0
2022-10-25,19.0
2022-10-26,18.0
2022-10-27,17.0
2022-10-28,30.0
2022-10-29,50.0
2022-10-30,46.0
2022-10-31,22.0
2022-11-01,20.0
2022-11-02,16.0
2022-11-03,18.0
2022-11-04,38.0
2022-11-05,53.0
2022-11-06,40.0
2022-11-07,20.0
2022-11-08,20.0
2022-11-09,16.0
2022-11-10,24.0
2022-11-11,46.0
2022-11-12,70.0
2022-11-13,52.0
2022-11-14,23.0
2022-11-15,18.0
2022-11-16,18.0
2022-11-17,18.0
2022-11-18,30.0
2022-11-19,49.0
2022-11-20,46.0
2022-11-21,24.0
2022-11-22,26.0
2022-11-23,32.0
2022-11-24,43.0
2022-11-25,55.0
2022-11-26,50.0
2022-11-27,41.0
2022-11-28,16.0
2022-11-29,14.0
2022-11-30,15.0
2022-12-01,16.0
2022-12-02,24.0
2022-12-03,46.0
2022-12-04,40.0
2022-12-05,16.0
2022-12-06,16.0
2022-12-07,16.0
2022-12-08,17.0
2022-12-09,25.0
2022-12-10,42.0
2022-12-11,40.0
2022-12-12,18.0
2022-12-13,17.0
2022-12-14,17.0
2022-12-15,20.0
2022-12-16,32.0
2022-12-17,49.0
2022-12-18,43.0
2022-12-19,28.0
2022-12-20,29.0
2022-12-21,27.0
2022-12-22,28.0
2022-12-23,41.0
2022-12-24,39.0
2022-12-25,70.0
2022-12-26,67.0
2022-12-27,44.0
2022-12-28,45.0
2022-12-29,43.0
2022-12-30,47.0
2022-12-31,46.0
2023-01-01,49.0
2023-01-02,45.0
2023-01-03,27.0
2023-01-04,23.0
2023-01-05,22.0
2023-01-06,34.0
2023-01-07,55.0
2023-01-08,46.0
2023-01-09,21.0
2023-01-10,22.0
2023-01-11,20.0
2023-01-12,21.0
2023-01-13,35.0
2023-01-14,64.0
2023-01-15,52.0
2023-01-16,43.0
2023-01-17,20.0
2023-01-18,18.0
2023-01-19,19.0
2023-01-20,33.0
2023-01-21,57.0
2023-01-22,44.0
2023-01-23,19.0
2023-01-24,20.0
2023-01-25,20.0
2023-01-26,21.0
2023-01-27,31.0
2023-01-28,56.0
2023-01-29,46.0
2023-01-30,19.0
2023-01-31,19.0
2023-02-01,18.0
2023-02-02,19.0
2023-02-03,33.0
2023-02-04,60.0
2023-02-05,52.0
2023-02-06,20.0
2023-02-07,19.0
2023-02-08,16.0
2023-02-09,18.0
2023-02-10,30.0
2023-02-11,55.0
2023-02-12,36.0
2023-02-13,20.0
2023-02-14,31.0
2023-02-15,26.0
2023-02-16,23.0
2023-02-17,38.0
2023-02-18,61.0
2023-02-19,54.0
2023-02-20,36.0
2023-02-21,22.0
2023-02-22,20.0
2023-02-23,20.0
2023-02-24,35.0
2023-02-25,65.0
2023-02-26,51.0
2023-02-27,20.0
2023-02-28,18.0
2023-03-01,18.0
2023-03-02,20.0
2023-03-03,34.0
2023-03-04,59.0
2023-03-05,49.0
2023-03-06,23.0
2023-03-07,21.0
2023-03-08,21.0
2023-03-09,24.0
2023-03-10,41.0
2023-03-11,70.0
2023-03-12,56.0
2023-03-13,32.0
2023-03-14,30.0
2023-03-15,27.0
2023-03-16,27.0
2023-03-17,40.0
2023-03-18,66.0
2023-03-19,51.0
2023-03-20,25.0
2023-03-21,23.0
2023-03-22,22.0
2023-03-23,25.0
2023-03-24,40.0
2023-03-25,64.0
2023-03-26,55.0
2023-03-27,24.0
2023-03-28,24.0
2023-03-29,22.0
2023-03-30,23.0
2023-03-31,36.0
2023-04-01,62.0
2023-04-02,46.0
2023-04-03,25.0
2023-04-04,25.0
2023-04-05,29.0
2023-04-06,33.0
2023-04-07,48.0
2023-04-08,68.0
2023-04-09,52.0
2023-04-10,29.0
2023-04-11,24.0
2023-04-12,23.0
2023-04-13,22.0
2023-04-14,36.0
2023-04-15,60.0
2023-04-16,50.0
2023-04-17,23.0
2023-04-18,20.0
2023-04-19,19.0
2023-04-20,21.0
2023-04-21,38.0
2023-04-22,68.0
2023-04-23,51.0
2023-04-24,24.0
2023-04-25,22.0
2023-04-26,20.942622950819672
2023-04-27,20.942622950819672
2023-04-28,40.08196721311475
2023-04-29,63.72950819672131
2023-04-30,49.0
2023-05-01,21.84426229508197
2023-05-02,19.639344262295083
2023-05-03,18.237704918032787
2023-05-04,21.84426229508197
2023-05-05,32.0655737704918
2023-05-06,55.713114754098356
2023-05-07,49.0
2023-05-08,20.942622950819672
2023-05-09,20.942622950819672
2023-05-10,20.040983606557376
2023-05-11,19.139344262295083
2023-05-12,31.16393442622951
2023-05-13,55.213114754098356
2023-05-14,49.0
2023-05-15,21.84426229508197
2023-05-16,20.942622950819672
2023-05-17,20.040983606557376
2023-05-18,21.34426229508197
2023-05-19,36.07377049180328
2023-05-20,63.22950819672131
2023-05-21,51.204918032786885
2023-05-22,22.74590163934426
2023-05-23,22.24590163934426
2023-05-24,21.84426229508197
2023-05-25,26.25409836065574
2023-05-26,44.18032786885246
2023-05-27,67.47540983606558
2023-05-28,70.68852459016394
2023-05-29,55.42622950819672
2023-05-30,31.327868852459016
2023-05-31,26.508196721311474
2023-06-01,28.918032786885245
2023-06-02,42.57377049180328
2023-06-03,64.26229508196721
2023-06-04,56.22950819672131
2023-06-05,30.524590163934427
2023-06-06,30.524590163934427
2023-06-07,28.918032786885245
2023-06-08,29.721311475409838
2023-06-09,40.16393442622951
2023-06-10,62.65573770491803
2023-06-11,54.622950819672134
2023-06-12,31.327868852459016
2023-06-13,31.327868852459016
2023-06-14,29.721311475409838
2023-06-15,32.131147540983605
2023-06-16,43.377049180327866
2023-06-17,66.67213114754098
2023-06-18,64.26229508196721
2023-06-19,44.98360655737705
2023-06-20,32.131147540983605
2023-06-21,31.327868852459016
2023-06-22,29.721311475409838
2023-06-23,42.57377049180328
2023-06-24,65.06557377049181
2023-06-25,51.40983606557377
2023-06-26,32.131147540983605
2023-06-27,32.9344262295082
2023-06-28,28.918032786885245
2023-06-29,31.327868852459016
2023-06-30,40.967213114754095
2023-07-01,62.65573770491803
2023-07-02,68.27868852459017
2023-07-03,48.19672131147541
2023-07-04,55.42622950819672
2023-07-05,35.34426229508197
2023-07-06,36.14754098360656
2023-07-07,47.39344262295082
2023-07-08,74.70491803278689
2023-07-09,59.442622950819676
2023-07-10,37.75409836065574
2023-07-11,36.14754098360656
2023-07-12,35.34426229508197
2023-07-13,33.73770491803279
2023-07-14,46.59016393442623
2023-07-15,74.70491803278689
2023-07-16,62.65573770491803
2023-07-17,34.540983606557376
2023-07-18,35.34426229508197
2023-07-19,34.540983606557376
2023-07-20,36.14754098360656
2023-07-21,59.442622950819676
2023-07-22,75.50819672131148
2023-07-23,65.06557377049181
2023-07-24,40.967213114754095
2023-07-25,38.55737704918033
2023-07-26,34.540983606557376
2023-07-27,40.16393442622951
2023-07-28,47.39344262295082
2023-07-29,69.08196721311475
2023-07-30,57.032786885245905
2023-07-31,35.34426229508197
2023-08-01,34.540983606557376
2023-08-02,31.327868852459016
2023-08-03,31.327868852459016
2023-08-04,49.0
2023-08-05,60.24590163934426
2023-08-06,61.049180327868854
2023-08-07,31.327868852459016
2023-08-08,29.721311475409838
2023-08-09,25.704918032786885
2023-08-10,28.918032786885245
2023-08-11,38.55737704918033
2023-08-12,57.83606557377049
2023-08-13,49.0
2023-08-14,27.311475409836067
2023-08-15,27.311475409836067
2023-08-16,24.098360655737704
2023-08-17,24.098360655737704
2023-08-18,36.14754098360656
2023-08-19,55.42622950819672
2023-08-20,45.78688524590164
2023-08-21,25.704918032786885
2023-08-22,27.311475409836067
2023-08-23,24.098360655737704
2023-08-24,26.508196721311474
2023-08-25,36.950819672131146
2023-08-26,59.442622950819676
2023-08-27,80.32786885245902
2023-08-28,26.508196721311474
2023-08-29,21.688524590163933
2023-08-30,18.475409836065573
2023-08-31,20.885245901639344
2023-09-01,35.34426229508197
2023-09-02,48.19672131147541
2023-09-03,53.81967213114754
2023-09-04,49.80327868852459
2023-09-05,20.885245901639344
2023-09-06,16.868852459016395
2023-09-07,18.475409836065573
2023-09-08,29.721311475409838
2023-09-09,45.78688524590164
2023-09-10,38.55737704918033
2023-09-11,19.278688524590166
2023-09-12,17.672131147540984
2023-09-13,16.065573770491802
2023-09-14,17.672131147540984
2023-09-15,29.721311475409838
2023-09-16,47.39344262295082
2023-09-17,37.75409836065574
2023-09-18,16.868852459016395
2023-09-19,17.672131147540984
2023-09-20,15.262295081967213
2023-09-21,17.672131147540984
2023-09-22,30.524590163934427
2023-09-23,50.60655737704918
2023-09-24,39.36065573770492
2023-09-25,19.278688524590166
2023-09-26,17.672131147540984
2023-09-27,17.672131147540984
2023-09-28,18.475409836065573
2023-09-29,32.9344262295082
2023-09-30,52.21311475409836
2023-10-01,37.75409836065574
2023-10-02,19.278688524590166
2023-10-03,19.278688524590166
2023-10-04,17.672131147540984
2023-10-05,20.081967213114755
2023-10-06,32.9344262295082
2023-10-07,48.19672131147541
2023-10-08,37.75409836065574
2023-10-09,24.098360655737704
2023-10-10,19.278688524590166
2023-10-11,17.672131147540984
2023-10-12,20.081967213114755
2023-10-13,33.73770491803279
2023-10-14,52.21311475409836
2023-10-15,41.77049180327869
2023-10-16,18.475409836065573
2023-10-17,18.475409836065573
2023-10-18,17.672131147540984
2023-10-19,20.081967213114755
2023-10-20,33.73770491803279
2023-10-21,49.80327868852459
2023-10-22,40.967213114754095
2023-10-23,19.278688524590166
2023-10-24,18.475409836065573
2023-10-25,16.065573770491802
2023-10-26,18.475409836065573
2023-10-27,33.73770491803279
2023-10-28,46.59016393442623
2023-10-29,38.55737704918033
2023-10-30,19.278688524590166
2023-10-31,19.278688524590166
2023-11-01,19.278688524590166
2023-11-02,18.475409836065573
2023-11-03,30.524590163934427
2023-11-04,49.0
2023-11-05,35.34426229508197
2023-11-06,17.672131147540984
2023-11-07,19.278688524590166
2023-11-08,16.868852459016395
2023-11-09,20.081967213114755
2023-11-10,38.55737704918033
2023-11-11,56.22950819672131
2023-11-12,40.16393442622951
2023-11-13,18.475409836065573
2023-11-14,18.475409836065573
2023-11-15,17.672131147540984
2023-11-16,18.475409836065573
2023-11-17,30.524590163934427
2023-11-18,50.60655737704918
2023-11-19,42.57377049180328
2023-11-20,25.704918032786885
2023-11-21,29.721311475409838
2023-11-22,33.73770491803279
2023-11-23,42.57377049180328
2023-11-24,51.40983606557377
2023-11-25,51.40983606557377
2023-11-26,40.967213114754095
2023-11-27,16.868852459016395
2023-11-28,16.868852459016395
2023-11-29,16.065573770491802
2023-11-30,16.065573770491802
2023-12-01,26.508196721311474
2023-12-02,44.18032786885246
2023-12-03,37.75409836065574
2023-12-04,17.672131147540984
2023-12-05,16.868852459016395
2023-12-06,16.065573770491802
2023-12-07,16.065573770491802
2023-12-08,26.508196721311474
2023-12-09,41.77049180327869
2023-12-10,36.950819672131146
2023-12-11,16.868852459016395
2023-12-12,16.065573770491802
2023-12-13,16.868852459016395
2023-12-14,16.868852459016395
2023-12-15,26.508196721311474
2023-12-16,44.18032786885246
2023-12-17,38.55737704918033
2023-12-18,21.688524590163933
2023-12-19,23.295081967213115
2023-12-20,23.295081967213115
2023-12-21,26.508196721311474
2023-12-22,36.94772962198295
2023-12-23,45.889595825827556
2023-12-24,43.176733320720885
2023-12-25,75.45271016865038
2023-12-26,59.50321480372561
2023-12-27,46.29123517008985
2023-12-28,46.668221288169796
2023-12-29,51.71696018030319
2023-12-30,56.38871295435664
2023-12-31,44.332344901143074
2024-01-01,49.00409767519652
2024-01-02,31.497351385587258
2024-01-03,26.448612493453865
2024-01-04,22.555485181742657
2024-01-05,32.6776161921918
2024-01-06,52.89722498690773
2024-01-07,37.72635508432519
2024-01-08,17.88373240768921
2024-01-09,18.2853717519515
2024-01-10,18.2853717519515
2024-01-11,19.44098333237369
2024-01-12,30.718725923245017
2024-01-13,52.11859952456549
2024-01-14,46.668221288169796
2024-01-15,31.898990729849555
2024-01-16,18.66235787003145
2024-01-17,16.72812082726702
2024-01-18,17.105106945346968
2024-01-19,30.341739805165073
2024-01-20,51.33997406222325
2024-01-21,37.698611807994645
2024-01-22,16.587389195517645
2024-01-23,16.587389195517645
2024-01-24,15.833416959357752
2024-01-25,15.07944472319786
2024-01-26,27.143000501756145
2024-01-27,49.762167586552934
2024-01-28,33.928750627195186
2024-01-29,15.07944472319786
2024-01-30,15.07944472319786
2024-01-31,14.325472487037967
2024-02-01,15.07944472319786
2024-02-02,26.389028265596252
2024-02-03,49.762167586552934
2024-02-04,39.20655628031443
2024-02-05,15.07944472319786
2024-02-06,14.325472487037967
2024-02-07,13.571500250878072
2024-02-08,15.07944472319786
2024-02-09,23.373139320956682
2024-02-10,44.48436193343368
2024-02-11,27.143000501756145
2024-02-12,15.07944472319786
2024-02-13,18.849305903997323
2024-02-14,28.650944974075934
2024-02-15,26.389028265596252
2024-02-16,33.928750627195186
2024-02-17,59.56380665663154
2024-02-18,55.793945475832075
2024-02-19,31.666833918715504
2024-02-20,17.341361431677537
2024-02-21,15.833416959357752
2024-02-22,16.587389195517645
2024-02-23,27.896972737916037
2024-02-24,51.27011205887272
2024-02-25,38.45258404415454
2024-02-26,15.07944472319786
2024-02-27,14.325472487037967
2024-02-28,14.325472487037967
2024-02-29,15.833416959357752
2024-03-01,27.896972737916037
2024-03-02,50.51613982271283
2024-03-03,41.46847298879411
2024-03-04,16.587389195517645
2024-03-05,16.587389195517645
2024-03-06,15.833416959357752
2024-03-07,17.341361431677537
2024-03-08,27.143000501756145
2024-03-09,51.27011205887272
2024-03-10,42.9764174611139
2024-03-11,19.603278140157215
2024-03-12,18.849305903997323
2024-03-13,17.341361431677537
2024-03-14,18.849305903997323
2024-03-15,28.650944974075934
2024-03-16,45.99230640575347
2024-03-17,36.19066733567486
2024-03-18,17.341361431677537
2024-03-19,16.587389195517645
2024-03-20,15.07944472319786
2024-03-21,16.587389195517645
2024-03-22,30.91286168255561
2024-03-23,49.762167586552934
2024-03-24,39.96052851647433
2024-03-25,18.09533366783743
2024-03-26,19.603278140157215
2024-03-27,19.603278140157215
2024-03-28,21.865194848636897
2024-03-29,36.19066733567486
2024-03-30,46.746278641913364
2024-03-31,39.96052851647433
2024-04-01,21.111222612477004
2024-04-02,20.35725037631711
2024-04-03,18.849305903997323
2024-04-04,18.849305903997323
2024-04-05,30.15888944639572
2024-04-06,45.99230640575347
2024-04-07,34.682722863355075
2024-04-08,14.325472487037967
2024-04-09,14.325472487037967
2024-04-10,15.833416959357752
2024-04-11,15.833416959357752
2024-04-12,29.404917210235826
2024-04-13,44.48436193343368
2024-04-14,35.43669509951497
2024-04-15,15.07944472319786
2024-04-16,15.07944472319786
2024-04-17,15.07944472319786
2024-04-18,17.341361431677537
2024-04-19,27.143000501756145
2024-04-20,47.50025087807325
2024-04-21,39.96052851647433
2024-04-22,15.07944472319786
2024-04-23,15.07944472319786
2024-04-24,14.325472487037967
2024-04-25,15.07944472319786
2024-04-26,27.143000501756145
2024-04-27,49.008195350393045
2024-04-28,34.682722863355075
2024-04-29,15.07944472319786
2024-04-30,14.325472487037967
2024-05-01,13.571500250878072
2024-05-02,15.833416959357752
2024-05-03,25.63505602943636
2024-05-04,45.99230640575347
2024-05-05,35.43669509951497
2024-05-06,15.07944472319786
2024-05-07,15.07944472319786
2024-05-08,13.571500250878072
2024-05-09,17.341361431677537
2024-05-10,27.896972737916037
2024-05-11,45.99230640575347
2024-05-12,42.9764174611139
2024-05-13,17.341361431677537
2024-05-14,17.341361431677537
2024-05-15,15.833416959357752
2024-05-16,15.833416959357752
2024-05-17,29.404917210235826
2024-05-18,50.51613982271283
2024-05-19,40.71450075263422
2024-05-20,18.09533366783743
2024-05-21,18.849305903997323
2024-05-22,16.587389195517645
2024-05-23,19.603278140157215
2024-05-24,32.4208061548754
2024-05-25,49.008195350393045
2024-05-26,51.27011205887272
2024-05-27,45.23833416959358
2024-05-28,21.111222612477004
2024-05-29,17.341361431677537
2024-05-30,18.849305903997323
2024-05-31,27.896972737916037
2024-06-01,45.99230640575347
2024-06-02,39.20655628031443
2024-06-03,19.603278140157215
2024-06-04,20.35725037631711
2024-06-05,21.111222612477004
2024-06-06,21.865194848636897
2024-06-07,33.928750627195186
2024-06-08,56.54791771199197
2024-06-09,44.48436193343368
2024-06-10,24.127111557116574
2024-06-11,27.143000501756145
2024-06-12,24.127111557116574
2024-06-13,27.896972737916037
2024-06-14,42.22244522495401
2024-06-15,58.055862184311756
2024-06-16,56.54791771199197
2024-06-17,33.17477839103529
2024-06-18,34.682722863355075
2024-06-19,36.944639571834756
2024-06-20,27.896972737916037
2024-06-21,37.698611807994645
2024-06-22,56.54791771199197
2024-06-23,46.746278641913364
2024-06-24,26.389028265596252
2024-06-25,27.143000501756145
2024-06-26,24.127111557116574
2024-06-27,25.63505602943636
2024-06-28,37.698611807994645
2024-06-29,54.28600100351229
2024-06-30,49.008195350393045
2024-07-01,27.143000501756145
2024-07-02,27.896972737916037
2024-07-03,33.17477839103529
2024-07-04,51.27011205887272
2024-07-05,50.51613982271283
2024-07-06,58.055862184311756
2024-07-07,45.23833416959358
2024-07-08,26.389028265596252
2024-07-09,27.896972737916037
2024-07-10,24.127111557116574
2024-07-11,26.389028265596252
2024-07-12,38.45258404415454
2024-07-13,55.039973239672186
2024-07-14,39.96052851647433
2024-07-15,23.373139320956682
2024-07-16,24.881083793276467
2024-07-17,23.373139320956682
2024-07-18,24.127111557116574
2024-07-19,35.43669509951497
2024-07-20,52.778056531192505
2024-07-21,42.9764174611139
2024-07-22,27.143000501756145
2024-07-23,28.650944974075934
2024-07-24,27.896972737916037
2024-07-25,31.666833918715504
2024-07-26,47.50025087807325
2024-07-27,55.793945475832075
2024-07-28,50.51613982271283
2024-07-29,30.91286168255561
2024-07-30,28.650944974075934
2024-07-31,25.63505602943636
2024-08-01,26.389028265596252
2024-08-02,42.22244522495401
2024-08-03,53.5320287673524
2024-08-04,44.48436193343368
2024-08-05,24.881083793276467
2024-08-06,25.63505602943636
2024-08-07,22.61916708479679
2024-08-08,24.881083793276467
2024-08-09,36.19066733567486
2024-08-10,48.25422311423315
2024-08-11,44.48436193343368
2024-08-12,24.127111557116574
2024-08-13,22.61916708479679
2024-08-14,20.35725037631711
2024-08-15,22.61916708479679
2024-08-16,33.17477839103529
2024-08-17,52.024084295032615
2024-08-18,43.85605173663377
2024-08-19,20.545743435357082
2024-08-20,20.231588336957127
2024-08-21,17.46702347103752
2024-08-22,18.15816468751742
2024-08-23,27.771310698556057
2024-08-24,49.00819535039304
2024-08-25,39.772035457434356
2024-08-26,18.15816468751742
2024-08-27,18.535150805597368
2024-08-28,15.77058593967776
2024-08-29,17.46702347103752
2024-08-30,31.54117187935552
2024-08-31,48.31705413391314
2024-09-01,52.46390143279255
2024-09-02,40.77733177231421
2024-09-03,16.775882254557615
2024-09-04,14.388303506717957
2024-09-05,15.77058593967776
2024-09-06,26.389028265596252
2024-09-07,51.08161899983274
2024-09-08,34.61989184367508
2024-09-09,15.77058593967776
2024-09-10,15.07944472319786
2024-09-11,13.3830071918381
2024-09-12,15.77058593967776
2024-09-13,27.08016948207615
2024-09-14,44.54719295311367
2024-09-15,32.54646819423538
2024-09-16,14.388303506717957
2024-09-17,16.96437531359759
2024-09-18,15.079444723197858
2024-09-19,14.451134526397947
2024-09-20,27.01733846239616
2024-09-21,43.981713775993754
2024-09-22,32.67213023359536
2024-09-23,14.451134526397947
2024-09-24,15.707754919997768
2024-09-25,13.822824329598037
2024-09-26,15.079444723197858
2024-09-27,27.645648659196073
2024-09-28,43.981713775993754
2024-09-29,31.415509839995536
2024-09-30,15.079444723197858
2024-10-01,15.079444723197858
2024-10-02,13.194514132798126
2024-10-03,15.707754919997768
2024-10-04,28.273958855995982
2024-10-05,40.21185259519429
2024-10-06,30.787199643195628
2024-10-07,14.451134526397947
2024-10-08,15.079444723197858
2024-10-09,13.822824329598037
2024-10-10,16.33606511679768
2024-10-11,27.01733846239616
2024-10-12,43.35340357919384
2024-10-13,35.185371020795
2024-10-14,20.734236494397056
2024-10-15,17.5926855103975
2024-10-16,15.079444723197858
2024-10-17,16.96437531359759
2024-10-18,26.389028265596252
2024-10-19,39.58354239839438
2024-10-20,31.415509839995536
2024-10-21,15.079444723197858
2024-10-22,15.707754919997768
2024-10-23,15.079444723197858
2024-10-24,15.707754919997768
2024-10-25,25.76071806879634
2024-10-26,39.58354239839438
2024-10-27,32.043820036795445
2024-10-28,14.451134526397947
2024-10-29,15.079444723197858
2024-10-30,14.451134526397947
2024-10-31,17.5926855103975
2024-11-01,30.787199643195628
2024-11-02,48.37988515359313
2024-11-03,33.30044043039527
2024-11-04,16.33606511679768
2024-11-05,15.079444723197858
2024-11-06,10.681273345598482
2024-11-07,15.707754919997768
2024-11-08,27.01733846239616
2024-11-09,44.61002397279366
2024-11-10,37.698611807994645
2024-11-11,21.362546691196965
2024-11-12,14.451134526397947
2024-11-13,13.822824329598037
2024-11-14,15.079444723197858
2024-11-15,23.247477281596698
2024-11-16,37.698611807994645
2024-11-17,32.67213023359536
2024-11-18,15.707754919997768
2024-11-19,15.079444723197858
2024-11-20,14.451134526397947
2024-11-21,15.707754919997768
2024-11-22,27.01733846239616
2024-11-23,44.61002397279366
2024-11-24,39.58354239839438
2024-11-25,23.247477281596698
2024-11-26,25.76071806879634
