Time,recession
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,21.572164948453608
2022-05-02,28.04684259565387
2022-05-03,21.576823660244656
2022-05-04,21.579153016140182
2022-05-05,28.05592708364642
2022-05-06,28.058955246310603
2022-05-07,19.427526975444078
2022-05-08,15.111929307805594
2022-05-09,32.386199693426704
2022-05-10,34.549006642421325
2022-05-11,32.39318776111328
2022-05-12,36.71623936761744
2022-05-13,21.600117219199902
2022-05-14,17.281957260076343
2022-05-15,15.123343151693668
2022-05-16,25.928526344263773
2022-05-17,25.9313215713384
2022-05-18,38.901175197619544
2022-05-19,51.873824050975315
2022-05-20,49.71777223407772
2022-05-21,41.07562892609179
2022-05-22,32.43162213338944
2022-05-23,34.59745724504824
2022-05-24,34.60118421448108
2022-05-25,25.953683387935442
2022-05-26,21.630398845841725
2022-05-27,23.79600102191097
2022-05-28,15.14454029034294
2022-05-29,12.982432148116978
2022-05-30,12.983829761654292
2022-05-31,17.313636500255477
2022-06-01,23.808812479336357
2022-06-02,23.811374770821438
2022-06-03,28.143743800907696
2022-06-04,23.816499353791592
2022-06-05,45.47275405007364
2022-06-06,43.312043521384986
2022-06-07,36.81919689819963
2022-06-08,43.32136094496708
2022-06-09,43.326019656758135
2022-06-10,56.32988187911394
2022-06-11,47.66887078837426
2022-06-12,41.17299600252472
2022-06-13,82.35484355745244
2022-06-14,100.0
2022-06-15,100.0
2022-06-16,100.0
2022-06-17,86.72657870217306
2022-06-18,56.37833248174085
2022-06-19,58.553019145802644
2022-06-20,71.57248805265847
2022-06-21,65.07288629737609
2022-06-22,60.741216074058485
2022-06-23,49.89992786510775
2022-06-24,36.886515283580295
2022-06-25,30.38039133179045
2022-06-26,28.213391542183885
2022-06-27,32.55740735174776
2022-06-28,30.390174626551648
2022-06-29,34.735355114063296
2022-06-30,32.56788945327763
2022-07-01,39.0856601845451
2022-07-02,30.40321901956659
2022-07-03,26.062697243845992
2022-07-04,23.893368098343903
2022-07-05,36.930074238826606
