Time,warriors
2022-04-12,3.0
2022-04-13,3.0
2022-04-14,3.0
2022-04-15,4.0
2022-04-16,7.0
2022-04-17,19.0
2022-04-18,6.0
2022-04-19,15.0
2022-04-20,5.0
2022-04-21,6.0
2022-04-22,17.0
2022-04-23,7.0
2022-04-24,20.0
2022-04-25,7.0
2022-04-26,6.0
2022-04-27,7.0
2022-04-28,19.0
2022-04-29,5.0
2022-04-30,7.0
2022-05-01,26.0
2022-05-02,10.0
2022-05-03,7.0
2022-05-04,23.0
2022-05-05,7.0
2022-05-06,7.0
2022-05-07,11.0
2022-05-08,30.0
2022-05-09,8.0
2022-05-10,26.0
2022-05-11,8.0
2022-05-12,32.0
2022-05-13,10.0
2022-05-14,40.0
2022-05-15,9.0
2022-05-16,10.0
2022-05-17,6.0
2022-05-18,11.0
2022-05-19,33.0
2022-05-20,11.0
2022-05-21,42.0
2022-05-22,17.0
2022-05-23,35.0
2022-05-24,14.0
2022-05-25,38.0
2022-05-26,13.0
2022-05-27,42.0
2022-05-28,9.0
2022-05-29,6.0
2022-05-30,14.0
2022-05-31,10.0
2022-06-01,9.0
2022-06-02,14.0
2022-06-03,54.0
2022-06-04,13.0
2022-06-05,24.0
2022-06-06,50.0
2022-06-07,11.0
2022-06-08,17.0
2022-06-09,52.0
2022-06-10,15.0
2022-06-11,68.0
2022-06-12,18.0
2022-06-13,18.0
2022-06-14,68.0
2022-06-15,14.0
2022-06-16,22.0
2022-06-17,100.0
2022-06-18,12.0
2022-06-19,8.0
2022-06-20,12.0
2022-06-21,6.0
2022-06-22,4.0
2022-06-23,3.0
2022-06-24,6.0
2022-06-25,4.0
2022-06-26,3.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,5.0
2022-07-02,5.0
2022-07-03,5.0
2022-07-04,5.0
2022-07-05,3.0
2022-07-06,3.0
2022-07-07,3.0
2022-07-08,3.0
2022-07-09,3.0
2022-07-10,3.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,3.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,3.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.0
2022-08-30,2.0
2022-08-31,2.0
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.5
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,3.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.5
2022-09-11,2.0
2022-09-12,2.0
2022-09-13,2.0
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,2.5
2022-09-18,2.5
2022-09-19,2.0
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,2.0
2022-09-23,2.5
2022-09-24,3.0
2022-09-25,2.5
2022-09-26,2.0
2022-09-27,2.0
2022-09-28,2.0
2022-09-29,2.0
2022-09-30,4.0
2022-10-01,3.0
2022-10-02,4.0
2022-10-03,3.0
2022-10-04,3.0
2022-10-05,3.0
2022-10-06,3.0
2022-10-07,4.0
2022-10-08,4.0
2022-10-09,4.0
2022-10-10,6.0
2022-10-11,3.0
2022-10-12,4.0
2022-10-13,3.0
2022-10-14,4.0
2022-10-15,7.0
2022-10-16,4.0
2022-10-17,3.0
2022-10-18,6.0
2022-10-19,27.0
2022-10-20,5.0
2022-10-21,5.0
2022-10-22,14.0
2022-10-23,6.0
2022-10-24,11.0
2022-10-25,5.0
2022-10-26,13.0
2022-10-27,4.0
2022-10-28,10.0
2022-10-29,6.0
2022-10-30,12.0
2022-10-31,7.0
2022-11-01,5.0
2022-11-02,9.0
2022-11-03,5.0
2022-11-04,10.0
2022-11-05,10.0
2022-11-06,4.0
2022-11-07,4.0
2022-11-08,9.0
2022-11-09,3.0
2022-11-10,4.0
2022-11-11,4.0
2022-11-12,13.0
2022-11-13,5.0
2022-11-14,9.0
2022-11-15,10.0
2022-11-16,4.0
2022-11-17,11.0
2022-11-18,4.0
2022-11-19,11.0
2022-11-20,5.0
2022-11-21,9.0
2022-11-22,8.0
2022-11-23,4.0
2022-11-24,9.0
2022-11-25,4.0
2022-11-26,10.0
2022-11-27,9.0
2022-11-28,5.0
2022-11-29,5.0
2022-11-30,9.0
2022-12-01,4.0
2022-12-02,4.0
2022-12-03,11.0
2022-12-04,9.0
2022-12-05,4.0
2022-12-06,8.0
2022-12-07,4.0
2022-12-08,8.0
2022-12-09,3.0
2022-12-10,5.0
2022-12-11,13.0
2022-12-12,4.0
2022-12-13,4.0
2022-12-14,10.0
2022-12-15,8.0
2022-12-16,4.0
2022-12-17,8.0
2022-12-18,5.0
2022-12-19,6.0
2022-12-20,4.0
2022-12-21,8.0
2022-12-22,9.0
2022-12-23,4.0
2022-12-24,4.0
2022-12-25,6.0
2022-12-26,16.0
2022-12-27,5.0
2022-12-28,10.0
2022-12-29,10.0
2022-12-30,4.0
2022-12-31,11.0
2023-01-01,5.0
2023-01-02,4.0
2023-01-03,10.0
2023-01-04,5.0
2023-01-05,9.0
2023-01-06,4.0
2023-01-07,5.0
2023-01-08,9.0
2023-01-09,3.0
2023-01-10,4.0
2023-01-11,10.0
2023-01-12,4.0
2023-01-13,5.0
2023-01-14,12.0
2023-01-15,8.0
2023-01-16,8.0
2023-01-17,5.0
2023-01-18,4.0
2023-01-19,5.0
2023-01-20,13.0
2023-01-21,9.0
2023-01-22,5.0
2023-01-23,9.0
2023-01-24,3.0
2023-01-25,4.0
2023-01-26,13.0
2023-01-27,5.0
2023-01-28,11.0
2023-01-29,4.0
2023-01-30,4.0
2023-01-31,9.0
2023-02-01,4.0
2023-02-02,9.0
2023-02-03,9.0
2023-02-04,5.0
2023-02-05,12.0
2023-02-06,4.0
2023-02-07,9.0
2023-02-08,5.0
2023-02-09,12.0
2023-02-10,7.0
2023-02-11,7.0
2023-02-12,13.0
2023-02-13,4.0
2023-02-14,9.0
2023-02-15,8.0
2023-02-16,3.0
2023-02-17,4.0
2023-02-18,3.0
2023-02-19,3.0
2023-02-20,3.0
2023-02-21,3.0
2023-02-22,3.0
2023-02-23,3.0
2023-02-24,10.0
2023-02-25,9.0
2023-02-26,5.0
2023-02-27,9.0
2023-02-28,4.0
2023-03-01,10.0
2023-03-02,5.0
2023-03-03,11.0
2023-03-04,11.0
2023-03-05,12.0
2023-03-06,7.0
2023-03-07,4.0
2023-03-08,9.0
2023-03-09,5.0
2023-03-10,11.0
2023-03-11,6.0
2023-03-12,15.0
2023-03-13,5.0
2023-03-14,13.0
2023-03-15,5.0
2023-03-16,11.0
2023-03-17,6.0
2023-03-18,10.0
2023-03-19,10.0
2023-03-20,5.0
2023-03-21,9.0
2023-03-22,6.0
2023-03-23,11.0
2023-03-24,5.0
2023-03-25,13.0
2023-03-26,7.0
2023-03-27,11.0
2023-03-28,5.0
2023-03-29,13.0
2023-03-30,6.0
2023-03-31,5.0
2023-04-01,13.0
2023-04-02,7.0
2023-04-03,11.0
2023-04-04,5.0
2023-04-05,14.0
2023-04-06,6.0
2023-04-07,7.0
2023-04-08,15.0
2023-04-09,16.0
2023-04-10,9.0
2023-04-11,5.0
2023-04-12,5.0
2023-04-13,4.0
2023-04-14,4.0
2023-04-15,9.0
2023-04-16,33.0
2023-04-17,9.0
2023-04-18,32.0
2023-04-19,9.0
2023-04-20,11.0
2023-04-21,31.0
2023-04-22,11.0
2023-04-23,37.0
2023-04-24,13.0
2023-04-25,9.0
2023-04-26,12.0
2023-04-27,39.0
2023-04-28,14.0
2023-04-29,52.0
2023-04-30,67.0
2023-05-01,22.0
2023-05-02,17.0
2023-05-03,54.0
2023-05-04,17.0
2023-05-05,54.0
2023-05-06,23.0
2023-05-07,56.0
2023-05-08,16.0
2023-05-09,56.0
2023-05-10,18.0
2023-05-11,66.0
2023-05-12,23.0
2023-05-13,100.0
2023-05-14,10.0
2023-05-15,6.0
2023-05-16,4.0
2023-05-17,4.0
2023-05-18,3.0
2023-05-19,4.0
2023-05-20,3.0
2023-05-21,4.0
2023-05-22,3.0
2023-05-23,3.0
2023-05-24,3.0
2023-05-25,3.0
2023-05-26,3.0
2023-05-27,3.0
2023-05-28,3.0
2023-05-29,3.0
2023-05-30,3.0
2023-05-31,3.0
2023-06-01,2.0
2023-06-02,2.0
2023-06-03,2.0
2023-06-04,3.0
2023-06-05,2.0
2023-06-06,2.0
2023-06-07,2.0
2023-06-08,2.0
2023-06-09,2.0
2023-06-10,2.0
2023-06-11,2.0
2023-06-12,2.0
2023-06-13,2.0
2023-06-14,2.0
2023-06-15,2.0
2023-06-16,2.0
2023-06-17,2.0
2023-06-18,3.0
2023-06-19,3.0
2023-06-20,3.0
2023-06-21,3.0
2023-06-22,6.0
2023-06-23,7.0
2023-06-24,4.0
2023-06-25,4.0
2023-06-26,3.0
2023-06-27,3.0
2023-06-28,3.0
2023-06-29,3.0
2023-06-30,3.0
2023-07-01,4.0
2023-07-02,4.0
2023-07-03,3.0
2023-07-04,4.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,3.0
2023-07-08,4.0
2023-07-09,4.0
2023-07-10,3.0
2023-07-11,3.0
2023-07-12,3.0
2023-07-13,3.0
2023-07-14,3.0
2023-07-15,3.0
2023-07-16,3.0
2023-07-17,2.0
2023-07-18,3.0
2023-07-19,3.0
2023-07-20,2.0
2023-07-21,2.0
2023-07-22,2.0
2023-07-23,3.0
2023-07-24,2.0
2023-07-25,2.0
2023-07-26,2.0
2023-07-27,2.0
2023-07-28,2.0
2023-07-29,2.0
2023-07-30,2.0
2023-07-31,2.0
2023-08-01,2.0
2023-08-02,2.0
2023-08-03,2.0
2023-08-04,2.0
2023-08-05,2.0
2023-08-06,2.0
2023-08-07,2.0
2023-08-08,2.0
2023-08-09,2.0
2023-08-10,2.0
2023-08-11,2.0
2023-08-12,2.0
2023-08-13,2.0
2023-08-14,2.0
2023-08-15,2.0
2023-08-16,2.0
2023-08-17,2.0
2023-08-18,2.0
2023-08-19,2.0
2023-08-20,2.0
2023-08-21,2.0
2023-08-22,2.0
2023-08-23,2.0
2023-08-24,2.0
2023-08-25,2.0
2023-08-26,2.0
2023-08-27,2.0
2023-08-28,2.0
2023-08-29,2.0
2023-08-30,2.0
2023-08-31,2.0
2023-09-01,2.0
2023-09-02,2.0
2023-09-03,2.0
2023-09-04,2.0
2023-09-05,2.0
2023-09-06,2.0
2023-09-07,2.0
2023-09-08,2.0
2023-09-09,2.0
2023-09-10,2.0
2023-09-11,2.0
2023-09-12,2.0
2023-09-13,2.0
2023-09-14,2.0
2023-09-15,2.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,2.0
2023-09-19,2.0
2023-09-20,2.0
2023-09-21,2.0
2023-09-22,2.0
2023-09-23,3.0
2023-09-24,3.0
2023-09-25,2.0
2023-09-26,2.0
2023-09-27,3.0
2023-09-28,2.0
2023-09-29,2.0
2023-09-30,2.0
2023-10-01,2.0
2023-10-02,2.0
2023-10-03,2.0
2023-10-04,2.0
2023-10-05,2.0
2023-10-06,3.0
2023-10-07,3.0
2023-10-08,8.0
2023-10-09,3.0
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,2.0
2023-10-13,3.0
2023-10-14,7.0
2023-10-15,4.0
2023-10-16,5.0
2023-10-17,3.0
2023-10-18,3.0
2023-10-19,6.0
2023-10-20,3.0
2023-10-21,7.0
2023-10-22,4.0
2023-10-23,3.0
2023-10-24,6.0
2023-10-25,19.0
2023-10-26,4.0
2023-10-27,4.0
2023-10-28,12.0
2023-10-29,6.0
2023-10-30,9.0
2023-10-31,9.0
2023-11-01,4.0
2023-11-02,11.0
2023-11-03,6.0
2023-11-04,14.0
2023-11-05,8.0
2023-11-06,9.0
2023-11-07,8.0
2023-11-08,5.0
2023-11-09,11.0
2023-11-10,4.0
2023-11-11,6.0
2023-11-12,12.0
2023-11-13,9.0
2023-11-14,4.0
2023-11-15,16.0
2023-11-16,6.0
2023-11-17,9.0
2023-11-18,5.0
2023-11-19,12.0
2023-11-20,4.0
2023-11-21,9.0
2023-11-22,4.0
2023-11-23,12.0
2023-11-24,4.0
2023-11-25,11.0
2023-11-26,4.0
2023-11-27,3.0
2023-11-28,4.0
2023-11-29,12.0
2023-11-30,4.0
2023-12-01,9.0
2023-12-02,9.0
2023-12-03,5.0
2023-12-04,3.0
2023-12-05,3.0
2023-12-06,4.0
2023-12-07,8.0
2023-12-08,4.0
2023-12-09,9.0
2023-12-10,4.0
2023-12-11,3.0
2023-12-12,3.0
2023-12-13,10.0
2023-12-14,5.0
2023-12-15,8.0
2023-12-16,5.0
2023-12-17,8.0
2023-12-18,8.0
2023-12-19,4.0
2023-12-20,14.0
2023-12-21,4.0
2023-12-22,4.736024844720497
2023-12-23,13.059006211180122
2023-12-24,9.12111801242236
2023-12-25,13.059006211180122
2023-12-26,4.8850931677018625
2023-12-27,3.7888198757763973
2023-12-28,3.9378881987577636
2023-12-29,9.12111801242236
2023-12-30,4.8850931677018625
2023-12-31,8.822981366459626
2024-01-01,3.1397515527950306
2024-01-02,4.08695652173913
2024-01-03,9.12111801242236
2024-01-04,4.736024844720497
2024-01-05,11.962732919254657
2024-01-06,9.919254658385093
2024-01-07,4.08695652173913
2024-01-08,7.077639751552795
2024-01-09,3.7888198757763973
2024-01-10,4.08695652173913
2024-01-11,8.822981366459626
2024-01-12,4.736024844720497
2024-01-13,8.972049689440993
2024-01-14,7.2267080745341605
2024-01-15,4.08695652173913
2024-01-16,6.279503105590061
2024-01-17,8.024844720496894
2024-01-18,8.17391304347826
2024-01-19,4.736024844720497
2024-01-20,4.8850931677018625
2024-01-21,3.8757763975155273
2024-01-22,3.5776397515527947
2024-01-23,3.8757763975155273
2024-01-24,3.8757763975155273
2024-01-25,9.540372670807452
2024-01-26,9.838509316770185
2024-01-27,4.472049689440993
2024-01-28,17.590062111801238
2024-01-29,3.5776397515527947
2024-01-30,4.17391304347826
2024-01-31,9.242236024844718
2024-02-01,3.5776397515527947
2024-02-02,3.5776397515527947
2024-02-03,8.645962732919253
2024-02-04,11.031055900621116
2024-02-05,3.5776397515527947
2024-02-06,7.7515527950310545
2024-02-07,4.17391304347826
2024-02-08,10.43478260869565
2024-02-09,9.838509316770185
2024-02-10,5.0683229813664585
2024-02-11,13.41614906832298
2024-02-12,3.8757763975155273
2024-02-13,9.540372670807452
2024-02-14,4.770186335403726
2024-02-15,12.819875776397513
2024-02-16,11.925465838509314
2024-02-17,3.8757763975155273
2024-02-18,3.5776397515527947
2024-02-19,2.9813664596273286
2024-02-20,2.9813664596273286
2024-02-21,2.9813664596273286
2024-02-22,3.8757763975155273
2024-02-23,12.521739130434781
2024-02-24,11.627329192546583
2024-02-25,6.559006211180123
2024-02-26,9.540372670807452
2024-02-27,4.17391304347826
2024-02-28,8.645962732919253
2024-02-29,5.0683229813664585
2024-03-01,10.43478260869565
2024-03-02,10.136645962732917
2024-03-03,15.204968944099376
2024-03-04,7.453416149068322
2024-03-05,3.5776397515527947
2024-03-06,4.17391304347826
2024-03-07,11.925465838509314
2024-03-08,9.838509316770185
2024-03-09,4.770186335403726
2024-03-10,10.43478260869565
2024-03-11,4.17391304347826
2024-03-12,8.34782608695652
2024-03-13,4.17391304347826
2024-03-14,8.049689440993788
2024-03-15,3.5776397515527947
2024-03-16,4.770186335403726
2024-03-17,14.906832298136644
2024-03-18,4.770186335403726
2024-03-19,9.838509316770185
2024-03-20,3.8757763975155273
2024-03-21,8.049689440993788
2024-03-22,4.17391304347826
2024-03-23,9.242236024844718
2024-03-24,5.366459627329192
2024-03-25,6.857142857142856
2024-03-26,5.0683229813664585
2024-03-27,9.838509316770185
2024-03-28,10.43478260869565
2024-03-29,5.366459627329192
2024-03-30,7.7515527950310545
2024-03-31,6.260869565217391
2024-04-01,7.7515527950310545
2024-04-02,4.17391304347826
2024-04-03,10.43478260869565
2024-04-04,5.366459627329192
2024-04-05,10.43478260869565
2024-04-06,10.43478260869565
2024-04-07,5.0683229813664585
2024-04-08,7.7515527950310545
2024-04-09,4.472049689440993
2024-04-10,13.41614906832298
2024-04-11,5.366459627329192
2024-04-12,11.627329192546583
2024-04-13,12.819875776397513
2024-04-14,10.43478260869565
2024-04-15,6.260869565217391
2024-04-16,6.857142857142856
2024-04-17,29.813664596273288
2024-04-18,4.17391304347826
2024-04-19,2.9813664596273286
2024-04-20,3.2795031055900616
2024-04-21,2.9813664596273286
2024-04-22,2.683229813664596
2024-04-23,2.385093167701863
2024-04-24,2.385093167701863
2024-04-25,2.08695652173913
2024-04-26,2.385093167701863
2024-04-27,2.385093167701863
2024-04-28,2.683229813664596
2024-04-29,2.385093167701863
2024-04-30,2.385093167701863
2024-05-01,2.08695652173913
2024-05-02,2.08695652173913
2024-05-03,2.08695652173913
2024-05-04,2.08695652173913
2024-05-05,2.08695652173913
2024-05-06,1.7888198757763973
2024-05-07,2.08695652173913
2024-05-08,2.08695652173913
2024-05-09,2.08695652173913
2024-05-10,1.7888198757763973
2024-05-11,2.08695652173913
2024-05-12,2.08695652173913
2024-05-13,2.08695652173913
2024-05-14,2.08695652173913
2024-05-15,1.7888198757763973
2024-05-16,1.7888198757763973
2024-05-17,1.7888198757763973
2024-05-18,1.7888198757763973
2024-05-19,2.08695652173913
2024-05-20,2.08695652173913
2024-05-21,1.7888198757763973
2024-05-22,1.7888198757763973
2024-05-23,1.7888198757763973
2024-05-24,1.7888198757763973
2024-05-25,2.08695652173913
2024-05-26,2.08695652173913
2024-05-27,2.08695652173913
2024-05-28,2.08695652173913
2024-05-29,1.7888198757763973
2024-05-30,1.7888198757763973
2024-05-31,2.08695652173913
2024-06-01,2.08695652173913
2024-06-02,2.08695652173913
2024-06-03,1.7888198757763973
2024-06-04,1.7888198757763973
2024-06-05,1.7888198757763973
2024-06-06,2.08695652173913
2024-06-07,2.08695652173913
2024-06-08,2.08695652173913
2024-06-09,2.08695652173913
2024-06-10,2.08695652173913
2024-06-11,1.7888198757763973
2024-06-12,1.7888198757763973
2024-06-13,2.385093167701863
2024-06-14,2.08695652173913
2024-06-15,2.385093167701863
2024-06-16,2.385093167701863
2024-06-17,2.08695652173913
2024-06-18,2.385093167701863
2024-06-19,2.08695652173913
2024-06-20,1.7888198757763973
2024-06-21,2.08695652173913
2024-06-22,2.385093167701863
2024-06-23,2.385093167701863
2024-06-24,2.08695652173913
2024-06-25,2.08695652173913
2024-06-26,2.9813664596273286
2024-06-27,4.472049689440993
2024-06-28,3.5776397515527947
2024-06-29,3.5776397515527947
2024-06-30,3.8757763975155273
2024-07-01,5.962732919254657
2024-07-02,4.770186335403726
2024-07-03,4.472049689440993
2024-07-04,4.472049689440993
2024-07-05,3.8757763975155273
2024-07-06,3.5776397515527947
2024-07-07,4.17391304347826
2024-07-08,3.2795031055900616
2024-07-09,2.683229813664596
2024-07-10,2.385093167701863
2024-07-11,2.683229813664596
2024-07-12,2.385093167701863
2024-07-13,2.08695652173913
2024-07-14,2.385093167701863
2024-07-15,2.385093167701863
2024-07-16,2.08695652173913
2024-07-17,2.385093167701863
2024-07-18,2.08695652173913
2024-07-19,2.08695652173913
2024-07-20,2.385093167701863
2024-07-21,2.385093167701863
2024-07-22,2.08695652173913
2024-07-23,1.7888198757763973
2024-07-24,1.7888198757763973
2024-07-25,1.7888198757763973
2024-07-26,1.7888198757763973
2024-07-27,1.7888198757763973
2024-07-28,2.08695652173913
2024-07-29,1.7888198757763973
2024-07-30,1.7888198757763973
2024-07-31,1.7888198757763973
2024-08-01,1.7888198757763973
2024-08-02,1.7888198757763973
2024-08-03,1.7888198757763973
2024-08-04,1.7888198757763973
2024-08-05,1.7888198757763973
2024-08-06,1.7888198757763973
2024-08-07,1.7888198757763973
2024-08-08,1.7888198757763973
2024-08-09,1.7888198757763973
2024-08-10,2.385093167701863
2024-08-11,2.385093167701863
2024-08-12,2.08695652173913
2024-08-13,2.08695652173913
2024-08-14,1.7888198757763973
2024-08-15,2.08695652173913
2024-08-16,2.08695652173913
2024-08-17,2.08695652173913
2024-08-18,2.2360248447204967
2024-08-19,1.9378881987577636
2024-08-20,2.2360248447204967
2024-08-21,2.2360248447204967
2024-08-22,1.7888198757763973
2024-08-23,2.2360248447204967
2024-08-24,2.385093167701863
2024-08-25,2.2360248447204967
2024-08-26,1.7888198757763973
2024-08-27,1.7888198757763973
2024-08-28,1.7888198757763973
2024-08-29,1.9378881987577636
2024-08-30,1.7888198757763973
2024-08-31,2.385093167701863
2024-09-01,2.385093167701863
2024-09-02,1.7888198757763973
2024-09-03,1.7888198757763973
2024-09-04,1.7888198757763973
2024-09-05,1.7888198757763973
2024-09-06,1.7888198757763973
2024-09-07,2.2360248447204967
2024-09-08,1.9378881987577636
2024-09-09,1.7888198757763973
2024-09-10,1.7888198757763973
2024-09-11,1.6397515527950308
2024-09-12,1.7888198757763973
2024-09-13,1.7888198757763973
2024-09-14,2.2360248447204967
2024-09-15,2.2360248447204967
2024-09-16,1.7888198757763973
2024-09-17,1.7888198757763973
2024-09-18,1.7888198757763973
2024-09-19,2.385093167701863
2024-09-20,1.7888198757763973
2024-09-21,2.385093167701863
2024-09-22,2.385093167701863
2024-09-23,1.7888198757763973
2024-09-24,1.7888198757763973
2024-09-25,1.7888198757763973
2024-09-26,2.385093167701863
2024-09-27,2.9813664596273286
2024-09-28,2.9813664596273286
2024-09-29,2.385093167701863
2024-09-30,2.385093167701863
2024-10-01,2.385093167701863
2024-10-02,2.385093167701863
2024-10-03,2.385093167701863
2024-10-04,2.385093167701863
2024-10-05,3.5776397515527947
2024-10-06,4.17391304347826
2024-10-07,2.385093167701863
2024-10-08,2.385093167701863
2024-10-09,2.385093167701863
2024-10-10,4.17391304347826
2024-10-11,2.9813664596273286
2024-10-12,4.770186335403726
2024-10-13,4.770186335403726
2024-10-14,3.5776397515527947
2024-10-15,2.9813664596273286
2024-10-16,5.962732919254657
2024-10-17,2.9813664596273286
2024-10-18,3.5776397515527947
2024-10-19,5.366459627329192
2024-10-20,2.9813664596273286
2024-10-21,2.9813664596273286
2024-10-22,2.9813664596273286
2024-10-23,4.17391304347826
2024-10-24,11.32919254658385
2024-10-25,4.770186335403726
2024-10-26,10.136645962732917
2024-10-27,5.366459627329192
2024-10-28,10.136645962732917
2024-10-29,4.770186335403726
2024-10-30,10.732919254658384
2024-10-31,8.944099378881987
2024-11-01,3.5776397515527947
2024-11-02,4.770186335403726
2024-11-03,10.136645962732917
2024-11-04,3.5776397515527947
2024-11-05,7.7515527950310545
2024-11-06,3.5776397515527947
2024-11-07,12.521739130434781
2024-11-08,5.366459627329192
2024-11-09,12.521739130434781
2024-11-10,4.770186335403726
2024-11-11,8.944099378881987
2024-11-12,5.962732919254657
2024-11-13,19.67701863354037
2024-11-14,4.770186335403726
2024-11-15,4.17391304347826
2024-11-16,11.925465838509314
2024-11-17,4.17391304347826
2024-11-18,4.17391304347826
2024-11-19,9.540372670807452
2024-11-20,4.770186335403726
2024-11-21,8.944099378881987
2024-11-22,4.17391304347826
2024-11-23,10.732919254658384
2024-11-24,9.540372670807452
2024-11-25,3.5776397515527947
2024-11-26,8.34782608695652
2024-11-27,4.17391304347826
2024-11-28,10.136645962732917
2024-11-29,3.5776397515527947
2024-11-30,4.770186335403726
2024-12-01,8.944099378881987
2024-12-02,3.5776397515527947
2024-12-03,4.17391304347826
2024-12-04,8.944099378881987
2024-12-05,3.5776397515527947
2024-12-06,8.944099378881987
2024-12-07,10.136645962732917
2024-12-08,4.17391304347826
2024-12-09,7.7515527950310545
2024-12-10,3.5776397515527947
2024-12-11,5.366459627329192
2024-12-12,12.521739130434781
2024-12-13,3.5776397515527947
2024-12-14,4.770186335403726
2024-12-15,5.366459627329192
2024-12-16,8.944099378881987
2024-12-17,3.5776397515527947
2024-12-18,3.5776397515527947
2024-12-19,4.17391304347826
2024-12-20,9.540372670807452
2024-12-21,4.17391304347826
2024-12-22,8.34782608695652
2024-12-23,3.5776397515527947
2024-12-24,7.7515527950310545
2024-12-25,5.962732919254657
2024-12-26,15.503105590062109
2024-12-27,4.17391304347826
2024-12-28,7.7515527950310545
2024-12-29,8.944099378881987
2024-12-30,3.5776397515527947
2024-12-31,7.7515527950310545
2025-01-01,3.5776397515527947
2025-01-02,4.17391304347826
2025-01-03,8.34782608695652
2025-01-04,4.17391304347826
2025-01-05,8.944099378881987
2025-01-06,6.559006211180123
2025-01-07,3.5776397515527947
2025-01-08,6.559006211180123
2025-01-09,4.17391304347826
2025-01-10,7.155279503105589
2025-01-11,5.962732919254657
2025-01-12,3.5776397515527947
2025-01-13,3.5776397515527947
2025-01-14,6.559006211180123
2025-01-15,3.5776397515527947
2025-01-16,8.944099378881987
2025-01-17,4.17391304347826
2025-01-18,4.770186335403726
