Time,tampa_bay_buccaneers
2022-01-01,3.0
2022-01-02,38.0
2022-01-03,17.0
2022-01-04,6.0
2022-01-05,5.0
2022-01-06,4.0
2022-01-07,3.0
2022-01-08,4.0
2022-01-09,20.0
2022-01-10,14.0
2022-01-11,4.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,5.0
2022-01-16,57.0
2022-01-17,12.0
2022-01-18,6.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,4.0
2022-01-22,8.0
2022-01-23,100.0
2022-01-24,26.0
2022-01-25,3.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,5.0
2022-01-30,4.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,0.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,1.0
2022-03-13,2.0
2022-03-14,5.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,2.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,4.0
2022-04-01,2.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,3.0
2022-04-30,3.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,3.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,0.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,4.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,5.0
2022-07-31,3.0
2022-08-01,1.0
2022-08-02,3.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,4.0
2022-08-14,6.0
2022-08-15,2.0
2022-08-16,1.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,3.0
2022-08-21,4.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,2.0
2022-08-27,4.0
2022-08-28,7.0
2022-08-29,2.853846153846154
2022-08-30,2.0153846153846153
2022-08-31,2.0153846153846153
2022-09-01,2.0153846153846153
2022-09-02,1.176923076923077
2022-09-03,1.676923076923077
2022-09-04,2.853846153846154
2022-09-05,2.0153846153846153
2022-09-06,1.676923076923077
2022-09-07,1.676923076923077
2022-09-08,2.853846153846154
2022-09-09,2.0153846153846153
2022-09-10,2.0153846153846153
2022-09-11,12.592307692307692
2022-09-12,38.95384615384616
2022-09-13,4.030769230769231
2022-09-14,2.853846153846154
2022-09-15,2.0153846153846153
2022-09-16,2.0153846153846153
2022-09-17,2.853846153846154
2022-09-18,32.40769230769231
2022-09-19,9.73846153846154
2022-09-20,4.030769230769231
2022-09-21,2.853846153846154
2022-09-22,2.853846153846154
2022-09-23,2.0153846153846153
2022-09-24,3.1923076923076925
2022-09-25,30.892307692307693
2022-09-26,10.915384615384616
2022-09-27,4.030769230769231
2022-09-28,3.384615384615385
2022-09-29,2.707692307692308
2022-09-30,2.0307692307692307
2022-10-01,2.707692307692308
2022-10-02,12.861538461538462
2022-10-03,34.52307692307693
2022-10-04,3.384615384615385
2022-10-05,2.0307692307692307
2022-10-06,2.707692307692308
2022-10-07,2.0307692307692307
2022-10-08,2.707692307692308
2022-10-09,23.692307692307693
2022-10-10,6.092307692307693
2022-10-11,2.0307692307692307
2022-10-12,1.353846153846154
2022-10-13,1.353846153846154
2022-10-14,2.0307692307692307
2022-10-15,2.0307692307692307
2022-10-16,27.753846153846155
2022-10-17,6.76923076923077
2022-10-18,2.0307692307692307
2022-10-19,1.353846153846154
2022-10-20,1.353846153846154
2022-10-21,2.0307692307692307
2022-10-22,2.0307692307692307
2022-10-23,26.400000000000002
2022-10-24,9.476923076923077
2022-10-25,2.707692307692308
2022-10-26,2.0307692307692307
2022-10-27,5.415384615384616
2022-10-28,35.87692307692308
2022-10-29,3.384615384615385
2022-10-30,8.8
2022-10-31,4.7384615384615385
2022-11-01,2.0307692307692307
2022-11-02,1.353846153846154
2022-11-03,1.353846153846154
2022-11-04,1.353846153846154
2022-11-05,2.0307692307692307
2022-11-06,14.892307692307693
2022-11-07,16.923076923076923
2022-11-08,2.0307692307692307
2022-11-09,1.353846153846154
2022-11-10,2.0307692307692307
2022-11-11,2.0307692307692307
2022-11-12,2.707692307692308
2022-11-13,29.784615384615385
2022-11-14,4.7384615384615385
2022-11-15,2.0307692307692307
2022-11-16,1.353846153846154
2022-11-17,1.353846153846154
2022-11-18,1.353846153846154
2022-11-19,2.0307692307692307
2022-11-20,9.476923076923077
2022-11-21,3.384615384615385
2022-11-22,1.353846153846154
2022-11-23,1.353846153846154
2022-11-24,2.0307692307692307
2022-11-25,2.0307692307692307
2022-11-26,2.0307692307692307
2022-11-27,21.661538461538463
2022-11-28,5.415384615384616
2022-11-29,1.353846153846154
2022-11-30,1.353846153846154
2022-12-01,1.353846153846154
2022-12-02,1.353846153846154
2022-12-03,1.353846153846154
2022-12-04,6.092307692307693
2022-12-05,6.76923076923077
2022-12-06,28.430769230769233
2022-12-07,2.707692307692308
2022-12-08,2.0307692307692307
2022-12-09,2.0307692307692307
2022-12-10,1.353846153846154
2022-12-11,14.892307692307693
2022-12-12,19.630769230769232
2022-12-13,2.707692307692308
2022-12-14,1.353846153846154
2022-12-15,1.353846153846154
2022-12-16,1.353846153846154
2022-12-17,2.0307692307692307
2022-12-18,12.861538461538462
2022-12-19,13.53846153846154
2022-12-20,2.0307692307692307
2022-12-21,1.353846153846154
2022-12-22,1.353846153846154
2022-12-23,2.0307692307692307
2022-12-24,4.7384615384615385
2022-12-25,9.476923076923077
2022-12-26,39.261538461538464
2022-12-27,4.061538461538461
2022-12-28,2.0307692307692307
2022-12-29,2.0307692307692307
2022-12-30,2.0307692307692307
2022-12-31,4.061538461538461
2023-01-01,31.815384615384616
2023-01-02,8.8
2023-01-03,2.0307692307692307
2023-01-04,1.353846153846154
2023-01-05,1.353846153846154
2023-01-06,1.353846153846154
2023-01-07,2.707692307692308
2023-01-08,20.984615384615385
2023-01-09,8.123076923076923
2023-01-10,2.707692307692308
2023-01-11,2.0307692307692307
2023-01-12,2.0307692307692307
2023-01-13,2.0307692307692307
2023-01-14,4.061538461538461
2023-01-15,7.446153846153846
2023-01-16,13.53846153846154
2023-01-17,67.6923076923077
2023-01-18,3.384615384615385
2023-01-19,4.061538461538461
2023-01-20,1.353846153846154
2023-01-21,1.353846153846154
2023-01-22,2.0307692307692307
2023-01-23,1.353846153846154
2023-01-24,0.676923076923077
2023-01-25,0.676923076923077
2023-01-26,1.353846153846154
2023-01-27,0.676923076923077
2023-01-28,0.676923076923077
2023-01-29,0.676923076923077
2023-01-30,0.676923076923077
2023-01-31,0.676923076923077
2023-02-01,1.353846153846154
2023-02-02,1.353846153846154
2023-02-03,0.676923076923077
2023-02-04,1.353846153846154
2023-02-05,0.676923076923077
2023-02-06,0.676923076923077
2023-02-07,0.676923076923077
2023-02-08,0.676923076923077
2023-02-09,0.676923076923077
2023-02-10,0.676923076923077
2023-02-11,0.676923076923077
2023-02-12,0.676923076923077
2023-02-13,0.676923076923077
2023-02-14,0.676923076923077
2023-02-15,0.676923076923077
2023-02-16,0.676923076923077
2023-02-17,0.676923076923077
2023-02-18,0.676923076923077
2023-02-19,0.676923076923077
2023-02-20,0.676923076923077
2023-02-21,0.676923076923077
2023-02-22,0.676923076923077
2023-02-23,0.676923076923077
2023-02-24,0.676923076923077
2023-02-25,0.676923076923077
2023-02-26,0.676923076923077
2023-02-27,0.676923076923077
2023-02-28,0.676923076923077
2023-03-01,0.676923076923077
2023-03-02,0.676923076923077
2023-03-03,0.676923076923077
2023-03-04,0.676923076923077
2023-03-05,0.676923076923077
2023-03-06,0.676923076923077
2023-03-07,0.676923076923077
2023-03-08,0.676923076923077
2023-03-09,0.676923076923077
2023-03-10,0.676923076923077
2023-03-11,0.676923076923077
2023-03-12,0.676923076923077
2023-03-13,1.353846153846154
2023-03-14,2.0307692307692307
2023-03-15,2.0307692307692307
2023-03-16,2.0307692307692307
2023-03-17,2.0307692307692307
2023-03-18,2.707692307692308
2023-03-19,0.676923076923077
2023-03-20,0.676923076923077
2023-03-21,2.0307692307692307
2023-03-22,0.676923076923077
2023-03-23,0.676923076923077
2023-03-24,0.676923076923077
2023-03-25,0.676923076923077
2023-03-26,0.676923076923077
2023-03-27,0.676923076923077
2023-03-28,0.676923076923077
2023-03-29,0.676923076923077
2023-03-30,0.676923076923077
2023-03-31,0.676923076923077
2023-04-01,0.676923076923077
2023-04-02,0.676923076923077
2023-04-03,1.353846153846154
2023-04-04,0.676923076923077
2023-04-05,0.676923076923077
2023-04-06,0.676923076923077
2023-04-07,0.0
2023-04-08,0.676923076923077
2023-04-09,1.353846153846154
2023-04-10,0.676923076923077
2023-04-11,0.676923076923077
2023-04-12,0.676923076923077
2023-04-13,0.676923076923077
2023-04-14,0.676923076923077
2023-04-15,0.676923076923077
2023-04-16,0.676923076923077
2023-04-17,0.676923076923077
2023-04-18,0.676923076923077
2023-04-19,0.0
2023-04-20,0.676923076923077
2023-04-21,0.676923076923077
2023-04-22,0.676923076923077
2023-04-23,0.676923076923077
2023-04-24,0.676923076923077
2023-04-25,0.676923076923077
2023-04-26,0.676923076923077
2023-04-27,0.676923076923077
2023-04-28,1.6923076923076923
2023-04-29,2.2
2023-04-30,2.2
2023-05-01,2.2
2023-05-02,2.3692307692307693
2023-05-03,0.8461538461538461
2023-05-04,0.8461538461538461
2023-05-05,0.8461538461538461
2023-05-06,0.676923076923077
2023-05-07,1.5230769230769232
2023-05-08,1.5230769230769232
2023-05-09,0.676923076923077
2023-05-10,0.676923076923077
2023-05-11,0.8461538461538461
2023-05-12,1.5230769230769232
2023-05-13,0.676923076923077
2023-05-14,0.676923076923077
2023-05-15,0.676923076923077
2023-05-16,0.676923076923077
2023-05-17,0.676923076923077
2023-05-18,0.676923076923077
2023-05-19,0.8461538461538461
2023-05-20,0.8461538461538461
2023-05-21,1.5230769230769232
2023-05-22,0.676923076923077
2023-05-23,0.676923076923077
2023-05-24,0.676923076923077
2023-05-25,0.5076923076923077
2023-05-26,0.676923076923077
2023-05-27,0.3384615384615385
2023-05-28,0.3384615384615385
2023-05-29,0.676923076923077
2023-05-30,0.676923076923077
2023-05-31,0.676923076923077
2023-06-01,0.676923076923077
2023-06-02,0.3384615384615385
2023-06-03,0.676923076923077
2023-06-04,0.3384615384615385
2023-06-05,0.676923076923077
2023-06-06,0.676923076923077
2023-06-07,0.676923076923077
2023-06-08,0.3384615384615385
2023-06-09,0.3384615384615385
2023-06-10,0.676923076923077
2023-06-11,0.676923076923077
2023-06-12,0.676923076923077
2023-06-13,2.3692307692307693
2023-06-14,0.676923076923077
2023-06-15,0.676923076923077
2023-06-16,0.676923076923077
2023-06-17,0.676923076923077
2023-06-18,0.676923076923077
2023-06-19,0.676923076923077
2023-06-20,0.676923076923077
2023-06-21,1.0153846153846153
2023-06-22,0.3384615384615385
2023-06-23,0.3384615384615385
2023-06-24,0.676923076923077
2023-06-25,0.676923076923077
2023-06-26,0.3384615384615385
2023-06-27,0.3384615384615385
2023-06-28,0.3384615384615385
2023-06-29,0.676923076923077
2023-06-30,1.0153846153846153
2023-07-01,2.3692307692307693
2023-07-02,1.6923076923076925
2023-07-03,0.676923076923077
2023-07-04,0.3384615384615385
2023-07-05,0.3384615384615385
2023-07-06,0.676923076923077
2023-07-07,0.3384615384615385
2023-07-08,0.676923076923077
2023-07-09,0.676923076923077
2023-07-10,1.0153846153846153
2023-07-11,0.3384615384615385
2023-07-12,0.676923076923077
2023-07-13,0.676923076923077
2023-07-14,0.676923076923077
2023-07-15,0.676923076923077
2023-07-16,0.676923076923077
2023-07-17,0.676923076923077
2023-07-18,0.676923076923077
2023-07-19,0.676923076923077
2023-07-20,0.676923076923077
2023-07-21,0.676923076923077
2023-07-22,0.676923076923077
2023-07-23,0.676923076923077
2023-07-24,0.676923076923077
2023-07-25,0.676923076923077
2023-07-26,0.676923076923077
2023-07-27,0.676923076923077
2023-07-28,0.676923076923077
2023-07-29,0.676923076923077
2023-07-30,1.0153846153846153
2023-07-31,1.353846153846154
2023-08-01,1.0153846153846153
2023-08-02,1.0153846153846153
2023-08-03,1.0153846153846153
2023-08-04,1.0153846153846153
2023-08-05,1.0153846153846153
2023-08-06,1.0153846153846153
2023-08-07,1.0153846153846153
2023-08-08,1.0153846153846153
2023-08-09,1.0153846153846153
2023-08-10,1.0153846153846153
2023-08-11,2.3692307692307693
2023-08-12,3.723076923076923
2023-08-13,1.6923076923076925
2023-08-14,1.6923076923076925
2023-08-15,2.0307692307692307
2023-08-16,2.3692307692307693
2023-08-17,2.707692307692308
2023-08-18,1.353846153846154
2023-08-19,2.0307692307692307
2023-08-20,3.723076923076923
2023-08-21,1.353846153846154
2023-08-22,1.6923076923076925
2023-08-23,4.061538461538461
2023-08-24,2.3692307692307693
2023-08-25,2.3692307692307693
2023-08-26,2.707692307692308
2023-08-27,4.061538461538461
2023-08-28,2.707692307692308
2023-08-29,1.353846153846154
2023-08-30,1.353846153846154
2023-08-31,2.0307692307692307
2023-09-01,1.353846153846154
2023-09-02,1.6923076923076925
2023-09-03,1.353846153846154
2023-09-04,1.353846153846154
2023-09-05,1.353846153846154
2023-09-06,1.353846153846154
2023-09-07,1.353846153846154
2023-09-08,1.6923076923076925
2023-09-09,1.6923076923076925
2023-09-10,12.184615384615386
2023-09-11,4.061538461538461
2023-09-12,2.707692307692308
2023-09-13,2.3692307692307693
2023-09-14,1.6923076923076925
2023-09-15,2.3692307692307693
2023-09-16,3.384615384615385
2023-09-17,13.53846153846154
2023-09-18,3.723076923076923
2023-09-19,2.3692307692307693
2023-09-20,1.6923076923076925
2023-09-21,1.6923076923076925
2023-09-22,1.6923076923076925
2023-09-23,1.353846153846154
2023-09-24,5.0769230769230775
2023-09-25,9.476923076923077
2023-09-26,13.53846153846154
2023-09-27,1.6923076923076925
2023-09-28,1.353846153846154
2023-09-29,1.353846153846154
2023-09-30,1.353846153846154
2023-10-01,8.123076923076923
2023-10-02,3.0461538461538464
2023-10-03,1.6923076923076925
2023-10-04,1.6923076923076925
2023-10-05,1.353846153846154
2023-10-06,1.353846153846154
2023-10-07,2.707692307692308
2023-10-08,6.430769230769231
2023-10-09,3.384615384615385
2023-10-10,5.753846153846154
2023-10-11,3.384615384615385
2023-10-12,1.353846153846154
2023-10-13,1.6923076923076925
2023-10-14,1.6923076923076925
2023-10-15,14.553846153846155
2023-10-16,3.0461538461538464
2023-10-17,4.7384615384615385
2023-10-18,3.723076923076923
2023-10-19,1.353846153846154
2023-10-20,1.353846153846154
2023-10-21,1.353846153846154
2023-10-22,9.476923076923077
2023-10-23,2.0307692307692307
2023-10-24,1.353846153846154
2023-10-25,1.353846153846154
2023-10-26,5.0769230769230775
2023-10-27,10.830769230769231
2023-10-28,1.0153846153846153
2023-10-29,2.707692307692308
2023-10-30,1.0153846153846153
2023-10-31,1.353846153846154
2023-11-01,1.0153846153846153
2023-11-02,1.0153846153846153
2023-11-03,1.0153846153846153
2023-11-04,1.0153846153846153
2023-11-05,9.476923076923077
2023-11-06,3.0461538461538464
2023-11-07,1.353846153846154
2023-11-08,1.0153846153846153
2023-11-09,1.0153846153846153
2023-11-10,1.0153846153846153
2023-11-11,1.0153846153846153
2023-11-12,7.107692307692308
2023-11-13,2.0307692307692307
2023-11-14,1.0153846153846153
2023-11-15,1.0153846153846153
2023-11-16,1.0153846153846153
2023-11-17,1.0153846153846153
2023-11-18,1.0153846153846153
2023-11-19,6.430769230769231
2023-11-20,2.707692307692308
2023-11-21,1.0153846153846153
2023-11-22,1.0153846153846153
2023-11-23,1.353846153846154
2023-11-24,1.353846153846154
2023-11-25,1.353846153846154
2023-11-26,6.76923076923077
2023-11-27,1.6923076923076925
2023-11-28,1.0153846153846153
2023-11-29,1.0153846153846153
2023-11-30,0.676923076923077
2023-12-01,0.676923076923077
2023-12-02,1.0153846153846153
2023-12-03,6.430769230769231
2023-12-04,3.384615384615385
2023-12-05,1.0153846153846153
2023-12-06,1.0153846153846153
2023-12-07,0.676923076923077
2023-12-08,1.0153846153846153
2023-12-09,1.0153846153846153
2023-12-10,6.76923076923077
2023-12-11,2.3692307692307693
2023-12-12,1.353846153846154
2023-12-13,1.0153846153846153
2023-12-14,1.0153846153846153
2023-12-15,1.0153846153846153
2023-12-16,1.353846153846154
2023-12-17,8.123076923076923
2023-12-18,2.3692307692307693
2023-12-19,1.6923076923076925
2023-12-20,1.0153846153846153
2023-12-21,1.353846153846154
2023-12-22,1.6923076923076925
2023-12-23,1.353846153846154
2023-12-24,8.8
2023-12-25,5.753846153846154
2023-12-26,2.3692307692307693
2023-12-27,2.0307692307692307
2023-12-28,1.353846153846154
2023-12-29,1.353846153846154
2023-12-30,1.353846153846154
2023-12-31,9.13846153846154
2024-01-01,3.0461538461538464
2024-01-02,1.353846153846154
2024-01-03,1.0153846153846153
2024-01-04,1.0153846153846153
2024-01-05,1.0153846153846153
2024-01-06,1.353846153846154
2024-01-07,13.53846153846154
2024-01-08,3.384615384615385
2024-01-09,1.353846153846154
2024-01-10,1.353846153846154
2024-01-11,1.353846153846154
2024-01-12,1.6923076923076925
2024-01-13,2.3692307692307693
2024-01-14,3.0461538461538464
2024-01-15,7.446153846153846
2024-01-16,33.84615384615385
2024-01-17,2.707692307692308
2024-01-18,2.0307692307692307
2024-01-19,2.3692307692307693
2024-01-20,3.384615384615385
2024-01-21,26.06153846153846
2024-01-22,5.0769230769230775
2024-01-23,1.353846153846154
2024-01-24,1.0153846153846153
2024-01-25,1.0153846153846153
2024-01-26,1.0153846153846153
2024-01-27,0.676923076923077
2024-01-28,1.353846153846154
2024-01-29,1.0153846153846153
2024-01-30,0.676923076923077
2024-01-31,0.676923076923077
2024-02-01,0.676923076923077
2024-02-02,0.676923076923077
2024-02-03,0.676923076923077
2024-02-04,0.676923076923077
2024-02-05,0.676923076923077
2024-02-06,0.676923076923077
2024-02-07,0.3384615384615385
2024-02-08,0.676923076923077
2024-02-09,0.676923076923077
2024-02-10,0.676923076923077
2024-02-11,0.676923076923077
2024-02-12,1.0153846153846153
2024-02-13,0.676923076923077
2024-02-14,0.3384615384615385
2024-02-15,0.3384615384615385
2024-02-16,0.3384615384615385
2024-02-17,0.676923076923077
2024-02-18,0.3384615384615385
2024-02-19,0.676923076923077
2024-02-20,0.676923076923077
2024-02-21,0.676923076923077
2024-02-22,0.3384615384615385
2024-02-23,0.676923076923077
2024-02-24,0.3384615384615385
2024-02-25,0.3384615384615385
2024-02-26,0.3384615384615385
2024-02-27,0.676923076923077
2024-02-28,0.676923076923077
2024-02-29,0.3384615384615385
2024-03-01,0.676923076923077
2024-03-02,2.0307692307692307
2024-03-03,1.0153846153846153
2024-03-04,0.676923076923077
2024-03-05,0.676923076923077
2024-03-06,0.676923076923077
2024-03-07,0.676923076923077
2024-03-08,3.0461538461538464
2024-03-09,2.0307692307692307
2024-03-10,1.0153846153846153
2024-03-11,2.3692307692307693
2024-03-12,1.353846153846154
2024-03-13,0.676923076923077
2024-03-14,0.676923076923077
2024-03-15,0.676923076923077
2024-03-16,0.676923076923077
2024-03-17,0.676923076923077
2024-03-18,0.676923076923077
2024-03-19,0.676923076923077
2024-03-20,0.3384615384615385
2024-03-21,0.3384615384615385
2024-03-22,0.3384615384615385
2024-03-23,0.3384615384615385
2024-03-24,0.3384615384615385
2024-03-25,0.3384615384615385
2024-03-26,0.3384615384615385
2024-03-27,0.3384615384615385
2024-03-28,0.676923076923077
2024-03-29,0.3384615384615385
2024-03-30,0.3384615384615385
2024-03-31,0.3384615384615385
2024-04-01,0.3384615384615385
2024-04-02,0.3384615384615385
2024-04-03,0.3384615384615385
2024-04-04,0.3384615384615385
2024-04-05,0.3384615384615385
2024-04-06,0.3384615384615385
2024-04-07,0.3384615384615385
2024-04-08,0.3384615384615385
2024-04-09,0.3384615384615385
2024-04-10,0.3384615384615385
2024-04-11,0.3384615384615385
2024-04-12,0.3384615384615385
2024-04-13,0.3384615384615385
2024-04-14,0.3384615384615385
2024-04-15,0.3384615384615385
2024-04-16,0.3384615384615385
2024-04-17,0.3384615384615385
2024-04-18,0.3384615384615385
2024-04-19,0.3384615384615385
2024-04-20,0.3384615384615385
2024-04-21,0.3384615384615385
2024-04-22,0.3384615384615385
2024-04-23,0.3384615384615385
2024-04-24,0.3384615384615385
2024-04-25,0.676923076923077
2024-04-26,1.6923076923076925
2024-04-27,1.6923076923076925
2024-04-28,1.0153846153846153
2024-04-29,0.676923076923077
2024-04-30,0.3384615384615385
2024-05-01,0.3384615384615385
2024-05-02,0.3384615384615385
2024-05-03,0.3384615384615385
2024-05-04,0.3384615384615385
2024-05-05,0.3384615384615385
2024-05-06,0.676923076923077
2024-05-07,0.3384615384615385
2024-05-08,0.3384615384615385
2024-05-09,0.3384615384615385
2024-05-10,0.3384615384615385
2024-05-11,0.3384615384615385
2024-05-12,0.3384615384615385
2024-05-13,0.676923076923077
2024-05-14,0.676923076923077
2024-05-15,1.0153846153846153
2024-05-16,1.6923076923076925
2024-05-17,0.676923076923077
2024-05-18,0.676923076923077
2024-05-19,0.676923076923077
2024-05-20,0.3384615384615385
2024-05-21,0.3384615384615385
2024-05-22,0.3384615384615385
