Time,dr_strange
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,2.0
2022-01-05,2.0
2022-01-06,1.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,2.0
2022-01-11,1.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,2.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,2.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,2.0
2022-01-28,1.0
2022-01-29,2.0
2022-01-30,2.0
2022-01-31,1.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,2.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,5.0
2022-02-14,17.0
2022-02-15,7.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,1.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,1.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,1.0
2022-03-04,2.0
2022-03-05,2.0
2022-03-06,2.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,2.0
2022-03-13,2.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,2.0
2022-03-18,2.0
2022-03-19,2.0
2022-03-20,3.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,2.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,2.0
2022-04-02,3.0
2022-04-03,4.0
2022-04-04,3.0
2022-04-05,3.0
2022-04-06,9.0
2022-04-07,5.0
2022-04-08,4.0
2022-04-09,4.0
2022-04-10,4.0
2022-04-11,3.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,3.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,5.0
2022-04-18,5.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,4.0
2022-04-23,5.0
2022-04-24,5.0
2022-04-25,4.0
2022-04-26,5.0
2022-04-27,5.0
2022-04-28,6.0
2022-04-29,8.0
2022-04-30,8.0
2022-05-01,10.0
2022-05-02,12.0
2022-05-03,18.0
2022-05-04,20.0
2022-05-05,37.0
2022-05-06,86.0
2022-05-07,100.0
2022-05-08,81.0
2022-05-09,41.0
2022-05-10,28.0
2022-05-11,23.0
2022-05-12,22.0
2022-05-13,23.0
2022-05-14,36.0
2022-05-15,36.0
2022-05-16,18.0
2022-05-17,12.0
2022-05-18,11.0
2022-05-19,9.0
2022-05-20,11.0
2022-05-21,19.0
2022-05-22,20.0
2022-05-23,9.0
2022-05-24,9.0
2022-05-25,7.0
2022-05-26,7.0
2022-05-27,9.0
2022-05-28,12.0
2022-05-29,12.0
2022-05-30,11.0
2022-05-31,7.0
2022-06-01,5.0
2022-06-02,5.0
2022-06-03,6.0
2022-06-04,8.0
2022-06-05,8.0
2022-06-06,5.0
2022-06-07,5.0
2022-06-08,4.0
2022-06-09,4.0
2022-06-10,4.0
2022-06-11,6.0
2022-06-12,7.0
2022-06-13,4.0
2022-06-14,4.0
2022-06-15,4.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,6.0
2022-06-19,8.0
2022-06-20,6.0
2022-06-21,6.0
2022-06-22,12.0
2022-06-23,20.0
2022-06-24,13.0
2022-06-25,16.0
2022-06-26,19.0
2022-06-27,10.0
2022-06-28,8.0
2022-06-29,6.0
2022-06-30,6.0
2022-07-01,5.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,7.0
2022-07-05,5.0
2022-07-06,4.0
2022-07-07,3.0
2022-07-08,4.0
2022-07-09,5.0
2022-07-10,6.0
2022-07-11,4.0
2022-07-12,3.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,3.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,3.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,4.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,2.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-27,1.0
2022-08-28,2.0
2022-08-29,1.1037735849056602
2022-08-30,1.0754716981132075
2022-08-31,1.0566037735849056
2022-09-01,1.0188679245283019
2022-09-02,1.0377358490566038
2022-09-03,1.1886792452830188
2022-09-04,1.9433962264150944
2022-09-05,1.3018867924528301
2022-09-06,1.0377358490566038
2022-09-07,0.9528301886792453
2022-09-08,1.0
2022-09-09,1.0
2022-09-10,1.1603773584905661
2022-09-11,1.169811320754717
2022-09-12,1.0
2022-09-13,0.9811320754716981
2022-09-14,0.9716981132075472
2022-09-15,0.9811320754716981
2022-09-16,0.9339622641509433
2022-09-17,1.0377358490566038
2022-09-18,1.1037735849056602
2022-09-19,0.9433962264150944
2022-09-20,0.8867924528301887
2022-09-21,0.9622641509433962
2022-09-22,0.9056603773584906
2022-09-23,0.8962264150943395
2022-09-24,0.9905660377358491
2022-09-25,1.2452830188679245
2022-09-26,0.9622641509433962
2022-09-27,0.8490566037735849
2022-09-28,0.7735849056603773
2022-09-29,0.6981132075471698
2022-09-30,0.8490566037735848
2022-10-01,0.9433962264150944
2022-10-02,0.8867924528301886
2022-10-03,0.830188679245283
2022-10-04,0.7924528301886792
2022-10-05,0.7735849056603773
2022-10-06,0.7547169811320754
2022-10-07,0.7547169811320754
2022-10-08,0.9433962264150944
2022-10-09,1.0
2022-10-10,0.7358490566037735
2022-10-11,0.8113207547169811
2022-10-12,0.9433962264150944
2022-10-13,0.9245283018867925
2022-10-14,0.830188679245283
2022-10-15,1.0754716981132075
2022-10-16,0.9433962264150944
2022-10-17,0.7924528301886792
2022-10-18,0.6792452830188679
2022-10-19,0.6981132075471698
2022-10-20,0.8113207547169811
2022-10-21,0.8679245283018867
2022-10-22,1.0377358490566038
2022-10-23,1.169811320754717
2022-10-24,0.9433962264150944
2022-10-25,0.8679245283018867
2022-10-26,0.9245283018867925
2022-10-27,0.8679245283018867
2022-10-28,0.9433962264150944
2022-10-29,1.0377358490566038
2022-10-30,1.2641509433962264
2022-10-31,1.150943396226415
2022-11-01,0.7169811320754716
2022-11-02,0.5660377358490566
2022-11-03,0.6037735849056604
2022-11-04,0.6415094339622641
2022-11-05,0.830188679245283
2022-11-06,0.9245283018867925
2022-11-07,0.7547169811320754
2022-11-08,0.6415094339622641
2022-11-09,0.6415094339622641
2022-11-10,0.6981132075471698
2022-11-11,0.9622641509433962
2022-11-12,0.9622641509433962
2022-11-13,1.0
2022-11-14,0.6415094339622641
2022-11-15,0.7358490566037735
2022-11-16,0.6792452830188679
2022-11-17,0.7358490566037735
2022-11-18,0.6792452830188679
2022-11-19,0.8490566037735848
2022-11-20,0.8679245283018867
2022-11-21,0.660377358490566
2022-11-22,0.6792452830188679
2022-11-23,0.7547169811320754
2022-11-24,0.830188679245283
2022-11-25,0.830188679245283
2022-11-26,1.0188679245283019
2022-11-27,1.0
2022-11-28,0.7169811320754716
2022-11-29,0.5849056603773585
2022-11-30,0.5849056603773585
2022-12-01,0.5660377358490566
2022-12-02,0.5283018867924528
2022-12-03,0.7924528301886792
2022-12-04,0.7169811320754716
2022-12-05,0.6415094339622641
2022-12-06,0.5094339622641509
2022-12-07,0.6792452830188679
2022-12-08,0.5660377358490566
2022-12-09,0.660377358490566
2022-12-10,0.7924528301886792
2022-12-11,0.8490566037735848
2022-12-12,0.7358490566037735
2022-12-13,0.7547169811320754
2022-12-14,0.660377358490566
2022-12-15,0.660377358490566
2022-12-16,0.6792452830188679
2022-12-17,1.0566037735849056
2022-12-18,1.2075471698113207
2022-12-19,0.8867924528301886
2022-12-20,0.7547169811320754
2022-12-21,0.7169811320754716
2022-12-22,0.7924528301886792
2022-12-23,0.9433962264150944
2022-12-24,0.7924528301886792
2022-12-25,0.9622641509433962
2022-12-26,0.8490566037735848
2022-12-27,0.8867924528301886
2022-12-28,0.8490566037735848
2022-12-29,0.7358490566037735
2022-12-30,0.6981132075471698
2022-12-31,1.0
2023-01-01,1.1132075471698113
2023-01-02,1.1132075471698113
2023-01-03,0.7924528301886792
2023-01-04,0.8679245283018867
2023-01-05,0.7358490566037735
2023-01-06,0.7735849056603773
2023-01-07,1.320754716981132
2023-01-08,0.9245283018867925
2023-01-09,0.7169811320754716
2023-01-10,0.6981132075471698
2023-01-11,0.7169811320754716
2023-01-12,0.7547169811320754
2023-01-13,0.6415094339622641
2023-01-14,0.7547169811320754
2023-01-15,0.7169811320754716
2023-01-16,0.7358490566037735
2023-01-17,0.6037735849056604
2023-01-18,0.5660377358490566
2023-01-19,0.7169811320754716
2023-01-20,0.6226415094339622
2023-01-21,0.7735849056603773
2023-01-22,0.660377358490566
2023-01-23,0.6037735849056604
2023-01-24,0.5660377358490566
2023-01-25,0.6037735849056604
2023-01-26,0.5849056603773585
2023-01-27,0.6415094339622641
2023-01-28,0.6037735849056604
2023-01-29,0.8490566037735848
2023-01-30,0.5849056603773585
2023-01-31,0.6226415094339622
2023-02-01,0.5660377358490566
2023-02-02,0.6226415094339622
2023-02-03,0.5849056603773585
2023-02-04,0.7169811320754716
2023-02-05,0.8679245283018867
2023-02-06,0.7735849056603773
2023-02-07,0.5849056603773585
2023-02-08,0.5660377358490566
2023-02-09,0.5094339622641509
2023-02-10,0.6415094339622641
2023-02-11,0.660377358490566
2023-02-12,0.8867924528301886
2023-02-13,0.4528301886792453
2023-02-14,0.5660377358490566
2023-02-15,0.5283018867924528
2023-02-16,0.660377358490566
2023-02-17,0.7547169811320754
2023-02-18,1.0
2023-02-19,1.0754716981132075
2023-02-20,0.830188679245283
2023-02-21,0.6792452830188679
2023-02-22,0.660377358490566
2023-02-23,0.6226415094339622
2023-02-24,0.6037735849056604
2023-02-25,0.8113207547169811
2023-02-26,0.8679245283018867
2023-02-27,0.7169811320754716
2023-02-28,0.5471698113207547
2023-03-01,0.5660377358490566
2023-03-02,0.6226415094339622
2023-03-03,0.7358490566037735
2023-03-04,0.7924528301886792
2023-03-05,0.7358490566037735
2023-03-06,0.5849056603773585
2023-03-07,0.49056603773584906
2023-03-08,0.49056603773584906
2023-03-09,0.4528301886792453
2023-03-10,0.6415094339622641
2023-03-11,0.6037735849056604
2023-03-12,0.8113207547169811
2023-03-13,0.5849056603773585
2023-03-14,0.5094339622641509
2023-03-15,0.49056603773584906
2023-03-16,0.5283018867924528
2023-03-17,0.5471698113207547
2023-03-18,0.6415094339622641
2023-03-19,0.6981132075471698
2023-03-20,0.4716981132075472
2023-03-21,0.43396226415094336
2023-03-22,0.4716981132075472
2023-03-23,0.660377358490566
2023-03-24,0.5471698113207547
2023-03-25,0.6981132075471698
2023-03-26,0.5660377358490566
2023-03-27,0.5283018867924528
2023-03-28,0.5471698113207547
2023-03-29,0.5283018867924528
2023-03-30,0.5094339622641509
2023-03-31,0.5471698113207547
2023-04-01,0.830188679245283
2023-04-02,0.6037735849056604
2023-04-03,0.5660377358490566
2023-04-04,0.4716981132075472
2023-04-05,0.4716981132075472
2023-04-06,0.4528301886792453
2023-04-07,0.6415094339622641
2023-04-08,0.5660377358490566
2023-04-09,0.5283018867924528
2023-04-10,0.49056603773584906
2023-04-11,0.43396226415094336
2023-04-12,0.4528301886792453
2023-04-13,0.5094339622641509
2023-04-14,0.4528301886792453
2023-04-15,0.5094339622641509
2023-04-16,0.49056603773584906
2023-04-17,0.43396226415094336
2023-04-18,0.4150943396226415
2023-04-19,0.3962264150943396
2023-04-20,0.4528301886792453
2023-04-21,0.4528301886792453
2023-04-22,0.5849056603773585
2023-04-23,0.6415094339622641
2023-04-24,0.49056603773584906
2023-04-25,0.4528301886792453
2023-04-26,0.4158748957015584
2023-04-27,0.4923693914354157
2023-04-28,0.44927731273383037
2023-04-29,0.9656151589373672
2023-04-30,0.7552552956692595
2023-05-01,0.5497402632358086
2023-05-02,0.4684009366672947
2023-05-03,0.4923693914354157
2023-05-04,0.45412214356848707
2023-05-05,0.5831426802680806
2023-05-06,0.626234758969666
2023-05-07,0.6356687212338169
2023-05-08,0.626234758969666
2023-05-09,0.51149301536888
2023-05-10,0.5066481845342233
2023-05-11,0.5306166393023444
2023-05-12,0.45412214356848707
2023-05-13,0.5257718084676877
2023-05-14,0.6356687212338169
2023-05-15,0.5306166393023444
2023-05-16,0.5831426802680806
2023-05-17,0.487524560600759
2023-05-18,0.5640190563346164
2023-05-19,0.487524560600759
2023-05-20,0.7743789196027238
2023-05-21,0.8508734153365811
2023-05-22,0.6787607999354022
2023-05-23,0.45412214356848707
2023-05-24,0.5640190563346164
2023-05-25,0.5400506015664953
2023-05-26,0.5232417301429225
2023-05-27,0.7751729335450703
2023-05-28,0.8139315802223239
2023-05-29,0.8333109035609506
2023-05-30,0.5716900384894894
2023-05-31,0.5716900384894894
2023-06-01,0.6007590234974295
2023-06-02,0.484483083465669
2023-06-03,0.6685866551826232
2023-06-04,0.7945522568836971
2023-06-05,0.7073453018598767
2023-06-06,0.5232417301429225
2023-06-07,0.5038624068042957
2023-06-08,0.5523107151508626
2023-06-09,0.5910693618281162
2023-06-10,0.71703496352919
2023-06-11,0.6976556401905634
2023-06-12,0.562000376820176
2023-06-13,0.562000376820176
2023-06-14,0.6007590234974295
2023-06-15,0.5523107151508626
2023-06-16,0.5716900384894894
2023-06-17,0.6976556401905634
2023-06-18,0.8236212418916372
2023-06-19,0.6588969935133098
2023-06-20,0.5910693618281162
2023-06-21,0.5329313918122359
2023-06-22,0.38758646677253517
2023-06-23,0.6201383468360563
2023-06-24,0.6104486851667429
2023-06-25,0.7073453018598767
2023-06-26,0.5910693618281162
2023-06-27,0.5329313918122359
2023-06-28,0.5038624068042957
2023-06-29,0.5910693618281162
2023-06-30,0.484483083465669
2023-07-01,0.6201383468360563
2023-07-02,0.5910693618281162
2023-07-03,0.7557936102064436
2023-07-04,0.68796597852125
2023-07-05,0.5426210534815492
2023-07-06,0.5716900384894894
2023-07-07,0.5523107151508626
2023-07-08,0.5910693618281162
2023-07-09,0.5813797001588028
2023-07-10,0.5232417301429225
2023-07-11,0.44572443678841545
2023-07-12,0.5426210534815492
2023-07-13,0.5523107151508626
2023-07-14,0.6395176701746831
2023-07-15,0.6685866551826232
2023-07-16,0.6588969935133098
2023-07-17,0.5329313918122359
2023-07-18,0.5232417301429225
2023-07-19,0.5329313918122359
2023-07-20,0.484483083465669
2023-07-21,0.5232417301429225
2023-07-22,0.5716900384894894
2023-07-23,0.6298280085053697
2023-07-24,0.4941727451349823
2023-07-25,0.46510376012704224
2023-07-26,0.8333109035609506
2023-07-27,0.4360347751191021
2023-07-28,0.5426210534815492
2023-07-29,0.6395176701746831
2023-07-30,0.6007590234974295
2023-07-31,0.5135520684736091
2023-08-01,0.4747934217963556
2023-08-02,0.5329313918122359
2023-08-03,0.5523107151508626
2023-08-04,0.484483083465669
2023-08-05,0.5232417301429225
2023-08-06,0.6007590234974295
2023-08-07,0.5716900384894894
2023-08-08,0.5038624068042957
2023-08-09,0.4360347751191021
2023-08-10,0.4263451134497887
2023-08-11,0.46510376012704224
2023-08-12,0.44572443678841545
2023-08-13,0.6492073318439964
2023-08-14,0.562000376820176
2023-08-15,0.6976556401905634
2023-08-16,0.8817592119075175
2023-08-17,0.5523107151508626
2023-08-18,0.4263451134497887
2023-08-19,0.5716900384894894
2023-08-20,0.562000376820176
2023-08-21,0.6201383468360563
2023-08-22,0.4747934217963556
2023-08-23,0.4166554517804753
2023-08-24,0.39727612844184856
2023-08-25,0.44572443678841545
2023-08-26,0.5716900384894894
2023-08-27,0.5426210534815492
2023-08-28,0.4360347751191021
2023-08-29,0.4263451134497887
2023-08-30,0.46510376012704224
2023-08-31,0.44572443678841545
2023-09-01,0.3778968051032218
2023-09-02,0.5716900384894894
2023-09-03,0.562000376820176
2023-09-04,0.562000376820176
2023-09-05,0.44572443678841545
2023-09-06,0.31006917341802814
2023-09-07,0.3391381584259683
2023-09-08,0.4166554517804753
2023-09-09,0.68796597852125
2023-09-10,0.5426210534815492
2023-09-11,0.5523107151508626
2023-09-12,0.45541409845772884
2023-09-13,0.40696579011116196
2023-09-14,0.3778968051032218
2023-09-15,0.3391381584259683
2023-09-16,0.5232417301429225
2023-09-17,0.46510376012704224
2023-09-18,0.46510376012704224
2023-09-19,0.4166554517804753
2023-09-20,0.3778968051032218
2023-09-21,0.40696579011116196
2023-09-22,0.40696579011116196
2023-09-23,0.5135520684736091
2023-09-24,0.5135520684736091
2023-09-25,0.45541409845772884
2023-09-26,0.3391381584259683
2023-09-27,0.5910693618281162
2023-09-28,0.5038624068042957
2023-09-29,0.38758646677253517
