Time,albert_pujols
2023-12-21,0.3055555555555555
2023-12-22,0.44878905527824
2023-12-23,0.3276483638380477
2023-12-24,0.3336106489184692
2023-12-25,0.5580051765575892
2023-12-26,0.0
2023-12-27,0.3395729339988907
2023-12-28,0.36538639304862264
2023-12-29,1.1934507302643742
2023-12-30,0.609632094657053
2023-12-31,0.4746025143279719
2024-01-01,0.3137594749491588
2024-01-02,0.44282677019781846
2024-01-03,0.3395729339988907
2024-01-04,0.422975596228508
2024-01-05,0.3276483638380477
2024-01-06,0.6414078387872064
2024-01-07,0.41105102606766497
2024-01-08,0.3594241079682011
2024-01-09,0.30183490478831576
2024-01-10,0.0
2024-01-11,0.3594241079682011
2024-01-12,0.5063782584581253
2024-01-13,0.4805647994083934
2024-01-14,0.3594241079682011
2024-01-15,0.3077971898687373
2024-01-16,0.6989970419670919
2024-01-17,0.7188482159364022
2024-01-18,0.609632094657053
2024-01-19,0.6354455537067849
2024-01-20,0.44282677019781846
2024-01-21,0.6439267886855241
2024-01-22,0.32196339434276205
2024-01-23,0.6797004991680532
2024-01-24,0.6797004991680532
2024-01-25,0.7393233499722685
2024-01-26,0.7393233499722685
2024-01-27,0.6797004991680532
2024-01-28,0.5246810870770937
2024-01-29,0.3577371048252912
2024-01-30,0.26234054353854686
2024-01-31,0.310038824181919
2024-02-01,0.4769828064337216
2024-02-02,0.596228508042152
2024-02-03,0.4889073765945646
2024-02-04,0.4769828064337216
2024-02-05,0.2742651136993899
2024-02-06,0.5246810870770937
2024-02-07,0.5723793677204658
2024-02-08,0.5604547975596228
2024-02-09,0.26234054353854686
2024-02-10,0.3696616749861342
2024-02-11,0.0
2024-02-12,0.0
2024-02-13,0.4531336661120355
2024-02-14,0.3458125346644481
2024-02-15,0.2742651136993899
2024-02-16,0.310038824181919
2024-02-17,0.3338879645036051
2024-02-18,0.4173599556295064
2024-02-19,0.44120909595119245
2024-02-20,0.4531336661120355
2024-02-21,0.5485302273987798
2024-02-22,0.4769828064337216
2024-02-23,0.6916250693288962
2024-02-24,0.4650582362728785
2024-02-25,0.6797004991680532
2024-02-26,0.5127565169162507
2024-02-27,0.38158624514697725
2024-02-28,0.4173599556295064
2024-02-29,0.3577371048252912
2024-03-01,0.5723793677204658
2024-03-02,0.4173599556295064
2024-03-03,0.6677759290072102
2024-03-04,0.3577371048252912
2024-03-05,0.5604547975596228
2024-03-06,0.6439267886855241
2024-03-07,0.44120909595119245
2024-03-08,0.4531336661120355
2024-03-09,0.4531336661120355
2024-03-10,0.5723793677204658
2024-03-11,0.3577371048252912
2024-03-12,0.5008319467554077
2024-03-13,0.2742651136993899
2024-03-14,0.32196339434276205
2024-03-15,0.4769828064337216
2024-03-16,0.32196339434276205
2024-03-17,0.620077648363838
2024-03-18,0.4054353854686633
2024-03-19,0.3577371048252912
2024-03-20,0.2861896838602329
2024-03-21,0.608153078202995
2024-03-22,0.3935108153078203
2024-03-23,0.596228508042152
2024-03-24,0.3935108153078203
2024-03-25,0.44120909595119245
2024-03-26,0.5366056572379367
2024-03-27,0.4292845257903494
2024-03-28,0.7631724902939545
2024-03-29,0.4889073765945646
2024-03-30,0.6916250693288962
2024-03-31,0.8227953410981697
2024-04-01,0.4531336661120355
2024-04-02,0.5723793677204658
2024-04-03,0.6797004991680532
2024-04-04,0.6320022185246811
2024-04-05,0.5723793677204658
2024-04-06,0.8227953410981697
2024-04-07,0.620077648363838
2024-04-08,0.3338879645036051
2024-04-09,0.22656683305601774
2024-04-10,0.5127565169162507
2024-04-11,0.3458125346644481
2024-04-12,0.584303937881309
2024-04-13,0.7870216306156406
2024-04-14,0.608153078202995
2024-04-15,0.5723793677204658
2024-04-16,0.298114254021076
2024-04-17,0.310038824181919
2024-04-18,0.6439267886855241
2024-04-19,0.4650582362728785
2024-04-20,0.8108707709373266
2024-04-21,0.7273987798114254
2024-04-22,0.8227953410981697
2024-04-23,1.1209095951192456
2024-04-24,0.7154742096505824
2024-04-25,0.44120909595119245
2024-04-26,0.44120909595119245
2024-04-27,0.584303937881309
2024-04-28,0.4889073765945646
2024-04-29,0.3696616749861342
2024-04-30,0.6677759290072102
2024-05-01,0.5246810870770937
2024-05-02,0.310038824181919
2024-05-03,0.5127565169162507
2024-05-04,0.620077648363838
2024-05-05,0.596228508042152
2024-05-06,0.44120909595119245
2024-05-07,0.7989462007764836
2024-05-08,0.5366056572379367
2024-05-09,0.620077648363838
2024-05-10,0.2504159733777038
2024-05-11,0.4769828064337216
2024-05-12,0.4292845257903494
2024-05-13,0.3338879645036051
2024-05-14,0.38158624514697725
2024-05-15,0.608153078202995
2024-05-16,0.32196339434276205
2024-05-17,0.3458125346644481
2024-05-18,0.4531336661120355
2024-05-19,0.584303937881309
2024-05-20,0.7512479201331115
2024-05-21,0.4889073765945646
2024-05-22,0.6320022185246811
2024-05-23,0.4889073765945646
2024-05-24,0.6797004991680532
2024-05-25,0.38158624514697725
2024-05-26,0.7631724902939545
2024-05-27,0.6439267886855241
2024-05-28,0.3935108153078203
2024-05-29,0.2861896838602329
2024-05-30,0.3935108153078203
2024-05-31,0.3696616749861342
2024-06-01,0.6558513588463671
2024-06-02,0.5723793677204658
2024-06-03,0.5008319467554077
2024-06-04,0.5485302273987798
2024-06-05,0.5246810870770937
2024-06-06,0.4173599556295064
2024-06-07,0.32196339434276205
2024-06-08,0.5127565169162507
2024-06-09,0.8824181919023849
2024-06-10,0.5485302273987798
2024-06-11,0.4531336661120355
2024-06-12,0.7035496394897394
2024-06-13,0.5604547975596228
2024-06-14,0.5366056572379367
2024-06-15,0.6677759290072102
2024-06-16,0.7273987798114254
2024-06-17,0.0
2024-06-18,0.5723793677204658
2024-06-19,1.1447587354409317
2024-06-20,0.8585690515806988
2024-06-21,0.9420410427066
2024-06-22,0.7154742096505824
2024-06-23,0.7035496394897394
2024-06-24,0.5485302273987798
2024-06-25,0.3458125346644481
2024-06-26,0.596228508042152
2024-06-27,0.5366056572379367
2024-06-28,0.4054353854686633
2024-06-29,0.620077648363838
2024-06-30,0.4769828064337216
2024-07-01,0.4531336661120355
2024-07-02,0.5246810870770937
2024-07-03,0.32196339434276205
2024-07-04,0.620077648363838
2024-07-05,0.7870216306156406
2024-07-06,0.620077648363838
2024-07-07,0.4173599556295064
2024-07-08,0.4173599556295064
2024-07-09,0.4173599556295064
2024-07-10,0.6677759290072102
2024-07-11,0.5723793677204658
2024-07-12,0.6558513588463671
2024-07-13,0.930116472545757
2024-07-14,0.7512479201331115
2024-07-15,0.6558513588463671
2024-07-16,0.930116472545757
2024-07-17,0.906267332224071
2024-07-18,0.7750970604547975
2024-07-19,0.4292845257903494
2024-07-20,0.5127565169162507
2024-07-21,0.7750970604547975
2024-07-22,0.7273987798114254
2024-07-23,0.6558513588463671
2024-07-24,0.620077648363838
2024-07-25,0.5008319467554077
2024-07-26,0.2742651136993899
2024-07-27,0.4889073765945646
2024-07-28,0.4531336661120355
2024-07-29,0.4054353854686633
2024-07-30,0.8704936217415419
2024-07-31,0.4292845257903494
2024-08-01,0.4173599556295064
2024-08-02,0.44120909595119245
2024-08-03,0.8227953410981697
2024-08-04,0.596228508042152
2024-08-05,0.5366056572379367
2024-08-06,0.3577371048252912
2024-08-07,0.4889073765945646
2024-08-08,0.4531336661120355
2024-08-09,0.3338879645036051
2024-08-10,0.4531336661120355
2024-08-11,0.5246810870770937
2024-08-12,0.0
2024-08-13,0.6439267886855241
2024-08-14,0.620077648363838
2024-08-15,1.168607875762618
2024-08-16,0.6320022185246811
2024-08-17,0.6916250693288962
2024-08-18,0.557542983915696
2024-08-19,0.31447587354409323
2024-08-20,0.5128951747088186
2024-08-21,0.3908763172490294
2024-08-22,0.8144758735440931
2024-08-23,0.692457016084304
2024-08-24,0.42956184137548536
2024-08-25,1.031752634498059
2024-08-26,1.0515806988352745
2024-08-27,0.5833333333333334
2024-08-28,0.47420965058236275
2024-08-29,0.47420965058236275
2024-08-30,0.38491403216860787
2024-08-31,0.4553521907931226
2024-09-01,0.7242096505823628
2024-09-02,0.6091236827509707
2024-09-03,0.8720188574597894
2024-09-04,0.8333333333333335
2024-09-05,0.596228508042152
2024-09-06,0.6279811425402109
2024-09-07,0.6408763172490295
2024-09-08,0.4871048252911814
2024-09-09,0.5446478092068774
2024-09-10,0.346228508042152
2024-09-11,0.38491403216860787
2024-09-12,0.5515806988352745
2024-09-13,0.0
2024-09-14,0.4553521907931226
2024-09-15,0.3392956184137549
2024-09-16,0.47420965058236275
2024-09-17,0.5684969495285636
2024-09-18,0.5823627287853578
2024-09-19,0.5130338325013867
2024-09-20,0.8735440931780367
2024-09-21,0.7903494176372713
2024-09-22,0.42983915696062125
2024-09-23,0.44370493621741547
2024-09-24,0.6378258458125348
2024-09-25,0.5546311702717693
2024-09-26,0.4714364947310039
2024-09-27,0.5407653910149751
2024-09-28,0.5684969495285636
2024-09-29,0.4853022739877982
2024-09-30,0.40210759844703275
2024-10-01,0.40210759844703275
2024-10-02,0.2911813643926789
2024-10-03,0.42983915696062125
2024-10-04,0.5823627287853578
2024-10-05,0.4991680532445924
2024-10-06,0.5130338325013867
2024-10-07,0.4991680532445924
2024-10-08,0.3466444814198558
2024-10-09,0.42983915696062125
2024-10-10,0.40210759844703275
2024-10-11,0.42983915696062125
2024-10-12,0.0
2024-10-13,0.36051026067665004
2024-10-14,0.3327787021630616
2024-10-15,0.0
2024-10-16,0.5268996117581809
2024-10-17,0.3743760399334443
2024-10-18,0.4575707154742097
2024-10-19,0.4853022739877982
2024-10-20,0.6378258458125348
2024-10-21,0.5684969495285636
2024-10-22,0.7626178591236829
2024-10-23,0.6239600665557405
2024-10-24,0.30504714364947316
2024-10-25,0.38824181919023854
2024-10-26,0.7071547420965059
2024-10-27,0.7903494176372713
2024-10-28,0.5130338325013867
2024-10-29,0.4991680532445924
2024-10-30,0.5130338325013867
2024-10-31,0.38824181919023854
2024-11-01,0.40210759844703275
2024-11-02,0.38824181919023854
2024-11-03,1.372712146422629
2024-11-04,0.7764836383804771
2024-11-05,0.36051026067665004
2024-11-06,0.26344980587909045
2024-11-07,0.0
