Time,padres
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,4.0
2022-01-06,3.0
2022-01-07,3.0
2022-01-08,3.0
2022-01-09,4.0
2022-01-10,4.0
2022-01-11,4.0
2022-01-12,4.0
2022-01-13,4.0
2022-01-14,3.0
2022-01-15,3.0
2022-01-16,3.0
2022-01-17,3.0
2022-01-18,4.0
2022-01-19,3.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,4.0
2022-01-23,4.0
2022-01-24,5.0
2022-01-25,4.0
2022-01-26,3.0
2022-01-27,4.0
2022-01-28,4.0
2022-01-29,4.0
2022-01-30,3.0
2022-01-31,4.0
2022-02-01,4.0
2022-02-02,4.0
2022-02-03,5.0
2022-02-04,4.0
2022-02-05,4.0
2022-02-06,4.0
2022-02-07,4.0
2022-02-08,4.0
2022-02-09,4.0
2022-02-10,4.0
2022-02-11,4.0
2022-02-12,4.0
2022-02-13,4.0
2022-02-14,4.0
2022-02-15,4.0
2022-02-16,4.0
2022-02-17,4.0
2022-02-18,4.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,3.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,4.0
2022-03-03,4.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,5.0
2022-03-11,10.0
2022-03-12,8.0
2022-03-13,8.0
2022-03-14,11.0
2022-03-15,10.0
2022-03-16,9.0
2022-03-17,8.0
2022-03-18,12.0
2022-03-19,11.0
2022-03-20,10.0
2022-03-21,8.0
2022-03-22,8.0
2022-03-23,9.0
2022-03-24,8.0
2022-03-25,8.0
2022-03-26,11.0
2022-03-27,9.0
2022-03-28,9.0
2022-03-29,9.0
2022-03-30,9.0
2022-03-31,9.0
2022-04-01,8.0
2022-04-02,12.0
2022-04-03,15.0
2022-04-04,12.0
2022-04-05,12.0
2022-04-06,13.0
2022-04-07,21.0
2022-04-08,32.0
2022-04-09,27.0
2022-04-10,30.0
2022-04-11,18.0
2022-04-12,28.0
2022-04-13,31.0
2022-04-14,21.0
2022-04-15,34.0
2022-04-16,44.0
2022-04-17,27.0
2022-04-18,29.0
2022-04-19,24.0
2022-04-20,29.0
2022-04-21,17.0
2022-04-22,17.0
2022-04-23,43.0
2022-04-24,58.0
2022-04-25,19.0
2022-04-26,14.0
2022-04-27,19.0
2022-04-28,21.0
2022-04-29,16.0
2022-04-30,24.0
2022-05-01,32.0
2022-05-02,14.0
2022-05-03,15.0
2022-05-04,24.0
2022-05-05,21.0
2022-05-06,24.0
2022-05-07,28.0
2022-05-08,30.0
2022-05-09,19.0
2022-05-10,22.0
2022-05-11,31.0
2022-05-12,16.0
2022-05-13,17.0
2022-05-14,35.0
2022-05-15,33.0
2022-05-16,14.0
2022-05-17,16.0
2022-05-18,22.0
2022-05-19,22.0
2022-05-20,15.0
2022-05-21,35.0
2022-05-22,28.0
2022-05-23,18.0
2022-05-24,29.0
2022-05-25,32.0
2022-05-26,15.0
2022-05-27,15.0
2022-05-28,29.0
2022-05-29,41.0
2022-05-30,28.0
2022-05-31,16.0
2022-06-01,26.0
2022-06-02,16.0
2022-06-03,21.0
2022-06-04,28.0
2022-06-05,26.0
2022-06-06,20.0
2022-06-07,27.0
2022-06-08,28.0
2022-06-09,27.0
2022-06-10,18.0
2022-06-11,41.0
2022-06-12,43.0
2022-06-13,18.0
2022-06-14,26.0
2022-06-15,29.0
2022-06-16,37.0
2022-06-17,23.0
2022-06-18,32.0
2022-06-19,72.0
2022-06-20,20.0
2022-06-21,26.0
2022-06-22,35.0
2022-06-23,25.0
2022-06-24,27.0
2022-06-25,31.0
2022-06-26,44.0
2022-06-27,17.0
2022-06-28,15.0
2022-06-29,26.0
2022-06-30,19.0
2022-07-01,34.0
2022-07-02,39.0
2022-07-03,40.0
2022-07-04,28.0
2022-07-05,30.0
2022-07-06,17.0
2022-07-07,17.0
2022-07-08,41.0
2022-07-09,45.0
2022-07-10,39.0
2022-07-11,19.0
2022-07-12,22.0
2022-07-13,21.0
2022-07-14,29.0
2022-07-15,17.0
2022-07-16,36.0
2022-07-17,35.0
2022-07-18,16.0
2022-07-19,12.0
2022-07-20,11.0
2022-07-21,11.0
2022-07-22,17.0
2022-07-23,25.0
2022-07-24,31.0
2022-07-25,27.0
2022-07-26,23.0
2022-07-27,26.0
2022-07-28,18.0
2022-07-29,20.0
2022-07-30,38.0
2022-07-31,50.0
2022-08-01,29.0
2022-08-02,100.0
2022-08-03,67.0
2022-08-04,77.0
2022-08-05,28.0
2022-08-06,52.0
2022-08-07,57.0
2022-08-08,37.0
2022-08-09,37.0
2022-08-10,52.0
2022-08-11,25.0
2022-08-12,23.0
2022-08-13,41.0
2022-08-14,45.0
2022-08-15,21.0
2022-08-16,24.0
2022-08-17,27.0
2022-08-18,20.0
2022-08-19,29.0
2022-08-20,36.0
2022-08-21,37.0
2022-08-22,16.0
2022-08-23,16.0
2022-08-24,32.0
2022-08-25,15.0
2022-08-26,13.0
2022-08-27,26.0
2022-08-28,30.0
2022-08-29,13.918699186991871
2022-08-30,27.337398373983742
2022-08-31,28.337398373983742
2022-09-01,14.418699186991871
2022-09-02,13.418699186991871
2022-09-03,32.143631436314365
2022-09-04,36.949864498644985
2022-09-05,32.143631436314365
2022-09-06,18.724932249322492
2022-09-07,26.837398373983742
2022-09-08,23.03116531165312
2022-09-09,17.724932249322492
2022-09-10,50.36856368563686
2022-09-11,41.75609756097561
2022-09-12,13.918699186991871
2022-09-13,12.918699186991871
2022-09-14,27.337398373983742
2022-09-15,13.918699186991871
2022-09-16,18.724932249322492
2022-09-17,22.53116531165312
2022-09-18,27.337398373983742
2022-09-19,13.918699186991871
2022-09-20,14.418699186991871
2022-09-21,23.03116531165312
2022-09-22,32.643631436314365
2022-09-23,17.224932249322492
2022-09-24,23.53116531165312
2022-09-25,28.837398373983742
2022-09-26,13.418699186991871
2022-09-27,13.918699186991871
2022-09-28,32.28726287262873
2022-09-29,27.674796747967484
2022-09-30,27.674796747967484
2022-10-01,27.674796747967484
2022-10-02,41.51219512195122
2022-10-03,23.062330623306234
2022-10-04,23.062330623306234
2022-10-05,32.28726287262873
2022-10-06,18.44986449864499
2022-10-07,27.674796747967484
2022-10-08,110.69918699186994
2022-10-09,147.5989159891599
2022-10-10,129.14905149051492
2022-10-11,46.12466124661247
2022-10-12,124.53658536585367
2022-10-13,147.5989159891599
2022-10-14,59.962059620596214
2022-10-15,276.7479674796748
2022-10-16,442.79674796747975
2022-10-17,59.962059620596214
2022-10-18,78.4119241192412
2022-10-19,313.6476964769648
2022-10-20,161.43631436314365
2022-10-21,115.31165311653118
2022-10-22,267.5230352303523
2022-10-23,461.2466124661247
2022-10-24,59.962059620596214
2022-10-25,13.837398373983742
2022-10-26,9.224932249322494
2022-10-27,9.224932249322494
2022-10-28,9.224932249322494
2022-10-29,9.224932249322494
2022-10-30,9.224932249322494
2022-10-31,4.612466124661247
2022-11-01,4.612466124661247
2022-11-02,4.612466124661247
2022-11-03,4.612466124661247
2022-11-04,4.612466124661247
2022-11-05,4.612466124661247
2022-11-06,4.612466124661247
2022-11-07,4.612466124661247
2022-11-08,4.612466124661247
2022-11-09,4.612466124661247
2022-11-10,4.612466124661247
2022-11-11,4.612466124661247
2022-11-12,4.612466124661247
2022-11-13,4.612466124661247
2022-11-14,4.612466124661247
2022-11-15,4.612466124661247
2022-11-16,4.612466124661247
2022-11-17,4.612466124661247
2022-11-18,4.612466124661247
2022-11-19,4.612466124661247
2022-11-20,4.612466124661247
2022-11-21,4.612466124661247
2022-11-22,4.612466124661247
2022-11-23,4.612466124661247
2022-11-24,4.612466124661247
2022-11-25,4.612466124661247
2022-11-26,4.612466124661247
2022-11-27,4.612466124661247
2022-11-28,4.612466124661247
2022-11-29,4.612466124661247
2022-11-30,4.612466124661247
2022-12-01,4.612466124661247
2022-12-02,4.612466124661247
2022-12-03,4.612466124661247
2022-12-04,4.612466124661247
2022-12-05,9.224932249322494
2022-12-06,9.224932249322494
2022-12-07,9.224932249322494
2022-12-08,23.062330623306234
2022-12-09,9.224932249322494
2022-12-10,9.224932249322494
2022-12-11,9.224932249322494
2022-12-12,9.224932249322494
2022-12-13,9.224932249322494
2022-12-14,9.224932249322494
2022-12-15,4.612466124661247
2022-12-16,4.612466124661247
2022-12-17,4.612466124661247
2022-12-18,4.612466124661247
2022-12-19,9.224932249322494
2022-12-20,9.224932249322494
2022-12-21,9.224932249322494
2022-12-22,4.612466124661247
2022-12-23,4.612466124661247
2022-12-24,4.612466124661247
2022-12-25,4.612466124661247
2022-12-26,4.612466124661247
2022-12-27,4.612466124661247
2022-12-28,4.612466124661247
2022-12-29,4.612466124661247
2022-12-30,4.612466124661247
2022-12-31,4.612466124661247
2023-01-01,4.612466124661247
2023-01-02,4.612466124661247
2023-01-03,4.612466124661247
2023-01-04,4.612466124661247
2023-01-05,4.612466124661247
2023-01-06,4.612466124661247
2023-01-07,4.612466124661247
2023-01-08,4.612466124661247
2023-01-09,4.612466124661247
2023-01-10,4.612466124661247
2023-01-11,4.612466124661247
2023-01-12,9.224932249322494
2023-01-13,9.224932249322494
2023-01-14,4.612466124661247
2023-01-15,4.612466124661247
2023-01-16,4.612466124661247
2023-01-17,4.612466124661247
2023-01-18,4.612466124661247
2023-01-19,4.612466124661247
2023-01-20,4.612466124661247
2023-01-21,4.612466124661247
2023-01-22,4.612466124661247
2023-01-23,4.612466124661247
2023-01-24,4.612466124661247
2023-01-25,4.612466124661247
2023-01-26,4.612466124661247
2023-01-27,4.612466124661247
2023-01-28,4.612466124661247
2023-01-29,4.612466124661247
2023-01-30,4.612466124661247
2023-01-31,4.612466124661247
2023-02-01,4.612466124661247
2023-02-02,4.612466124661247
2023-02-03,9.224932249322494
2023-02-04,13.837398373983742
2023-02-05,9.224932249322494
2023-02-06,4.612466124661247
2023-02-07,9.224932249322494
2023-02-08,4.612466124661247
2023-02-09,9.224932249322494
2023-02-10,9.224932249322494
2023-02-11,4.612466124661247
2023-02-12,4.612466124661247
2023-02-13,4.612466124661247
2023-02-14,4.612466124661247
2023-02-15,9.224932249322494
2023-02-16,9.224932249322494
2023-02-17,9.224932249322494
2023-02-18,9.224932249322494
2023-02-19,4.612466124661247
2023-02-20,4.612466124661247
2023-02-21,9.224932249322494
2023-02-22,9.224932249322494
2023-02-23,9.224932249322494
2023-02-24,9.224932249322494
2023-02-25,9.224932249322494
2023-02-26,18.44986449864499
2023-02-27,13.837398373983742
2023-02-28,13.837398373983742
2023-03-01,13.837398373983742
2023-03-02,9.224932249322494
2023-03-03,9.224932249322494
2023-03-04,13.837398373983742
2023-03-05,9.224932249322494
2023-03-06,9.224932249322494
2023-03-07,9.224932249322494
2023-03-08,9.224932249322494
2023-03-09,9.224932249322494
2023-03-10,9.224932249322494
2023-03-11,9.224932249322494
2023-03-12,9.224932249322494
2023-03-13,9.224932249322494
2023-03-14,9.224932249322494
2023-03-15,9.224932249322494
2023-03-16,9.224932249322494
2023-03-17,9.224932249322494
2023-03-18,9.224932249322494
2023-03-19,9.224932249322494
2023-03-20,9.224932249322494
2023-03-21,9.224932249322494
2023-03-22,9.224932249322494
2023-03-23,9.224932249322494
2023-03-24,9.224932249322494
2023-03-25,9.224932249322494
2023-03-26,13.837398373983742
2023-03-27,13.837398373983742
2023-03-28,13.837398373983742
2023-03-29,13.837398373983742
2023-03-30,32.28726287262873
2023-03-31,69.1869918699187
2023-04-01,55.34959349593497
2023-04-02,59.962059620596214
2023-04-03,23.062330623306234
2023-04-04,50.737127371273715
2023-04-05,23.062330623306234
2023-04-06,23.062330623306234
2023-04-07,32.28726287262873
2023-04-08,32.28726287262873
2023-04-09,41.51219512195122
2023-04-10,32.28726287262873
2023-04-11,27.674796747967484
2023-04-12,36.89972899728998
2023-04-13,23.062330623306234
2023-04-14,36.89972899728998
2023-04-15,50.737127371273715
2023-04-16,32.28726287262873
2023-04-17,18.44986449864499
2023-04-18,27.674796747967484
2023-04-19,36.89972899728998
2023-04-20,23.062330623306234
2023-04-21,41.51219512195122
2023-04-22,32.28726287262873
2023-04-23,41.51219512195122
2023-04-24,18.44986449864499
2023-04-25,18.44986449864499
2023-04-26,27.41218918758531
2023-04-27,28.684825826360456
2023-04-28,18.13338872074852
2023-04-29,27.41218918758531
2023-04-30,56.097015013945764
2023-05-01,22.560682847704392
2023-05-02,32.263695527466226
2023-05-03,35.842565228572
2023-05-04,18.98181314659862
2023-05-05,18.55760093367357
2023-05-06,52.09393309991494
2023-05-07,60.524309140901636
2023-05-08,41.54249599430301
2023-05-09,18.55760093367357
2023-05-10,23.83331948647954
2023-05-11,31.839483314541177
2023-05-12,18.13338872074852
2023-05-13,36.26677744149704
2023-05-14,41.54249599430301
2023-05-15,22.560682847704392
2023-05-16,28.684825826360456
2023-05-17,37.96362629319724
2023-05-18,18.98181314659862
2023-05-19,18.13338872074852
2023-05-20,32.263695527466226
2023-05-21,46.81821454710898
2023-05-22,18.55760093367357
2023-05-23,17.70917650782347
2023-05-24,23.83331948647954
2023-05-25,27.41218918758531
2023-05-26,25.452732775502938
2023-05-27,45.81491899590529
2023-05-28,32.24012818230372
2023-05-29,19.513761794552252
2023-05-30,19.513761794552252
2023-05-31,33.08855260815382
2023-06-01,28.84643047890333
2023-06-02,21.210610646252448
2023-06-03,37.33067473740431
2023-06-04,55.147587680256365
2023-06-05,23.75588392380274
2023-06-06,33.93697703400392
2023-06-07,37.33067473740431
2023-06-08,21.210610646252448
2023-06-09,17.816912942852056
2023-06-10,34.785401459854015
2023-06-11,38.179099163254406
2023-06-12,18.665337368702154
2023-06-13,19.513761794552252
2023-06-14,28.84643047890333
2023-06-15,32.24012818230372
2023-06-16,34.785401459854015
2023-06-17,45.81491899590529
2023-06-18,84.84244258500979
2023-06-19,24.60430834965284
2023-06-20,33.08855260815382
2023-06-21,26.301157201353035
2023-06-22,37.33067473740431
2023-06-23,20.36218622040235
2023-06-24,34.785401459854015
2023-06-25,44.11807014420509
2023-06-26,17.816912942852056
2023-06-27,18.665337368702154
2023-06-28,25.452732775502938
2023-06-29,32.24012818230372
2023-06-30,25.452732775502938
2023-07-01,34.785401459854015
2023-07-02,27.149581627203133
2023-07-03,20.36218622040235
2023-07-04,45.81491899590529
2023-07-05,31.391703756453623
2023-07-06,27.99800605305323
2023-07-07,22.907459497952644
2023-07-08,43.269645718354994
2023-07-09,50.905465551005875
2023-07-10,18.665337368702154
2023-07-11,12.726366387751469
2023-07-12,12.726366387751469
2023-07-13,16.12006409115186
2023-07-14,20.36218622040235
2023-07-15,41.5727968666548
2023-07-16,43.269645718354994
2023-07-17,19.513761794552252
2023-07-18,16.12006409115186
2023-07-19,23.75588392380274
2023-07-20,27.149581627203133
2023-07-21,25.452732775502938
2023-07-22,32.24012818230372
2023-07-23,39.8759480149546
2023-07-24,19.513761794552252
2023-07-25,27.99800605305323
2023-07-26,36.48225031155421
2023-07-27,21.210610646252448
2023-07-28,19.513761794552252
2023-07-29,35.63382588570411
2023-07-30,49.20861669930568
2023-07-31,24.60430834965284
2023-08-01,48.36019227345558
2023-08-02,35.63382588570411
2023-08-03,20.36218622040235
2023-08-04,25.452732775502938
2023-08-05,49.20861669930568
2023-08-06,61.08655866120705
2023-08-07,56.84443653195656
2023-08-08,21.210610646252448
2023-08-09,24.60430834965284
2023-08-10,27.149581627203133
2023-08-11,16.12006409115186
2023-08-12,27.149581627203133
2023-08-13,34.785401459854015
2023-08-14,16.96848851700196
2023-08-15,25.452732775502938
2023-08-16,29.694854904753427
2023-08-17,29.694854904753427
2023-08-18,27.149581627203133
2023-08-19,42.421221292504896
2023-08-20,29.694854904753427
2023-08-21,14.423215239451665
2023-08-22,24.60430834965284
2023-08-23,27.99800605305323
2023-08-24,16.96848851700196
2023-08-25,14.423215239451665
2023-08-26,22.907459497952644
2023-08-27,27.149581627203133
2023-08-28,14.423215239451665
2023-08-29,18.665337368702154
2023-08-30,24.60430834965284
2023-08-31,15.271639665301763
2023-09-01,24.60430834965284
2023-09-02,31.391703756453623
2023-09-03,33.08855260815382
2023-09-04,24.60430834965284
2023-09-05,22.059035072102546
2023-09-06,27.99800605305323
2023-09-07,15.271639665301763
2023-09-08,12.726366387751469
2023-09-09,27.149581627203133
2023-09-10,24.60430834965284
2023-09-11,11.029517536051273
2023-09-12,22.059035072102546
2023-09-13,22.059035072102546
2023-09-14,23.75588392380274
2023-09-15,11.87794196190137
2023-09-16,23.75588392380274
2023-09-17,17.816912942852056
2023-09-18,14.423215239451665
2023-09-19,22.059035072102546
2023-09-20,31.391703756453623
2023-09-21,16.96848851700196
2023-09-22,16.12006409115186
2023-09-23,33.93697703400392
2023-09-24,40.7243724408047
2023-09-25,17.816912942852056
2023-09-26,21.210610646252448
2023-09-27,22.059035072102546
2023-09-28,24.60430834965284
2023-09-29,17.816912942852056
2023-09-30,22.907459497952644
2023-10-01,20.36218622040235
2023-10-02,10.181093110201175
2023-10-03,7.635819832650881
2023-10-04,7.635819832650881
2023-10-05,5.938970980950685
2023-10-06,5.938970980950685
2023-10-07,5.938970980950685
2023-10-08,5.938970980950685
2023-10-09,5.0905465551005875
2023-10-10,6.787395406800783
2023-10-11,5.938970980950685
2023-10-12,5.938970980950685
2023-10-13,5.938970980950685
2023-10-14,5.0905465551005875
2023-10-15,4.24212212925049
2023-10-16,5.0905465551005875
2023-10-17,5.0905465551005875
2023-10-18,5.0905465551005875
2023-10-19,5.0905465551005875
2023-10-20,5.0905465551005875
