Time,coolio
2022-09-20,11.5
2022-09-21,11.0
2022-09-22,15.5
2022-09-23,15.0
2022-09-24,17.5
2022-09-25,14.0
2022-09-26,10.0
2022-09-27,10.0
2022-09-28,0.0
2022-09-29,100.0
2022-09-30,17.0
2022-10-01,8.0
2022-10-02,5.0
2022-10-03,3.0
2022-10-04,2.0
2022-10-05,2.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-08,1.0
2022-10-09,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,1.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,1.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,2.0
2023-04-07,4.0
2023-04-08,2.0
2023-04-09,1.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,9.0
2023-04-27,9.5
2023-04-28,10.5
2023-04-29,9.0
2023-04-30,9.0
2023-05-01,7.5
2023-05-02,8.0
2023-05-03,9.5
2023-05-04,7.5
2023-05-05,9.0
2023-05-06,11.5
2023-05-07,8.0
2023-05-08,7.5
2023-05-09,7.5
2023-05-10,7.5
2023-05-11,8.5
2023-05-12,8.5
2023-05-13,10.5
2023-05-14,9.0
2023-05-15,7.5
2023-05-16,6.5
2023-05-17,8.5
2023-05-18,7.0
2023-05-19,8.0
2023-05-20,8.0
2023-05-21,9.0
2023-05-22,7.0
2023-05-23,8.5
2023-05-24,8.5
2023-05-25,7.5
2023-05-26,17.0
2023-05-27,17.0
2023-05-28,22.0
2023-05-29,20.0
2023-05-30,14.0
2023-05-31,12.0
2023-06-01,15.0
2023-06-02,17.0
2023-06-03,19.0
2023-06-04,22.0
2023-06-05,17.0
2023-06-06,14.0
2023-06-07,14.0
2023-06-08,13.0
2023-06-09,14.0
2023-06-10,18.0
2023-06-11,16.0
2023-06-12,13.0
2023-06-13,13.0
2023-06-14,16.0
2023-06-15,18.0
2023-06-16,18.0
2023-06-17,20.0
2023-06-18,16.0
2023-06-19,14.0
2023-06-20,12.0
2023-06-21,14.0
2023-06-22,14.0
2023-06-23,13.0
2023-06-24,17.0
2023-06-25,20.0
2023-06-26,15.0
2023-06-27,14.0
2023-06-28,14.0
2023-06-29,14.0
2023-06-30,19.0
2023-07-01,22.0
2023-07-02,19.0
2023-07-03,14.0
2023-07-04,17.0
2023-07-05,15.0
2023-07-06,15.0
2023-07-07,16.0
2023-07-08,20.0
2023-07-09,21.0
2023-07-10,16.0
2023-07-11,13.0
2023-07-12,14.0
2023-07-13,100.0
2023-07-14,40.0
2023-07-15,29.0
2023-07-16,22.0
2023-07-17,17.0
2023-07-18,15.0
2023-07-19,18.0
2023-07-20,16.0
2023-07-21,15.0
2023-07-22,22.0
2023-07-23,21.0
2023-07-24,14.0
2023-07-25,14.0
2023-07-26,12.0
2023-07-27,17.0
2023-07-28,14.0
2023-07-29,17.0
2023-07-30,24.0
2023-07-31,14.0
2023-08-01,26.0
2023-08-02,21.0
2023-08-03,18.0
2023-08-04,15.0
2023-08-05,19.0
2023-08-06,19.0
2023-08-07,18.0
2023-08-08,17.0
2023-08-09,15.0
2023-08-10,15.0
2023-08-11,21.0
2023-08-12,20.0
2023-08-13,20.0
2023-08-14,14.0
2023-08-15,12.0
2023-08-16,16.0
2023-08-17,55.0
2023-08-18,29.0
2023-08-19,30.0
2023-08-20,45.0
2023-08-21,18.0
2023-08-22,18.0
2023-08-23,14.0
2023-08-24,15.0
2023-08-25,14.0
2023-08-26,22.0
2023-08-27,18.0
2023-08-28,51.0
2023-08-29,70.0
2023-08-30,59.0
2023-08-31,38.0
2023-09-01,25.0
2023-09-02,27.0
2023-09-03,32.0
2023-09-04,24.0
2023-09-05,19.0
2023-09-06,18.0
2023-09-07,20.0
2023-09-08,18.0
2023-09-09,23.0
2023-09-10,18.0
2023-09-11,19.0
2023-09-12,15.0
2023-09-13,15.0
2023-09-14,18.0
2023-09-15,18.0
2023-09-16,17.0
2023-09-17,19.0
2023-09-18,13.0
2023-09-19,16.0
2023-09-20,15.0
2023-09-21,17.0
2023-09-22,22.0
2023-09-23,22.0
2023-09-24,22.0
2023-09-25,15.0
2023-09-26,14.0
2023-09-27,18.0
2023-09-28,20.0
2023-09-29,24.0
2023-09-30,23.0
2023-10-01,19.0
2023-10-02,13.0
2023-10-03,12.0
2023-10-04,17.0
2023-10-05,18.0
2023-10-06,18.0
2023-10-07,20.0
2023-10-08,16.0
2023-10-09,14.0
2023-10-10,12.0
2023-10-11,17.0
2023-10-12,13.0
2023-10-13,11.0
2023-10-14,18.0
2023-10-15,18.0
2023-10-16,12.0
2023-10-17,14.0
2023-10-18,14.0
2023-10-19,16.0
2023-10-20,16.0
2023-10-21,15.0
2023-10-22,18.0
2023-10-23,13.0
2023-10-24,11.0
2023-10-25,17.0
2023-10-26,16.0
2023-10-27,13.0
2023-10-28,15.0
2023-10-29,18.0
2023-10-30,13.0
2023-10-31,13.0
2023-11-01,9.0
2023-11-02,17.0
2023-11-03,15.0
2023-11-04,15.0
2023-11-05,13.0
2023-11-06,11.0
2023-11-07,11.0
2023-11-08,13.0
2023-11-09,12.0
2023-11-10,16.0
2023-11-11,12.0
2023-11-12,13.0
2023-11-13,12.0
2023-11-14,13.0
2023-11-15,14.0
2023-11-16,15.0
2023-11-17,14.0
2023-11-18,16.0
2023-11-19,17.0
2023-11-20,12.0
2023-11-21,15.0
2023-11-22,16.0
2023-11-23,16.0
2023-11-24,17.0
2023-11-25,11.0
2023-11-26,17.0
2023-11-27,12.0
2023-11-28,13.0
2023-11-29,12.0
2023-11-30,12.0
2023-12-01,13.0
2023-12-02,17.0
2023-12-03,15.0
2023-12-04,11.0
2023-12-05,13.0
2023-12-06,10.0
2023-12-07,14.0
2023-12-08,15.0
2023-12-09,17.0
2023-12-10,19.0
2023-12-11,15.0
2023-12-12,15.0
2023-12-13,14.0
2023-12-14,13.0
2023-12-15,15.0
2023-12-16,17.0
2023-12-17,19.0
2023-12-18,12.0
2023-12-19,13.0
2023-12-20,16.0
2023-12-21,18.0
2023-12-22,14.358885017421605
2023-12-23,14.358885017421605
2023-12-24,18.198606271777006
2023-12-25,19.38850174216028
2023-12-26,12.20905923344948
2023-12-27,13.16898954703833
2023-12-28,14.858885017421605
2023-12-29,13.898954703832754
2023-12-30,17.738675958188153
2023-12-31,19.158536585365855
2024-01-01,40.236933797909415
2024-01-02,14.858885017421605
2024-01-03,13.16898954703833
2024-01-04,11.979094076655054
2024-01-05,14.858885017421605
2024-01-06,17.96864111498258
2024-01-07,17.96864111498258
2024-01-08,11.019163763066203
2024-01-09,15.818815331010455
2024-01-10,15.818815331010455
2024-01-11,12.939024390243905
2024-01-12,16.04878048780488
2024-01-13,15.08885017421603
2024-01-14,13.898954703832754
2024-01-15,14.358885017421605
2024-01-16,14.128919860627178
2024-01-17,11.749128919860627
2024-01-18,13.16898954703833
2024-01-19,14.358885017421605
2024-01-20,16.778745644599304
2024-01-21,16.55749128919861
2024-01-22,13.797909407665509
2024-01-23,12.878048780487807
2024-01-24,11.498257839721257
2024-01-25,11.498257839721257
2024-01-26,19.31707317073171
2024-01-27,16.55749128919861
2024-01-28,17.93728222996516
2024-01-29,13.337979094076658
2024-01-30,12.878048780487807
2024-01-31,13.337979094076658
2024-02-01,16.55749128919861
2024-02-02,17.47735191637631
2024-02-03,17.01742160278746
2024-02-04,17.47735191637631
2024-02-05,14.257839721254358
2024-02-06,13.337979094076658
2024-02-07,13.797909407665509
2024-02-08,16.09756097560976
2024-02-09,14.257839721254358
2024-02-10,19.777003484320563
2024-02-11,18.397212543554012
2024-02-12,17.93728222996516
2024-02-13,12.418118466898958
2024-02-14,15.17770034843206
2024-02-15,12.878048780487807
2024-02-16,14.717770034843209
2024-02-17,16.55749128919861
2024-02-18,17.93728222996516
2024-02-19,13.337979094076658
2024-02-20,11.498257839721257
2024-02-21,15.17770034843206
2024-02-22,13.337979094076658
2024-02-23,16.09756097560976
2024-02-24,10.578397212543557
2024-02-25,18.397212543554012
2024-02-26,12.878048780487807
2024-02-27,13.797909407665509
2024-02-28,13.797909407665509
2024-02-29,12.418118466898958
2024-03-01,13.337979094076658
2024-03-02,17.01742160278746
2024-03-03,16.09756097560976
2024-03-04,9.658536585365855
2024-03-05,11.498257839721257
2024-03-06,9.658536585365855
2024-03-07,11.958188153310108
2024-03-08,12.878048780487807
2024-03-09,13.337979094076658
2024-03-10,14.257839721254358
2024-03-11,12.878048780487807
2024-03-12,12.418118466898958
2024-03-13,12.878048780487807
2024-03-14,11.958188153310108
2024-03-15,15.637630662020909
2024-03-16,19.31707317073171
2024-03-17,15.637630662020909
2024-03-18,11.958188153310108
2024-03-19,11.038327526132406
2024-03-20,12.418118466898958
2024-03-21,16.09756097560976
2024-03-22,17.93728222996516
2024-03-23,13.337979094076658
2024-03-24,16.55749128919861
2024-03-25,11.498257839721257
2024-03-26,12.418118466898958
2024-03-27,15.637630662020909
2024-03-28,15.637630662020909
2024-03-29,15.17770034843206
2024-03-30,17.01742160278746
2024-03-31,15.637630662020909
2024-04-01,13.797909407665509
2024-04-02,12.418118466898958
2024-04-03,14.717770034843209
2024-04-04,12.878048780487807
2024-04-05,16.09756097560976
2024-04-06,15.637630662020909
2024-04-07,15.637630662020909
2024-04-08,12.418118466898958
2024-04-09,11.498257839721257
2024-04-10,13.797909407665509
2024-04-11,11.958188153310108
2024-04-12,13.797909407665509
2024-04-13,14.717770034843209
2024-04-14,17.47735191637631
2024-04-15,12.878048780487807
2024-04-16,11.958188153310108
2024-04-17,13.337979094076658
2024-04-18,12.418118466898958
2024-04-19,14.257839721254358
2024-04-20,17.93728222996516
2024-04-21,13.337979094076658
2024-04-22,15.637630662020909
2024-04-23,12.878048780487807
2024-04-24,15.17770034843206
2024-04-25,13.337979094076658
2024-04-26,11.958188153310108
2024-04-27,14.257839721254358
2024-04-28,19.777003484320563
2024-04-29,12.418118466898958
2024-04-30,9.658536585365855
2024-05-01,11.498257839721257
2024-05-02,12.418118466898958
2024-05-03,13.797909407665509
2024-05-04,13.797909407665509
2024-05-05,16.55749128919861
2024-05-06,14.717770034843209
2024-05-07,15.17770034843206
2024-05-08,12.418118466898958
2024-05-09,14.717770034843209
2024-05-10,13.797909407665509
2024-05-11,13.797909407665509
2024-05-12,17.01742160278746
2024-05-13,12.418118466898958
2024-05-14,11.038327526132406
2024-05-15,10.118466898954706
2024-05-16,12.878048780487807
2024-05-17,16.55749128919861
2024-05-18,15.637630662020909
2024-05-19,15.637630662020909
2024-05-20,12.418118466898958
2024-05-21,15.17770034843206
2024-05-22,15.637630662020909
2024-05-23,14.257839721254358
2024-05-24,14.717770034843209
2024-05-25,18.85714285714286
2024-05-26,15.17770034843206
2024-05-27,11.958188153310108
2024-05-28,11.038327526132406
2024-05-29,11.038327526132406
2024-05-30,11.958188153310108
2024-05-31,14.257839721254358
2024-06-01,15.637630662020909
2024-06-02,16.55749128919861
2024-06-03,12.418118466898958
2024-06-04,10.578397212543557
2024-06-05,14.717770034843209
2024-06-06,17.01742160278746
2024-06-07,15.17770034843206
2024-06-08,24.836236933797917
2024-06-09,19.777003484320563
2024-06-10,15.17770034843206
2024-06-11,12.418118466898958
2024-06-12,15.17770034843206
2024-06-13,15.17770034843206
2024-06-14,16.09756097560976
2024-06-15,16.55749128919861
2024-06-16,12.878048780487807
2024-06-17,14.717770034843209
2024-06-18,10.118466898954706
2024-06-19,15.17770034843206
2024-06-20,16.55749128919861
2024-06-21,15.637630662020909
2024-06-22,13.797909407665509
2024-06-23,45.99303135888503
2024-06-24,41.39372822299652
2024-06-25,27.595818815331018
2024-06-26,17.01742160278746
2024-06-27,14.257839721254358
2024-06-28,19.777003484320563
2024-06-29,22.07665505226481
2024-06-30,20.69686411149826
2024-07-01,17.01742160278746
2024-07-02,15.637630662020909
2024-07-03,20.69686411149826
2024-07-04,20.69686411149826
2024-07-05,18.397212543554012
2024-07-06,20.69686411149826
2024-07-07,16.55749128919861
2024-07-08,15.17770034843206
2024-07-09,13.797909407665509
2024-07-10,13.797909407665509
2024-07-11,13.797909407665509
2024-07-12,15.17770034843206
2024-07-13,16.55749128919861
2024-07-14,13.337979094076658
2024-07-15,16.55749128919861
2024-07-16,11.498257839721257
2024-07-17,12.418118466898958
2024-07-18,12.878048780487807
2024-07-19,14.717770034843209
2024-07-20,16.55749128919861
2024-07-21,13.797909407665509
2024-07-22,11.038327526132406
2024-07-23,13.337979094076658
2024-07-24,10.578397212543557
2024-07-25,16.09756097560976
2024-07-26,13.797909407665509
2024-07-27,15.17770034843206
2024-07-28,18.85714285714286
2024-07-29,13.337979094076658
2024-07-30,12.878048780487807
2024-07-31,15.17770034843206
2024-08-01,23.456445993031366
2024-08-02,24.376306620209064
2024-08-03,21.156794425087114
2024-08-04,20.236933797909412
2024-08-05,14.717770034843209
2024-08-06,13.797909407665509
2024-08-07,12.418118466898958
2024-08-08,10.578397212543557
2024-08-09,13.797909407665509
2024-08-10,20.69686411149826
2024-08-11,15.637630662020909
2024-08-12,11.038327526132406
2024-08-13,11.958188153310108
2024-08-14,17.01742160278746
2024-08-15,14.717770034843209
2024-08-16,13.797909407665509
2024-08-17,18.397212543554012
2024-08-18,20.301256570372203
2024-08-19,15.507860593101219
2024-08-20,15.6117666101565
2024-08-21,16.049543801061485
2024-08-22,13.42288065563157
2024-08-23,17.02900419992674
2024-08-24,16.15344981811677
2024-08-25,16.049543801061485
2024-08-26,12.005643065861328
2024-08-27,13.318974638576288
2024-08-28,13.42288065563157
2024-08-29,11.130088684051355
2024-08-30,14.632306211291247
2024-08-31,15.277895436306794
2024-09-01,15.070083402196232
2024-09-02,17.466781390831727
2024-09-03,13.756751829481274
2024-09-04,12.881197447671301
2024-09-05,13.756751829481274
2024-09-06,16.15344981811677
2024-09-07,13.860657846536554
2024-09-08,18.884018980601965
2024-09-09,11.567865874956343
2024-09-10,10.69231149314637
2024-09-11,12.777291430616021
2024-09-12,13.215068621521006
2024-09-13,14.298435037441541
2024-09-14,15.173989419251514
2024-09-15,15.71567262721178
2024-09-16,11.463959857901061
2024-09-17,14.339030353628724
2024-09-18,15.170278490070968
2024-09-19,11.637473910191428
2024-09-20,13.092158148965355
2024-09-21,12.468722046633673
2024-09-22,13.092158148965355
2024-09-23,11.014037807859744
2024-09-24,12.05309797841255
2024-09-25,10.182789671417499
2024-09-26,12.884346114854795
2024-09-27,13.923406285407602
2024-09-28,19.949955274613878
2024-09-29,19.534331206392753
2024-09-30,16.624962728844896
2024-10-01,11.221849841970306
2024-10-02,14.962466455960406
2024-10-03,16.417150694734335
2024-10-04,17.45621086528714
2024-10-05,20.781203411056122
2024-10-06,13.923406285407602
2024-10-07,10.390601705528061
2024-10-08,8.935917466754132
2024-10-09,12.468722046633673
2024-10-10,12.884346114854795
2024-10-11,14.754654421849846
2024-10-12,15.793714592402651
2024-10-13,14.546842387739284
2024-10-14,13.71559425129704
2024-10-15,16.83277476295546
2024-10-16,12.676534080744233
2024-10-17,12.676534080744233
2024-10-18,16.00152662651321
2024-10-19,13.71559425129704
2024-10-20,13.299970183075917
2024-10-21,11.221849841970306
2024-10-22,13.299970183075917
2024-10-23,13.923406285407602
2024-10-24,9.767165603196377
2024-10-25,11.845285944301988
2024-10-26,16.209338660623775
2024-10-27,13.71559425129704
2024-10-28,11.221849841970306
2024-10-29,9.767165603196377
2024-10-30,11.845285944301988
2024-10-31,15.170278490070968
2024-11-01,10.598413739638621
2024-11-02,15.170278490070968
2024-11-03,17.04058679706602
2024-11-04,9.559353569085815
2024-11-05,12.26091001252311
2024-11-06,8.72810543264357
2024-11-07,10.598413739638621
2024-11-08,11.637473910191428
2024-11-09,10.390601705528061
2024-11-10,11.429661876080866
2024-11-11,8.312481364422448
2024-11-12,7.273421193869642
2024-11-13,9.351541534975254
2024-11-14,11.845285944301988
2024-11-15,13.50778221718648
2024-11-16,12.676534080744233
2024-11-17,15.378090524181529
2024-11-18,11.429661876080866
2024-11-19,10.598413739638621
2024-11-20,11.637473910191428
2024-11-21,12.05309797841255
2024-11-22,10.598413739638621
2024-11-23,12.26091001252311
2024-11-24,13.299970183075917
2024-11-25,11.429661876080866
2024-11-26,9.351541534975254
2024-11-27,12.676534080744233
2024-11-28,16.624962728844896
2024-11-29,12.468722046633673
2024-11-30,14.131218319518162
2024-12-01,14.131218319518162
2024-12-02,9.559353569085815
2024-12-03,11.221849841970306
2024-12-04,14.962466455960406
2024-12-05,11.014037807859744
2024-12-06,11.845285944301988
2024-12-07,15.793714592402651
2024-12-08,11.429661876080866
2024-12-09,11.429661876080866
2024-12-10,9.143729500864692
2024-12-11,10.390601705528061
2024-12-12,12.468722046633673
2024-12-13,13.299970183075917
2024-12-14,17.04058679706602
2024-12-15,16.83277476295546
2024-12-16,9.559353569085815
2024-12-17,15.793714592402651
2024-12-18,11.637473910191428
2024-12-19,17.45621086528714
2024-12-20,15.58590255829209
2024-12-21,20.57339137694556
2024-12-22,14.754654421849846
2024-12-23,13.092158148965355
2024-12-24,15.170278490070968
2024-12-25,15.170278490070968
2024-12-26,10.182789671417499
2024-12-27,14.131218319518162
2024-12-28,11.637473910191428
2024-12-29,12.468722046633673
2024-12-30,15.378090524181529
2024-12-31,13.71559425129704
2025-01-01,19.742143240503314
2025-01-02,10.390601705528061
2025-01-03,11.014037807859744
2025-01-04,16.417150694734335
2025-01-05,12.468722046633673
2025-01-06,12.676534080744233
2025-01-07,12.05309797841255
2025-01-08,11.014037807859744
2025-01-09,9.559353569085815
2025-01-10,14.339030353628724
2025-01-11,13.299970183075917
2025-01-12,12.884346114854795
2025-01-13,9.559353569085815
2025-01-14,13.50778221718648
2025-01-15,11.429661876080866
2025-01-16,10.806225773749183
2025-01-17,13.923406285407602
2025-01-18,10.598413739638621
2025-01-19,15.793714592402651
2025-01-20,13.71559425129704
2025-01-21,9.351541534975254
2025-01-22,11.221849841970306
2025-01-23,11.845285944301988
2025-01-24,10.182789671417499
2025-01-25,16.624962728844896
2025-01-26,14.546842387739284
2025-01-27,10.598413739638621
2025-01-28,13.71559425129704
