Time,meatloaf
2022-01-01,2.0
2022-01-02,3.0
2022-01-03,2.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,3.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,2.0
2022-01-14,2.0
2022-01-15,2.0
2022-01-16,3.0
2022-01-17,2.0
2022-01-18,2.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,100.0
2022-01-22,47.0
2022-01-23,16.0
2022-01-24,10.0
2022-01-25,5.0
2022-01-26,5.0
2022-01-27,5.0
2022-01-28,3.0
2022-01-29,4.0
2022-01-30,4.0
2022-01-31,3.0
2022-02-01,3.0
2022-02-02,3.0
2022-02-03,3.0
2022-02-04,2.0
2022-02-05,3.0
2022-02-06,4.0
2022-02-07,3.0
2022-02-08,2.0
2022-02-09,2.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,2.0
2022-02-13,2.0
2022-02-14,2.0
2022-02-15,2.0
2022-02-16,2.0
2022-02-17,2.0
2022-02-18,2.0
2022-02-19,2.0
2022-02-20,3.0
2022-02-21,2.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,3.0
2022-02-28,2.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,1.0
2022-03-05,2.0
2022-03-06,3.0
2022-03-07,2.0
2022-03-08,2.0
2022-03-09,2.0
2022-03-10,2.0
2022-03-11,1.0
2022-03-12,2.0
2022-03-13,3.0
2022-03-14,2.0
2022-03-15,2.0
2022-03-16,2.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,2.0
2022-03-24,2.0
2022-03-25,1.0
2022-03-26,2.0
2022-03-27,3.0
2022-03-28,2.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,2.0
2022-04-01,1.0
2022-04-02,2.0
2022-04-03,3.0
2022-04-04,2.0
2022-04-05,2.0
2022-04-06,2.0
2022-04-07,2.0
2022-04-08,1.0
2022-04-09,2.0
2022-04-10,2.0
2022-04-11,2.0
2022-04-12,2.0
2022-04-13,2.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,2.0
2022-04-18,1.0
2022-04-19,2.0
2022-04-20,1.0
2022-04-21,2.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,2.0
2022-04-25,2.0
2022-04-26,2.0
2022-04-27,2.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,2.0
2022-05-04,2.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,2.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,2.0
2022-05-16,2.0
2022-05-17,2.0
2022-05-18,2.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,2.0
2022-05-23,2.0
2022-05-24,2.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,3.0
2022-06-06,2.0
2022-06-07,2.0
2022-06-08,2.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,2.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,1.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,1.0
2022-07-30,1.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,1.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,1.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,1.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.017857142857143
2022-08-30,1.9464285714285714
2022-08-31,1.9107142857142856
2022-09-01,1.8214285714285714
2022-09-02,1.125
2022-09-03,1.3035714285714284
2022-09-04,2.053571428571429
2022-09-05,2.1607142857142856
2022-09-06,1.9464285714285714
2022-09-07,1.9464285714285714
2022-09-08,1.3035714285714284
2022-09-09,1.1607142857142856
2022-09-10,1.875
2022-09-11,2.892857142857143
2022-09-12,2.1071428571428568
2022-09-13,1.9821428571428572
2022-09-14,1.9821428571428572
2022-09-15,1.8392857142857142
2022-09-16,1.2142857142857142
2022-09-17,1.875
2022-09-18,2.9821428571428568
2022-09-19,2.0892857142857144
2022-09-20,2.017857142857143
2022-09-21,1.9464285714285714
2022-09-22,1.9285714285714284
2022-09-23,1.2142857142857142
2022-09-24,1.9464285714285714
2022-09-25,3.0
2022-09-26,2.0357142857142856
2022-09-27,2.0892857142857144
2022-09-28,2.0357142857142856
2022-09-29,1.7857142857142856
2022-09-30,1.4285714285714284
2022-10-01,2.0357142857142856
2022-10-02,3.0357142857142856
2022-10-03,2.1785714285714284
2022-10-04,2.107142857142857
2022-10-05,2.142857142857143
2022-10-06,1.7857142857142856
2022-10-07,1.5357142857142856
2022-10-08,2.0
2022-10-09,3.071428571428571
2022-10-10,2.25
2022-10-11,2.071428571428571
2022-10-12,2.107142857142857
2022-10-13,1.857142857142857
2022-10-14,1.5714285714285714
2022-10-15,1.9642857142857142
2022-10-16,3.392857142857143
2022-10-17,2.357142857142857
2022-10-18,2.1785714285714284
2022-10-19,2.25
2022-10-20,1.8214285714285714
2022-10-21,1.5357142857142856
2022-10-22,1.9642857142857142
2022-10-23,3.142857142857143
2022-10-24,2.4285714285714284
2022-10-25,2.214285714285714
2022-10-26,2.071428571428571
2022-10-27,1.9642857142857142
2022-10-28,1.5714285714285714
2022-10-29,2.1785714285714284
2022-10-30,3.392857142857143
2022-10-31,2.107142857142857
2022-11-01,2.2857142857142856
2022-11-02,2.071428571428571
2022-11-03,1.9285714285714284
2022-11-04,1.607142857142857
2022-11-05,2.0357142857142856
2022-11-06,3.142857142857143
2022-11-07,2.321428571428571
2022-11-08,2.0357142857142856
2022-11-09,1.8928571428571428
2022-11-10,1.8928571428571428
2022-11-11,1.6428571428571428
2022-11-12,2.0357142857142856
2022-11-13,3.392857142857143
2022-11-14,2.1785714285714284
2022-11-15,2.1785714285714284
2022-11-16,2.0357142857142856
2022-11-17,1.9642857142857142
2022-11-18,1.5714285714285714
2022-11-19,2.0357142857142856
2022-11-20,2.8571428571428568
2022-11-21,1.8928571428571428
2022-11-22,1.6428571428571428
2022-11-23,1.357142857142857
2022-11-24,1.4642857142857142
2022-11-25,0.9285714285714285
2022-11-26,1.1785714285714286
2022-11-27,2.142857142857143
2022-11-28,1.607142857142857
2022-11-29,1.8214285714285714
2022-11-30,1.75
2022-12-01,1.6785714285714284
2022-12-02,1.3928571428571428
2022-12-03,1.8928571428571428
2022-12-04,2.892857142857143
2022-12-05,2.0
2022-12-06,2.0
2022-12-07,1.9642857142857142
2022-12-08,1.8928571428571428
2022-12-09,1.4285714285714284
2022-12-10,1.8928571428571428
2022-12-11,3.0
2022-12-12,2.0357142857142856
2022-12-13,2.0357142857142856
2022-12-14,1.857142857142857
2022-12-15,1.7142857142857142
2022-12-16,1.5714285714285714
2022-12-17,1.8928571428571428
2022-12-18,2.7857142857142856
2022-12-19,2.0357142857142856
2022-12-20,1.8928571428571428
2022-12-21,1.7142857142857142
2022-12-22,1.8928571428571428
2022-12-23,1.8214285714285714
2022-12-24,1.7857142857142856
2022-12-25,1.7857142857142856
2022-12-26,1.5
2022-12-27,1.7142857142857142
2022-12-28,1.8214285714285714
2022-12-29,1.75
2022-12-30,1.6428571428571428
2022-12-31,1.8214285714285714
2023-01-01,2.357142857142857
2023-01-02,2.4285714285714284
2023-01-03,2.071428571428571
2023-01-04,2.142857142857143
2023-01-05,1.9642857142857142
2023-01-06,1.7142857142857142
2023-01-07,2.25
2023-01-08,3.321428571428571
2023-01-09,2.357142857142857
2023-01-10,2.25
2023-01-11,2.2857142857142856
2023-01-12,2.071428571428571
2023-01-13,1.6785714285714284
2023-01-14,2.4285714285714284
2023-01-15,3.25
2023-01-16,2.7857142857142856
2023-01-17,2.392857142857143
2023-01-18,2.321428571428571
2023-01-19,2.107142857142857
2023-01-20,1.8214285714285714
2023-01-21,2.5
2023-01-22,3.571428571428571
2023-01-23,2.607142857142857
2023-01-24,2.5
2023-01-25,2.4285714285714284
2023-01-26,2.107142857142857
2023-01-27,1.8214285714285714
2023-01-28,2.357142857142857
2023-01-29,3.392857142857143
2023-01-30,2.392857142857143
2023-01-31,2.464285714285714
2023-02-01,2.142857142857143
2023-02-02,2.0357142857142856
2023-02-03,1.75
2023-02-04,2.214285714285714
2023-02-05,3.4285714285714284
2023-02-06,2.214285714285714
2023-02-07,2.142857142857143
2023-02-08,2.0
2023-02-09,1.75
2023-02-10,1.5357142857142856
2023-02-11,2.0
2023-02-12,2.214285714285714
2023-02-13,1.607142857142857
2023-02-14,1.7857142857142856
2023-02-15,1.857142857142857
2023-02-16,1.9285714285714284
2023-02-17,1.607142857142857
2023-02-18,2.071428571428571
2023-02-19,3.0
2023-02-20,2.392857142857143
2023-02-21,2.071428571428571
2023-02-22,2.071428571428571
2023-02-23,1.857142857142857
2023-02-24,1.5
2023-02-25,2.142857142857143
2023-02-26,3.2857142857142856
2023-02-27,2.25
2023-02-28,2.0357142857142856
2023-03-01,1.8928571428571428
2023-03-02,1.8214285714285714
2023-03-03,1.4285714285714284
2023-03-04,1.8928571428571428
2023-03-05,2.9285714285714284
2023-03-06,2.0357142857142856
2023-03-07,1.9285714285714284
2023-03-08,1.9285714285714284
2023-03-09,1.857142857142857
2023-03-10,1.5
2023-03-11,1.8928571428571428
2023-03-12,3.1785714285714284
2023-03-13,2.214285714285714
2023-03-14,2.107142857142857
2023-03-15,1.9285714285714284
2023-03-16,1.75
2023-03-17,1.2142857142857142
2023-03-18,1.8214285714285714
2023-03-19,3.0
2023-03-20,2.071428571428571
2023-03-21,1.9285714285714284
2023-03-22,1.857142857142857
2023-03-23,1.75
2023-03-24,1.5
2023-03-25,1.9285714285714284
2023-03-26,2.892857142857143
2023-03-27,2.107142857142857
2023-03-28,1.9642857142857142
2023-03-29,1.9285714285714284
2023-03-30,1.6785714285714284
2023-03-31,1.2142857142857142
2023-04-01,1.7857142857142856
2023-04-02,2.821428571428571
2023-04-03,1.9285714285714284
2023-04-04,1.7857142857142856
2023-04-05,1.7142857142857142
2023-04-06,1.5
2023-04-07,1.25
2023-04-08,1.607142857142857
2023-04-09,1.857142857142857
2023-04-10,1.357142857142857
2023-04-11,1.5357142857142856
2023-04-12,1.357142857142857
2023-04-13,1.2857142857142856
2023-04-14,1.1785714285714286
2023-04-15,1.5
2023-04-16,2.5
2023-04-17,2.0
2023-04-18,1.857142857142857
2023-04-19,1.6428571428571428
2023-04-20,1.5357142857142856
2023-04-21,1.2857142857142856
2023-04-22,1.75
2023-04-23,2.892857142857143
2023-04-24,2.071428571428571
2023-04-25,1.8928571428571428
2023-04-26,1.7165178571428572
2023-04-27,1.4330357142857142
2023-04-28,1.2834821428571428
2023-04-29,1.6830357142857142
2023-04-30,2.799107142857143
2023-05-01,1.9508928571428572
2023-05-02,1.75
2023-05-03,1.5334821428571428
2023-05-04,1.5
2023-05-05,1.1674107142857144
2023-05-06,1.4174107142857142
2023-05-07,2.350446428571429
2023-05-08,1.6830357142857142
2023-05-09,1.5669642857142856
2023-05-10,1.5669642857142856
2023-05-11,1.3169642857142856
2023-05-12,1.0825892857142856
2023-05-13,1.3839285714285714
2023-05-14,1.7165178571428572
2023-05-15,1.5
2023-05-16,1.4665178571428572
2023-05-17,1.5334821428571428
2023-05-18,1.3660714285714284
2023-05-19,1.1495535714285714
2023-05-20,1.5
2023-05-21,2.116071428571429
2023-05-22,1.6495535714285714
2023-05-23,1.6004464285714284
2023-05-24,1.4665178571428572
2023-05-25,1.3325892857142856
2023-05-26,1.09375
2023-05-27,1.28125
2023-05-28,1.5
2023-05-29,1.40625
2023-05-30,1.28125
2023-05-31,1.4375
2023-06-01,1.28125
2023-06-02,1.0625
2023-06-03,1.46875
2023-06-04,2.15625
2023-06-05,1.625
2023-06-06,1.6875
2023-06-07,1.5625
2023-06-08,1.46875
2023-06-09,1.25
2023-06-10,1.46875
2023-06-11,2.40625
2023-06-12,1.84375
2023-06-13,1.65625
2023-06-14,1.625
2023-06-15,1.40625
2023-06-16,1.1875
2023-06-17,1.40625
2023-06-18,2.25
2023-06-19,1.75
2023-06-20,1.59375
2023-06-21,1.5625
2023-06-22,1.4375
2023-06-23,1.25
2023-06-24,1.46875
2023-06-25,2.125
2023-06-26,1.6875
2023-06-27,1.59375
2023-06-28,1.5625
2023-06-29,1.28125
2023-06-30,1.03125
2023-07-01,1.28125
2023-07-02,1.90625
2023-07-03,1.34375
2023-07-04,1.34375
2023-07-05,1.34375
2023-07-06,1.28125
2023-07-07,1.15625
2023-07-08,1.46875
2023-07-09,2.09375
2023-07-10,1.5625
2023-07-11,1.46875
2023-07-12,1.28125
2023-07-13,1.3125
2023-07-14,1.125
2023-07-15,1.4375
2023-07-16,2.03125
2023-07-17,1.65625
2023-07-18,1.46875
2023-07-19,1.46875
2023-07-20,1.3125
2023-07-21,1.0
2023-07-22,1.34375
2023-07-23,2.0
2023-07-24,1.6875
2023-07-25,1.40625
2023-07-26,1.40625
2023-07-27,1.25
2023-07-28,1.0
2023-07-29,1.40625
2023-07-30,2.0
2023-07-31,1.6875
2023-08-01,1.4375
2023-08-02,1.40625
2023-08-03,1.34375
2023-08-04,1.1875
2023-08-05,1.34375
2023-08-06,2.25
2023-08-07,1.71875
2023-08-08,1.59375
2023-08-09,1.53125
2023-08-10,1.40625
2023-08-11,1.125
2023-08-12,1.4375
2023-08-13,2.25
2023-08-14,1.65625
2023-08-15,1.625
2023-08-16,1.5
2023-08-17,1.4375
2023-08-18,1.15625
2023-08-19,1.46875
2023-08-20,2.15625
2023-08-21,1.6875
2023-08-22,1.71875
2023-08-23,1.59375
2023-08-24,1.4375
2023-08-25,1.15625
2023-08-26,1.5
2023-08-27,2.375
2023-08-28,1.71875
2023-08-29,1.59375
2023-08-30,1.71875
2023-08-31,1.375
2023-09-01,1.15625
2023-09-02,1.34375
2023-09-03,1.75
2023-09-04,1.875
2023-09-05,1.46875
2023-09-06,1.5
2023-09-07,1.375
2023-09-08,1.125
2023-09-09,1.4375
2023-09-10,2.40625
2023-09-11,1.84375
2023-09-12,1.65625
2023-09-13,1.625
2023-09-14,1.5
2023-09-15,1.1875
2023-09-16,1.59375
2023-09-17,2.71875
2023-09-18,1.84375
2023-09-19,1.65625
2023-09-20,1.59375
2023-09-21,1.59375
2023-09-22,1.21875
2023-09-23,1.8125
2023-09-24,2.75
2023-09-25,2.03125
2023-09-26,1.75
2023-09-27,1.75
2023-09-28,1.65625
2023-09-29,1.28125
2023-09-30,1.65625
2023-10-01,2.4375
2023-10-02,1.8125
2023-10-03,1.71875
2023-10-04,1.59375
2023-10-05,1.40625
2023-10-06,1.28125
2023-10-07,1.875
2023-10-08,2.5
2023-10-09,1.9375
2023-10-10,1.84375
2023-10-11,1.8125
2023-10-12,1.65625
2023-10-13,1.3125
