Time,redemption
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,56.0328252726207
2022-05-02,44.66936726277713
2022-05-03,40.306445243901635
2022-05-04,42.95262910537394
2022-05-05,40.33931070843971
2022-05-06,41.2330473397782
2022-05-07,57.04765915848201
2022-05-08,77.26521287481724
2022-05-09,44.79693851019981
2022-05-10,42.17899088411987
2022-05-11,44.8334208286199
2022-05-12,43.09277862928325
2022-05-13,44.869917987300006
2022-05-14,56.330255224141276
2022-05-15,59.87523998165353
2022-05-16,47.56732046556112
2022-05-17,43.18048793032499
2022-05-18,44.96122581013788
2022-05-19,45.86144945597695
2022-05-20,50.29163078146078
2022-05-21,57.373403462751824
2022-05-22,61.81183763667606
2022-05-23,48.5861657088833
2022-05-24,45.954661112623555
2022-05-25,45.08921258484111
2022-05-26,43.338589240252496
2022-05-27,46.89545337535474
2022-05-28,66.38841133924852
2022-05-29,66.41533750897298
2022-05-30,55.81150607312732
2022-05-31,49.63034064154562
2022-06-01,50.537073053050676
2022-06-02,47.009655035006226
2022-06-03,49.690704147290845
2022-06-04,58.58776801051388
2022-06-05,61.275655587272645
2022-06-06,55.08157977976586
2022-06-07,50.660018102180636
2022-06-08,47.12399549473671
2022-06-09,48.92204934502357
2022-06-10,51.61139829990531
2022-06-11,56.97354599200795
2022-06-12,62.340018311946714
2022-06-13,50.78311242686724
2022-06-14,52.58622661355143
2022-06-15,54.39078595591751
2022-06-16,51.73672812136086
2022-06-17,52.650004144044416
2022-06-18,66.95500665883141
2022-06-19,69.6613293002565
2022-06-20,59.861456954096695
2022-06-21,58.09799256087613
2022-06-22,62.59232221736164
2022-06-23,58.14489628559542
2022-06-24,55.48366192192363
2022-06-25,62.66811268778478
2022-06-26,70.75396460901459
2022-06-27,59.13474140762317
2022-06-28,52.88418557595626
2022-06-29,60.07912774237439
2022-06-30,58.30920827031087
2022-07-01,56.53784800734781
2022-07-02,70.92522417776314
2022-07-03,70.95378755359327
2022-07-04,70.98235667638684
