Time,flights
2022-01-01,62.0
2022-01-02,80.0
2022-01-03,80.0
2022-01-04,82.0
2022-01-05,73.0
2022-01-06,58.0
2022-01-07,66.0
2022-01-08,65.0
2022-01-09,68.0
2022-01-10,68.0
2022-01-11,66.0
2022-01-12,67.0
2022-01-13,74.0
2022-01-14,50.0
2022-01-15,60.0
2022-01-16,57.0
2022-01-17,62.0
2022-01-18,62.0
2022-01-19,65.0
2022-01-20,60.0
2022-01-21,59.0
2022-01-22,63.0
2022-01-23,78.0
2022-01-24,78.0
2022-01-25,61.0
2022-01-26,59.0
2022-01-27,61.0
2022-01-28,65.0
2022-01-29,66.0
2022-01-30,72.0
2022-01-31,70.0
2022-02-01,73.0
2022-02-02,77.0
2022-02-03,76.0
2022-02-04,78.0
2022-02-05,69.0
2022-02-06,80.0
2022-02-07,80.0
2022-02-08,79.0
2022-02-09,75.0
2022-02-10,63.0
2022-02-11,68.0
2022-02-12,69.0
2022-02-13,72.0
2022-02-14,67.0
2022-02-15,79.0
2022-02-16,86.0
2022-02-17,82.0
2022-02-18,78.0
2022-02-19,77.0
2022-02-20,83.0
2022-02-21,86.0
2022-02-22,90.0
2022-02-23,90.0
2022-02-24,86.0
2022-02-25,79.0
2022-02-26,75.0
2022-02-27,85.0
2022-02-28,90.0
2022-03-01,88.0
2022-03-02,89.0
2022-03-03,86.0
2022-03-04,80.0
2022-03-05,81.0
2022-03-06,90.0
2022-03-07,94.0
2022-03-08,98.0
2022-03-09,90.0
2022-03-10,94.0
2022-03-11,91.0
2022-03-12,87.0
2022-03-13,94.0
2022-03-14,96.0
2022-03-15,89.0
2022-03-16,83.0
2022-03-17,80.0
2022-03-18,78.0
2022-03-19,78.0
2022-03-20,88.0
2022-03-21,91.0
2022-03-22,89.0
2022-03-23,84.0
2022-03-24,81.0
2022-03-25,71.0
2022-03-26,74.0
2022-03-27,84.0
2022-03-28,77.0
2022-03-29,78.0
2022-03-30,82.0
2022-03-31,74.0
2022-04-01,78.0
2022-04-02,85.0
2022-04-03,100.0
2022-04-04,93.0
2022-04-05,82.0
2022-04-06,82.0
2022-04-07,79.0
2022-04-08,75.0
2022-04-09,76.0
2022-04-10,80.0
2022-04-11,80.0
2022-04-12,81.0
2022-04-13,78.0
2022-04-14,79.0
2022-04-15,75.0
2022-04-16,69.0
2022-04-17,76.0
2022-04-18,86.0
2022-04-19,87.0
2022-04-20,78.0
2022-04-21,77.0
2022-04-22,69.0
2022-04-23,67.0
2022-04-24,76.0
2022-04-25,81.0
2022-04-26,75.0
2022-04-27,77.0
2022-04-28,73.0
2022-04-29,71.0
2022-04-30,68.0
2022-05-01,73.0
2022-05-02,78.0
2022-05-03,81.0
2022-05-04,75.0
2022-05-05,73.0
2022-05-06,62.0
2022-05-07,71.0
2022-05-08,76.0
2022-05-09,78.0
2022-05-10,84.0
2022-05-11,76.0
2022-05-12,80.0
2022-05-13,76.0
2022-05-14,70.0
2022-05-15,80.0
2022-05-16,80.0
2022-05-17,83.0
2022-05-18,79.0
2022-05-19,78.0
2022-05-20,76.0
2022-05-21,77.0
2022-05-22,80.0
2022-05-23,80.0
2022-05-24,84.0
2022-05-25,73.0
2022-05-26,75.0
2022-05-27,79.0
2022-05-28,71.0
2022-05-29,79.0
2022-05-30,86.0
2022-05-31,86.0
2022-06-01,83.0
2022-06-02,82.0
2022-06-03,78.0
2022-06-04,81.0
2022-06-05,84.0
2022-06-06,83.0
2022-06-07,88.0
2022-06-08,87.0
2022-06-09,86.0
2022-06-10,83.0
2022-06-11,73.0
2022-06-12,83.0
2022-06-13,91.0
2022-06-14,85.0
2022-06-15,81.0
2022-06-16,85.0
2022-06-17,87.0
2022-06-18,81.0
2022-06-19,83.0
2022-06-20,90.0
2022-06-21,86.0
2022-06-22,86.0
2022-06-23,88.0
2022-06-24,75.0
2022-06-25,72.0
2022-06-26,80.0
2022-06-27,86.0
2022-06-28,84.0
2022-06-29,84.0
2022-06-30,78.0
2022-07-01,76.0
2022-07-02,73.0
2022-07-03,70.0
2022-07-04,76.0
2022-07-05,80.0
2022-07-06,80.0
2022-07-07,74.0
2022-07-08,76.0
2022-07-09,71.0
2022-07-10,79.0
2022-07-11,84.0
2022-07-12,81.0
2022-07-13,77.0
2022-07-14,82.0
2022-07-15,72.0
2022-07-16,71.0
2022-07-17,78.0
2022-07-18,83.0
2022-07-19,84.0
2022-07-20,76.0
2022-07-21,79.0
2022-07-22,72.0
2022-07-23,72.0
2022-07-24,80.0
2022-07-25,84.0
2022-07-26,80.0
2022-07-27,76.0
2022-07-28,72.0
2022-07-29,76.0
2022-07-30,66.0
2022-07-31,75.0
2022-08-01,80.0
2022-08-02,82.0
2022-08-03,76.0
2022-08-04,76.0
2022-08-05,75.0
2022-08-06,69.0
2022-08-07,77.0
2022-08-08,79.0
2022-08-09,77.0
2022-08-10,80.0
2022-08-11,80.0
2022-08-12,71.0
2022-08-13,65.0
2022-08-14,74.0
2022-08-15,76.0
2022-08-16,75.0
2022-08-17,72.0
2022-08-18,71.0
2022-08-19,69.0
2022-08-20,67.0
2022-08-21,74.0
2022-08-22,77.0
2022-08-23,80.0
2022-08-24,71.0
2022-08-25,69.0
2022-08-26,66.0
2022-08-27,68.0
2022-08-28,74.0
2022-08-29,70.2
2022-08-30,73.66666666666667
2022-08-31,71.93333333333334
2022-09-01,71.43333333333334
2022-09-02,64.76666666666667
2022-09-03,60.06666666666667
2022-09-04,66.0
2022-09-05,76.13333333333334
2022-09-06,76.13333333333334
2022-09-07,73.16666666666667
2022-09-08,67.23333333333333
2022-09-09,66.0
2022-09-10,63.03333333333333
2022-09-11,68.96666666666667
2022-09-12,74.9
2022-09-13,73.16666666666667
2022-09-14,76.13333333333334
2022-09-15,70.7
2022-09-16,64.26666666666667
2022-09-17,64.76666666666667
2022-09-18,67.73333333333333
2022-09-19,74.9
2022-09-20,71.93333333333334
2022-09-21,71.93333333333334
2022-09-22,71.93333333333334
2022-09-23,66.0
2022-09-24,60.06666666666667
2022-09-25,68.96666666666667
2022-09-26,71.93333333333334
2022-09-27,79.6
2022-09-28,70.4
2022-09-29,66.0
2022-09-30,61.60000000000001
2022-10-01,64.53333333333333
2022-10-02,64.53333333333333
2022-10-03,70.4
2022-10-04,74.80000000000001
2022-10-05,68.93333333333334
2022-10-06,73.33333333333334
2022-10-07,67.46666666666667
2022-10-08,60.13333333333334
2022-10-09,63.06666666666667
2022-10-10,71.86666666666667
2022-10-11,73.33333333333334
2022-10-12,70.4
2022-10-13,66.0
2022-10-14,64.53333333333333
2022-10-15,60.13333333333334
2022-10-16,66.0
2022-10-17,68.93333333333334
2022-10-18,71.86666666666667
2022-10-19,67.46666666666667
2022-10-20,64.53333333333333
2022-10-21,63.06666666666667
2022-10-22,60.13333333333334
2022-10-23,63.06666666666667
2022-10-24,66.0
2022-10-25,71.86666666666667
2022-10-26,68.93333333333334
2022-10-27,64.53333333333333
2022-10-28,60.13333333333334
2022-10-29,58.66666666666667
2022-10-30,61.60000000000001
2022-10-31,64.53333333333333
2022-11-01,67.46666666666667
2022-11-02,66.0
2022-11-03,68.93333333333334
2022-11-04,66.0
2022-11-05,64.53333333333333
2022-11-06,63.06666666666667
2022-11-07,68.93333333333334
2022-11-08,70.4
2022-11-09,66.0
2022-11-10,66.0
2022-11-11,61.60000000000001
2022-11-12,58.66666666666667
2022-11-13,64.53333333333333
2022-11-14,70.4
2022-11-15,71.86666666666667
2022-11-16,73.33333333333334
2022-11-17,64.53333333333333
2022-11-18,64.53333333333333
2022-11-19,63.06666666666667
2022-11-20,61.60000000000001
2022-11-21,66.0
2022-11-22,63.06666666666667
2022-11-23,61.60000000000001
2022-11-24,54.26666666666667
2022-11-25,64.53333333333333
2022-11-26,61.60000000000001
2022-11-27,73.33333333333334
2022-11-28,77.73333333333333
2022-11-29,85.06666666666668
2022-11-30,73.33333333333334
2022-12-01,68.93333333333334
2022-12-02,61.60000000000001
2022-12-03,58.66666666666667
2022-12-04,64.53333333333333
2022-12-05,66.0
2022-12-06,61.60000000000001
2022-12-07,66.0
2022-12-08,63.06666666666667
2022-12-09,55.733333333333334
2022-12-10,55.733333333333334
2022-12-11,61.60000000000001
2022-12-12,64.53333333333333
2022-12-13,63.06666666666667
2022-12-14,61.60000000000001
2022-12-15,63.06666666666667
2022-12-16,61.60000000000001
2022-12-17,63.06666666666667
2022-12-18,57.2
2022-12-19,67.46666666666667
2022-12-20,71.86666666666667
2022-12-21,77.73333333333333
2022-12-22,86.53333333333335
2022-12-23,92.4
2022-12-24,80.66666666666667
2022-12-25,76.26666666666668
2022-12-26,107.06666666666668
2022-12-27,137.86666666666667
2022-12-28,108.53333333333335
2022-12-29,89.46666666666667
2022-12-30,76.26666666666668
2022-12-31,66.0
2023-01-01,67.46666666666667
2023-01-02,86.53333333333335
2023-01-03,90.93333333333334
2023-01-04,92.4
2023-01-05,89.46666666666667
2023-01-06,80.66666666666667
2023-01-07,80.66666666666667
2023-01-08,88.0
2023-01-09,88.0
2023-01-10,92.4
2023-01-11,146.66666666666669
2023-01-12,96.80000000000001
2023-01-13,80.66666666666667
2023-01-14,80.66666666666667
2023-01-15,77.73333333333333
2023-01-16,86.53333333333335
2023-01-17,88.0
2023-01-18,88.0
2023-01-19,82.13333333333334
2023-01-20,79.2
2023-01-21,77.73333333333333
2023-01-22,83.60000000000001
2023-01-23,88.0
2023-01-24,88.0
2023-01-25,86.53333333333335
2023-01-26,83.60000000000001
2023-01-27,80.66666666666667
2023-01-28,76.26666666666668
2023-01-29,82.13333333333334
2023-01-30,85.06666666666668
2023-01-31,90.93333333333334
2023-02-01,88.0
2023-02-02,85.06666666666668
2023-02-03,79.2
2023-02-04,80.66666666666667
2023-02-05,88.0
2023-02-06,83.60000000000001
2023-02-07,85.06666666666668
2023-02-08,83.60000000000001
2023-02-09,79.2
2023-02-10,79.2
2023-02-11,77.73333333333333
2023-02-12,74.80000000000001
2023-02-13,74.80000000000001
2023-02-14,79.2
2023-02-15,83.60000000000001
2023-02-16,86.53333333333335
2023-02-17,83.60000000000001
2023-02-18,82.13333333333334
2023-02-19,88.0
2023-02-20,89.46666666666667
2023-02-21,90.93333333333334
2023-02-22,93.86666666666667
2023-02-23,92.4
2023-02-24,86.53333333333335
2023-02-25,86.53333333333335
2023-02-26,89.46666666666667
2023-02-27,95.33333333333334
2023-02-28,90.93333333333334
2023-03-01,88.0
2023-03-02,88.0
2023-03-03,76.26666666666668
2023-03-04,83.60000000000001
2023-03-05,92.4
2023-03-06,88.0
2023-03-07,90.93333333333334
2023-03-08,89.46666666666667
2023-03-09,86.53333333333335
2023-03-10,80.66666666666667
2023-03-11,82.13333333333334
2023-03-12,86.53333333333335
2023-03-13,86.53333333333335
2023-03-14,92.4
2023-03-15,86.53333333333335
2023-03-16,82.13333333333334
2023-03-17,76.26666666666668
2023-03-18,77.73333333333333
2023-03-19,86.53333333333335
2023-03-20,89.46666666666667
2023-03-21,88.0
2023-03-22,86.53333333333335
2023-03-23,80.66666666666667
2023-03-24,80.66666666666667
2023-03-25,77.73333333333333
2023-03-26,85.06666666666668
2023-03-27,88.0
2023-03-28,85.06666666666668
2023-03-29,82.13333333333334
2023-03-30,79.2
2023-03-31,76.26666666666668
2023-04-01,79.2
2023-04-02,86.53333333333335
2023-04-03,83.60000000000001
2023-04-04,85.06666666666668
2023-04-05,79.2
2023-04-06,79.2
2023-04-07,73.33333333333334
2023-04-08,70.4
2023-04-09,73.33333333333334
2023-04-10,85.06666666666668
2023-04-11,89.46666666666667
2023-04-12,89.46666666666667
2023-04-13,82.13333333333334
2023-04-14,80.66666666666667
2023-04-15,73.33333333333334
2023-04-16,82.13333333333334
2023-04-17,82.13333333333334
2023-04-18,88.0
2023-04-19,92.4
2023-04-20,89.46666666666667
2023-04-21,80.66666666666667
2023-04-22,79.2
2023-04-23,82.13333333333334
2023-04-24,82.13333333333334
2023-04-25,82.13333333333334
2023-04-26,82.13333333333335
2023-04-27,77.90534979423869
2023-04-28,70.18271604938272
2023-04-29,71.93004115226339
2023-04-30,80.38600823045269
2023-05-01,82.13333333333335
2023-05-02,83.37366255144033
2023-05-03,82.13333333333335
2023-05-04,74.91769547325104
2023-05-05,66.46172839506173
2023-05-06,67.70205761316873
2023-05-07,76.15802469135804
2023-05-08,82.13333333333335
2023-05-09,83.880658436214
2023-05-10,80.89300411522635
2023-05-11,76.15802469135804
2023-05-12,77.90534979423869
2023-05-13,73.17037037037038
2023-05-14,74.91769547325104
2023-05-15,86.361316872428
2023-05-16,89.34897119341565
2023-05-17,85.120987654321
2023-05-18,81.62633744855968
2023-05-19,79.14567901234568
2023-05-20,74.91769547325104
2023-05-21,80.89300411522635
2023-05-22,80.89300411522635
2023-05-23,86.361316872428
2023-05-24,83.37366255144033
2023-05-25,83.880658436214
2023-05-26,76.0493827160494
2023-05-27,75.03539094650208
2023-05-28,71.9934156378601
2023-05-29,82.13333333333335
2023-05-30,88.2172839506173
2023-05-31,86.18930041152265
2023-06-01,82.13333333333335
2023-06-02,82.13333333333335
2023-06-03,76.0493827160494
2023-06-04,86.18930041152265
2023-06-05,89.23127572016463
2023-06-06,91.25925925925928
2023-06-07,93.28724279835393
2023-06-08,92.2732510288066
2023-06-09,78.07736625514404
2023-06-10,75.03539094650208
2023-06-11,84.161316872428
2023-06-12,94.30123456790125
2023-06-13,92.2732510288066
2023-06-14,96.3292181069959
2023-06-15,92.2732510288066
2023-06-16,84.161316872428
2023-06-17,79.09135802469137
2023-06-18,81.11934156378602
2023-06-19,90.24526748971195
2023-06-20,89.23127572016463
2023-06-21,87.20329218106997
2023-06-22,84.161316872428
2023-06-23,80.10534979423869
2023-06-24,78.07736625514404
2023-06-25,87.20329218106997
2023-06-26,100.38518518518521
2023-06-27,101.39917695473252
2023-06-28,98.35720164609056
2023-06-29,92.2732510288066
2023-06-30,85.17530864197532
2023-07-01,76.0493827160494
2023-07-02,81.11934156378602
2023-07-03,77.06337448559673
2023-07-04,83.14732510288067
2023-07-05,84.161316872428
2023-07-06,84.161316872428
2023-07-07,85.17530864197532
2023-07-08,81.11934156378602
2023-07-09,89.23127572016463
2023-07-10,92.2732510288066
2023-07-11,86.18930041152265
2023-07-12,82.13333333333335
2023-07-13,82.13333333333335
2023-07-14,76.0493827160494
2023-07-15,77.06337448559673
2023-07-16,84.161316872428
2023-07-17,87.20329218106997
2023-07-18,84.161316872428
2023-07-19,80.10534979423869
2023-07-20,75.03539094650208
2023-07-21,75.03539094650208
2023-07-22,68.95144032921812
2023-07-23,73.00740740740741
2023-07-24,79.09135802469137
2023-07-25,81.11934156378602
2023-07-26,74.02139917695474
2023-07-27,71.9934156378601
2023-07-28,74.02139917695474
2023-07-29,70.97942386831276
2023-07-30,74.02139917695474
2023-07-31,77.06337448559673
2023-08-01,77.06337448559673
2023-08-02,76.0493827160494
2023-08-03,74.02139917695474
2023-08-04,73.00740740740741
2023-08-05,67.9374485596708
2023-08-06,75.03539094650208
2023-08-07,83.14732510288067
2023-08-08,80.10534979423869
2023-08-09,78.07736625514404
2023-08-10,73.00740740740741
2023-08-11,71.9934156378601
2023-08-12,65.90946502057615
2023-08-13,71.9934156378601
2023-08-14,74.02139917695474
2023-08-15,76.0493827160494
2023-08-16,74.02139917695474
2023-08-17,71.9934156378601
2023-08-18,67.9374485596708
2023-08-19,69.96543209876545
2023-08-20,77.06337448559673
2023-08-21,73.00740740740741
2023-08-22,77.06337448559673
2023-08-23,69.96543209876545
2023-08-24,67.9374485596708
2023-08-25,64.89547325102882
2023-08-26,61.853497942386845
2023-08-27,71.9934156378601
2023-08-28,76.0493827160494
2023-08-29,76.0493827160494
2023-08-30,73.00740740740741
2023-08-31,67.9374485596708
2023-09-01,62.86748971193417
2023-09-02,60.83950617283952
2023-09-03,62.86748971193417
2023-09-04,74.02139917695474
2023-09-05,76.0493827160494
2023-09-06,74.02139917695474
2023-09-07,69.96543209876545
2023-09-08,65.90946502057615
2023-09-09,66.92345679012347
2023-09-10,74.02139917695474
2023-09-11,76.0493827160494
2023-09-12,74.02139917695474
2023-09-13,69.96543209876545
2023-09-14,66.92345679012347
2023-09-15,62.86748971193417
2023-09-16,61.853497942386845
2023-09-17,65.90946502057615
2023-09-18,69.96543209876545
