Time,euphoria
2022-01-01,3.0
2022-01-02,4.0
2022-01-03,5.0
2022-01-04,7.0
2022-01-05,6.0
2022-01-06,6.0
2022-01-07,9.0
2022-01-08,13.0
2022-01-09,36.0
2022-01-10,64.0
2022-01-11,43.0
2022-01-12,35.0
2022-01-13,32.0
2022-01-14,24.0
2022-01-15,30.0
2022-01-16,32.0
2022-01-17,55.0
2022-01-18,34.0
2022-01-19,28.0
2022-01-20,25.0
2022-01-21,20.0
2022-01-22,23.0
2022-01-23,27.0
2022-01-24,53.0
2022-01-25,28.0
2022-01-26,23.0
2022-01-27,23.0
2022-01-28,24.0
2022-01-29,26.0
2022-01-30,28.0
2022-01-31,52.0
2022-02-01,34.0
2022-02-02,27.0
2022-02-03,24.0
2022-02-04,23.0
2022-02-05,25.0
2022-02-06,29.0
2022-02-07,55.0
2022-02-08,38.0
2022-02-09,32.0
2022-02-10,23.0
2022-02-11,26.0
2022-02-12,28.0
2022-02-13,33.0
2022-02-14,53.0
2022-02-15,32.0
2022-02-16,25.0
2022-02-17,23.0
2022-02-18,24.0
2022-02-19,24.0
2022-02-20,32.0
2022-02-21,65.0
2022-02-22,38.0
2022-02-23,30.0
2022-02-24,25.0
2022-02-25,21.0
2022-02-26,25.0
2022-02-27,37.0
2022-02-28,100.0
2022-03-01,43.0
2022-03-02,30.0
2022-03-03,23.0
2022-03-04,19.0
2022-03-05,22.0
2022-03-06,21.0
2022-03-07,18.0
2022-03-08,14.0
2022-03-09,13.0
2022-03-10,13.0
2022-03-11,12.0
2022-03-12,13.0
2022-03-13,13.0
2022-03-14,10.0
2022-03-15,9.0
2022-03-16,9.0
2022-03-17,9.0
2022-03-18,9.0
2022-03-19,9.0
2022-03-20,9.0
2022-03-21,7.0
2022-03-22,7.0
2022-03-23,6.0
2022-03-24,6.0
2022-03-25,6.0
2022-03-26,7.0
2022-03-27,7.0
2022-03-28,6.0
2022-03-29,6.0
2022-03-30,5.0
2022-03-31,5.0
2022-04-01,6.0
2022-04-02,6.0
2022-04-03,7.0
2022-04-04,5.0
2022-04-05,4.0
2022-04-06,4.0
2022-04-07,4.0
2022-04-08,4.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,4.0
2022-04-16,4.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,4.0
2022-04-22,3.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,4.0
2022-04-26,3.0
2022-04-27,3.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,3.0
2022-05-03,3.0
2022-05-04,3.0
2022-05-05,3.0
2022-05-06,3.0
2022-05-07,4.0
2022-05-08,4.0
2022-05-09,3.0
2022-05-10,3.0
2022-05-11,3.0
2022-05-12,3.0
2022-05-13,3.0
2022-05-14,3.0
2022-05-15,3.0
2022-05-16,3.0
2022-05-17,3.0
2022-05-18,3.0
2022-05-19,3.0
2022-05-20,3.0
2022-05-21,3.0
2022-05-22,3.0
2022-05-23,3.0
2022-05-24,2.0
2022-05-25,2.0
2022-05-26,2.0
2022-05-27,3.0
2022-05-28,3.0
2022-05-29,3.0
2022-05-30,3.0
2022-05-31,3.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,3.0
2022-06-09,2.0
2022-06-10,2.0
2022-06-11,3.0
2022-06-12,3.0
2022-06-13,2.0
2022-06-14,2.0
2022-06-15,2.0
2022-06-16,2.0
2022-06-17,2.0
2022-06-18,3.0
2022-06-19,3.0
2022-06-20,2.0
2022-06-21,2.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,2.0
2022-07-02,2.0
2022-07-03,2.0
2022-07-04,2.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,3.0
2022-07-11,2.0
2022-07-12,3.0
2022-07-13,3.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,3.0
2022-07-24,3.0
2022-07-25,2.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,3.0
2022-07-31,3.0
2022-08-01,3.0
2022-08-02,2.0
2022-08-03,2.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,2.0
2022-08-18,2.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,4.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,4.0
2022-08-30,4.052631578947368
2022-08-31,3.6842105263157894
2022-09-01,2.7894736842105265
2022-09-02,2.1578947368421053
2022-09-03,2.8684210526315788
2022-09-04,3.0
2022-09-05,3.026315789473684
2022-09-06,2.1578947368421053
2022-09-07,2.026315789473684
2022-09-08,1.9473684210526314
2022-09-09,2.026315789473684
2022-09-10,2.7105263157894735
2022-09-11,2.8157894736842106
2022-09-12,2.1578947368421053
2022-09-13,5.631578947368421
2022-09-14,2.973684210526316
2022-09-15,2.8421052631578947
2022-09-16,2.1578947368421053
2022-09-17,2.763157894736842
2022-09-18,2.763157894736842
2022-09-19,2.1578947368421053
2022-09-20,2.1052631578947367
2022-09-21,2.0789473684210527
2022-09-22,1.894736842105263
2022-09-23,1.9210526315789473
2022-09-24,2.052631578947368
2022-09-25,2.1315789473684212
2022-09-26,2.0
2022-09-27,1.9210526315789473
