Time,afloat
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,62.0
2022-05-02,56.792342687074836
2022-05-03,53.31187615955473
2022-05-04,60.147352994227994
2022-05-05,77.2764146567718
2022-05-06,84.0845643939394
2022-05-07,97.74185451453309
2022-05-08,80.53578012265513
2022-05-09,51.368552875695734
2022-05-10,75.28589002267574
2022-05-11,64.9724309420738
2022-05-12,75.17658163265307
2022-05-13,69.9999778396207
2022-05-14,0.0
2022-05-15,68.19329004329005
2022-05-16,57.92206374974232
2022-05-17,49.36809111523398
2022-05-18,59.538704004329006
2022-05-19,67.9945475159761
2022-05-20,86.6296989022882
2022-05-21,59.40827922077923
2022-05-22,0.0
2022-05-23,67.79580498866213
2022-05-24,86.3763021799629
2022-05-25,45.69509276437849
2022-05-26,0.0
2022-05-27,70.9769155844156
2022-05-28,100.0
2022-05-29,53.99815295815296
2022-05-30,84.31000695732838
2022-05-31,87.61781591424449
2022-06-01,52.19519158420945
2022-06-02,48.791737786023496
2022-06-03,43.71202097505669
2022-06-04,53.759661925376214
2022-06-05,43.64742965367966
2022-06-06,60.39018552875696
2022-06-07,100.0
2022-06-08,41.87552179962894
2022-06-09,46.86580447330447
2022-06-10,68.57400020614307
2022-06-11,50.13883348794063
2022-06-12,63.46198773448774
2022-06-13,63.41478638425067
2022-06-14,66.70272108843537
2022-06-15,76.65099077509792
2022-06-16,54.947763605442184
2022-06-17,58.234456168831166
2022-06-18,64.84137909709338
2022-06-19,98.02008207070708
2022-06-20,61.42426175015461
2022-06-21,69.67266774891775
2022-06-22,89.51206864564007
2022-06-23,74.53749420222636
2022-06-24,47.999251958359096
2022-06-25,39.6937074829932
2022-06-26,62.80116883116883
2022-06-27,100.0
2022-06-28,82.50890280354565
2022-06-29,64.30850069573285
2022-06-30,65.90775097917955
2022-07-01,44.45419410946197
2022-07-02,47.711075293753865
2022-07-03,44.38711850649351
2022-07-04,44.35358070500928
2022-07-05,70.5837720315399
2022-07-06,59.04867346938775
