Time,stacey_abrams
2022-04-08,6.0
2022-04-09,51.0
2022-04-10,19.0
2022-04-11,8.0
2022-04-12,6.0
2022-04-13,5.0
2022-04-14,5.0
2022-04-15,6.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,9.0
2022-04-24,5.0
2022-04-25,6.0
2022-04-26,4.0
2022-04-27,5.0
2022-04-28,4.0
2022-04-29,5.0
2022-04-30,6.0
2022-05-01,6.0
2022-05-02,5.0
2022-05-03,7.0
2022-05-04,6.0
2022-05-05,7.0
2022-05-06,7.0
2022-05-07,6.0
2022-05-08,5.0
2022-05-09,6.0
2022-05-10,6.0
2022-05-11,6.0
2022-05-12,5.0
2022-05-13,5.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,5.0
2022-05-17,5.0
2022-05-18,8.0
2022-05-19,8.0
2022-05-20,8.0
2022-05-21,7.0
2022-05-22,9.0
2022-05-23,37.0
2022-05-24,100.0
2022-05-25,69.0
2022-05-26,24.0
2022-05-27,13.0
2022-05-28,10.0
2022-05-29,8.0
2022-05-30,9.0
2022-05-31,6.0
2022-06-01,5.0
2022-06-02,6.0
2022-06-03,5.0
2022-06-04,4.0
2022-06-05,5.0
2022-06-06,5.0
2022-06-07,6.0
2022-06-08,5.0
2022-06-09,4.0
2022-06-10,5.0
2022-06-11,4.0
2022-06-12,5.0
2022-06-13,6.0
2022-06-14,7.0
2022-06-15,6.0
2022-06-16,5.0
2022-06-17,5.0
2022-06-18,5.0
2022-06-19,5.0
2022-06-20,6.0
2022-06-21,8.0
2022-06-22,6.0
2022-06-23,10.0
2022-06-24,13.0
2022-06-25,11.0
2022-06-26,17.0
2022-06-27,10.0
2022-06-28,8.0
2022-06-29,7.0
2022-06-30,8.0
2022-07-01,9.0
2022-07-02,6.0
2022-07-03,7.0
2022-07-04,5.0
2022-07-05,8.0
2022-07-06,6.0
2022-07-07,6.0
2022-07-08,5.0
2022-07-09,5.0
2022-07-10,5.0
2022-07-11,5.0
2022-07-12,5.0
2022-07-13,5.0
2022-07-14,6.0
2022-07-15,5.0
2022-07-16,4.0
2022-07-17,4.0
2022-07-18,4.0
2022-07-19,5.0
2022-07-20,6.0
2022-07-21,5.0
2022-07-22,5.0
2022-07-23,4.0
2022-07-24,4.0
2022-07-25,4.0
2022-07-26,5.0
2022-07-27,5.0
2022-07-28,6.0
2022-07-29,6.0
2022-07-30,4.0
2022-07-31,6.0
2022-08-01,7.0
2022-08-02,5.0
2022-08-03,6.0
2022-08-04,7.0
2022-08-05,4.0
2022-08-06,4.0
2022-08-07,10.0
2022-08-08,7.0
2022-08-09,5.0
2022-08-10,6.0
2022-08-11,5.0
2022-08-12,4.0
2022-08-13,4.0
2022-08-14,4.0
2022-08-15,5.0
2022-08-16,4.0
2022-08-17,6.0
2022-08-18,5.0
2022-08-19,5.0
2022-08-20,5.0
2022-08-21,4.0
2022-08-22,4.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,4.0
2022-08-27,4.0
2022-08-28,5.0
2022-08-29,5.724806201550388
2022-08-30,5.724806201550388
2022-08-31,6.224806201550388
2022-09-01,24.899224806201552
2022-09-02,17.674418604651162
2022-09-03,6.724806201550388
2022-09-04,6.224806201550388
2022-09-05,6.224806201550388
2022-09-06,5.724806201550388
2022-09-07,7.724806201550388
2022-09-08,7.724806201550388
2022-09-09,7.224806201550388
2022-09-10,7.224806201550388
2022-09-11,7.224806201550388
2022-09-12,5.724806201550388
2022-09-13,5.224806201550388
2022-09-14,12.449612403100776
2022-09-15,12.949612403100776
2022-09-16,7.224806201550388
2022-09-17,6.724806201550388
2022-09-18,6.224806201550388
2022-09-19,7.224806201550388
2022-09-20,7.224806201550388
2022-09-21,6.724806201550388
2022-09-22,38.348837209302324
2022-09-23,44.07364341085271
2022-09-24,32.12403100775194
2022-09-25,19.674418604651162
2022-09-26,12.949612403100776
2022-09-27,11.949612403100776
2022-09-28,6.449612403100775
2022-09-29,12.89922480620155
2022-09-30,6.449612403100775
2022-10-01,6.449612403100775
2022-10-02,19.348837209302324
2022-10-03,12.89922480620155
2022-10-04,12.89922480620155
2022-10-05,12.89922480620155
2022-10-06,12.89922480620155
2022-10-07,12.89922480620155
2022-10-08,6.449612403100775
2022-10-09,12.89922480620155
2022-10-10,19.348837209302324
2022-10-11,12.89922480620155
2022-10-12,6.449612403100775
2022-10-13,6.449612403100775
2022-10-14,6.449612403100775
2022-10-15,12.89922480620155
2022-10-16,12.89922480620155
2022-10-17,19.348837209302324
2022-10-18,38.69767441860465
2022-10-19,32.248062015503876
2022-10-20,38.69767441860465
2022-10-21,25.7984496124031
2022-10-22,12.89922480620155
2022-10-23,19.348837209302324
2022-10-24,19.348837209302324
2022-10-25,19.348837209302324
2022-10-26,12.89922480620155
2022-10-27,12.89922480620155
2022-10-28,12.89922480620155
2022-10-29,12.89922480620155
2022-10-30,19.348837209302324
2022-10-31,25.7984496124031
2022-11-01,19.348837209302324
2022-11-02,19.348837209302324
2022-11-03,19.348837209302324
2022-11-04,19.348837209302324
2022-11-05,19.348837209302324
2022-11-06,38.69767441860465
2022-11-07,32.248062015503876
2022-11-08,64.49612403100775
2022-11-09,644.9612403100775
2022-11-10,109.64341085271317
2022-11-11,45.14728682170543
2022-11-12,25.7984496124031
2022-11-13,25.7984496124031
2022-11-14,12.89922480620155
2022-11-15,12.89922480620155
2022-11-16,6.449612403100775
2022-11-17,6.449612403100775
2022-11-18,6.449612403100775
2022-11-19,6.449612403100775
2022-11-20,6.449612403100775
2022-11-21,6.449612403100775
2022-11-22,6.449612403100775
2022-11-23,6.449612403100775
2022-11-24,6.449612403100775
2022-11-25,0.0
2022-11-26,6.449612403100775
2022-11-27,6.449612403100775
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,6.449612403100775
2022-12-02,6.449612403100775
2022-12-03,6.449612403100775
2022-12-04,6.449612403100775
2022-12-05,0.0
2022-12-06,6.449612403100775
2022-12-07,19.348837209302324
2022-12-08,6.449612403100775
2022-12-09,6.449612403100775
2022-12-10,6.449612403100775
2022-12-11,6.449612403100775
2022-12-12,6.449612403100775
2022-12-13,6.449612403100775
2022-12-14,6.449612403100775
2022-12-15,6.449612403100775
2022-12-16,0.0
2022-12-17,6.449612403100775
2022-12-18,0.0
2022-12-19,6.449612403100775
2022-12-20,6.449612403100775
2022-12-21,6.449612403100775
2022-12-22,6.449612403100775
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,6.449612403100775
2023-01-10,6.449612403100775
2023-01-11,6.449612403100775
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,6.449612403100775
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,6.449612403100775
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,4.0
2023-04-27,3.0
2023-04-28,5.5
2023-04-29,2.5
2023-04-30,2.5
2023-05-01,2.5
2023-05-02,3.0
2023-05-03,3.0
2023-05-04,5.0
2023-05-05,4.5
2023-05-06,7.0
2023-05-07,0.0
2023-05-08,3.0
2023-05-09,4.5
2023-05-10,3.0
2023-05-11,3.5
2023-05-12,4.5
2023-05-13,2.0
2023-05-14,2.5
2023-05-15,2.5
2023-05-16,3.0
2023-05-17,3.0
2023-05-18,3.5
2023-05-19,2.0
2023-05-20,3.0
2023-05-21,0.0
2023-05-22,4.5
2023-05-23,16.224806201550386
2023-05-24,5.0
2023-05-25,4.5
2023-05-26,19.0
2023-05-27,19.0
2023-05-28,8.0
2023-05-29,10.0
2023-05-30,9.0
2023-05-31,10.0
2023-06-01,9.0
2023-06-02,8.0
2023-06-03,11.0
2023-06-04,10.0
2023-06-05,10.0
2023-06-06,8.0
2023-06-07,10.0
2023-06-08,9.0
2023-06-09,6.0
2023-06-10,9.0
2023-06-11,10.0
2023-06-12,9.0
2023-06-13,5.0
2023-06-14,7.0
2023-06-15,6.0
2023-06-16,8.0
2023-06-17,0.0
2023-06-18,6.0
2023-06-19,6.0
2023-06-20,7.0
2023-06-21,8.0
2023-06-22,4.0
2023-06-23,5.0
2023-06-24,4.0
2023-06-25,6.0
2023-06-26,6.0
2023-06-27,5.0
2023-06-28,8.0
2023-06-29,4.0
2023-06-30,0.0
2023-07-01,6.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,7.0
2023-07-05,6.0
2023-07-06,5.0
2023-07-07,4.0
2023-07-08,0.0
2023-07-09,7.0
2023-07-10,6.0
2023-07-11,4.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,6.0
2023-07-15,5.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,7.0
2023-07-19,5.0
2023-07-20,7.0
2023-07-21,0.0
2023-07-22,5.0
2023-07-23,7.0
2023-07-24,5.0
2023-07-25,8.0
2023-07-26,7.0
2023-07-27,0.0
2023-07-28,4.0
2023-07-29,9.0
2023-07-30,7.0
2023-07-31,6.0
2023-08-01,10.0
2023-08-02,12.0
2023-08-03,9.0
2023-08-04,9.0
2023-08-05,9.0
2023-08-06,6.0
2023-08-07,8.0
2023-08-08,10.0
2023-08-09,8.0
2023-08-10,5.0
2023-08-11,0.0
2023-08-12,6.0
2023-08-13,7.0
2023-08-14,6.0
2023-08-15,26.0
2023-08-16,18.0
2023-08-17,13.0
2023-08-18,13.0
2023-08-19,9.0
2023-08-20,5.0
2023-08-21,7.0
2023-08-22,6.0
2023-08-23,5.0
2023-08-24,13.0
2023-08-25,19.0
2023-08-26,29.0
2023-08-27,14.0
2023-08-28,9.0
2023-08-29,7.0
2023-08-30,10.0
2023-08-31,12.0
2023-09-01,7.0
2023-09-02,0.0
2023-09-03,10.0
2023-09-04,8.0
2023-09-05,5.0
2023-09-06,6.0
2023-09-07,7.0
2023-09-08,7.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,5.0
2023-09-12,11.0
2023-09-13,6.0
2023-09-14,6.0
2023-09-15,7.0
2023-09-16,6.0
2023-09-17,6.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,0.0
2023-09-21,5.0
2023-09-22,4.0
2023-09-23,0.0
2023-09-24,5.0
2023-09-25,10.0
2023-09-26,9.0
2023-09-27,8.0
2023-09-28,6.0
2023-09-29,6.0
2023-09-30,5.0
2023-10-01,5.0
2023-10-02,5.0
2023-10-03,6.0
2023-10-04,6.0
2023-10-05,6.0
2023-10-06,5.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,12.0
2023-10-11,8.0
2023-10-12,8.0
2023-10-13,7.0
2023-10-14,0.0
2023-10-15,6.0
2023-10-16,5.0
2023-10-17,8.0
2023-10-18,5.0
2023-10-19,6.0
2023-10-20,6.0
2023-10-21,6.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,6.0
2023-10-25,5.0
2023-10-26,5.0
2023-10-27,0.0
2023-10-28,5.0
2023-10-29,6.0
2023-10-30,6.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,5.0
2023-11-03,5.0
2023-11-04,5.0
2023-11-05,9.0
2023-11-06,12.0
2023-11-07,10.0
2023-11-08,12.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,5.0
2023-11-13,5.0
2023-11-14,7.0
2023-11-15,8.0
2023-11-16,7.0
2023-11-17,29.0
2023-11-18,100.0
2023-11-19,51.0
2023-11-20,33.0
2023-11-21,23.0
2023-11-22,14.0
2023-11-23,7.0
2023-11-24,4.0
2023-11-25,8.0
2023-11-26,0.0
2023-11-27,7.0
2023-11-28,7.0
2023-11-29,7.0
2023-11-30,6.0
2023-12-01,6.0
2023-12-02,0.0
2023-12-03,5.0
2023-12-04,0.0
2023-12-05,6.0
2023-12-06,5.0
2023-12-07,5.0
2023-12-08,5.0
2023-12-09,6.0
2023-12-10,7.0
2023-12-11,3.0
2023-12-12,5.0
2023-12-13,4.0
2023-12-14,0.0
2023-12-15,0.0
2023-12-16,0.0
2023-12-17,7.0
2023-12-18,6.0
2023-12-19,7.0
2023-12-20,7.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,0.0
2023-12-27,5.0
2023-12-28,0.0
2023-12-29,5.0
2023-12-30,4.7727272727272725
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,0.0
2024-01-03,4.7727272727272725
2024-01-04,0.0
2024-01-05,5.954545454545455
2024-01-06,5.727272727272727
2024-01-07,4.7727272727272725
2024-01-08,5.0
2024-01-09,5.0
2024-01-10,4.045454545454545
2024-01-11,0.0
2024-01-12,5.727272727272727
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,5.0
2024-01-17,4.045454545454545
2024-01-18,6.681818181818182
2024-01-19,6.181818181818182
2024-01-20,9.045454545454545
2024-01-21,7.727272727272727
2024-01-22,6.363636363636363
2024-01-23,0.0
2024-01-24,6.818181818181818
2024-01-25,0.0
2024-01-26,0.0
2024-01-27,4.545454545454545
2024-01-28,5.454545454545454
2024-01-29,4.090909090909091
2024-01-30,5.454545454545454
2024-01-31,28.636363636363637
2024-02-01,16.363636363636363
2024-02-02,8.181818181818182
2024-02-03,0.0
2024-02-04,6.818181818181818
2024-02-05,14.545454545454545
2024-02-06,10.0
2024-02-07,5.454545454545454
2024-02-08,9.09090909090909
2024-02-09,10.909090909090908
2024-02-10,0.0
2024-02-11,6.818181818181818
2024-02-12,9.09090909090909
2024-02-13,13.181818181818182
2024-02-14,8.636363636363637
2024-02-15,8.181818181818182
2024-02-16,12.272727272727272
2024-02-17,5.454545454545454
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,5.0
2024-02-21,5.909090909090909
2024-02-22,9.09090909090909
2024-02-23,7.2727272727272725
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,6.363636363636363
2024-02-27,9.09090909090909
2024-02-28,4.545454545454545
2024-02-29,5.909090909090909
2024-03-01,5.909090909090909
2024-03-02,5.0
2024-03-03,7.727272727272727
2024-03-04,5.0
2024-03-05,6.818181818181818
2024-03-06,5.909090909090909
2024-03-07,7.2727272727272725
2024-03-08,8.181818181818182
2024-03-09,0.0
2024-03-10,13.181818181818182
2024-03-11,0.0
2024-03-12,5.454545454545454
2024-03-13,5.454545454545454
2024-03-14,5.909090909090909
2024-03-15,8.636363636363637
2024-03-16,5.0
2024-03-17,0.0
2024-03-18,10.0
2024-03-19,5.454545454545454
2024-03-20,8.181818181818182
2024-03-21,0.0
2024-03-22,5.0
2024-03-23,5.454545454545454
2024-03-24,0.0
2024-03-25,0.0
2024-03-26,6.818181818181818
2024-03-27,5.0
2024-03-28,9.09090909090909
2024-03-29,5.454545454545454
2024-03-30,6.818181818181818
2024-03-31,0.0
2024-04-01,9.09090909090909
2024-04-02,7.2727272727272725
2024-04-03,7.2727272727272725
2024-04-04,7.2727272727272725
2024-04-05,9.09090909090909
2024-04-06,4.545454545454545
2024-04-07,0.0
2024-04-08,0.0
2024-04-09,7.727272727272727
2024-04-10,6.818181818181818
2024-04-11,4.090909090909091
2024-04-12,5.909090909090909
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,4.545454545454545
2024-04-18,4.545454545454545
2024-04-19,4.090909090909091
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,0.0
2024-04-23,0.0
2024-04-24,0.0
2024-04-25,6.363636363636363
2024-04-26,5.454545454545454
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,0.0
2024-04-30,0.0
2024-05-01,0.0
2024-05-02,6.363636363636363
2024-05-03,0.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,4.545454545454545
2024-05-07,0.0
2024-05-08,0.0
2024-05-09,0.0
2024-05-10,0.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,0.0
2024-05-14,0.0
2024-05-15,4.545454545454545
2024-05-16,0.0
2024-05-17,0.0
2024-05-18,6.363636363636363
2024-05-19,7.727272727272727
2024-05-20,0.0
2024-05-21,7.2727272727272725
2024-05-22,0.0
2024-05-23,0.0
2024-05-24,0.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,0.0
2024-05-29,4.545454545454545
2024-05-30,5.0
2024-05-31,0.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,4.090909090909091
2024-06-04,5.0
2024-06-05,0.0
2024-06-06,0.0
2024-06-07,4.545454545454545
2024-06-08,0.0
2024-06-09,5.0
2024-06-10,5.454545454545454
2024-06-11,0.0
2024-06-12,5.0
2024-06-13,0.0
2024-06-14,0.0
2024-06-15,0.0
2024-06-16,5.909090909090909
2024-06-17,0.0
2024-06-18,0.0
2024-06-19,7.2727272727272725
2024-06-20,4.545454545454545
2024-06-21,7.2727272727272725
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,0.0
2024-06-25,5.0
2024-06-26,21.363636363636363
2024-06-27,23.18181818181818
2024-06-28,21.818181818181817
2024-06-29,13.181818181818182
2024-06-30,5.909090909090909
2024-07-01,6.818181818181818
2024-07-02,10.0
2024-07-03,0.0
2024-07-04,5.909090909090909
2024-07-05,5.454545454545454
2024-07-06,0.0
2024-07-07,8.181818181818182
2024-07-08,5.909090909090909
2024-07-09,8.181818181818182
2024-07-10,5.0
2024-07-11,6.363636363636363
2024-07-12,9.545454545454545
2024-07-13,5.909090909090909
2024-07-14,0.0
2024-07-15,5.454545454545454
2024-07-16,6.818181818181818
2024-07-17,9.545454545454545
2024-07-18,10.454545454545455
2024-07-19,11.363636363636363
2024-07-20,6.818181818181818
2024-07-21,26.363636363636363
2024-07-22,30.0
2024-07-23,16.363636363636363
2024-07-24,13.636363636363637
2024-07-25,12.272727272727272
2024-07-26,10.909090909090908
2024-07-27,8.181818181818182
2024-07-28,11.363636363636363
2024-07-29,4.545454545454545
2024-07-30,15.0
2024-07-31,35.90909090909091
2024-08-01,45.45454545454545
2024-08-02,17.727272727272727
2024-08-03,11.818181818181818
2024-08-04,17.272727272727273
2024-08-05,11.818181818181818
2024-08-06,10.0
2024-08-07,11.363636363636363
2024-08-08,8.181818181818182
2024-08-09,8.181818181818182
2024-08-10,10.0
2024-08-11,11.363636363636363
2024-08-12,5.454545454545454
2024-08-13,0.0
2024-08-14,5.454545454545454
2024-08-15,7.2727272727272725
2024-08-16,23.18181818181818
2024-08-17,7.727272727272727
2024-08-18,8.465207631874296
2024-08-19,12.81144781144781
2024-08-20,18.521324354657686
2024-08-21,22.413019079685743
2024-08-22,14.402356902356901
2024-08-23,23.776655443322106
2024-08-24,17.38496071829405
2024-08-25,18.066778900112233
2024-08-26,14.175084175084173
2024-08-27,12.584175084175083
2024-08-28,12.584175084175083
2024-08-29,13.038720538720536
2024-08-30,8.919753086419753
2024-08-31,8.919753086419753
2024-09-01,9.601571268237933
2024-09-02,4.8007856341189665
2024-09-03,5.255331088664422
2024-09-04,9.14702581369248
2024-09-05,8.919753086419753
2024-09-06,8.010662177328843
2024-09-07,5.482603815937148
2024-09-08,5.028058361391694
2024-09-09,5.482603815937148
2024-09-10,5.028058361391694
2024-09-11,5.482603815937148
2024-09-12,10.056116722783388
2024-09-13,5.482603815937148
2024-09-14,5.028058361391694
2024-09-15,8.692480359147025
2024-09-16,8.010662177328843
2024-09-17,9.203142536475868
2024-09-18,4.601571268237934
2024-09-19,9.203142536475868
2024-09-20,9.203142536475868
2024-09-21,13.804713804713803
2024-09-22,9.203142536475868
2024-09-23,9.203142536475868
2024-09-24,9.203142536475868
2024-09-25,9.203142536475868
2024-09-26,9.203142536475868
2024-09-27,4.601571268237934
2024-09-28,9.203142536475868
2024-09-29,0.0
2024-09-30,4.601571268237934
2024-10-01,4.601571268237934
2024-10-02,9.203142536475868
2024-10-03,4.601571268237934
2024-10-04,9.203142536475868
2024-10-05,9.203142536475868
2024-10-06,4.601571268237934
2024-10-07,9.203142536475868
2024-10-08,9.203142536475868
2024-10-09,9.203142536475868
2024-10-10,9.203142536475868
2024-10-11,9.203142536475868
2024-10-12,9.203142536475868
2024-10-13,4.601571268237934
2024-10-14,0.0
2024-10-15,13.804713804713803
2024-10-16,18.406285072951736
2024-10-17,9.203142536475868
2024-10-18,13.804713804713803
2024-10-19,9.203142536475868
2024-10-20,9.203142536475868
2024-10-21,9.203142536475868
2024-10-22,13.804713804713803
2024-10-23,9.203142536475868
2024-10-24,9.203142536475868
2024-10-25,18.406285072951736
2024-10-26,9.203142536475868
2024-10-27,4.601571268237934
2024-10-28,4.601571268237934
2024-10-29,9.203142536475868
2024-10-30,9.203142536475868
2024-10-31,9.203142536475868
2024-11-01,27.609427609427605
2024-11-02,13.804713804713803
2024-11-03,13.804713804713803
2024-11-04,13.804713804713803
2024-11-05,18.406285072951736
2024-11-06,50.61728395061727
2024-11-07,23.00785634118967
2024-11-08,18.406285072951736
2024-11-09,13.804713804713803
2024-11-10,13.804713804713803
2024-11-11,9.203142536475868
2024-11-12,9.203142536475868
2024-11-13,9.203142536475868
2024-11-14,4.601571268237934
2024-11-15,4.601571268237934
2024-11-16,0.0
2024-11-17,0.0
2024-11-18,4.601571268237934
2024-11-19,4.601571268237934
2024-11-20,4.601571268237934
2024-11-21,9.203142536475868
2024-11-22,9.203142536475868
2024-11-23,0.0
2024-11-24,4.601571268237934
2024-11-25,0.0
2024-11-26,4.601571268237934
2024-11-27,9.203142536475868
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,4.601571268237934
2024-12-02,4.601571268237934
2024-12-03,4.601571268237934
2024-12-04,4.601571268237934
2024-12-05,4.601571268237934
2024-12-06,0.0
2024-12-07,0.0
2024-12-08,0.0
2024-12-09,4.601571268237934
2024-12-10,4.601571268237934
2024-12-11,4.601571268237934
2024-12-12,0.0
2024-12-13,4.601571268237934
2024-12-14,0.0
2024-12-15,4.601571268237934
2024-12-16,4.601571268237934
2024-12-17,4.601571268237934
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-21,0.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,4.601571268237934
2024-12-30,0.0
2024-12-31,0.0
2025-01-01,13.804713804713803
2025-01-02,4.601571268237934
2025-01-03,4.601571268237934
2025-01-04,0.0
2025-01-05,0.0
2025-01-06,4.601571268237934
2025-01-07,4.601571268237934
2025-01-08,4.601571268237934
2025-01-09,0.0
2025-01-10,0.0
2025-01-11,0.0
2025-01-12,0.0
2025-01-13,4.601571268237934
2025-01-14,4.601571268237934
2025-01-15,13.804713804713803
2025-01-16,32.21099887766554
2025-01-17,9.203142536475868
2025-01-18,9.203142536475868
2025-01-19,9.203142536475868
2025-01-20,9.203142536475868
2025-01-21,9.203142536475868
2025-01-22,9.203142536475868
2025-01-23,4.601571268237934
2025-01-24,4.601571268237934
2025-01-25,0.0
2025-01-26,9.203142536475868
2025-01-27,0.0
2025-01-28,4.601571268237934
2025-01-29,4.601571268237934
2025-01-30,18.406285072951736
2025-01-31,9.203142536475868
2025-02-01,4.601571268237934
2025-02-02,9.203142536475868
2025-02-03,9.203142536475868
2025-02-04,9.203142536475868
