Time,nba_scores
2022-10-16,3.0
2022-10-17,2.0
2022-10-18,5.0
2022-10-19,32.0
2022-10-20,31.0
2022-10-21,25.0
2022-10-22,32.0
2022-10-23,29.0
2022-10-24,18.0
2022-10-25,25.0
2022-10-26,23.0
2022-10-27,26.0
2022-10-28,24.0
2022-10-29,30.0
2022-10-30,27.0
2022-10-31,21.0
2022-11-01,19.0
2022-11-02,21.0
2022-11-03,26.0
2022-11-04,18.0
2022-11-05,32.0
2022-11-06,25.0
2022-11-07,15.0
2022-11-08,23.0
2022-11-09,9.0
2022-11-10,25.0
2022-11-11,16.0
2022-11-12,28.0
2022-11-13,22.0
2022-11-14,19.0
2022-11-15,17.0
2022-11-16,18.0
2022-11-17,22.0
2022-11-18,17.0
2022-11-19,29.0
2022-11-20,21.0
2022-11-21,18.0
2022-11-22,18.0
2022-11-23,23.0
2022-11-24,23.0
2022-11-25,9.0
2022-11-26,25.0
2022-11-27,23.0
2022-11-28,13.0
2022-11-29,20.0
2022-11-30,16.0
2022-12-01,21.0
2022-12-02,12.0
2022-12-03,29.0
2022-12-04,21.0
2022-12-05,15.0
2022-12-06,19.0
2022-12-07,17.0
2022-12-08,21.0
2022-12-09,15.0
2022-12-10,25.0
2022-12-11,26.0
2022-12-12,13.0
2022-12-13,17.0
2022-12-14,22.0
2022-12-15,19.0
2022-12-16,17.0
2022-12-17,27.0
2022-12-18,21.0
2022-12-19,17.0
2022-12-20,19.0
2022-12-21,19.0
2022-12-22,23.0
2022-12-23,13.0
2022-12-24,26.0
2022-12-25,28.0
2022-12-26,28.0
2022-12-27,19.0
2022-12-28,25.0
2022-12-29,23.0
2022-12-30,18.0
2022-12-31,27.0
2023-01-01,21.0
2023-01-02,17.0
2023-01-03,22.0
2023-01-04,15.0
2023-01-05,23.0
2023-01-06,18.0
2023-01-07,28.0
2023-01-08,27.0
2023-01-09,14.0
2023-01-10,18.0
2023-01-11,20.0
2023-01-12,18.0
2023-01-13,22.0
2023-01-14,24.0
2023-01-15,24.0
2023-01-16,24.0
2023-01-17,16.0
2023-01-18,17.0
2023-01-19,22.0
2023-01-20,21.0
2023-01-21,28.0
2023-01-22,23.0
2023-01-23,19.0
2023-01-24,18.0
2023-01-25,21.0
2023-01-26,26.0
2023-01-27,20.0
2023-01-28,26.0
2023-01-29,30.0
2023-01-30,12.0
2023-01-31,21.0
2023-02-01,22.0
2023-02-02,21.0
2023-02-03,24.0
2023-02-04,23.0
2023-02-05,30.0
2023-02-06,14.0
2023-02-07,21.0
2023-02-08,28.0
2023-02-09,24.0
2023-02-10,21.0
2023-02-11,29.0
2023-02-12,34.0
2023-02-13,9.0
2023-02-14,23.0
2023-02-15,22.0
2023-02-16,24.0
2023-02-17,18.0
2023-02-18,7.0
2023-02-19,6.0
2023-02-20,11.0
2023-02-21,4.0
2023-02-22,5.0
2023-02-23,6.0
2023-02-24,26.0
2023-02-25,34.0
2023-02-26,38.0
2023-02-27,24.0
2023-02-28,18.0
2023-03-01,26.0
2023-03-02,27.0
2023-03-03,22.0
2023-03-04,34.0
2023-03-05,39.0
2023-03-06,25.0
2023-03-07,22.0
2023-03-08,26.0
2023-03-09,25.0
2023-03-10,24.0
2023-03-11,31.0
2023-03-12,38.0
2023-03-13,20.0
2023-03-14,24.0
2023-03-15,26.0
2023-03-16,27.0
2023-03-17,20.0
2023-03-18,33.0
2023-03-19,30.0
2023-03-20,22.0
2023-03-21,22.0
2023-03-22,21.0
2023-03-23,28.0
2023-03-24,21.0
2023-03-25,36.0
2023-03-26,42.0
2023-03-27,19.0
2023-03-28,25.0
2023-03-29,25.0
2023-03-30,31.0
2023-03-31,22.0
2023-04-01,35.0
2023-04-02,35.0
2023-04-03,25.0
2023-04-04,13.0
2023-04-05,34.0
2023-04-06,31.0
2023-04-07,27.0
2023-04-08,42.0
2023-04-09,41.0
2023-04-10,14.0
2023-04-11,10.0
2023-04-12,43.0
2023-04-13,31.0
2023-04-14,15.0
2023-04-15,56.0
2023-04-16,80.0
2023-04-17,53.0
2023-04-18,53.0
2023-04-19,67.0
2023-04-20,52.0
2023-04-21,61.0
2023-04-22,80.0
2023-04-23,100.0
2023-04-24,44.0
2023-04-25,60.0
2023-04-26,58.92337494619028
2023-04-27,73.15863108049936
2023-04-28,44.688118811881196
2023-04-29,76.10568230736118
2023-04-30,86.9115368058545
2023-05-01,25.041110632802415
2023-05-02,50.08222126560483
2023-05-03,62.85277658200603
2023-05-04,44.188118811881196
2023-05-05,52.0469220835127
2023-05-06,82.98213517003875
2023-05-07,89.85858803271631
2023-05-08,45.17046922083513
2023-05-09,64.31747739991391
2023-05-10,59.90572535514421
2023-05-11,70.71157985363755
2023-05-12,70.71157985363755
2023-05-13,96.7350408953939
2023-05-14,54.01162290142058
2023-05-15,18.16465777012484
2023-05-16,15.217606543263024
2023-05-17,48.11752044769695
2023-05-18,43.70576840292725
2023-05-19,52.0469220835127
2023-05-20,54.01162290142058
2023-05-21,66.78217821782178
2023-05-22,45.67046922083513
2023-05-23,56.9586741282824
2023-05-24,43.20576840292725
2023-05-25,10.805854498493328
2023-05-26,43.4115368058545
2023-05-27,19.294016358157556
2023-05-28,63.67025398191994
2023-05-29,17.364614722341802
2023-05-30,53.058544984933285
2023-05-31,5.788204907447267
2023-06-01,8.682307361170901
2023-06-02,36.65863108049936
2023-06-03,9.647008179078778
2023-06-04,20.258717176065435
2023-06-05,40.51743435213087
2023-06-06,7.717606543263023
2023-06-07,13.50581145071029
2023-06-08,40.51743435213087
2023-06-09,8.682307361170901
2023-06-10,48.235040895393894
2023-06-11,13.50581145071029
2023-06-12,12.541110632802413
2023-06-13,38.58803271631511
2023-06-14,2.8941024537236335
2023-06-15,1.9294016358157557
2023-06-16,0.9647008179078779
2023-06-17,0.9647008179078779
2023-06-18,0.9647008179078779
2023-06-19,0.9647008179078779
2023-06-20,0.9647008179078779
2023-06-21,0.9647008179078779
2023-06-22,0.9647008179078779
2023-06-23,1.9294016358157557
2023-06-24,0.9647008179078779
2023-06-25,0.9647008179078779
2023-06-26,0.9647008179078779
2023-06-27,0.9647008179078779
2023-06-28,0.9647008179078779
2023-06-29,0.9647008179078779
2023-06-30,0.9647008179078779
2023-07-01,0.9647008179078779
2023-07-02,0.9647008179078779
2023-07-03,0.9647008179078779
2023-07-04,2.8941024537236335
2023-07-05,0.9647008179078779
2023-07-06,1.9294016358157557
2023-07-07,1.9294016358157557
2023-07-08,5.788204907447267
2023-07-09,3.8588032716315115
2023-07-10,2.8941024537236335
2023-07-11,1.9294016358157557
2023-07-12,2.8941024537236335
2023-07-13,2.8941024537236335
2023-07-14,1.9294016358157557
2023-07-15,2.8941024537236335
2023-07-16,1.9294016358157557
2023-07-17,1.9294016358157557
2023-07-18,0.9647008179078779
2023-07-19,0.9647008179078779
2023-07-20,0.9647008179078779
2023-07-21,0.9647008179078779
2023-07-22,0.9647008179078779
2023-07-23,0.9647008179078779
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.9647008179078779
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.9647008179078779
2023-08-06,0.9647008179078779
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.9647008179078779
2023-08-13,0.9647008179078779
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.9647008179078779
2023-08-20,0.9647008179078779
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.9647008179078779
2023-08-27,0.9647008179078779
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.9647008179078779
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.9647008179078779
2023-09-11,0.9647008179078779
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.9647008179078779
2023-09-18,0.9647008179078779
2023-09-19,0.9647008179078779
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.9647008179078779
2023-09-25,0.9647008179078779
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.9647008179078779
2023-10-01,0.9647008179078779
2023-10-02,0.9647008179078779
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.9647008179078779
2023-10-06,0.9647008179078779
2023-10-07,0.9647008179078779
2023-10-08,4.823504089539389
2023-10-09,3.8588032716315115
2023-10-10,4.823504089539389
2023-10-11,3.8588032716315115
2023-10-12,3.8588032716315115
2023-10-13,3.8588032716315115
2023-10-14,5.788204907447267
2023-10-15,4.823504089539389
2023-10-16,4.823504089539389
2023-10-17,3.8588032716315115
2023-10-18,3.8588032716315115
2023-10-19,4.823504089539389
2023-10-20,5.788204907447267
2023-10-21,6.752905725355145
2023-10-22,2.8941024537236335
2023-10-23,1.9294016358157557
2023-10-24,4.823504089539389
2023-10-25,28.941024537236338
2023-10-26,31.83512699095997
2023-10-27,27.97632371932846
2023-10-28,31.83512699095997
2023-10-29,25.082221265604826
2023-10-30,20.258717176065435
2023-10-31,24.117520447696947
2023-11-01,23.152819629789068
2023-11-02,29.905725355144213
2023-11-03,22.188118811881193
2023-11-04,33.76452862677573
2023-11-05,27.01162290142058
2023-11-06,16.399913904433923
2023-11-07,26.0469220835127
2023-11-08,10.611708996986657
2023-11-09,29.905725355144213
2023-11-10,17.364614722341802
2023-11-11,30.870426173052092
2023-11-12,25.082221265604826
2023-11-13,19.294016358157556
2023-11-14,18.32931554024968
2023-11-15,27.01162290142058
2023-11-16,23.152819629789068
2023-11-17,16.399913904433923
2023-11-18,27.97632371932846
2023-11-19,25.082221265604826
2023-11-20,19.294016358157556
2023-11-21,20.258717176065435
2023-11-22,22.188118811881193
2023-11-23,30.870426173052092
2023-11-24,12.541110632802413
2023-11-25,25.082221265604826
2023-11-26,24.117520447696947
2023-11-27,13.50581145071029
2023-11-28,18.32931554024968
2023-11-29,21.223417993973314
2023-11-30,18.32931554024968
2023-12-01,19.294016358157556
2023-12-02,24.117520447696947
2023-12-03,21.223417993973314
2023-12-04,7.717606543263023
2023-12-05,16.399913904433923
2023-12-06,19.294016358157556
2023-12-07,20.258717176065435
2023-12-08,18.32931554024968
2023-12-09,28.941024537236338
2023-12-10,23.152819629789068
2023-12-11,6.752905725355145
2023-12-12,18.32931554024968
2023-12-13,21.223417993973314
2023-12-14,19.294016358157556
2023-12-15,19.294016358157556
2023-12-16,23.152819629789068
2023-12-17,24.117520447696947
2023-12-18,12.541110632802413
2023-12-19,19.294016358157556
2023-12-20,22.188118811881193
2023-12-21,22.188118811881193
2023-12-22,21.96688411604244
2023-12-23,28.09344797006662
2023-12-24,24.40088557045057
2023-12-25,27.79958784276657
2023-12-26,26.247166770258595
2023-12-27,21.190673579788452
2023-12-28,17.498111180172394
2023-12-29,27.023377306512582
2023-12-30,24.10702544315052
2023-12-31,24.10702544315052
2024-01-01,19.344392379980423
2024-01-02,16.134180389318306
2024-01-03,18.274321716426385
2024-01-04,20.896813452488402
2024-01-05,17.204251052872344
2024-01-06,27.023377306512582
2024-01-07,20.41446304353446
2024-01-08,15.651829980364369
2024-01-09,14.58175931681033
2024-01-10,17.498111180172394
2024-01-11,20.12060291623441
2024-01-12,19.344392379980423
2024-01-13,20.896813452488402
2024-01-14,23.036954779596478
2024-01-15,19.050532252680373
2024-01-16,16.428040516618356
2024-01-17,17.204251052872344
2024-01-18,17.498111180172394
2024-01-19,17.498111180172394
2024-01-20,24.10702544315052
2024-01-21,18.80704814720319
2024-01-22,13.517565855802292
2024-01-23,19.39476840180329
2024-01-24,17.63160763800299
2024-01-25,19.39476840180329
2024-01-26,17.04388738340289
2024-01-27,22.333369674803787
2024-01-28,23.508810184003988
2024-01-29,8.815803819001495
2024-01-30,16.45616712880279
2024-01-31,14.693006365002493
2024-02-01,13.517565855802292
2024-02-02,14.105286110402393
2024-02-03,15.280726619602593
2024-02-04,21.15792916560359
2024-02-05,10.578964582801795
2024-02-06,11.754405092001994
2024-02-07,12.929845601202192
2024-02-08,12.929845601202192
2024-02-09,16.45616712880279
2024-02-10,19.98248865640339
2024-02-11,21.15792916560359
2024-02-12,5.877202546000997
2024-02-13,14.693006365002493
2024-02-14,14.693006365002493
2024-02-15,18.80704814720319
2024-02-16,11.754405092001994
2024-02-17,4.7017620368007975
2024-02-18,4.7017620368007975
2024-02-19,7.052643055201196
2024-02-20,2.9386012730004984
2024-02-21,3.526321527600598
2024-02-22,4.114041782200697
2024-02-23,17.04388738340289
2024-02-24,22.333369674803787
2024-02-25,18.21932789260309
2024-02-26,12.342125346602094
2024-02-27,10.578964582801795
2024-02-28,14.693006365002493
2024-02-29,14.105286110402393
2024-03-01,16.45616712880279
2024-03-02,19.39476840180329
2024-03-03,24.684250693204188
2024-03-04,12.342125346602094
2024-03-05,13.517565855802292
2024-03-06,14.105286110402393
2024-03-07,15.280726619602593
2024-03-08,16.45616712880279
2024-03-09,18.21932789260309
2024-03-10,24.684250693204188
2024-03-11,11.754405092001994
2024-03-12,11.754405092001994
2024-03-13,12.929845601202192
2024-03-14,12.929845601202192
2024-03-15,14.105286110402393
2024-03-16,14.105286110402393
2024-03-17,23.508810184003988
2024-03-18,9.991244328201695
2024-03-19,15.280726619602593
2024-03-20,11.166684837401894
2024-03-21,12.929845601202192
2024-03-22,11.754405092001994
2024-03-23,15.868446874202691
2024-03-24,17.04388738340289
2024-03-25,10.578964582801795
2024-03-26,12.929845601202192
2024-03-27,14.693006365002493
2024-03-28,15.868446874202691
2024-03-29,11.754405092001994
2024-03-30,18.80704814720319
2024-03-31,15.868446874202691
2024-04-01,12.342125346602094
2024-04-02,11.166684837401894
2024-04-03,15.868446874202691
2024-04-04,13.517565855802292
2024-04-05,15.280726619602593
2024-04-06,19.98248865640339
2024-04-07,18.21932789260309
2024-04-08,12.342125346602094
2024-04-09,8.815803819001495
2024-04-10,18.80704814720319
2024-04-11,14.105286110402393
2024-04-12,14.693006365002493
2024-04-13,24.096530438604088
2024-04-14,27.622851966204685
2024-04-15,7.640363309801296
2024-04-16,8.228083564401395
2024-04-17,25.859691202404385
2024-04-18,20.57020891100349
2024-04-19,9.403524073601595
2024-04-20,39.96497731280678
2024-04-21,51.131662150208676
2024-04-22,25.859691202404385
2024-04-23,34.67549502140588
2024-04-24,32.91233425760558
2024-04-25,29.973732984605086
2024-04-26,35.26321527600598
2024-04-27,48.780781131808276
2024-04-28,58.77202546000997
2024-04-29,31.736893748405382
2024-04-30,38.20181654900648
2024-05-01,30.561453239205186
2024-05-02,30.561453239205186
2024-05-03,32.91233425760558
2024-05-04,35.85093553060608
2024-05-05,35.85093553060608
2024-05-06,12.929845601202192
2024-05-07,32.91233425760558
2024-05-08,28.798292475404885
2024-05-09,28.798292475404885
2024-05-10,31.149173493805282
2024-05-11,49.368501386408376
2024-05-12,44.666739349607575
2024-05-13,29.386012730004985
2024-05-14,31.149173493805282
2024-05-15,36.43865578520618
2024-05-16,32.324614003005486
2024-05-17,32.324614003005486
2024-05-18,38.20181654900648
2024-05-19,55.83342418700947
2024-05-20,31.736893748405382
2024-05-21,9.403524073601595
2024-05-22,27.622851966204685
2024-05-23,25.859691202404385
2024-05-24,24.096530438604088
2024-05-25,32.91233425760558
2024-05-26,35.26321527600598
2024-05-27,32.324614003005486
2024-05-28,23.508810184003988
2024-05-29,28.210572220804785
2024-05-30,9.403524073601595
2024-05-31,27.035131711604585
2024-06-01,5.289482291400898
2024-06-02,4.7017620368007975
2024-06-03,3.526321527600598
2024-06-04,2.9386012730004984
2024-06-05,2.9386012730004984
2024-06-06,5.289482291400898
2024-06-07,23.508810184003988
2024-06-08,6.464922800601096
2024-06-09,10.578964582801795
2024-06-10,22.333369674803787
2024-06-11,5.289482291400898
2024-06-12,7.052643055201196
2024-06-13,24.684250693204188
2024-06-14,5.877202546000997
2024-06-15,24.684250693204188
2024-06-16,7.640363309801296
2024-06-17,7.640363309801296
2024-06-18,21.745649420203687
2024-06-19,1.763160763800299
2024-06-20,1.1754405092001994
2024-06-21,1.1754405092001994
2024-06-22,1.1754405092001994
2024-06-23,0.5877202546000997
2024-06-24,0.5877202546000997
2024-06-25,0.5877202546000997
2024-06-26,1.1754405092001994
2024-06-27,1.763160763800299
2024-06-28,0.5877202546000997
2024-06-29,0.5877202546000997
2024-06-30,0.5877202546000997
2024-07-01,0.5877202546000997
2024-07-02,0.5877202546000997
2024-07-03,0.5877202546000997
2024-07-04,0.5877202546000997
2024-07-05,0.5877202546000997
2024-07-06,1.763160763800299
2024-07-07,2.3508810184003988
2024-07-08,1.1754405092001994
2024-07-09,1.763160763800299
2024-07-10,1.1754405092001994
2024-07-11,1.763160763800299
2024-07-12,1.1754405092001994
2024-07-13,2.3508810184003988
2024-07-14,2.3508810184003988
2024-07-15,1.763160763800299
2024-07-16,2.3508810184003988
2024-07-17,2.3508810184003988
2024-07-18,2.3508810184003988
2024-07-19,2.3508810184003988
2024-07-20,2.3508810184003988
2024-07-21,1.763160763800299
2024-07-22,1.1754405092001994
2024-07-23,0.5877202546000997
2024-07-24,0.5877202546000997
2024-07-25,0.5877202546000997
2024-07-26,0.0
2024-07-27,0.5877202546000997
2024-07-28,0.5877202546000997
2024-07-29,0.0
2024-07-30,0.5877202546000997
2024-07-31,0.5877202546000997
2024-08-01,0.0
2024-08-02,0.5877202546000997
2024-08-03,0.5877202546000997
2024-08-04,0.5877202546000997
2024-08-05,0.0
2024-08-06,0.5877202546000997
2024-08-07,0.0
2024-08-08,0.5877202546000997
2024-08-09,0.0
2024-08-10,0.5877202546000997
2024-08-11,0.5877202546000997
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.5877202546000997
2024-08-18,0.5877202546000997
2024-08-19,0.0
2024-08-20,0.29386012730004984
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.5877202546000997
2024-08-25,0.5877202546000997
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.5877202546000997
2024-08-31,0.5877202546000997
2024-09-01,0.29386012730004984
2024-09-02,0.29386012730004984
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.5877202546000997
2024-09-07,0.5877202546000997
2024-09-08,0.5877202546000997
2024-09-09,0.5877202546000997
2024-09-10,0.29386012730004984
2024-09-11,0.29386012730004984
2024-09-12,0.0
2024-09-13,0.29386012730004984
2024-09-14,0.29386012730004984
2024-09-15,0.5877202546000997
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.5877202546000997
2024-09-21,0.5877202546000997
2024-09-22,0.5877202546000997
2024-09-23,0.5877202546000997
2024-09-24,0.0
2024-09-25,0.5877202546000997
2024-09-26,0.0
2024-09-27,0.0
2024-09-28,0.5877202546000997
2024-09-29,0.5877202546000997
2024-09-30,0.5877202546000997
2024-10-01,0.5877202546000997
2024-10-02,0.5877202546000997
2024-10-03,0.5877202546000997
2024-10-04,1.1754405092001994
2024-10-05,1.763160763800299
2024-10-06,1.763160763800299
2024-10-07,2.3508810184003988
2024-10-08,1.763160763800299
2024-10-09,1.763160763800299
2024-10-10,2.3508810184003988
2024-10-11,2.9386012730004984
2024-10-12,2.9386012730004984
2024-10-13,3.526321527600598
2024-10-14,2.9386012730004984
2024-10-15,2.9386012730004984
2024-10-16,4.114041782200697
2024-10-17,2.9386012730004984
2024-10-18,4.114041782200697
2024-10-19,4.7017620368007975
2024-10-20,2.3508810184003988
2024-10-21,1.763160763800299
2024-10-22,4.114041782200697
2024-10-23,22.333369674803787
2024-10-24,25.859691202404385
2024-10-25,20.57020891100349
2024-10-26,26.447411457004485
2024-10-27,24.096530438604088
2024-10-28,12.929845601202192
2024-10-29,19.39476840180329
2024-10-30,16.45616712880279
2024-10-31,19.98248865640339
2024-11-01,15.868446874202691
2024-11-02,20.57020891100349
2024-11-03,18.21932789260309
2024-11-04,9.991244328201695
2024-11-05,16.45616712880279
2024-11-06,5.877202546000997
2024-11-07,18.80704814720319
2024-11-08,11.754405092001994
2024-11-09,21.15792916560359
2024-11-10,16.45616712880279
2024-11-11,14.693006365002493
2024-11-12,12.342125346602094
2024-11-13,18.21932789260309
2024-11-14,17.04388738340289
2024-11-15,11.166684837401894
2024-11-16,22.333369674803787
2024-11-17,17.63160763800299
2024-11-18,11.754405092001994
2024-11-19,14.105286110402393
2024-11-20,17.63160763800299
2024-11-21,14.105286110402393
2024-11-22,14.105286110402393
2024-11-23,18.21932789260309
2024-11-24,18.21932789260309
2024-11-25,11.166684837401894
2024-11-26,14.105286110402393
2024-11-27,15.280726619602593
2024-11-28,18.21932789260309
2024-11-29,9.991244328201695
2024-11-30,15.280726619602593
2024-12-01,14.105286110402393
2024-12-02,12.929845601202192
2024-12-03,10.578964582801795
2024-12-04,15.280726619602593
2024-12-05,11.166684837401894
2024-12-06,13.517565855802292
