Time,privileged
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,29.259445872744237
2022-05-02,54.28930848120123
2022-05-03,47.56401709180842
2022-05-04,59.192209885163344
2022-05-05,59.970967256226075
2022-05-06,37.447535323238554
2022-05-07,24.942154485418477
2022-05-08,37.378943749808776
2022-05-09,47.30325042515685
2022-05-10,50.57633985014091
2022-05-11,67.92547173954381
2022-05-12,50.48352951714597
2022-05-13,29.766190488073985
2022-05-14,21.478047547681054
2022-05-15,28.886172911360504
2022-05-16,44.526242553318525
2022-05-17,51.07567536523466
2022-05-18,51.028649315350215
2022-05-19,51.803929375191615
2022-05-20,45.18397414636017
2022-05-21,30.368466286884928
2022-05-22,22.96034335248422
2022-05-23,41.78203116872557
2022-05-24,39.28795731243022
2022-05-25,44.15812498505593
2022-05-26,47.38526612146538
2022-05-27,40.811599280232016
2022-05-28,24.464309139818507
2022-05-29,27.700558339051383
2022-05-30,20.349199597300743
2022-05-31,34.154988450833564
2022-06-01,39.810558846186716
2022-06-02,56.007790282108054
2022-06-03,43.79152536896546
2022-06-04,21.065241301019313
2022-06-05,39.66301817655531
2022-06-06,43.66966281964024
2022-06-07,46.05291719739713
2022-06-08,33.902178193987794
2022-06-09,45.96730053898232
2022-06-10,47.53590861437002
2022-06-11,28.17301237188817
2022-06-12,28.950962470031435
2022-06-13,42.58252883616918
2022-06-14,43.34552058805164
2022-06-15,40.89924896534711
2022-06-16,52.07784644551334
2022-06-17,38.42157907883149
2022-06-18,22.391651455633138
2022-06-19,24.767588207295788
2022-06-20,32.72650446347294
2022-06-21,44.657801474534345
2022-06-22,51.78643615176362
2022-06-23,48.55407307665989
2022-06-24,48.50858878032446
2022-06-25,25.423279031301274
2022-06-26,19.843312990139616
2022-06-27,43.61433540875532
2022-06-28,36.44320838207464
2022-06-29,37.20048831940785
2022-06-30,37.16554090713271
2022-07-01,25.280415186879395
2022-07-02,22.88883309448328
2022-07-03,21.29024481828693
2022-07-04,25.9969185979291
