Time,tsla
2022-01-01,10.0
2022-01-02,12.0
2022-01-03,82.0
2022-01-04,90.0
2022-01-05,58.0
2022-01-06,46.0
2022-01-07,46.0
2022-01-08,13.0
2022-01-09,7.0
2022-01-10,51.0
2022-01-11,47.0
2022-01-12,40.0
2022-01-13,57.0
2022-01-14,39.0
2022-01-15,10.0
2022-01-16,6.0
2022-01-17,12.0
2022-01-18,40.0
2022-01-19,38.0
2022-01-20,40.0
2022-01-21,53.0
2022-01-22,16.0
2022-01-23,8.0
2022-01-24,95.0
2022-01-25,56.0
2022-01-26,75.0
2022-01-27,92.0
2022-01-28,77.0
2022-01-29,17.0
2022-01-30,9.0
2022-01-31,58.0
2022-02-01,52.0
2022-02-02,51.0
2022-02-03,49.0
2022-02-04,40.0
2022-02-05,11.0
2022-02-06,6.0
2022-02-07,41.0
2022-02-08,43.0
2022-02-09,35.0
2022-02-10,33.0
2022-02-11,41.0
2022-02-12,10.0
2022-02-13,6.0
2022-02-14,41.0
2022-02-15,44.0
2022-02-16,41.0
2022-02-17,39.0
2022-02-18,41.0
2022-02-19,10.0
2022-02-20,6.0
2022-02-21,13.0
2022-02-22,46.0
2022-02-23,51.0
2022-02-24,72.0
2022-02-25,50.0
2022-02-26,10.0
2022-02-27,7.0
2022-02-28,53.0
2022-03-01,45.0
2022-03-02,41.0
2022-03-03,38.0
2022-03-04,39.0
2022-03-05,10.0
2022-03-06,6.0
2022-03-07,45.0
2022-03-08,43.0
2022-03-09,42.0
2022-03-10,40.0
2022-03-11,39.0
2022-03-12,10.0
2022-03-13,6.0
2022-03-14,48.0
2022-03-15,41.0
2022-03-16,45.0
2022-03-17,41.0
2022-03-18,40.0
2022-03-19,10.0
2022-03-20,6.0
2022-03-21,43.0
2022-03-22,54.0
2022-03-23,52.0
2022-03-24,48.0
2022-03-25,42.0
2022-03-26,10.0
2022-03-27,7.0
2022-03-28,70.0
2022-03-29,60.0
2022-03-30,52.0
2022-03-31,43.0
2022-04-01,40.0
2022-04-02,15.0
2022-04-03,10.0
2022-04-04,54.0
2022-04-05,47.0
2022-04-06,53.0
2022-04-07,42.0
2022-04-08,41.0
2022-04-09,10.0
2022-04-10,7.0
2022-04-11,44.0
2022-04-12,42.0
2022-04-13,40.0
2022-04-14,41.0
2022-04-15,19.0
2022-04-16,7.0
2022-04-17,7.0
2022-04-18,42.0
2022-04-19,42.0
2022-04-20,100.0
2022-04-21,100.0
2022-04-22,50.0
2022-04-23,14.0
2022-04-24,8.0
2022-04-25,52.0
2022-04-26,66.0
2022-04-27,68.0
2022-04-28,61.0
2022-04-29,60.0
2022-04-30,16.0
2022-05-01,8.0
2022-05-02,49.0
2022-05-03,41.0
2022-05-04,40.0
2022-05-05,51.0
2022-05-06,47.0
2022-05-07,10.0
2022-05-08,7.0
2022-05-09,54.0
2022-05-10,54.0
2022-05-11,57.0
2022-05-12,66.0
2022-05-13,56.0
2022-05-14,13.0
2022-05-15,8.0
2022-05-16,48.0
2022-05-17,47.0
2022-05-18,58.0
2022-05-19,58.0
2022-05-20,78.0
2022-05-21,23.0
2022-05-22,14.0
2022-05-23,58.0
2022-05-24,60.0
2022-05-25,58.0
2022-05-26,55.0
2022-05-27,51.0
2022-05-28,12.0
2022-05-29,8.0
2022-05-30,11.0
2022-05-31,50.0
2022-06-01,46.0
2022-06-02,45.0
2022-06-03,67.0
2022-06-04,15.0
2022-06-05,8.0
2022-06-06,50.0
2022-06-07,45.0
2022-06-08,42.0
2022-06-09,45.0
2022-06-10,54.0
2022-06-11,15.0
2022-06-12,9.0
2022-06-13,58.0
2022-06-14,55.0
2022-06-15,48.0
2022-06-16,52.0
2022-06-17,42.0
2022-06-18,12.0
2022-06-19,7.0
2022-06-20,16.0
2022-06-21,51.0
2022-06-22,46.0
2022-06-23,44.0
2022-06-24,41.0
2022-06-25,10.0
2022-06-26,7.0
2022-06-27,41.0
2022-06-28,39.0
2022-06-29,40.0
2022-06-30,38.0
2022-07-01,36.0
2022-07-02,12.0
2022-07-03,8.0
2022-07-04,7.0
2022-07-05,45.0
2022-07-06,36.0
2022-07-07,39.0
2022-07-08,46.0
2022-07-09,15.0
2022-07-10,8.0
2022-07-11,47.0
2022-07-12,39.0
2022-07-13,41.0
2022-07-14,41.0
2022-07-15,33.0
2022-07-16,9.0
2022-07-17,5.0
2022-07-18,37.0
2022-07-19,41.0
2022-07-20,76.0
2022-07-21,82.0
2022-07-22,55.0
2022-07-23,11.0
2022-07-24,7.0
2022-07-25,42.0
2022-07-26,38.0
2022-07-27,42.0
2022-07-28,47.0
2022-07-29,48.0
2022-07-30,12.0
2022-07-31,7.0
2022-08-01,49.0
2022-08-02,47.0
2022-08-03,47.0
2022-08-04,56.0
2022-08-05,58.0
2022-08-06,12.0
2022-08-07,8.0
2022-08-08,52.0
2022-08-09,45.0
2022-08-10,58.0
2022-08-11,46.0
2022-08-12,42.0
2022-08-13,12.0
2022-08-14,8.0
2022-08-15,56.0
2022-08-16,45.0
2022-08-17,43.0
2022-08-18,40.0
2022-08-19,37.0
2022-08-20,8.0
2022-08-21,6.0
2022-08-22,42.0
2022-08-23,43.0
2022-08-24,49.0
2022-08-25,69.0
2022-08-26,55.0
2022-08-27,12.0
2022-08-28,8.0
2022-08-29,40.0383877159309
2022-08-30,41.729366602687136
2022-08-31,35.965451055662186
2022-09-01,35.965451055662186
2022-09-02,33.08349328214971
2022-09-03,8.145873320537428
2022-09-04,5.263915547024952
2022-09-05,6.95489443378119
2022-09-06,35.965451055662186
2022-09-07,35.965451055662186
2022-09-08,33.08349328214971
2022-09-09,38.84740882917467
2022-09-10,9.336852207293667
2022-09-11,6.45489443378119
2022-09-12,37.15642994241843
2022-09-13,42.42034548944338
2022-09-14,40.0383877159309
2022-09-15,40.0383877159309
2022-09-16,33.58349328214971
2022-09-17,8.145873320537428
2022-09-18,5.763915547024952
2022-09-19,34.774472168905945
2022-09-20,35.965451055662186
2022-09-21,37.15642994241843
2022-09-22,35.965451055662186
2022-09-23,38.34740882917467
2022-09-24,8.645873320537428
2022-09-25,5.263915547024952
2022-09-26,31.892514395393473
2022-09-27,33.58349328214971
2022-09-28,33.16698656429942
2022-09-29,37.312859884836854
2022-09-30,35.93090211132437
2022-10-01,11.055662188099808
2022-10-02,8.291746641074855
2022-10-03,58.04222648752399
2022-10-04,56.660268714011515
2022-10-05,49.75047984644913
2022-10-06,38.69481765834933
2022-10-07,45.604606525911706
2022-10-08,11.055662188099808
2022-10-09,6.90978886756238
2022-10-10,38.69481765834933
2022-10-11,37.312859884836854
2022-10-12,35.93090211132437
2022-10-13,40.076775431861805
2022-10-14,41.45873320537428
2022-10-15,12.437619961612283
2022-10-16,6.90978886756238
2022-10-17,41.45873320537428
2022-10-18,42.840690978886755
2022-10-19,73.24376199616123
2022-10-20,70.47984644913628
2022-10-21,52.51439539347409
2022-10-22,9.673704414587332
2022-10-23,5.527831094049904
2022-10-24,46.98656429942418
2022-10-25,41.45873320537428
2022-10-26,41.45873320537428
2022-10-27,41.45873320537428
2022-10-28,40.076775431861805
2022-10-29,9.673704414587332
2022-10-30,5.527831094049904
2022-10-31,31.785028790786946
2022-11-01,30.40307101727447
2022-11-02,30.40307101727447
2022-11-03,30.40307101727447
2022-11-04,33.16698656429942
2022-11-05,9.673704414587332
2022-11-06,5.527831094049904
2022-11-07,45.604606525911706
2022-11-08,48.368522072936656
2022-11-09,53.896353166986565
2022-11-10,55.27831094049904
2022-11-11,44.22264875239923
2022-11-12,9.673704414587332
2022-11-13,6.90978886756238
2022-11-14,37.312859884836854
2022-11-15,37.312859884836854
2022-11-16,34.548944337811896
2022-11-17,34.548944337811896
2022-11-18,42.840690978886755
2022-11-19,11.055662188099808
2022-11-20,6.90978886756238
2022-11-21,45.604606525911706
2022-11-22,46.98656429942418
2022-11-23,53.896353166986565
2022-11-24,13.81957773512476
2022-11-25,24.875239923224566
2022-11-26,8.291746641074855
2022-11-27,6.90978886756238
2022-11-28,33.16698656429942
2022-11-29,34.548944337811896
2022-11-30,33.16698656429942
2022-12-01,37.312859884836854
2022-12-02,34.548944337811896
2022-12-03,8.291746641074855
2022-12-04,5.527831094049904
2022-12-05,34.548944337811896
2022-12-06,31.785028790786946
2022-12-07,34.548944337811896
2022-12-08,35.93090211132437
2022-12-09,33.16698656429942
2022-12-10,8.291746641074855
2022-12-11,5.527831094049904
2022-12-12,41.45873320537428
2022-12-13,58.04222648752399
2022-12-14,53.896353166986565
2022-12-15,67.71593090211132
2022-12-16,59.424184261036466
2022-12-17,20.72936660268714
2022-12-18,11.055662188099808
2022-12-19,62.188099808061416
2022-12-20,77.38963531669866
2022-12-21,70.47984644913628
2022-12-22,91.20921305182341
2022-12-23,80.15355086372361
2022-12-24,22.111324376199615
2022-12-25,11.055662188099808
2022-12-26,19.347408829174665
2022-12-27,106.41074856046065
2022-12-28,138.19577735124759
2022-12-29,87.06333973128598
2022-12-30,69.09788867562379
2022-12-31,19.347408829174665
2023-01-01,12.437619961612283
2023-01-02,26.257197696737045
2023-01-03,114.7024952015355
2023-01-04,87.06333973128598
2023-01-05,64.95201535508637
2023-01-06,70.47984644913628
2023-01-07,17.965451055662186
2023-01-08,11.055662188099808
2023-01-09,58.04222648752399
2023-01-10,52.51439539347409
2023-01-11,53.896353166986565
2023-01-12,51.13243761996161
2023-01-13,60.80614203454894
2023-01-14,16.58349328214971
2023-01-15,8.291746641074855
2023-01-16,16.58349328214971
2023-01-17,55.27831094049904
2023-01-18,52.51439539347409
2023-01-19,48.368522072936656
2023-01-20,49.75047984644913
2023-01-21,13.81957773512476
2023-01-22,9.673704414587332
2023-01-23,59.424184261036466
2023-01-24,56.660268714011515
2023-01-25,99.50095969289826
2023-01-26,124.37619961612283
2023-01-27,91.20921305182341
2023-01-28,26.257197696737045
2023-01-29,12.437619961612283
2023-01-30,62.188099808061416
2023-01-31,59.424184261036466
2023-02-01,59.424184261036466
2023-02-02,73.24376199616123
2023-02-03,63.57005758157389
2023-02-04,19.347408829174665
2023-02-05,11.055662188099808
2023-02-06,58.04222648752399
2023-02-07,56.660268714011515
2023-02-08,63.57005758157389
2023-02-09,62.188099808061416
2023-02-10,59.424184261036466
2023-02-11,13.81957773512476
