Time,weather_channel
2022-04-22,13.0
2022-04-23,11.0
2022-04-24,13.0
2022-04-25,16.0
2022-04-26,13.0
2022-04-27,10.0
2022-04-28,13.0
2022-04-29,13.0
2022-04-30,14.0
2022-05-01,14.0
2022-05-02,16.0
2022-05-03,17.0
2022-05-04,16.0
2022-05-05,20.0
2022-05-06,21.0
2022-05-07,13.0
2022-05-08,10.0
2022-05-09,11.0
2022-05-10,12.0
2022-05-11,13.0
2022-05-12,16.0
2022-05-13,17.0
2022-05-14,15.0
2022-05-15,15.0
2022-05-16,25.0
2022-05-17,13.0
2022-05-18,15.0
2022-05-19,18.0
2022-05-20,21.0
2022-05-21,20.0
2022-05-22,18.0
2022-05-23,18.0
2022-05-24,19.0
2022-05-25,18.0
2022-05-26,20.0
2022-05-27,20.0
2022-05-28,14.0
2022-05-29,11.0
2022-05-30,12.0
2022-05-31,16.0
2022-06-01,19.0
2022-06-02,21.0
2022-06-03,18.0
2022-06-04,15.0
2022-06-05,11.0
2022-06-06,16.0
2022-06-07,16.0
2022-06-08,20.0
2022-06-09,16.0
2022-06-10,15.0
2022-06-11,15.0
2022-06-12,15.0
2022-06-13,19.0
2022-06-14,18.0
2022-06-15,17.0
2022-06-16,21.0
2022-06-17,16.0
2022-06-18,11.0
2022-06-19,10.0
2022-06-20,12.0
2022-06-21,13.0
2022-06-22,17.0
2022-06-23,14.0
2022-06-24,13.0
2022-06-25,14.0
2022-06-26,16.0
2022-06-27,17.0
2022-06-28,13.0
2022-06-29,14.0
2022-06-30,15.0
2022-07-01,18.0
2022-07-02,18.0
2022-07-03,14.0
2022-07-04,14.0
2022-07-05,18.0
2022-07-06,17.0
2022-07-07,14.0
2022-07-08,15.0
2022-07-09,13.0
2022-07-10,11.0
2022-07-11,13.0
2022-07-12,16.0
2022-07-13,14.0
2022-07-14,14.0
2022-07-15,15.0
2022-07-16,14.0
2022-07-17,14.0
2022-07-18,17.0
2022-07-19,14.0
2022-07-20,15.0
2022-07-21,17.0
2022-07-22,13.0
2022-07-23,18.0
2022-07-24,17.0
2022-07-25,19.0
2022-07-26,15.0
2022-07-27,15.0
2022-07-28,16.0
2022-07-29,15.0
2022-07-30,11.0
2022-07-31,13.0
2022-08-01,16.0
2022-08-02,14.0
2022-08-03,16.0
2022-08-04,17.0
2022-08-05,16.0
2022-08-06,16.0
2022-08-07,15.0
2022-08-08,16.0
2022-08-09,16.0
2022-08-10,15.0
2022-08-11,13.0
2022-08-12,13.0
2022-08-13,11.0
2022-08-14,12.0
2022-08-15,13.0
2022-08-16,13.0
2022-08-17,16.0
2022-08-18,16.0
2022-08-19,18.0
2022-08-20,16.0
2022-08-21,18.0
2022-08-22,19.0
2022-08-23,14.0
2022-08-24,13.0
2022-08-25,14.0
2022-08-26,15.0
2022-08-27,11.0
2022-08-28,14.0
2022-08-29,20.714285714285715
2022-08-30,17.57142857142857
2022-08-31,12.428571428571429
2022-09-01,12.928571428571429
2022-09-02,15.0
2022-09-03,15.0
2022-09-04,16.57142857142857
2022-09-05,14.5
2022-09-06,15.0
2022-09-07,12.928571428571429
2022-09-08,14.5
2022-09-09,15.0
2022-09-10,15.0
2022-09-11,15.0
2022-09-12,15.0
2022-09-13,12.428571428571429
2022-09-14,10.357142857142858
2022-09-15,10.857142857142858
2022-09-16,12.428571428571429
2022-09-17,10.857142857142858
2022-09-18,12.928571428571429
2022-09-19,17.07142857142857
2022-09-20,15.0
2022-09-21,16.57142857142857
2022-09-22,21.214285714285715
2022-09-23,29.5
2022-09-24,33.64285714285714
2022-09-25,42.92857142857143
2022-09-26,70.35714285714286
2022-09-27,101.42857142857143
2022-09-28,214.28571428571428
2022-09-29,107.14285714285714
2022-09-30,57.857142857142854
2022-10-01,19.285714285714285
2022-10-02,12.857142857142858
2022-10-03,15.0
2022-10-04,12.857142857142858
2022-10-05,12.857142857142858
2022-10-06,10.714285714285714
2022-10-07,10.714285714285714
2022-10-08,8.571428571428571
2022-10-09,8.571428571428571
2022-10-10,10.714285714285714
2022-10-11,12.857142857142858
2022-10-12,19.285714285714285
2022-10-13,17.142857142857142
2022-10-14,10.714285714285714
2022-10-15,10.714285714285714
2022-10-16,10.714285714285714
2022-10-17,15.0
2022-10-18,12.857142857142858
2022-10-19,12.857142857142858
2022-10-20,10.714285714285714
2022-10-21,8.571428571428571
2022-10-22,8.571428571428571
2022-10-23,10.714285714285714
2022-10-24,15.0
2022-10-25,15.0
2022-10-26,10.714285714285714
2022-10-27,10.714285714285714
2022-10-28,12.857142857142858
2022-10-29,10.714285714285714
2022-10-30,10.714285714285714
2022-10-31,12.857142857142858
2022-11-01,10.714285714285714
2022-11-02,10.714285714285714
2022-11-03,12.857142857142858
2022-11-04,21.428571428571427
2022-11-05,17.142857142857142
2022-11-06,10.714285714285714
2022-11-07,23.57142857142857
2022-11-08,30.0
2022-11-09,34.285714285714285
2022-11-10,40.714285714285715
2022-11-11,23.57142857142857
2022-11-12,15.0
2022-11-13,10.714285714285714
2022-11-14,17.142857142857142
2022-11-15,17.142857142857142
2022-11-16,15.0
2022-11-17,15.0
2022-11-18,19.285714285714285
2022-11-19,15.0
2022-11-20,10.714285714285714
2022-11-21,10.714285714285714
2022-11-22,10.714285714285714
2022-11-23,8.571428571428571
2022-11-24,8.571428571428571
2022-11-25,10.714285714285714
2022-11-26,10.714285714285714
2022-11-27,10.714285714285714
2022-11-28,12.857142857142858
2022-11-29,19.285714285714285
2022-11-30,17.142857142857142
2022-12-01,12.857142857142858
2022-12-02,12.857142857142858
2022-12-03,10.714285714285714
2022-12-04,8.571428571428571
2022-12-05,10.714285714285714
2022-12-06,12.857142857142858
2022-12-07,12.857142857142858
2022-12-08,12.857142857142858
2022-12-09,12.857142857142858
2022-12-10,12.857142857142858
2022-12-11,15.0
2022-12-12,19.285714285714285
2022-12-13,30.0
2022-12-14,34.285714285714285
2022-12-15,34.285714285714285
2022-12-16,21.428571428571427
2022-12-17,15.0
2022-12-18,17.142857142857142
2022-12-19,36.42857142857143
2022-12-20,45.0
2022-12-21,55.714285714285715
2022-12-22,70.71428571428571
2022-12-23,53.57142857142857
2022-12-24,23.57142857142857
2022-12-25,15.0
2022-12-26,19.285714285714285
2022-12-27,17.142857142857142
2022-12-28,12.857142857142858
2022-12-29,12.857142857142858
2022-12-30,12.857142857142858
2022-12-31,12.857142857142858
2023-01-01,12.857142857142858
2023-01-02,17.142857142857142
2023-01-03,23.57142857142857
2023-01-04,19.285714285714285
2023-01-05,17.142857142857142
2023-01-06,12.857142857142858
2023-01-07,8.571428571428571
2023-01-08,10.714285714285714
2023-01-09,12.857142857142858
2023-01-10,15.0
2023-01-11,15.0
2023-01-12,27.857142857142858
2023-01-13,17.142857142857142
2023-01-14,12.857142857142858
2023-01-15,12.857142857142858
2023-01-16,15.0
2023-01-17,17.142857142857142
2023-01-18,17.142857142857142
2023-01-19,17.142857142857142
2023-01-20,15.0
2023-01-21,12.857142857142858
2023-01-22,15.0
2023-01-23,25.714285714285715
2023-01-24,38.57142857142857
2023-01-25,36.42857142857143
2023-01-26,17.142857142857142
2023-01-27,15.0
2023-01-28,12.857142857142858
2023-01-29,15.0
2023-01-30,27.857142857142858
2023-01-31,25.714285714285715
2023-02-01,19.285714285714285
2023-02-02,17.142857142857142
2023-02-03,15.0
2023-02-04,10.714285714285714
2023-02-05,10.714285714285714
2023-02-06,10.714285714285714
2023-02-07,12.857142857142858
2023-02-08,12.857142857142858
2023-02-09,17.142857142857142
2023-02-10,12.857142857142858
2023-02-11,10.714285714285714
2023-02-12,10.714285714285714
2023-02-13,12.857142857142858
2023-02-14,15.0
2023-02-15,17.142857142857142
2023-02-16,27.857142857142858
2023-02-17,15.0
2023-02-18,8.571428571428571
2023-02-19,8.571428571428571
2023-02-20,15.0
2023-02-21,25.714285714285715
2023-02-22,36.42857142857143
2023-02-23,23.57142857142857
2023-02-24,17.142857142857142
2023-02-25,15.0
2023-02-26,17.142857142857142
2023-02-27,38.57142857142857
2023-02-28,19.285714285714285
2023-03-01,19.285714285714285
2023-03-02,32.14285714285714
2023-03-03,42.857142857142854
2023-03-04,15.0
2023-03-05,10.714285714285714
2023-03-06,17.142857142857142
2023-03-07,12.857142857142858
2023-03-08,15.0
2023-03-09,21.428571428571427
2023-03-10,21.428571428571427
2023-03-11,15.0
2023-03-12,19.285714285714285
2023-03-13,30.0
2023-03-14,25.714285714285715
2023-03-15,15.0
2023-03-16,19.285714285714285
2023-03-17,15.0
2023-03-18,10.714285714285714
2023-03-19,10.714285714285714
2023-03-20,15.0
2023-03-21,15.0
2023-03-22,15.0
2023-03-23,15.0
2023-03-24,17.142857142857142
2023-03-25,17.142857142857142
2023-03-26,15.0
2023-03-27,17.142857142857142
2023-03-28,15.0
2023-03-29,15.0
2023-03-30,17.142857142857142
2023-03-31,42.857142857142854
2023-04-01,36.42857142857143
2023-04-02,12.857142857142858
2023-04-03,19.285714285714285
2023-04-04,30.0
2023-04-05,40.714285714285715
2023-04-06,19.285714285714285
2023-04-07,15.0
2023-04-08,10.714285714285714
2023-04-09,8.571428571428571
2023-04-10,12.857142857142858
2023-04-11,12.857142857142858
2023-04-12,12.857142857142858
2023-04-13,15.0
2023-04-14,15.0
2023-04-15,17.142857142857142
2023-04-16,17.142857142857142
2023-04-17,15.0
2023-04-18,12.857142857142858
2023-04-19,15.0
2023-04-20,19.285714285714285
2023-04-21,17.142857142857142
2023-04-22,17.142857142857142
2023-04-23,12.857142857142858
2023-04-24,12.857142857142858
2023-04-25,17.142857142857142
2023-04-26,17.142857142857142
2023-04-27,19.166666666666664
2023-04-28,19.642857142857142
2023-04-29,15.595238095238095
2023-04-30,15.119047619047619
2023-05-01,13.095238095238095
2023-05-02,13.095238095238095
2023-05-03,12.619047619047619
2023-05-04,13.095238095238095
2023-05-05,14.642857142857142
2023-05-06,13.095238095238095
2023-05-07,16.666666666666664
2023-05-08,16.666666666666664
2023-05-09,16.666666666666664
2023-05-10,15.119047619047619
2023-05-11,15.119047619047619
2023-05-12,19.166666666666664
2023-05-13,17.142857142857142
2023-05-14,13.095238095238095
2023-05-15,15.119047619047619
2023-05-16,15.119047619047619
2023-05-17,13.571428571428571
2023-05-18,16.666666666666664
2023-05-19,17.142857142857142
2023-05-20,14.642857142857142
2023-05-21,10.595238095238095
2023-05-22,11.07142857142857
2023-05-23,12.142857142857142
2023-05-24,15.595238095238095
2023-05-25,12.619047619047619
2023-05-26,11.428571428571427
2023-05-27,10.476190476190476
2023-05-28,10.476190476190476
2023-05-29,10.476190476190476
2023-05-30,12.38095238095238
2023-05-31,13.333333333333332
2023-06-01,15.238095238095237
2023-06-02,16.19047619047619
2023-06-03,14.285714285714285
2023-06-04,13.333333333333332
2023-06-05,13.333333333333332
2023-06-06,16.19047619047619
2023-06-07,15.238095238095237
2023-06-08,17.142857142857142
2023-06-09,13.333333333333332
2023-06-10,14.285714285714285
2023-06-11,18.095238095238095
2023-06-12,19.047619047619047
2023-06-13,15.238095238095237
2023-06-14,20.0
2023-06-15,19.047619047619047
2023-06-16,23.809523809523807
2023-06-17,15.238095238095237
2023-06-18,18.095238095238095
2023-06-19,20.0
2023-06-20,20.952380952380953
2023-06-21,20.952380952380953
2023-06-22,20.952380952380953
2023-06-23,20.0
2023-06-24,17.142857142857142
2023-06-25,21.904761904761905
2023-06-26,23.809523809523807
2023-06-27,19.047619047619047
2023-06-28,15.238095238095237
2023-06-29,20.0
2023-06-30,17.142857142857142
2023-07-01,19.047619047619047
2023-07-02,20.0
2023-07-03,19.047619047619047
2023-07-04,17.142857142857142
2023-07-05,18.095238095238095
2023-07-06,16.19047619047619
2023-07-07,17.142857142857142
2023-07-08,17.142857142857142
2023-07-09,16.19047619047619
2023-07-10,16.19047619047619
2023-07-11,15.238095238095237
2023-07-12,17.142857142857142
2023-07-13,19.047619047619047
2023-07-14,21.904761904761905
2023-07-15,19.047619047619047
2023-07-16,17.142857142857142
2023-07-17,16.19047619047619
2023-07-18,16.19047619047619
2023-07-19,15.238095238095237
2023-07-20,18.095238095238095
2023-07-21,17.142857142857142
2023-07-22,12.38095238095238
2023-07-23,12.38095238095238
2023-07-24,14.285714285714285
2023-07-25,15.238095238095237
2023-07-26,17.142857142857142
2023-07-27,16.19047619047619
2023-07-28,18.095238095238095
2023-07-29,20.952380952380953
2023-07-30,12.38095238095238
2023-07-31,12.38095238095238
2023-08-01,11.428571428571427
2023-08-02,11.428571428571427
2023-08-03,14.285714285714285
2023-08-04,16.19047619047619
2023-08-05,14.285714285714285
2023-08-06,16.19047619047619
2023-08-07,33.33333333333333
2023-08-08,16.19047619047619
2023-08-09,17.142857142857142
2023-08-10,19.047619047619047
2023-08-11,15.238095238095237
2023-08-12,18.095238095238095
2023-08-13,15.238095238095237
2023-08-14,20.0
2023-08-15,16.19047619047619
2023-08-16,13.333333333333332
2023-08-17,17.142857142857142
2023-08-18,19.047619047619047
2023-08-19,20.952380952380953
2023-08-20,33.33333333333333
2023-08-21,24.76190476190476
2023-08-22,18.095238095238095
2023-08-23,16.19047619047619
2023-08-24,20.952380952380953
2023-08-25,19.047619047619047
2023-08-26,16.19047619047619
2023-08-27,20.952380952380953
2023-08-28,53.33333333333333
2023-08-29,76.19047619047619
2023-08-30,95.23809523809523
2023-08-31,18.095238095238095
2023-09-01,12.38095238095238
2023-09-02,9.523809523809524
2023-09-03,10.476190476190476
2023-09-04,10.476190476190476
2023-09-05,14.285714285714285
2023-09-06,17.142857142857142
2023-09-07,20.0
2023-09-08,23.809523809523807
2023-09-09,20.952380952380953
2023-09-10,17.142857142857142
2023-09-11,17.142857142857142
2023-09-12,17.142857142857142
2023-09-13,17.142857142857142
2023-09-14,14.285714285714285
2023-09-15,16.19047619047619
2023-09-16,14.285714285714285
2023-09-17,12.38095238095238
2023-09-18,12.38095238095238
2023-09-19,11.428571428571427
2023-09-20,12.38095238095238
2023-09-21,15.238095238095237
2023-09-22,20.0
2023-09-23,20.0
2023-09-24,13.333333333333332
2023-09-25,14.285714285714285
2023-09-26,13.333333333333332
2023-09-27,13.333333333333332
2023-09-28,12.38095238095238
2023-09-29,13.333333333333332
2023-09-30,9.523809523809524
2023-10-01,8.571428571428571
2023-10-02,10.476190476190476
2023-10-03,11.428571428571427
2023-10-04,14.285714285714285
2023-10-05,16.19047619047619
2023-10-06,14.285714285714285
2023-10-07,11.428571428571427
2023-10-08,8.571428571428571
2023-10-09,11.428571428571427
2023-10-10,11.428571428571427
2023-10-11,14.285714285714285
2023-10-12,15.238095238095237
2023-10-13,14.285714285714285
2023-10-14,12.38095238095238
2023-10-15,8.571428571428571
2023-10-16,10.476190476190476
2023-10-17,9.523809523809524
2023-10-18,9.523809523809524
2023-10-19,12.38095238095238
2023-10-20,13.333333333333332
2023-10-21,9.523809523809524
2023-10-22,8.571428571428571
2023-10-23,12.38095238095238
2023-10-24,13.333333333333332
2023-10-25,14.285714285714285
2023-10-26,13.333333333333332
2023-10-27,14.285714285714285
2023-10-28,11.428571428571427
2023-10-29,12.38095238095238
2023-10-30,18.095238095238095
2023-10-31,12.38095238095238
2023-11-01,11.428571428571427
2023-11-02,9.523809523809524
2023-11-03,9.523809523809524
2023-11-04,7.619047619047619
2023-11-05,7.619047619047619
2023-11-06,9.523809523809524
2023-11-07,9.523809523809524
2023-11-08,10.476190476190476
2023-11-09,12.38095238095238
2023-11-10,11.428571428571427
2023-11-11,8.571428571428571
2023-11-12,7.619047619047619
2023-11-13,11.428571428571427
2023-11-14,10.476190476190476
2023-11-15,12.38095238095238
2023-11-16,12.38095238095238
2023-11-17,11.428571428571427
2023-11-18,8.571428571428571
2023-11-19,9.523809523809524
2023-11-20,13.333333333333332
2023-11-21,14.285714285714285
2023-11-22,10.476190476190476
2023-11-23,6.666666666666666
2023-11-24,7.619047619047619
2023-11-25,8.571428571428571
2023-11-26,12.38095238095238
2023-11-27,13.333333333333332
2023-11-28,12.38095238095238
2023-11-29,11.428571428571427
2023-11-30,13.333333333333332
2023-12-01,13.333333333333332
2023-12-02,9.523809523809524
2023-12-03,9.523809523809524
2023-12-04,10.476190476190476
2023-12-05,9.523809523809524
2023-12-06,10.476190476190476
2023-12-07,10.476190476190476
2023-12-08,10.476190476190476
2023-12-09,16.19047619047619
2023-12-10,18.095238095238095
2023-12-11,11.428571428571427
2023-12-12,8.571428571428571
2023-12-13,9.523809523809524
2023-12-14,10.476190476190476
2023-12-15,12.38095238095238
2023-12-16,13.333333333333332
2023-12-17,15.238095238095237
2023-12-18,18.095238095238095
2023-12-19,12.38095238095238
2023-12-20,10.476190476190476
2023-12-21,10.476190476190476
2023-12-22,10.476190476190476
2023-12-23,8.869047619047619
2023-12-24,9.345238095238095
2023-12-25,10.148809523809524
2023-12-26,13.214285714285714
2023-12-27,12.410714285714285
2023-12-28,11.607142857142858
2023-12-29,10.476190476190476
2023-12-30,8.869047619047619
2023-12-31,7.738095238095238
2024-01-01,8.869047619047619
2024-01-02,15.148809523809524
2024-01-03,20.148809523809526
2024-01-04,22.88690476190476
2024-01-05,28.363095238095237
2024-01-06,26.75595238095238
2024-01-07,19.82142857142857
2024-01-08,45.77380952380952
2024-01-09,65.5952380952381
2024-01-10,36.101190476190474
2024-01-11,39.970238095238095
2024-01-12,56.25
2024-01-13,30.297619047619047
2024-01-14,34.16666666666667
2024-01-15,43.51190476190476
2024-01-16,38.035714285714285
2024-01-17,28.69047619047619
2024-01-18,36.9047619047619
2024-01-19,30.625
2024-01-20,14.345238095238095
2024-01-21,15.714285714285715
2024-01-22,21.607142857142858
2024-01-23,18.333333333333332
2024-01-24,15.714285714285715
2024-01-25,15.05952380952381
2024-01-26,12.44047619047619
2024-01-27,10.476190476190476
2024-01-28,11.785714285714286
2024-01-29,11.785714285714286
2024-01-30,11.785714285714286
2024-01-31,11.130952380952381
2024-02-01,11.785714285714286
2024-02-02,11.785714285714286
2024-02-03,10.476190476190476
2024-02-04,12.44047619047619
2024-02-05,14.404761904761905
2024-02-06,11.785714285714286
2024-02-07,11.130952380952381
2024-02-08,13.095238095238095
2024-02-09,13.095238095238095
2024-02-10,11.785714285714286
2024-02-11,13.095238095238095
2024-02-12,27.5
2024-02-13,18.988095238095237
2024-02-14,10.476190476190476
2024-02-15,13.75
2024-02-16,16.36904761904762
2024-02-17,12.44047619047619
2024-02-18,9.166666666666666
2024-02-19,9.821428571428571
2024-02-20,9.821428571428571
2024-02-21,9.166666666666666
2024-02-22,11.130952380952381
2024-02-23,10.476190476190476
2024-02-24,7.2023809523809526
2024-02-25,7.2023809523809526
2024-02-26,12.44047619047619
2024-02-27,17.678571428571427
2024-02-28,22.261904761904763
2024-02-29,13.75
2024-03-01,13.095238095238095
2024-03-02,10.476190476190476
2024-03-03,10.476190476190476
2024-03-04,15.05952380952381
2024-03-05,14.404761904761905
2024-03-06,13.095238095238095
2024-03-07,14.404761904761905
2024-03-08,13.75
2024-03-09,11.130952380952381
2024-03-10,9.166666666666666
2024-03-11,10.476190476190476
2024-03-12,10.476190476190476
2024-03-13,13.75
2024-03-14,22.261904761904763
2024-03-15,19.642857142857142
2024-03-16,9.821428571428571
2024-03-17,9.166666666666666
2024-03-18,11.785714285714286
2024-03-19,11.130952380952381
2024-03-20,13.75
2024-03-21,15.05952380952381
2024-03-22,17.023809523809526
2024-03-23,13.75
2024-03-24,12.44047619047619
2024-03-25,15.714285714285715
2024-03-26,14.404761904761905
2024-03-27,13.095238095238095
2024-03-28,11.130952380952381
2024-03-29,9.821428571428571
2024-03-30,9.166666666666666
2024-03-31,10.476190476190476
2024-04-01,22.916666666666668
2024-04-02,41.25
2024-04-03,26.19047619047619
2024-04-04,14.404761904761905
2024-04-05,12.44047619047619
2024-04-06,8.511904761904763
2024-04-07,9.166666666666666
2024-04-08,16.36904761904762
2024-04-09,15.714285714285715
2024-04-10,18.333333333333332
2024-04-11,17.023809523809526
2024-04-12,12.44047619047619
2024-04-13,8.511904761904763
2024-04-14,9.166666666666666
2024-04-15,12.44047619047619
2024-04-16,17.023809523809526
2024-04-17,17.023809523809526
2024-04-18,13.75
2024-04-19,12.44047619047619
2024-04-20,9.166666666666666
2024-04-21,9.166666666666666
2024-04-22,9.821428571428571
2024-04-23,10.476190476190476
2024-04-24,10.476190476190476
2024-04-25,11.785714285714286
2024-04-26,17.678571428571427
2024-04-27,18.988095238095237
2024-04-28,18.988095238095237
2024-04-29,14.404761904761905
2024-04-30,15.05952380952381
2024-05-01,13.095238095238095
2024-05-02,17.023809523809526
2024-05-03,15.714285714285715
2024-05-04,15.714285714285715
2024-05-05,13.75
2024-05-06,18.988095238095237
2024-05-07,25.535714285714285
2024-05-08,32.083333333333336
2024-05-09,27.5
2024-05-10,15.05952380952381
2024-05-11,11.130952380952381
2024-05-12,11.130952380952381
2024-05-13,17.678571428571427
2024-05-14,17.023809523809526
2024-05-15,15.714285714285715
2024-05-16,18.333333333333332
2024-05-17,17.023809523809526
2024-05-18,12.44047619047619
2024-05-19,9.821428571428571
2024-05-20,14.404761904761905
2024-05-21,17.678571428571427
2024-05-22,20.952380952380953
2024-05-23,18.988095238095237
2024-05-24,17.678571428571427
2024-05-25,15.714285714285715
2024-05-26,24.226190476190478
2024-05-27,21.607142857142858
2024-05-28,18.988095238095237
2024-05-29,14.404761904761905
2024-05-30,14.404761904761905
2024-05-31,15.05952380952381
2024-06-01,12.44047619047619
2024-06-02,12.44047619047619
2024-06-03,13.75
2024-06-04,16.36904761904762
2024-06-05,20.297619047619047
2024-06-06,17.023809523809526
2024-06-07,11.130952380952381
2024-06-08,10.476190476190476
2024-06-09,10.476190476190476
2024-06-10,13.095238095238095
2024-06-11,12.44047619047619
2024-06-12,13.095238095238095
2024-06-13,15.714285714285715
2024-06-14,15.05952380952381
2024-06-15,9.166666666666666
2024-06-16,11.130952380952381
2024-06-17,18.988095238095237
2024-06-18,19.642857142857142
2024-06-19,18.333333333333332
2024-06-20,17.678571428571427
2024-06-21,15.714285714285715
2024-06-22,15.714285714285715
2024-06-23,18.988095238095237
2024-06-24,13.75
2024-06-25,16.36904761904762
2024-06-26,17.023809523809526
2024-06-27,16.36904761904762
2024-06-28,14.404761904761905
2024-06-29,17.023809523809526
2024-06-30,20.952380952380953
2024-07-01,18.988095238095237
2024-07-02,19.642857142857142
2024-07-03,21.607142857142858
2024-07-04,19.642857142857142
2024-07-05,24.226190476190478
2024-07-06,22.261904761904763
2024-07-07,23.571428571428573
2024-07-08,35.357142857142854
2024-07-09,20.952380952380953
2024-07-10,18.988095238095237
2024-07-11,15.05952380952381
2024-07-12,15.714285714285715
2024-07-13,12.44047619047619
2024-07-14,11.785714285714286
2024-07-15,17.678571428571427
2024-07-16,20.297619047619047
2024-07-17,18.988095238095237
2024-07-18,14.404761904761905
2024-07-19,11.130952380952381
2024-07-20,11.130952380952381
2024-07-21,11.785714285714286
2024-07-22,15.714285714285715
2024-07-23,15.714285714285715
2024-07-24,15.05952380952381
2024-07-25,13.75
2024-07-26,10.476190476190476
2024-07-27,8.511904761904763
2024-07-28,11.785714285714286
2024-07-29,15.714285714285715
2024-07-30,17.023809523809526
2024-07-31,18.333333333333332
2024-08-01,17.678571428571427
2024-08-02,22.916666666666668
2024-08-03,22.261904761904763
2024-08-04,27.5
2024-08-05,39.94047619047619
2024-08-06,37.976190476190474
2024-08-07,24.226190476190478
2024-08-08,22.261904761904763
2024-08-09,20.297619047619047
2024-08-10,9.166666666666666
2024-08-11,9.166666666666666
2024-08-12,11.785714285714286
2024-08-13,10.476190476190476
2024-08-14,11.785714285714286
2024-08-15,14.404761904761905
2024-08-16,15.05952380952381
2024-08-17,15.05952380952381
2024-08-18,13.660714285714285
2024-08-19,12.767857142857142
2024-08-20,9.107142857142858
2024-08-21,8.214285714285715
2024-08-22,10.0
2024-08-23,8.779761904761905
2024-08-24,6.994047619047619
2024-08-25,8.214285714285715
2024-08-26,13.660714285714285
2024-08-27,14.553571428571429
2024-08-28,14.553571428571429
2024-08-29,16.99404761904762
2024-08-30,15.773809523809524
2024-08-31,12.44047619047619
2024-09-01,11.220238095238095
2024-09-02,8.779761904761905
2024-09-03,10.327380952380953
2024-09-04,10.327380952380953
2024-09-05,12.113095238095237
2024-09-06,14.553571428571429
2024-09-07,10.0
2024-09-08,9.107142857142858
2024-09-09,18.214285714285715
2024-09-10,21.547619047619047
2024-09-11,25.773809523809526
2024-09-12,19.107142857142854
2024-09-13,12.44047619047619
2024-09-14,8.779761904761905
2024-09-15,8.214285714285715
2024-09-16,13.333333333333332
2024-09-17,12.44047619047619
2024-09-18,11.30952380952381
2024-09-19,11.30952380952381
2024-09-20,11.30952380952381
2024-09-21,10.178571428571429
2024-09-22,11.30952380952381
2024-09-23,23.75
2024-09-24,41.845238095238095
2024-09-25,61.07142857142857
2024-09-26,98.39285714285714
2024-09-27,81.42857142857143
2024-09-28,16.964285714285715
2024-09-29,14.702380952380953
2024-09-30,18.095238095238095
2024-10-01,14.702380952380953
2024-10-02,12.44047619047619
2024-10-03,11.30952380952381
2024-10-04,12.44047619047619
2024-10-05,15.833333333333332
2024-10-06,27.142857142857142
2024-10-07,61.07142857142857
2024-10-08,76.9047619047619
2024-10-09,113.09523809523809
2024-10-10,70.11904761904762
2024-10-11,13.571428571428571
2024-10-12,9.047619047619047
2024-10-13,10.178571428571429
2024-10-14,12.44047619047619
