Time,the_quarry
2022-07-11,15.0
2022-07-12,13.0
2022-07-13,12.0
2022-07-14,12.0
2022-07-15,13.0
2022-07-16,17.0
2022-07-17,20.0
2022-07-18,15.0
2022-07-19,15.0
2022-07-20,14.0
2022-07-21,13.0
2022-07-22,14.0
2022-07-23,15.0
2022-07-24,16.0
2022-07-25,12.0
2022-07-26,10.0
2022-07-27,10.0
2022-07-28,10.0
2022-07-29,11.0
2022-07-30,11.0
2022-07-31,12.0
2022-08-01,10.0
2022-08-02,8.0
2022-08-03,8.0
2022-08-04,8.0
2022-08-05,8.0
2022-08-06,9.0
2022-08-07,10.0
2022-08-08,8.0
2022-08-09,7.0
2022-08-10,6.0
2022-08-11,7.0
2022-08-12,7.0
2022-08-13,8.0
2022-08-14,9.0
2022-08-15,6.0
2022-08-16,9.0
2022-08-17,12.0
2022-08-18,10.0
2022-08-19,9.0
2022-08-20,10.0
2022-08-21,10.0
2022-08-22,7.0
2022-08-23,6.0
2022-08-24,6.0
2022-08-25,6.0
2022-08-26,7.0
2022-08-27,15.0
2022-08-28,12.0
2022-08-29,8.089673913043478
2022-08-30,7.804347826086957
2022-08-31,6.971467391304348
2022-09-01,7.161684782608695
2022-09-02,7.114130434782609
2022-09-03,8.137228260869566
2022-09-04,9.755434782608695
2022-09-05,9.755434782608695
2022-09-06,6.043478260869565
2022-09-07,6.971467391304348
2022-09-08,9.112771739130435
2022-09-09,7.756793478260869
2022-09-10,8.732336956521738
2022-09-11,8.184782608695652
2022-09-12,7.709239130434783
2022-09-13,6.091032608695652
2022-09-14,5.020380434782609
2022-09-15,4.9728260869565215
2022-09-16,5.020380434782609
2022-09-17,6.971467391304348
2022-09-18,6.923913043478262
2022-09-19,5.067934782608695
2022-09-20,4.139945652173913
2022-09-21,4.830163043478262
2022-09-22,4.877717391304348
2022-09-23,5.067934782608695
2022-09-24,5.900815217391305
2022-09-25,5.900815217391305
2022-09-26,4.877717391304348
2022-09-27,4.092391304347826
2022-09-28,3.614130434782609
2022-09-29,3.9945652173913047
2022-09-30,4.279891304347826
2022-10-01,5.421195652173913
2022-10-02,5.421195652173913
2022-10-03,4.375
2022-10-04,4.470108695652174
2022-10-05,4.755434782608696
2022-10-06,4.0896739130434785
2022-10-07,3.9945652173913047
2022-10-08,9.415760869565219
2022-10-09,5.230978260869565
2022-10-10,4.375
2022-10-11,4.184782608695652
2022-10-12,3.899456521739131
2022-10-13,3.899456521739131
2022-10-14,4.0896739130434785
2022-10-15,5.896739130434783
2022-10-16,5.135869565217392
2022-10-17,4.184782608695652
2022-10-18,3.423913043478261
2022-10-19,3.3288043478260874
2022-10-20,3.614130434782609
2022-10-21,3.899456521739131
2022-10-22,5.230978260869565
2022-10-23,5.326086956521739
2022-10-24,4.85054347826087
2022-10-25,4.279891304347826
2022-10-26,4.184782608695652
2022-10-27,5.040760869565218
2022-10-28,3.9945652173913047
2022-10-29,5.896739130434783
2022-10-30,6.372282608695652
2022-10-31,4.945652173913044
2022-11-01,4.375
2022-11-02,3.614130434782609
2022-11-03,3.899456521739131
2022-11-04,3.804347826086957
2022-11-05,4.755434782608696
2022-11-06,5.326086956521739
2022-11-07,3.614130434782609
2022-11-08,3.804347826086957
2022-11-09,2.7581521739130435
2022-11-10,3.3288043478260874
2022-11-11,3.804347826086957
2022-11-12,4.565217391304348
2022-11-13,3.899456521739131
2022-11-14,3.0434782608695654
2022-11-15,2.8532608695652177
2022-11-16,3.423913043478261
2022-11-17,3.1385869565217392
2022-11-18,3.804347826086957
2022-11-19,4.660326086956522
2022-11-20,5.896739130434783
2022-11-21,4.565217391304348
2022-11-22,4.279891304347826
2022-11-23,3.804347826086957
2022-11-24,4.755434782608696
2022-11-25,5.991847826086957
2022-11-26,6.467391304347826
2022-11-27,6.372282608695652
2022-11-28,4.85054347826087
2022-11-29,4.279891304347826
2022-11-30,3.0434782608695654
2022-12-01,3.899456521739131
2022-12-02,3.233695652173913
2022-12-03,4.184782608695652
2022-12-04,4.755434782608696
2022-12-05,3.614130434782609
2022-12-06,3.7092391304347827
2022-12-07,3.233695652173913
2022-12-08,3.1385869565217392
2022-12-09,3.233695652173913
2022-12-10,4.184782608695652
2022-12-11,4.470108695652174
2022-12-12,3.1385869565217392
2022-12-13,3.3288043478260874
2022-12-14,2.6630434782608696
2022-12-15,3.3288043478260874
2022-12-16,3.423913043478261
2022-12-17,4.279891304347826
2022-12-18,3.804347826086957
2022-12-19,3.899456521739131
2022-12-20,3.7092391304347827
2022-12-21,3.899456521739131
2022-12-22,3.7092391304347827
2022-12-23,3.9945652173913047
2022-12-24,4.755434782608696
2022-12-25,4.755434782608696
2022-12-26,7.133152173913044
2022-12-27,6.847826086956522
2022-12-28,6.086956521739131
2022-12-29,6.182065217391305
2022-12-30,5.516304347826087
2022-12-31,5.896739130434783
2023-01-01,5.801630434782609
2023-01-02,5.896739130434783
2023-01-03,4.755434782608696
2023-01-04,4.279891304347826
2023-01-05,3.9945652173913047
2023-01-06,3.7092391304347827
2023-01-07,4.85054347826087
2023-01-08,5.326086956521739
2023-01-09,4.0896739130434785
2023-01-10,3.423913043478261
2023-01-11,3.3288043478260874
2023-01-12,3.899456521739131
2023-01-13,4.0896739130434785
2023-01-14,3.9945652173913047
2023-01-15,4.279891304347826
2023-01-16,3.804347826086957
2023-01-17,3.423913043478261
2023-01-18,3.1385869565217392
2023-01-19,3.3288043478260874
2023-01-20,3.3288043478260874
2023-01-21,4.660326086956522
2023-01-22,4.279891304347826
2023-01-23,3.1385869565217392
2023-01-24,3.0434782608695654
2023-01-25,3.0434782608695654
2023-01-26,3.1385869565217392
2023-01-27,2.7581521739130435
2023-01-28,3.7092391304347827
2023-01-29,4.375
2023-01-30,3.233695652173913
2023-01-31,3.1385869565217392
2023-02-01,3.1385869565217392
2023-02-02,2.9483695652173916
2023-02-03,3.519021739130435
2023-02-04,3.9945652173913047
2023-02-05,5.135869565217392
2023-02-06,3.1385869565217392
2023-02-07,2.9483695652173916
2023-02-08,2.8532608695652177
2023-02-09,2.6630434782608696
2023-02-10,2.9483695652173916
2023-02-11,3.423913043478261
2023-02-12,3.519021739130435
2023-02-13,2.377717391304348
2023-02-14,3.0434782608695654
2023-02-15,3.423913043478261
2023-02-16,3.423913043478261
2023-02-17,3.3288043478260874
2023-02-18,4.85054347826087
2023-02-19,4.279891304347826
2023-02-20,4.375
2023-02-21,4.660326086956522
2023-02-22,6.086956521739131
2023-02-23,5.7065217391304355
2023-02-24,5.516304347826087
2023-02-25,7.228260869565218
2023-02-26,8.179347826086957
2023-02-27,6.086956521739131
2023-02-28,4.85054347826087
2023-03-01,4.375
2023-03-02,4.755434782608696
2023-03-03,4.755434782608696
2023-03-04,5.991847826086957
2023-03-05,7.418478260869565
2023-03-06,5.040760869565218
2023-03-07,4.660326086956522
2023-03-08,4.184782608695652
2023-03-09,4.279891304347826
2023-03-10,4.375
2023-03-11,6.657608695652175
2023-03-12,7.133152173913044
2023-03-13,4.470108695652174
2023-03-14,4.755434782608696
2023-03-15,4.470108695652174
2023-03-16,5.611413043478262
2023-03-17,5.516304347826087
2023-03-18,5.991847826086957
2023-03-19,5.230978260869565
2023-03-20,5.040760869565218
2023-03-21,4.470108695652174
2023-03-22,4.0896739130434785
2023-03-23,4.375
2023-03-24,4.0896739130434785
2023-03-25,4.660326086956522
2023-03-26,6.182065217391305
2023-03-27,4.85054347826087
2023-03-28,4.0896739130434785
2023-03-29,3.3288043478260874
2023-03-30,3.7092391304347827
2023-03-31,3.614130434782609
2023-04-01,5.516304347826087
2023-04-02,5.135869565217392
2023-04-03,3.804347826086957
2023-04-04,3.3288043478260874
2023-04-05,3.7092391304347827
2023-04-06,4.184782608695652
2023-04-07,5.230978260869565
2023-04-08,5.516304347826087
2023-04-09,4.945652173913044
2023-04-10,4.470108695652174
2023-04-11,3.7092391304347827
2023-04-12,3.519021739130435
2023-04-13,3.519021739130435
2023-04-14,3.233695652173913
2023-04-15,4.565217391304348
2023-04-16,4.85054347826087
2023-04-17,3.423913043478261
2023-04-18,4.184782608695652
2023-04-19,3.7092391304347827
2023-04-20,3.0434782608695654
2023-04-21,3.423913043478261
2023-04-22,4.470108695652174
2023-04-23,4.375
2023-04-24,3.423913043478261
2023-04-25,3.423913043478261
2023-04-26,2.851431856187291
2023-04-27,3.33246237458194
2023-04-28,3.33246237458194
2023-04-29,4.823108277591974
2023-04-30,5.022470735785953
2023-05-01,3.614130434782609
2023-05-02,3.33246237458194
2023-05-03,3.614130434782609
2023-05-04,3.13309991638796
2023-05-05,3.2977111204013383
2023-05-06,4.095160953177258
2023-05-07,4.658497073578596
2023-05-08,3.8134928929765888
2023-05-09,2.9337374581939804
2023-05-10,3.8957984949832776
2023-05-11,3.414767976588629
2023-05-12,3.33246237458194
2023-05-13,3.8957984949832776
2023-05-14,5.022470735785953
2023-05-15,3.33246237458194
2023-05-16,3.016043060200669
2023-05-17,3.13309991638796
2023-05-18,3.1678511705685617
2023-05-19,3.5318248327759196
2023-05-20,4.493885869565217
2023-05-21,5.174278846153847
2023-05-22,3.614130434782609
2023-05-23,3.449519230769231
2023-05-24,3.250156772575251
2023-05-25,3.6964360367892977
2023-05-26,4.031145484949833
2023-05-27,5.143185618729097
2023-05-28,5.282190635451506
2023-05-29,5.5602006688963215
2023-05-30,4.239653010033445
2023-05-31,3.753135451505017
2023-06-01,4.100647993311037
2023-06-02,4.517663043478261
2023-06-03,6.5332357859531776
2023-06-04,6.950250836120402
2023-06-05,4.309155518394649
2023-06-06,6.394230769230769
2023-06-07,5.351693143812709
2023-06-08,5.212688127090301
2023-06-09,4.656668060200669
2023-06-10,5.004180602006689
2023-06-11,6.185723244147157
2023-06-12,4.448160535117057
2023-06-13,4.656668060200669
2023-06-14,4.517663043478261
2023-06-15,4.934678093645485
2023-06-16,4.656668060200669
2023-06-17,5.838210702341137
2023-06-18,5.282190635451506
2023-06-19,4.170150501672241
2023-06-20,4.100647993311037
2023-06-21,4.587165551839465
2023-06-22,4.309155518394649
2023-06-23,4.031145484949833
2023-06-24,5.073683110367893
2023-06-25,5.073683110367893
2023-06-26,4.309155518394649
2023-06-27,4.239653010033445
2023-06-28,4.239653010033445
2023-06-29,4.934678093645485
2023-06-30,4.517663043478261
2023-07-01,5.699205685618729
2023-07-02,6.0467182274247495
2023-07-03,5.5602006688963215
2023-07-04,5.977215719063546
2023-07-05,5.073683110367893
2023-07-06,4.031145484949833
2023-07-07,4.656668060200669
2023-07-08,5.282190635451506
2023-07-09,6.255225752508362
2023-07-10,4.448160535117057
2023-07-11,4.239653010033445
2023-07-12,4.726170568561873
2023-07-13,4.031145484949833
2023-07-14,4.239653010033445
2023-07-15,4.726170568561873
2023-07-16,5.351693143812709
2023-07-17,4.726170568561873
2023-07-18,4.309155518394649
2023-07-19,3.822637959866221
2023-07-20,4.448160535117057
2023-07-21,4.378658026755853
2023-07-22,4.726170568561873
2023-07-23,5.143185618729097
2023-07-24,4.656668060200669
2023-07-25,4.448160535117057
2023-07-26,3.753135451505017
2023-07-27,4.170150501672241
2023-07-28,4.656668060200669
2023-07-29,4.656668060200669
2023-07-30,5.351693143812709
2023-07-31,4.726170568561873
2023-08-01,4.309155518394649
2023-08-02,4.170150501672241
2023-08-03,3.8921404682274248
2023-08-04,3.3361204013377925
2023-08-05,4.656668060200669
2023-08-06,4.517663043478261
2023-08-07,3.961642976588629
2023-08-08,3.6836329431438126
2023-08-09,3.475125418060201
2023-08-10,3.961642976588629
2023-08-11,4.170150501672241
2023-08-12,4.170150501672241
2023-08-13,4.865175585284281
2023-08-14,3.822637959866221
2023-08-15,3.475125418060201
2023-08-16,3.4056229096989967
2023-08-17,3.1971153846153846
2023-08-18,3.5446279264214047
2023-08-19,4.795673076923077
2023-08-20,4.656668060200669
2023-08-21,3.6836329431438126
2023-08-22,3.1971153846153846
2023-08-23,3.475125418060201
2023-08-24,3.6836329431438126
2023-08-25,3.1971153846153846
2023-08-26,3.8921404682274248
2023-08-27,5.212688127090301
2023-08-28,3.614130434782609
2023-08-29,3.127612876254181
2023-08-30,3.3361204013377925
2023-08-31,3.1971153846153846
2023-09-01,3.1971153846153846
2023-09-02,4.031145484949833
2023-09-03,5.212688127090301
2023-09-04,4.865175585284281
2023-09-05,3.8921404682274248
2023-09-06,2.988607859531773
2023-09-07,2.7105978260869565
2023-09-08,3.1971153846153846
2023-09-09,3.753135451505017
2023-09-10,4.031145484949833
2023-09-11,3.3361204013377925
2023-09-12,2.7105978260869565
2023-09-13,3.0581103678929766
2023-09-14,2.7105978260869565
2023-09-15,2.641095317725753
2023-09-16,3.753135451505017
2023-09-17,4.378658026755853
2023-09-18,3.475125418060201
2023-09-19,2.7105978260869565
2023-09-20,2.5715928093645486
2023-09-21,3.1971153846153846
2023-09-22,3.1971153846153846
2023-09-23,3.961642976588629
2023-09-24,3.8921404682274248
2023-09-25,3.2666178929765888
2023-09-26,3.127612876254181
2023-09-27,2.988607859531773
2023-09-28,2.988607859531773
2023-09-29,3.127612876254181
2023-09-30,3.753135451505017
2023-10-01,4.100647993311037
2023-10-02,3.614130434782609
2023-10-03,3.3361204013377925
2023-10-04,3.3361204013377925
2023-10-05,3.127612876254181
2023-10-06,3.2666178929765888
2023-10-07,4.378658026755853
2023-10-08,4.309155518394649
2023-10-09,3.4056229096989967
2023-10-10,3.1971153846153846
2023-10-11,3.3361204013377925
2023-10-12,3.127612876254181
2023-10-13,2.9191053511705687
2023-10-14,4.378658026755853
2023-10-15,4.795673076923077
2023-10-16,3.1971153846153846
2023-10-17,3.4056229096989967
2023-10-18,2.988607859531773
2023-10-19,3.2666178929765888
2023-10-20,3.3361204013377925
2023-10-21,3.2666178929765888
2023-10-22,4.517663043478261
2023-10-23,2.7801003344481607
2023-10-24,2.4325877926421406
2023-10-25,3.127612876254181
2023-10-26,2.5715928093645486
2023-10-27,3.3361204013377925
2023-10-28,3.961642976588629
2023-10-29,3.8921404682274248
2023-10-30,3.127612876254181
2023-10-31,2.7105978260869565
2023-11-01,2.8496028428093645
2023-11-02,2.7801003344481607
2023-11-03,2.9191053511705687
2023-11-04,3.614130434782609
2023-11-05,3.475125418060201
2023-11-06,2.5715928093645486
2023-11-07,3.127612876254181
2023-11-08,2.9191053511705687
2023-11-09,2.5715928093645486
2023-11-10,2.4325877926421406
2023-11-11,3.475125418060201
2023-11-12,3.1971153846153846
2023-11-13,2.7801003344481607
2023-11-14,2.988607859531773
2023-11-15,2.0850752508361206
2023-11-16,2.0155727424749164
2023-11-17,2.9191053511705687
2023-11-18,3.127612876254181
2023-11-19,3.2666178929765888
2023-11-20,3.1971153846153846
2023-11-21,2.8496028428093645
2023-11-22,3.0581103678929766
2023-11-23,2.7105978260869565
2023-11-24,3.5446279264214047
2023-11-25,3.3361204013377925
2023-11-26,4.309155518394649
2023-11-27,3.0581103678929766
2023-11-28,2.3630852842809364
2023-11-29,2.641095317725753
2023-11-30,2.5020903010033444
2023-12-01,2.5020903010033444
2023-12-02,3.5446279264214047
2023-12-03,3.0581103678929766
2023-12-04,2.4325877926421406
2023-12-05,2.7801003344481607
2023-12-06,2.8496028428093645
2023-12-07,2.5715928093645486
2023-12-08,2.988607859531773
2023-12-09,2.988607859531773
2023-12-10,3.5446279264214047
2023-12-11,2.5020903010033444
2023-12-12,2.2240802675585285
2023-12-13,2.4325877926421406
2023-12-14,2.7105978260869565
2023-12-15,2.3630852842809364
2023-12-16,2.641095317725753
2023-12-17,2.7105978260869565
2023-12-18,2.641095317725753
2023-12-19,2.3630852842809364
2023-12-20,2.7105978260869565
2023-12-21,2.4325877926421406
2023-12-22,2.732457023893881
2023-12-23,3.568607151276445
2023-12-24,2.413822688364899
2023-12-25,2.6030780759304855
2023-12-26,3.827365047203236
2023-12-27,4.18075063691282
2023-12-28,3.4392282033130495
2023-12-29,3.827365047203236
2023-12-30,4.827645376729798
2023-12-31,4.698266428766402
2024-01-01,4.051371688949425
2024-01-02,3.249972815747463
2024-01-03,3.249972815747463
2024-01-04,3.0858426136034653
2024-01-05,3.0259661740012738
2024-01-06,4.120874197310629
2024-01-07,4.439508532839611
2024-01-08,2.543201636328294
2024-01-09,3.0259661740012738
2024-01-10,3.2152215615668607
2024-01-11,3.120593867784067
2024-01-12,3.120593867784067
2024-01-13,3.827365047203236
2024-01-14,3.9567439951666312
2024-01-15,3.6979860992398406
2024-01-16,3.7926137930226336
2024-01-17,3.344600509530256
2024-01-18,3.120593867784067
2024-01-19,3.249972815747463
2024-01-20,3.6033584054570467
2024-01-21,3.472833496927102
2024-01-22,2.874069100905188
2024-01-23,2.6345633424964223
2024-01-24,2.874069100905188
2024-01-25,2.395057584087657
2024-01-26,2.993821980109571
2024-01-27,3.592586376131485
2024-01-28,3.472833496927102
2024-01-29,2.2753047048832737
2024-01-30,2.5148104632920396
2024-01-31,3.1135748593139536
2024-02-01,2.874069100905188
2024-02-02,3.1135748593139536
2024-02-03,3.712339255335868
2024-02-04,3.592586376131485
2024-02-05,2.395057584087657
2024-02-06,2.754316221700805
2024-02-07,2.754316221700805
2024-02-08,2.2753047048832737
2024-02-09,2.6345633424964223
2024-02-10,3.712339255335868
2024-02-11,3.3530806177227195
2024-02-12,2.6345633424964223
2024-02-13,2.993821980109571
2024-02-14,2.6345633424964223
2024-02-15,2.395057584087657
2024-02-16,3.2333277385183368
2024-02-17,3.3530806177227195
2024-02-18,3.3530806177227195
2024-02-19,3.592586376131485
2024-02-20,2.5148104632920396
2024-02-21,2.6345633424964223
2024-02-22,2.395057584087657
2024-02-23,2.993821980109571
2024-02-24,3.712339255335868
2024-02-25,3.9518450137446335
2024-02-26,2.874069100905188
2024-02-27,2.754316221700805
2024-02-28,2.395057584087657
2024-02-29,2.874069100905188
2024-03-01,3.1135748593139536
2024-03-02,3.2333277385183368
2024-03-03,3.472833496927102
2024-03-04,2.874069100905188
2024-03-05,2.993821980109571
2024-03-06,2.874069100905188
2024-03-07,2.5148104632920396
2024-03-08,2.993821980109571
2024-03-09,3.2333277385183368
2024-03-10,3.9518450137446335
2024-03-11,2.993821980109571
2024-03-12,2.5148104632920396
2024-03-13,2.754316221700805
2024-03-14,2.874069100905188
2024-03-15,2.5148104632920396
2024-03-16,3.712339255335868
2024-03-17,2.993821980109571
2024-03-18,2.874069100905188
2024-03-19,3.2333277385183368
2024-03-20,4.5506094097665475
2024-03-21,5.987643960219142
2024-03-22,7.6641842690805015
2024-03-23,10.53825336998569
2024-03-24,11.975287920438284
2024-03-25,8.262948665102416
2024-03-26,7.0654198730585875
2024-03-27,6.586408356241056
2024-03-28,6.945666993854204
2024-03-29,6.706161235445439
2024-03-30,7.544431389876118
2024-03-31,8.02344290669365
2024-04-01,6.586408356241056
2024-04-02,5.029620926584079
2024-04-03,5.388879564197228
2024-04-04,4.670362288970931
2024-04-05,4.670362288970931
2024-04-06,6.227149718627907
2024-04-07,6.586408356241056
2024-04-08,4.790115168175314
2024-04-09,4.191350772153399
2024-04-10,4.670362288970931
2024-04-11,4.071597892949017
2024-04-12,3.592586376131485
2024-04-13,5.269126684992845
2024-04-14,5.748138201810376
2024-04-15,4.191350772153399
2024-04-16,3.472833496927102
2024-04-17,3.8320921345402508
2024-04-18,4.071597892949017
2024-04-19,4.191350772153399
2024-04-20,4.790115168175314
2024-04-21,5.748138201810376
2024-04-22,4.071597892949017
2024-04-23,3.592586376131485
2024-04-24,3.592586376131485
2024-04-25,3.472833496927102
2024-04-26,3.592586376131485
2024-04-27,4.790115168175314
2024-04-28,5.149373805788462
2024-04-29,3.8320921345402508
2024-04-30,3.2333277385183368
2024-05-01,3.2333277385183368
2024-05-02,2.754316221700805
2024-05-03,2.993821980109571
2024-05-04,4.790115168175314
2024-05-05,4.5506094097665475
2024-05-06,4.071597892949017
2024-05-07,3.8320921345402508
2024-05-08,3.592586376131485
2024-05-09,2.754316221700805
2024-05-10,3.1135748593139536
2024-05-11,4.191350772153399
2024-05-12,4.909868047379696
2024-05-13,3.2333277385183368
2024-05-14,3.712339255335868
2024-05-15,3.1135748593139536
2024-05-16,3.1135748593139536
2024-05-17,3.712339255335868
2024-05-18,4.071597892949017
2024-05-19,4.790115168175314
2024-05-20,3.8320921345402508
2024-05-21,3.472833496927102
2024-05-22,3.592586376131485
2024-05-23,3.3530806177227195
2024-05-24,4.071597892949017
2024-05-25,4.5506094097665475
2024-05-26,4.5506094097665475
2024-05-27,5.029620926584079
2024-05-28,3.8320921345402508
2024-05-29,3.592586376131485
2024-05-30,4.191350772153399
2024-05-31,4.191350772153399
2024-06-01,4.790115168175314
2024-06-02,5.269126684992845
2024-06-03,3.592586376131485
2024-06-04,3.8320921345402508
2024-06-05,4.430856530562165
2024-06-06,3.9518450137446335
2024-06-07,4.5506094097665475
2024-06-08,5.149373805788462
2024-06-09,5.388879564197228
2024-06-10,4.5506094097665475
2024-06-11,4.311103651357782
2024-06-12,4.311103651357782
2024-06-13,3.9518450137446335
2024-06-14,4.430856530562165
2024-06-15,5.748138201810376
2024-06-16,5.149373805788462
2024-06-17,4.5506094097665475
2024-06-18,4.311103651357782
2024-06-19,4.670362288970931
2024-06-20,4.670362288970931
2024-06-21,4.670362288970931
2024-06-22,4.909868047379696
2024-06-23,4.670362288970931
2024-06-24,3.9518450137446335
2024-06-25,3.712339255335868
2024-06-26,3.712339255335868
2024-06-27,4.909868047379696
2024-06-28,4.071597892949017
2024-06-29,5.029620926584079
2024-06-30,5.388879564197228
2024-07-01,4.909868047379696
2024-07-02,3.9518450137446335
2024-07-03,3.9518450137446335
2024-07-04,4.790115168175314
2024-07-05,4.191350772153399
2024-07-06,4.670362288970931
2024-07-07,5.149373805788462
2024-07-08,4.5506094097665475
2024-07-09,3.592586376131485
2024-07-10,4.071597892949017
2024-07-11,4.5506094097665475
2024-07-12,3.472833496927102
2024-07-13,4.311103651357782
2024-07-14,3.9518450137446335
2024-07-15,3.2333277385183368
2024-07-16,3.2333277385183368
2024-07-17,3.712339255335868
2024-07-18,3.9518450137446335
2024-07-19,4.071597892949017
2024-07-20,4.790115168175314
2024-07-21,4.311103651357782
2024-07-22,3.9518450137446335
2024-07-23,4.191350772153399
2024-07-24,3.9518450137446335
2024-07-25,4.311103651357782
2024-07-26,4.071597892949017
2024-07-27,4.430856530562165
2024-07-28,5.149373805788462
2024-07-29,4.071597892949017
2024-07-30,3.472833496927102
2024-07-31,5.388879564197228
2024-08-01,5.50863244340161
2024-08-02,5.149373805788462
2024-08-03,4.909868047379696
2024-08-04,5.149373805788462
2024-08-05,4.5506094097665475
2024-08-06,3.8320921345402508
2024-08-07,3.472833496927102
2024-08-08,3.472833496927102
2024-08-09,3.3530806177227195
2024-08-10,4.5506094097665475
2024-08-11,4.670362288970931
2024-08-12,3.592586376131485
2024-08-13,3.592586376131485
2024-08-14,3.472833496927102
2024-08-15,3.3530806177227195
2024-08-16,3.472833496927102
2024-08-17,4.670362288970931
2024-08-18,3.956776014653049
2024-08-19,3.3897109101852365
2024-08-20,3.022703556858863
2024-08-21,3.10934828710674
2024-08-22,3.589768661326676
2024-08-23,3.10934828710674
2024-08-24,4.070189035546612
2024-08-25,4.5506094097665475
2024-08-26,3.4763556404331135
2024-08-27,2.969166975567492
2024-08-28,3.2495295986459887
2024-08-29,2.7691092244260522
2024-08-30,2.7691092244260522
2024-08-31,4.096957326192298
2024-09-01,4.523841119120862
2024-09-02,4.070189035546612
2024-09-03,3.4495873497874276
2024-09-04,3.136116577752426
2024-09-05,2.9959352662131775
2024-09-06,3.222761308000303
2024-09-07,4.297015077333738
2024-09-08,4.917616763092921
