Time,dolphins
2022-01-01,8.0
2022-01-02,41.0
2022-01-03,11.0
2022-01-04,7.0
2022-01-05,5.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,6.0
2022-01-09,33.0
2022-01-10,37.0
2022-01-11,12.0
2022-01-12,8.0
2022-01-13,8.0
2022-01-14,5.0
2022-01-15,6.0
2022-01-16,7.0
2022-01-17,6.0
2022-01-18,5.0
2022-01-19,4.0
2022-01-20,4.0
2022-01-21,4.0
2022-01-22,5.0
2022-01-23,7.0
2022-01-24,6.0
2022-01-25,5.0
2022-01-26,4.0
2022-01-27,5.0
2022-01-28,6.0
2022-01-29,7.0
2022-01-30,8.0
2022-01-31,9.0
2022-02-01,9.0
2022-02-02,13.0
2022-02-03,9.0
2022-02-04,7.0
2022-02-05,7.0
2022-02-06,9.0
2022-02-07,10.0
2022-02-08,8.0
2022-02-09,6.0
2022-02-10,5.0
2022-02-11,6.0
2022-02-12,6.0
2022-02-13,6.0
2022-02-14,6.0
2022-02-15,5.0
2022-02-16,5.0
2022-02-17,5.0
2022-02-18,5.0
2022-02-19,5.0
2022-02-20,5.0
2022-02-21,4.0
2022-02-22,4.0
2022-02-23,4.0
2022-02-24,4.0
2022-02-25,4.0
2022-02-26,4.0
2022-02-27,4.0
2022-02-28,4.0
2022-03-01,4.0
2022-03-02,3.0
2022-03-03,3.0
2022-03-04,4.0
2022-03-05,4.0
2022-03-06,4.0
2022-03-07,4.0
2022-03-08,5.0
2022-03-09,5.0
2022-03-10,4.0
2022-03-11,4.0
2022-03-12,4.0
2022-03-13,5.0
2022-03-14,7.0
2022-03-15,9.0
2022-03-16,8.0
2022-03-17,8.0
2022-03-18,7.0
2022-03-19,6.0
2022-03-20,6.0
2022-03-21,7.0
2022-03-22,8.0
2022-03-23,31.0
2022-03-24,15.0
2022-03-25,13.0
2022-03-26,13.0
2022-03-27,10.0
2022-03-28,7.0
2022-03-29,7.0
2022-03-30,6.0
2022-03-31,6.0
2022-04-01,7.0
2022-04-02,8.0
2022-04-03,6.0
2022-04-04,6.0
2022-04-05,5.0
2022-04-06,6.0
2022-04-07,5.0
2022-04-08,5.0
2022-04-09,5.0
2022-04-10,5.0
2022-04-11,5.0
2022-04-12,5.0
2022-04-13,5.0
2022-04-14,6.0
2022-04-15,5.0
2022-04-16,5.0
2022-04-17,5.0
2022-04-18,4.0
2022-04-19,5.0
2022-04-20,5.0
2022-04-21,4.0
2022-04-22,4.0
2022-04-23,4.0
2022-04-24,4.0
2022-04-25,6.0
2022-04-26,5.0
2022-04-27,6.0
2022-04-28,6.0
2022-04-29,8.0
2022-04-30,14.0
2022-05-01,9.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,5.0
2022-05-05,5.0
2022-05-06,5.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,5.0
2022-05-12,7.0
2022-05-13,9.0
2022-05-14,5.0
2022-05-15,6.0
2022-05-16,6.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,4.0
2022-05-21,4.0
2022-05-22,4.0
2022-05-23,4.0
2022-05-24,4.0
2022-05-25,4.0
2022-05-26,4.0
2022-05-27,4.0
2022-05-28,4.0
