Time,aristocrat
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,50.575382374362704
2022-05-02,66.98610815415232
2022-05-03,54.325903593920465
2022-05-04,47.99010046179321
2022-05-05,49.233664518154406
2022-05-06,55.52386083419109
2022-05-07,64.33192029118511
2022-05-08,52.95840797209575
2022-05-09,65.54177496174024
2022-05-10,64.25607417312145
2022-05-11,62.971364837026364
2022-05-12,62.94657852393366
2022-05-13,62.921792210840955
2022-05-14,54.0914250720635
2022-05-15,55.32755323449689
2022-05-16,55.305741278975304
2022-05-17,60.309741080131346
2022-05-18,56.5180745808397
2022-05-19,59.00668987234766
2022-05-20,45.178767373818275
2022-05-21,58.960091603733375
2022-05-22,56.42884385370597
2022-05-23,53.899579008725986
2022-05-24,52.625279924129835
2022-05-25,47.594510904833676
2022-05-26,46.32368190407051
2022-05-27,58.820296797890535
2022-05-28,52.54199791213835
2022-05-29,46.26865628900472
2022-05-30,48.75033141284671
2022-05-31,57.47758748915854
2022-06-01,49.96068180966369
2022-06-02,47.44381012123005
2022-06-03,46.17694693056172
2022-06-04,46.158605058873114
2022-06-05,49.88136560776704
2022-06-06,56.0942286269545
2022-06-07,44.857536756136845
2022-06-08,52.312972379161785
2022-06-09,56.027305581604196
2022-06-10,56.004997899820765
2022-06-11,47.27427173967597
2022-06-12,41.03761385991953
2022-06-13,43.50739155347703
2022-06-14,43.490041134312136
2022-06-15,53.40930573575233
2022-06-16,48.42166490123748
2022-06-17,54.607758702284805
2022-06-18,44.661229156442644
2022-06-19,49.60375890112878
2022-06-20,44.625536865589154
2022-06-21,49.564100800180455
2022-06-22,39.63541739976503
2022-06-23,56.953109104116955
2022-06-24,45.79176762510112
2022-06-25,43.29918652349833
2022-06-26,46.99170777041917
2022-06-27,56.8618954719358
2022-06-28,44.48276770217519
2022-06-29,50.64060510629684
2022-06-30,45.68171639496952
2022-07-01,50.5999555528248
2022-07-02,40.710434527095856
2022-07-03,51.792459804215035
2022-07-04,45.60834890821512
