Time,uvalde_tx
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,86.0
2022-05-25,100.0
2022-05-26,24.0
2022-05-27,15.0
2022-05-28,9.0
2022-05-29,7.0
2022-05-30,5.0
2022-05-31,4.0
2022-06-01,3.0
2022-06-02,2.0
2022-06-03,2.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,2.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,0.0
2022-06-16,1.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,18.0
2022-08-30,14.0
2022-08-31,15.0
2022-09-01,14.5
2022-09-02,16.5
2022-09-03,20.5
2022-09-04,23.0
2022-09-05,26.5
2022-09-06,36.0
2022-09-07,21.0
2022-09-08,23.0
2022-09-09,50.5
2022-09-10,19.0
2022-09-11,12.0
2022-09-12,14.0
2022-09-13,13.0
2022-09-14,13.0
2022-09-15,12.5
2022-09-16,16.5
2022-09-17,11.5
2022-09-18,6.5
2022-09-19,17.0
2022-09-20,11.0
2022-09-21,13.0
2022-09-22,11.0
2022-09-23,13.0
2022-09-24,10.5
2022-09-25,14.5
2022-09-26,16.5
2022-09-27,6.5
2022-09-28,28.0
2022-09-29,34.0
2022-09-30,25.0
2022-10-01,29.0
2022-10-02,18.0
2022-10-03,29.0
2022-10-04,25.0
2022-10-05,28.0
2022-10-06,29.0
2022-10-07,51.0
2022-10-08,33.0
2022-10-09,23.0
2022-10-10,26.0
2022-10-11,27.0
2022-10-12,29.0
2022-10-13,29.0
2022-10-14,20.0
2022-10-15,27.0
2022-10-16,21.0
2022-10-17,29.0
2022-10-18,23.0
2022-10-19,30.0
2022-10-20,17.0
2022-10-21,26.0
2022-10-22,20.0
2022-10-23,16.0
2022-10-24,27.0
2022-10-25,26.0
2022-10-26,27.0
2022-10-27,22.0
2022-10-28,25.0
2022-10-29,24.0
2022-10-30,18.0
2022-10-31,24.0
2022-11-01,27.0
2022-11-02,33.0
2022-11-03,32.0
2022-11-04,32.0
2022-11-05,21.0
2022-11-06,12.0
2022-11-07,23.0
2022-11-08,29.0
2022-11-09,68.0
2022-11-10,28.0
2022-11-11,23.0
2022-11-12,22.0
2022-11-13,22.0
2022-11-14,27.0
2022-11-15,29.0
2022-11-16,24.0
2022-11-17,26.0
2022-11-18,24.0
2022-11-19,30.0
2022-11-20,16.0
2022-11-21,24.0
2022-11-22,25.0
2022-11-23,19.0
2022-11-24,23.0
2022-11-25,28.0
2022-11-26,21.0
2022-11-27,24.0
2022-11-28,26.0
2022-11-29,27.0
2022-11-30,24.0
2022-12-01,25.0
2022-12-02,24.0
2022-12-03,21.0
2022-12-04,9.0
2022-12-05,21.0
2022-12-06,22.0
2022-12-07,18.0
2022-12-08,12.0
2022-12-09,21.0
2022-12-10,24.0
2022-12-11,19.0
2022-12-12,21.0
2022-12-13,25.0
2022-12-14,27.0
2022-12-15,28.0
2022-12-16,19.0
2022-12-17,20.0
2022-12-18,18.0
2022-12-19,23.0
2022-12-20,19.0
2022-12-21,21.0
2022-12-22,22.0
2022-12-23,26.0
2022-12-24,16.0
2022-12-25,18.0
2022-12-26,24.0
2022-12-27,23.0
2022-12-28,26.0
2022-12-29,18.0
2022-12-30,20.0
2022-12-31,22.0
2023-01-01,15.0
2023-01-02,21.0
2023-01-03,19.0
2023-01-04,29.0
2023-01-05,21.0
2023-01-06,35.0
2023-01-07,22.0
2023-01-08,23.0
2023-01-09,20.0
2023-01-10,28.0
2023-01-11,22.0
2023-01-12,26.0
2023-01-13,29.0
2023-01-14,29.0
2023-01-15,23.0
2023-01-16,20.0
2023-01-17,21.0
2023-01-18,26.0
2023-01-19,30.0
2023-01-20,27.0
2023-01-21,21.0
2023-01-22,18.0
2023-01-23,28.0
2023-01-24,23.0
2023-01-25,20.0
2023-01-26,23.0
2023-01-27,22.0
2023-01-28,17.0
2023-01-29,18.0
2023-01-30,21.0
2023-01-31,32.0
2023-02-01,24.0
2023-02-02,19.0
2023-02-03,22.0
2023-02-04,21.0
2023-02-05,17.0
2023-02-06,26.0
2023-02-07,24.0
2023-02-08,21.0
2023-02-09,23.0
2023-02-10,27.0
2023-02-11,15.0
2023-02-12,11.0
2023-02-13,21.0
2023-02-14,21.0
2023-02-15,18.0
2023-02-16,28.0
2023-02-17,19.0
2023-02-18,26.0
2023-02-19,16.0
2023-02-20,19.0
2023-02-21,21.0
2023-02-22,24.0
2023-02-23,20.0
2023-02-24,29.0
2023-02-25,20.0
2023-02-26,0.0
2023-02-27,30.0
2023-02-28,24.0
2023-03-01,18.0
2023-03-02,24.0
2023-03-03,25.0
2023-03-04,15.0
2023-03-05,18.0
2023-03-06,19.0
2023-03-07,23.0
2023-03-08,20.0
2023-03-09,22.0
2023-03-10,29.0
2023-03-11,22.0
2023-03-12,23.0
2023-03-13,23.0
2023-03-14,24.0
2023-03-15,22.0
2023-03-16,29.0
2023-03-17,28.0
2023-03-18,14.0
2023-03-19,20.0
2023-03-20,31.0
2023-03-21,31.0
2023-03-22,23.0
2023-03-23,24.0
2023-03-24,31.0
2023-03-25,23.0
2023-03-26,23.0
2023-03-27,30.0
2023-03-28,37.0
2023-03-29,37.0
2023-03-30,23.0
2023-03-31,30.0
2023-04-01,21.0
2023-04-02,14.0
2023-04-03,28.0
2023-04-04,23.0
2023-04-05,27.0
2023-04-06,28.0
2023-04-07,32.0
2023-04-08,20.0
2023-04-09,22.0
2023-04-10,30.0
2023-04-11,28.0
2023-04-12,32.0
2023-04-13,27.0
2023-04-14,26.0
2023-04-15,32.0
2023-04-16,16.0
2023-04-17,22.0
2023-04-18,29.0
2023-04-19,29.0
2023-04-20,35.0
2023-04-21,21.0
2023-04-22,18.0
2023-04-23,23.0
2023-04-24,33.0
2023-04-25,29.0
2023-04-26,31.754475703324808
2023-04-27,30.896419437340153
2023-04-28,27.106138107416882
2023-04-29,22.0997442455243
2023-04-30,20.383631713554987
2023-05-01,29.680306905370845
2023-05-02,24.67391304347826
2023-05-03,27.106138107416882
2023-05-04,25.031969309462916
2023-05-05,30.896419437340153
2023-05-06,22.0997442455243
2023-05-07,39.19309462915601
2023-05-08,41.267263427109974
2023-05-09,31.754475703324808
2023-05-10,35.04475703324808
2023-05-11,30.896419437340153
2023-05-12,24.67391304347826
2023-05-13,34.18670076726343
2023-05-14,15.877237851662404
2023-05-15,27.964194373401533
2023-05-16,28.82225063938619
2023-05-17,28.82225063938619
2023-05-18,29.680306905370845
2023-05-19,31.254475703324808
2023-05-20,66.79923273657289
2023-05-21,47.131713554987215
2023-05-22,49.205882352941174
2023-05-23,49.705882352941174
2023-05-24,71.30562659846547
2023-05-25,46.27365728900256
2023-05-26,36.52173913043478
2023-05-27,23.63171355498721
2023-05-28,28.644501278772378
2023-05-29,25.78005115089514
2023-05-30,28.644501278772378
2023-05-31,41.53452685421995
2023-06-01,30.076726342710998
2023-06-02,40.81841432225064
2023-06-03,41.53452685421995
2023-06-04,32.94117647058823
2023-06-05,38.670076726342714
2023-06-06,32.22506393861892
2023-06-07,27.21227621483376
2023-06-08,23.63171355498721
2023-06-09,27.92838874680307
2023-06-10,24.347826086956523
2023-06-11,25.06393861892583
2023-06-12,35.089514066496164
2023-06-13,32.22506393861892
2023-06-14,24.347826086956523
2023-06-15,27.92838874680307
2023-06-16,27.92838874680307
2023-06-17,27.21227621483376
2023-06-18,34.373401534526856
2023-06-19,32.94117647058823
2023-06-20,22.915601023017903
2023-06-21,30.076726342710998
2023-06-22,20.051150895140665
2023-06-23,35.089514066496164
2023-06-24,26.49616368286445
2023-06-25,22.915601023017903
2023-06-26,34.373401534526856
2023-06-27,31.508951406649615
2023-06-28,32.22506393861892
2023-06-29,30.792838874680307
2023-06-30,33.65728900255755
2023-07-01,23.63171355498721
2023-07-02,32.94117647058823
2023-07-03,29.36061381074169
2023-07-04,25.06393861892583
2023-07-05,24.347826086956523
2023-07-06,24.347826086956523
2023-07-07,30.792838874680307
2023-07-08,24.347826086956523
2023-07-09,29.36061381074169
2023-07-10,27.92838874680307
2023-07-11,26.49616368286445
2023-07-12,30.076726342710998
2023-07-13,33.65728900255755
2023-07-14,30.792838874680307
2023-07-15,19.335038363171357
2023-07-16,13.60613810741688
2023-07-17,27.92838874680307
2023-07-18,37.9539641943734
2023-07-19,22.199488491048594
2023-07-20,23.63171355498721
2023-07-21,30.076726342710998
2023-07-22,17.186700767263428
2023-07-23,24.347826086956523
2023-07-24,32.22506393861892
2023-07-25,26.49616368286445
2023-07-26,25.78005115089514
2023-07-27,20.767263427109974
2023-07-28,36.52173913043478
2023-07-29,31.508951406649615
2023-07-30,27.21227621483376
2023-07-31,25.06393861892583
2023-08-01,26.49616368286445
2023-08-02,25.78005115089514
2023-08-03,33.65728900255755
2023-08-04,23.63171355498721
2023-08-05,33.65728900255755
2023-08-06,15.038363171355499
2023-08-07,26.49616368286445
2023-08-08,22.199488491048594
2023-08-09,35.80562659846547
2023-08-10,35.089514066496164
2023-08-11,27.21227621483376
2023-08-12,25.06393861892583
2023-08-13,18.618925831202045
2023-08-14,32.94117647058823
2023-08-15,20.051150895140665
2023-08-16,22.199488491048594
2023-08-17,32.22506393861892
2023-08-18,25.06393861892583
2023-08-19,25.06393861892583
2023-08-20,17.902813299232736
2023-08-21,32.22506393861892
2023-08-22,30.076726342710998
2023-08-23,25.06393861892583
2023-08-24,23.63171355498721
2023-08-25,18.618925831202045
2023-08-26,13.60613810741688
2023-08-27,0.0
2023-08-28,29.36061381074169
2023-08-29,26.49616368286445
2023-08-30,22.199488491048594
2023-08-31,30.076726342710998
2023-09-01,34.373401534526856
2023-09-02,24.347826086956523
2023-09-03,22.915601023017903
2023-09-04,24.347826086956523
2023-09-05,23.63171355498721
2023-09-06,27.21227621483376
2023-09-07,18.618925831202045
2023-09-08,22.199488491048594
2023-09-09,16.470588235294116
2023-09-10,20.051150895140665
2023-09-11,34.373401534526856
2023-09-12,28.644501278772378
2023-09-13,25.78005115089514
2023-09-14,14.322250639386189
2023-09-15,15.754475703324808
2023-09-16,19.335038363171357
2023-09-17,15.754475703324808
2023-09-18,19.335038363171357
2023-09-19,25.78005115089514
2023-09-20,25.06393861892583
2023-09-21,21.483375959079282
2023-09-22,25.78005115089514
2023-09-23,19.335038363171357
2023-09-24,22.915601023017903
2023-09-25,20.767263427109974
2023-09-26,21.483375959079282
2023-09-27,25.78005115089514
2023-09-28,28.644501278772378
2023-09-29,24.347826086956523
2023-09-30,20.051150895140665
2023-10-01,17.902813299232736
2023-10-02,22.199488491048594
2023-10-03,35.80562659846547
2023-10-04,19.335038363171357
2023-10-05,20.767263427109974
2023-10-06,27.92838874680307
2023-10-07,20.051150895140665
2023-10-08,20.767263427109974
2023-10-09,25.06393861892583
2023-10-10,17.902813299232736
2023-10-11,26.49616368286445
2023-10-12,17.186700767263428
2023-10-13,25.78005115089514
2023-10-14,16.470588235294116
2023-10-15,12.89002557544757
2023-10-16,26.49616368286445
2023-10-17,25.06393861892583
2023-10-18,27.92838874680307
2023-10-19,22.199488491048594
2023-10-20,22.199488491048594
2023-10-21,16.470588235294116
2023-10-22,17.186700767263428
2023-10-23,22.199488491048594
2023-10-24,22.915601023017903
2023-10-25,22.199488491048594
2023-10-26,27.92838874680307
2023-10-27,17.186700767263428
2023-10-28,21.483375959079282
2023-10-29,14.322250639386189
2023-10-30,20.767263427109974
2023-10-31,17.902813299232736
2023-11-01,22.915601023017903
2023-11-02,25.06393861892583
2023-11-03,21.483375959079282
2023-11-04,13.60613810741688
2023-11-05,22.199488491048594
2023-11-06,25.06393861892583
2023-11-07,21.483375959079282
2023-11-08,26.49616368286445
2023-11-09,21.483375959079282
2023-11-10,31.508951406649615
2023-11-11,18.618925831202045
2023-11-12,20.767263427109974
2023-11-13,12.173913043478262
2023-11-14,25.78005115089514
2023-11-15,21.483375959079282
2023-11-16,27.92838874680307
2023-11-17,22.199488491048594
2023-11-18,20.051150895140665
2023-11-19,25.78005115089514
2023-11-20,21.483375959079282
2023-11-21,12.89002557544757
2023-11-22,20.767263427109974
2023-11-23,20.051150895140665
2023-11-24,19.335038363171357
2023-11-25,13.60613810741688
2023-11-26,23.63171355498721
2023-11-27,11.457800511508951
2023-11-28,25.06393861892583
2023-11-29,20.767263427109974
2023-11-30,20.051150895140665
2023-12-01,23.63171355498721
2023-12-02,17.186700767263428
2023-12-03,16.470588235294116
2023-12-04,30.076726342710998
2023-12-05,22.915601023017903
2023-12-06,22.199488491048594
2023-12-07,29.36061381074169
2023-12-08,22.199488491048594
2023-12-09,20.051150895140665
2023-12-10,12.89002557544757
2023-12-11,25.06393861892583
2023-12-12,18.618925831202045
2023-12-13,25.06393861892583
2023-12-14,17.902813299232736
2023-12-15,16.470588235294116
2023-12-16,15.754475703324808
2023-12-17,21.483375959079282
2023-12-18,17.902813299232736
2023-12-19,22.915601023017903
2023-12-20,24.347826086956523
2023-12-21,18.618925831202045
2023-12-22,21.941572262163437
2023-12-23,21.209659857673984
