Time,stock_futures
2022-01-01,5.0
2022-01-02,13.0
2022-01-03,44.0
2022-01-04,36.0
2022-01-05,36.0
2022-01-06,34.0
2022-01-07,33.0
2022-01-08,6.0
2022-01-09,12.0
2022-01-10,66.0
2022-01-11,33.0
2022-01-12,29.0
2022-01-13,38.0
2022-01-14,29.0
2022-01-15,4.0
2022-01-16,8.0
2022-01-17,27.0
2022-01-18,43.0
2022-01-19,41.0
2022-01-20,39.0
2022-01-21,43.0
2022-01-22,12.0
2022-01-23,22.0
2022-01-24,86.0
2022-01-25,53.0
2022-01-26,44.0
2022-01-27,47.0
2022-01-28,48.0
2022-01-29,8.0
2022-01-30,20.0
2022-01-31,59.0
2022-02-01,40.0
2022-02-02,44.0
2022-02-03,44.0
2022-02-04,45.0
2022-02-05,5.0
2022-02-06,17.0
2022-02-07,54.0
2022-02-08,35.0
2022-02-09,34.0
2022-02-10,36.0
2022-02-11,40.0
2022-02-12,10.0
2022-02-13,18.0
2022-02-14,50.0
2022-02-15,39.0
2022-02-16,40.0
2022-02-17,37.0
2022-02-18,46.0
2022-02-19,8.0
2022-02-20,14.0
2022-02-21,72.0
2022-02-22,91.0
2022-02-23,50.0
2022-02-24,100.0
2022-02-25,54.0
2022-02-26,12.0
2022-02-27,37.0
2022-02-28,90.0
2022-03-01,52.0
2022-03-02,49.0
2022-03-03,43.0
2022-03-04,49.0
2022-03-05,9.0
2022-03-06,24.0
2022-03-07,74.0
2022-03-08,62.0
2022-03-09,51.0
2022-03-10,51.0
2022-03-11,47.0
2022-03-12,8.0
2022-03-13,25.0
2022-03-14,66.0
2022-03-15,54.0
2022-03-16,47.0
2022-03-17,43.0
2022-03-18,38.0
2022-03-19,8.0
2022-03-20,27.0
2022-03-21,56.0
2022-03-22,34.0
2022-03-23,36.0
2022-03-24,34.0
2022-03-25,30.0
2022-03-26,5.0
2022-03-27,19.0
2022-03-28,41.0
2022-03-29,30.0
2022-03-30,34.0
2022-03-31,31.0
