Time,schoology
2022-07-17,4.0
2022-07-18,8.0
2022-07-19,8.0
2022-07-20,9.0
2022-07-21,8.0
2022-07-22,7.0
2022-07-23,5.0
2022-07-24,4.0
2022-07-25,8.0
2022-07-26,8.0
2022-07-27,9.0
2022-07-28,8.0
2022-07-29,8.0
2022-07-30,6.0
2022-07-31,6.0
2022-08-01,13.0
2022-08-02,17.0
2022-08-03,17.0
2022-08-04,19.0
2022-08-05,18.0
2022-08-06,10.0
2022-08-07,11.0
2022-08-08,47.0
2022-08-09,37.0
2022-08-10,40.0
2022-08-11,39.0
2022-08-12,39.0
2022-08-13,17.0
2022-08-14,19.0
2022-08-15,66.0
2022-08-16,62.0
2022-08-17,70.0
2022-08-18,83.0
2022-08-19,67.0
2022-08-20,20.0
2022-08-21,22.0
2022-08-22,85.0
2022-08-23,90.0
2022-08-24,81.0
2022-08-25,85.0
2022-08-26,75.0
2022-08-27,18.0
2022-08-28,21.0
2022-08-29,100.0
2022-08-30,96.0
2022-08-31,88.0
2022-09-01,88.0
2022-09-02,55.0
2022-09-03,13.0
2022-09-04,13.0
2022-09-05,25.0
2022-09-06,95.0
2022-09-07,85.0
2022-09-08,84.0
2022-09-09,82.0
2022-09-10,18.0
2022-09-11,21.0
2022-09-12,96.0
2022-09-13,83.0
2022-09-14,87.0
2022-09-15,86.0
2022-09-16,75.0
2022-09-17,18.0
2022-09-18,19.0
2022-09-19,83.0
2022-09-20,86.0
2022-09-21,77.0
2022-09-22,82.0
2022-09-23,71.0
2022-09-24,15.0
2022-09-25,16.0
2022-09-26,56.0
2022-09-27,70.0
2022-09-28,73.0
2022-09-29,70.0
2022-09-30,68.0
2022-10-01,16.0
2022-10-02,16.0
2022-10-03,67.0
2022-10-04,68.0
2022-10-05,47.0
2022-10-06,70.0
2022-10-07,64.0
2022-10-08,14.0
2022-10-09,16.0
2022-10-10,56.0
2022-10-11,68.0
2022-10-12,57.0
2022-10-13,66.0
2022-10-14,59.0
2022-10-15,14.0
2022-10-16,16.0
2022-10-17,64.0
2022-10-18,68.0
2022-10-19,67.0
2022-10-20,63.0
2022-10-21,55.0
2022-10-22,13.0
2022-10-23,15.0
2022-10-24,64.0
2022-10-25,68.0
2022-10-26,64.0
2022-10-27,66.0
2022-10-28,60.0
2022-10-29,13.0
2022-10-30,14.0
2022-10-31,57.0
2022-11-01,57.0
2022-11-02,64.0
2022-11-03,65.0
2022-11-04,61.0
2022-11-05,14.0
2022-11-06,14.0
2022-11-07,58.0
2022-11-08,55.0
2022-11-09,63.0
2022-11-10,61.0
2022-11-11,34.0
2022-11-12,11.0
2022-11-13,14.0
2022-11-14,65.0
2022-11-15,62.0
2022-11-16,62.0
2022-11-17,59.0
2022-11-18,58.0
2022-11-19,13.0
2022-11-20,10.0
2022-11-21,30.0
2022-11-22,30.0
2022-11-23,13.0
2022-11-24,7.0
2022-11-25,7.0
2022-11-26,8.0
2022-11-27,12.0
2022-11-28,56.0
2022-11-29,61.0
2022-11-30,57.0
2022-12-01,61.0
2022-12-02,59.0
2022-12-03,14.0
2022-12-04,15.0
2022-12-05,57.0
2022-12-06,58.0
2022-12-07,57.0
2022-12-08,56.0
2022-12-09,58.0
2022-12-10,16.0
2022-12-11,15.0
2022-12-12,69.0
2022-12-13,67.0
2022-12-14,62.0
2022-12-15,50.0
2022-12-16,43.0
2022-12-17,11.0
2022-12-18,9.0
2022-12-19,30.0
2022-12-20,27.0
2022-12-21,20.0
2022-12-22,15.0
2022-12-23,8.0
2022-12-24,5.0
2022-12-25,5.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,5.0
2022-12-29,6.0
2022-12-30,5.0
2022-12-31,5.0
2023-01-01,6.0
2023-01-02,12.0
2023-01-03,29.0
2023-01-04,38.0
2023-01-05,39.0
2023-01-06,42.0
2023-01-07,10.0
2023-01-08,14.0
2023-01-09,70.0
2023-01-10,67.0
2023-01-11,62.0
2023-01-12,63.0
2023-01-13,58.0
2023-01-14,12.0
2023-01-15,9.0
2023-01-16,15.0
2023-01-17,62.0
2023-01-18,61.0
2023-01-19,59.0
2023-01-20,58.0
2023-01-21,13.0
2023-01-22,12.0
2023-01-23,59.0
2023-01-24,59.0
2023-01-25,56.0
2023-01-26,57.0
2023-01-27,56.0
2023-01-28,12.0
2023-01-29,11.0
2023-01-30,57.0
2023-01-31,56.0
2023-02-01,57.0
2023-02-02,56.0
2023-02-03,53.0
2023-02-04,12.0
2023-02-05,12.0
2023-02-06,56.0
2023-02-07,58.0
2023-02-08,58.0
2023-02-09,55.0
2023-02-10,54.0
2023-02-11,13.0
2023-02-12,12.0
2023-02-13,53.0
2023-02-14,52.0
2023-02-15,54.0
2023-02-16,60.0
2023-02-17,48.0
2023-02-18,11.0
2023-02-19,8.0
2023-02-20,16.0
2023-02-21,54.0
2023-02-22,53.0
2023-02-23,51.0
2023-02-24,49.0
2023-02-25,11.0
2023-02-26,12.0
2023-02-27,58.0
2023-02-28,52.0
2023-03-01,52.0
2023-03-02,54.0
2023-03-03,48.0
2023-03-04,12.0
2023-03-05,11.0
2023-03-06,52.0
2023-03-07,51.0
2023-03-08,52.0
2023-03-09,53.0
2023-03-10,49.0
2023-03-11,12.0
2023-03-12,10.0
2023-03-13,44.0
2023-03-14,43.0
2023-03-15,51.0
2023-03-16,46.0
2023-03-17,42.0
2023-03-18,12.0
2023-03-19,12.0
2023-03-20,54.0
2023-03-21,42.0
2023-03-22,39.0
2023-03-23,42.0
2023-03-24,46.0
2023-03-25,11.0
2023-03-26,10.0
2023-03-27,51.0
2023-03-28,47.0
2023-03-29,48.0
2023-03-30,45.0
2023-03-31,31.0
2023-04-01,10.0
2023-04-02,9.0
2023-04-03,34.0
2023-04-04,37.0
2023-04-05,31.0
2023-04-06,34.0
2023-04-07,12.0
2023-04-08,7.0
2023-04-09,7.0
2023-04-10,43.0
2023-04-11,47.0
2023-04-12,45.0
2023-04-13,47.0
2023-04-14,46.0
2023-04-15,10.0
2023-04-16,10.0
2023-04-17,50.0
2023-04-18,48.0
2023-04-19,49.0
2023-04-20,44.0
2023-04-21,49.0
2023-04-22,10.0
2023-04-23,10.0
2023-04-24,38.0
2023-04-25,46.0
2023-04-26,48.95918367346938
2023-04-27,47.0
2023-04-28,44.06122448979592
2023-04-29,10.775510204081632
2023-04-30,12.23469387755102
2023-05-01,47.5
2023-05-02,47.97959183673469
2023-05-03,44.06122448979592
2023-05-04,47.0
2023-05-05,43.08163265306122
2023-05-06,10.275510204081632
2023-05-07,9.795918367346939
2023-05-08,47.97959183673469
2023-05-09,44.56122448979592
2023-05-10,46.0204081632653
2023-05-11,43.08163265306122
2023-05-12,44.56122448979592
2023-05-13,10.775510204081632
2023-05-14,10.275510204081632
2023-05-15,49.93877551020408
2023-05-16,47.0
2023-05-17,45.04081632653061
2023-05-18,45.54081632653061
2023-05-19,49.93877551020408
2023-05-20,11.755102040816325
2023-05-21,11.255102040816325
2023-05-22,44.56122448979592
2023-05-23,45.04081632653061
2023-05-24,44.56122448979592
2023-05-25,46.0204081632653
2023-05-26,36.44897959183673
2023-05-27,8.63265306122449
2023-05-28,7.673469387755102
2023-05-29,10.551020408163264
2023-05-30,45.08163265306122
2023-05-31,38.36734693877551
2023-06-01,37.40816326530612
2023-06-02,32.61224489795918
2023-06-03,9.591836734693878
2023-06-04,9.591836734693878
2023-06-05,33.57142857142857
2023-06-06,29.73469387755102
2023-06-07,25.897959183673468
2023-06-08,22.06122448979592
2023-06-09,15.346938775510203
2023-06-10,6.7142857142857135
2023-06-11,5.755102040816326
2023-06-12,12.46938775510204
2023-06-13,11.510204081632653
2023-06-14,9.591836734693878
2023-06-15,8.63265306122449
2023-06-16,5.755102040816326
2023-06-17,3.836734693877551
2023-06-18,2.877551020408163
2023-06-19,4.795918367346939
2023-06-20,6.7142857142857135
2023-06-21,5.755102040816326
2023-06-22,5.755102040816326
2023-06-23,5.755102040816326
2023-06-24,2.877551020408163
2023-06-25,3.836734693877551
2023-06-26,9.591836734693878
2023-06-27,7.673469387755102
2023-06-28,7.673469387755102
2023-06-29,6.7142857142857135
2023-06-30,5.755102040816326
2023-07-01,2.877551020408163
2023-07-02,2.877551020408163
2023-07-03,3.836734693877551
2023-07-04,2.877551020408163
2023-07-05,6.7142857142857135
2023-07-06,6.7142857142857135
2023-07-07,6.7142857142857135
2023-07-08,3.836734693877551
2023-07-09,2.877551020408163
2023-07-10,7.673469387755102
2023-07-11,7.673469387755102
2023-07-12,7.673469387755102
2023-07-13,7.673469387755102
2023-07-14,6.7142857142857135
2023-07-15,3.836734693877551
2023-07-16,3.836734693877551
2023-07-17,7.673469387755102
2023-07-18,24.93877551020408
2023-07-19,18.224489795918366
2023-07-20,10.551020408163264
2023-07-21,7.673469387755102
2023-07-22,5.755102040816326
2023-07-23,4.795918367346939
2023-07-24,10.551020408163264
2023-07-25,9.591836734693878
2023-07-26,9.591836734693878
2023-07-27,8.63265306122449
2023-07-28,8.63265306122449
2023-07-29,7.673469387755102
2023-07-30,6.7142857142857135
2023-07-31,11.510204081632653
2023-08-01,17.26530612244898
2023-08-02,16.30612244897959
2023-08-03,18.224489795918366
2023-08-04,18.224489795918366
2023-08-05,12.46938775510204
2023-08-06,13.428571428571427
2023-08-07,28.77551020408163
2023-08-08,27.816326530612244
2023-08-09,34.53061224489796
2023-08-10,38.36734693877551
2023-08-11,40.285714285714285
2023-08-12,18.224489795918366
2023-08-13,20.142857142857142
2023-08-14,66.18367346938776
2023-08-15,58.51020408163265
2023-08-16,59.46938775510204
2023-08-17,73.85714285714285
2023-08-18,64.26530612244898
2023-08-19,19.183673469387756
2023-08-20,21.10204081632653
2023-08-21,69.06122448979592
2023-08-22,84.40816326530611
2023-08-23,76.73469387755102
2023-08-24,78.65306122448979
2023-08-25,70.0204081632653
2023-08-26,17.26530612244898
2023-08-27,19.183673469387756
2023-08-28,82.48979591836735
2023-08-29,79.61224489795919
2023-08-30,81.53061224489795
2023-08-31,75.77551020408163
2023-09-01,50.836734693877546
2023-09-02,13.428571428571427
2023-09-03,11.510204081632653
2023-09-04,18.224489795918366
2023-09-05,95.91836734693877
2023-09-06,87.28571428571428
2023-09-07,88.24489795918367
2023-09-08,81.53061224489795
2023-09-09,18.224489795918366
2023-09-10,20.142857142857142
2023-09-11,89.20408163265306
2023-09-12,82.48979591836735
2023-09-13,89.20408163265306
2023-09-14,80.57142857142857
2023-09-15,70.0204081632653
2023-09-16,15.346938775510203
2023-09-17,17.26530612244898
2023-09-18,74.81632653061224
2023-09-19,75.77551020408163
2023-09-20,73.85714285714285
2023-09-21,71.93877551020408
2023-09-22,67.14285714285714
2023-09-23,16.30612244897959
2023-09-24,16.30612244897959
2023-09-25,47.95918367346938
2023-09-26,70.97959183673468
2023-09-27,72.89795918367346
2023-09-28,69.06122448979592
2023-09-29,67.14285714285714
2023-09-30,15.346938775510203
2023-10-01,17.26530612244898
2023-10-02,69.06122448979592
2023-10-03,65.22448979591836
2023-10-04,86.3265306122449
2023-10-05,64.26530612244898
2023-10-06,61.38775510204081
2023-10-07,15.346938775510203
2023-10-08,13.428571428571427
2023-10-09,54.6734693877551
2023-10-10,60.42857142857142
2023-10-11,57.55102040816326
2023-10-12,60.42857142857142
2023-10-13,64.26530612244898
2023-10-14,14.387755102040815
2023-10-15,13.428571428571427
2023-10-16,65.22448979591836
2023-10-17,57.55102040816326
2023-10-18,61.38775510204081
2023-10-19,56.59183673469388
2023-10-20,54.6734693877551
2023-10-21,14.387755102040815
2023-10-22,14.387755102040815
2023-10-23,60.42857142857142
2023-10-24,57.55102040816326
2023-10-25,57.55102040816326
2023-10-26,63.306122448979586
2023-10-27,56.59183673469388
2023-10-28,12.46938775510204
2023-10-29,14.387755102040815
2023-10-30,51.795918367346935
2023-10-31,54.6734693877551
2023-11-01,55.63265306122449
2023-11-02,58.51020408163265
2023-11-03,58.51020408163265
2023-11-04,14.387755102040815
2023-11-05,13.428571428571427
2023-11-06,59.46938775510204
2023-11-07,53.71428571428571
2023-11-08,60.42857142857142
2023-11-09,60.42857142857142
2023-11-10,31.653061224489793
2023-11-11,11.510204081632653
2023-11-12,12.46938775510204
2023-11-13,61.38775510204081
2023-11-14,60.42857142857142
2023-11-15,62.3469387755102
2023-11-16,54.6734693877551
2023-11-17,56.59183673469388
2023-11-18,12.46938775510204
2023-11-19,10.551020408163264
2023-11-20,25.897959183673468
2023-11-21,22.06122448979592
2023-11-22,10.551020408163264
2023-11-23,6.7142857142857135
2023-11-24,6.7142857142857135
2023-11-25,7.673469387755102
2023-11-26,11.510204081632653
2023-11-27,50.836734693877546
2023-11-28,51.795918367346935
2023-11-29,59.46938775510204
2023-11-30,52.755102040816325
2023-12-01,54.6734693877551
2023-12-02,13.428571428571427
2023-12-03,12.46938775510204
2023-12-04,54.6734693877551
2023-12-05,51.795918367346935
2023-12-06,53.71428571428571
2023-12-07,56.59183673469388
2023-12-08,51.795918367346935
2023-12-09,14.387755102040815
2023-12-10,14.387755102040815
2023-12-11,57.55102040816326
2023-12-12,53.71428571428571
2023-12-13,55.63265306122449
2023-12-14,56.59183673469388
2023-12-15,44.12244897959184
2023-12-16,11.510204081632653
2023-12-17,11.510204081632653
2023-12-18,32.61224489795918
2023-12-19,30.693877551020407
2023-12-20,26.857142857142854
2023-12-21,20.142857142857142
2023-12-22,12.45200382925025
2023-12-23,5.778962331201138
2023-12-24,4.884883164353162
2023-12-25,3.990803997505185
2023-12-26,4.884883164353162
2023-12-27,4.884883164353162
2023-12-28,4.884883164353162
2023-12-29,4.470395834239879
2023-12-30,3.990803997505185
2023-12-31,4.884883164353162
2024-01-01,7.567120664897089
2024-01-02,18.230966160451388
2024-01-03,24.009928491652524
2024-01-04,31.577049156549613
2024-01-05,27.586245159044427
2024-01-06,9.769766328706323
2024-01-07,12.45200382925025
2024-01-08,67.14490231060441
2024-01-09,53.3843319843929
2024-01-10,61.36593997940327
2024-01-11,64.0481774799472
2024-01-12,55.58697764820214
2024-01-13,12.45200382925025
2024-01-14,8.461199831745065
2024-01-15,13.346082996098225
2024-01-16,52.01066098081023
2024-01-17,56.48105681505011
2024-01-18,56.8955441451634
2024-01-19,52.01066098081023
2024-01-20,13.346082996098225
2024-01-21,12.43461990339846
2024-01-22,57.19925155563291
2024-01-23,58.85720087608604
2024-01-24,57.19925155563291
2024-01-25,61.34412485676573
2024-01-26,58.028226215859476
2024-01-27,11.605645243171896
2024-01-28,12.43461990339846
2024-01-29,52.22540359427353
2024-01-30,60.51515019653917
2024-01-31,56.37027689540635
2024-02-01,54.71232757495322
2024-02-02,55.541302235179785
2024-02-03,12.43461990339846
2024-02-04,13.263594563625023
2024-02-05,54.71232757495322
2024-02-06,51.396428934046966
2024-02-07,58.028226215859476
2024-02-08,55.541302235179785
2024-02-09,52.22540359427353
2024-02-10,13.263594563625023
2024-02-11,11.605645243171896
2024-02-12,51.396428934046966
2024-02-13,54.71232757495322
2024-02-14,53.88335291472666
2024-02-15,53.054378254500094
2024-02-16,48.909504953367275
2024-02-17,9.947695922718768
2024-02-18,9.947695922718768
2024-02-19,17.408467864757842
2024-02-20,53.88335291472666
2024-02-21,52.22540359427353
2024-02-22,49.73847961359384
2024-02-23,49.73847961359384
2024-02-24,12.43461990339846
2024-02-25,10.776670582945332
2024-02-26,52.22540359427353
2024-02-27,56.37027689540635
2024-02-28,55.541302235179785
2024-02-29,53.054378254500094
2024-03-01,52.22540359427353
2024-03-02,12.43461990339846
2024-03-03,12.43461990339846
2024-03-04,57.19925155563291
2024-03-05,53.88335291472666
2024-03-06,50.5674542738204
2024-03-07,54.71232757495322
2024-03-08,52.22540359427353
2024-03-09,12.43461990339846
2024-03-10,10.776670582945332
2024-03-11,47.25155563291415
2024-03-12,44.764631652234456
2024-03-13,48.08053029314071
2024-03-14,47.25155563291415
2024-03-15,42.277707671554765
2024-03-16,10.776670582945332
2024-03-17,11.605645243171896
2024-03-18,56.37027689540635
2024-03-19,53.88335291472666
2024-03-20,56.37027689540635
2024-03-21,55.541302235179785
2024-03-22,47.25155563291415
2024-03-23,9.947695922718768
2024-03-24,9.947695922718768
2024-03-25,26.527189127250047
2024-03-26,25.698214467023483
2024-03-27,25.698214467023483
2024-03-28,24.040265146570356
2024-03-29,10.776670582945332
2024-03-30,6.631797281812512
2024-03-31,8.28974660226564
2024-04-01,24.86923980679692
2024-04-02,49.73847961359384
2024-04-03,45.59360631246102
2024-04-04,47.25155563291415
2024-04-05,48.08053029314071
2024-04-06,10.776670582945332
2024-04-07,10.776670582945332
2024-04-08,48.08053029314071
2024-04-09,48.909504953367275
2024-04-10,44.764631652234456
2024-04-11,47.25155563291415
2024-04-12,51.396428934046966
2024-04-13,9.947695922718768
2024-04-14,10.776670582945332
2024-04-15,53.88335291472666
2024-04-16,48.909504953367275
2024-04-17,49.73847961359384
2024-04-18,49.73847961359384
2024-04-19,48.08053029314071
2024-04-20,10.776670582945332
2024-04-21,11.605645243171896
2024-04-22,59.686175536312604
2024-04-23,51.396428934046966
2024-04-24,35.64591038974225
2024-04-25,53.88335291472666
2024-04-26,46.422580972687584
2024-04-27,10.776670582945332
2024-04-28,10.776670582945332
2024-04-29,54.71232757495322
2024-04-30,49.73847961359384
2024-05-01,50.5674542738204
2024-05-02,48.909504953367275
2024-05-03,48.08053029314071
2024-05-04,10.776670582945332
2024-05-05,10.776670582945332
2024-05-06,52.22540359427353
2024-05-07,48.08053029314071
2024-05-08,45.59360631246102
2024-05-09,50.5674542738204
2024-05-10,43.93565699200789
2024-05-11,9.947695922718768
2024-05-12,9.947695922718768
2024-05-13,51.396428934046966
2024-05-14,44.764631652234456
2024-05-15,48.08053029314071
2024-05-16,48.08053029314071
2024-05-17,45.59360631246102
2024-05-18,10.776670582945332
2024-05-19,10.776670582945332
2024-05-20,48.909504953367275
2024-05-21,47.25155563291415
2024-05-22,47.25155563291415
2024-05-23,47.25155563291415
2024-05-24,38.9618090306485
2024-05-25,10.776670582945332
2024-05-26,6.631797281812512
2024-05-27,9.947695922718768
2024-05-28,48.909504953367275
2024-05-29,44.764631652234456
2024-05-30,43.10668233178133
2024-05-31,37.303859710195375
2024-06-01,10.776670582945332
2024-06-02,9.947695922718768
2024-06-03,38.13283437042194
2024-06-04,33.98796106928912
2024-06-05,34.816935729515684
2024-06-06,29.843087768156302
2024-06-07,23.211290486343792
2024-06-08,8.28974660226564
2024-06-09,7.4607719420390755
2024-06-10,20.7243665056641
2024-06-11,15.750518544304715
2024-06-12,12.43461990339846
2024-06-13,9.947695922718768
2024-06-14,7.4607719420390755
2024-06-15,4.14487330113282
2024-06-16,4.14487330113282
2024-06-17,7.4607719420390755
2024-06-18,5.802822621585948
2024-06-19,4.973847961359384
2024-06-20,9.118721262492203
2024-06-21,8.28974660226564
2024-06-22,4.14487330113282
2024-06-23,3.315898640906256
2024-06-24,8.28974660226564
2024-06-25,8.28974660226564
2024-06-26,6.631797281812512
2024-06-27,6.631797281812512
2024-06-28,4.973847961359384
2024-06-29,2.486923980679692
2024-06-30,2.486923980679692
2024-07-01,6.631797281812512
2024-07-02,5.802822621585948
2024-07-03,5.802822621585948
2024-07-04,4.14487330113282
2024-07-05,3.315898640906256
2024-07-06,3.315898640906256
2024-07-07,3.315898640906256
2024-07-08,7.4607719420390755
2024-07-09,6.631797281812512
2024-07-10,6.631797281812512
2024-07-11,6.631797281812512
2024-07-12,6.631797281812512
2024-07-13,3.315898640906256
2024-07-14,2.486923980679692
2024-07-15,6.631797281812512
2024-07-16,8.28974660226564
2024-07-17,9.947695922718768
2024-07-18,10.776670582945332
2024-07-19,9.947695922718768
2024-07-20,11.605645243171896
2024-07-21,7.4607719420390755
2024-07-22,9.118721262492203
2024-07-23,10.776670582945332
2024-07-24,9.118721262492203
2024-07-25,10.776670582945332
2024-07-26,9.118721262492203
2024-07-27,8.28974660226564
2024-07-28,6.631797281812512
2024-07-29,10.776670582945332
2024-07-30,10.776670582945332
2024-07-31,12.43461990339846
2024-08-01,14.921543884078151
2024-08-02,13.263594563625023
2024-08-03,6.631797281812512
2024-08-04,9.118721262492203
2024-08-05,20.7243665056641
2024-08-06,22.382315826117228
2024-08-07,28.185138447703174
2024-08-08,29.014113107929738
2024-08-09,37.303859710195375
2024-08-10,20.7243665056641
2024-08-11,21.553341165890664
2024-08-12,59.686175536312604
2024-08-13,64.66002349767199
2024-08-14,61.34412485676573
2024-08-15,77.923618061297
2024-08-16,61.34412485676573
2024-08-17,17.408467864757842
2024-08-18,19.895391845437537
2024-08-19,68.8048967988048
2024-08-20,70.46284611925793
2024-08-21,76.26566874084388
2024-08-22,72.94977009993762
2024-08-23,75.43669408061731
2024-08-24,17.408467864757842
2024-08-25,18.237442524984406
2024-08-26,77.923618061297
2024-08-27,78.75259272152357
2024-08-28,79.58156738175015
2024-08-29,69.63387145903137
2024-08-30,44.764631652234456
2024-08-31,14.092569223851587
2024-09-01,10.776670582945332
2024-09-02,19.06641718521097
2024-09-03,77.923618061297
2024-09-04,76.26566874084388
2024-09-05,76.26566874084388
2024-09-06,73.77874476016419
2024-09-07,19.06641718521097
2024-09-08,19.895391845437537
2024-09-09,82.8974660226564
2024-09-10,73.77874476016419
2024-09-11,67.97592213857824
2024-09-12,72.12079543971106
2024-09-13,71.2918207794845
2024-09-14,16.57949320453128
2024-09-15,15.750518544304715
2024-09-16,72.12079543971106
2024-09-17,72.94977009993762
2024-09-18,67.14694747835168
2024-09-19,64.66002349767199
2024-09-20,66.31797281812511
2024-09-21,14.921543884078151
2024-09-22,16.57949320453128
2024-09-23,62.173099516992295
2024-09-24,62.173099516992295
2024-09-25,65.48899815789855
2024-09-26,62.173099516992295
2024-09-27,55.541302235179785
2024-09-28,15.750518544304715
2024-09-29,14.921543884078151
2024-09-30,59.686175536312604
2024-10-01,58.85720087608604
2024-10-02,59.686175536312604
2024-10-03,37.303859710195375
2024-10-04,57.19925155563291
2024-10-05,13.263594563625023
2024-10-06,14.092569223851587
2024-10-07,57.19925155563291
2024-10-08,53.88335291472666
2024-10-09,56.37027689540635
2024-10-10,60.51515019653917
2024-10-11,52.22540359427353
2024-10-12,13.263594563625023
2024-10-13,12.43461990339846
2024-10-14,48.909504953367275
2024-10-15,58.85720087608604
2024-10-16,55.541302235179785
2024-10-17,55.541302235179785
2024-10-18,52.22540359427353
2024-10-19,12.43461990339846
2024-10-20,13.263594563625023
2024-10-21,55.541302235179785
2024-10-22,59.686175536312604
2024-10-23,55.541302235179785
2024-10-24,59.686175536312604
2024-10-25,55.541302235179785
2024-10-26,13.263594563625023
2024-10-27,13.263594563625023
2024-10-28,57.19925155563291
2024-10-29,53.054378254500094
2024-10-30,55.541302235179785
2024-10-31,48.909504953367275
2024-11-01,47.25155563291415
2024-11-02,11.605645243171896
2024-11-03,12.43461990339846
2024-11-04,51.396428934046966
2024-11-05,43.93565699200789
2024-11-06,40.61975835110164
2024-11-07,53.054378254500094
2024-11-08,51.396428934046966
2024-11-09,11.605645243171896
2024-11-10,10.776670582945332
2024-11-11,25.698214467023483
2024-11-12,56.37027689540635
2024-11-13,48.909504953367275
2024-11-14,52.22540359427353
2024-11-15,48.08053029314071
2024-11-16,11.605645243171896
2024-11-17,11.605645243171896
2024-11-18,53.054378254500094
2024-11-19,57.19925155563291
2024-11-20,54.71232757495322
2024-11-21,53.054378254500094
2024-11-22,47.25155563291415
2024-11-23,10.776670582945332
2024-11-24,9.118721262492203
2024-11-25,20.7243665056641
