Time,nearpod
2022-07-11,6.0
2022-07-12,5.0
2022-07-13,6.0
2022-07-14,6.0
2022-07-15,2.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,4.0
2022-07-19,4.0
2022-07-20,5.0
2022-07-21,4.0
2022-07-22,3.0
2022-07-23,1.0
2022-07-24,1.0
2022-07-25,5.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,5.0
2022-07-29,3.0
2022-07-30,1.0
2022-07-31,1.0
2022-08-01,8.0
2022-08-02,10.0
2022-08-03,15.0
2022-08-04,29.0
2022-08-05,29.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,28.0
2022-08-09,33.0
2022-08-10,39.0
2022-08-11,42.0
2022-08-12,41.0
2022-08-13,2.0
2022-08-14,2.0
2022-08-15,57.0
2022-08-16,63.0
2022-08-17,67.0
2022-08-18,70.0
2022-08-19,58.0
2022-08-20,2.0
2022-08-21,3.0
2022-08-22,81.0
2022-08-23,86.0
2022-08-24,78.0
2022-08-25,82.0
2022-08-26,63.0
2022-08-27,2.0
2022-08-28,3.0
2022-08-29,85.0
2022-08-30,82.0
2022-08-31,88.0
2022-09-01,87.0
2022-09-02,60.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,5.0
2022-09-06,86.0
2022-09-07,90.0
2022-09-08,89.0
2022-09-09,76.0
2022-09-10,3.0
2022-09-11,4.0
2022-09-12,99.0
2022-09-13,100.0
2022-09-14,93.0
2022-09-15,91.0
2022-09-16,73.0
2022-09-17,3.0
2022-09-18,4.0
2022-09-19,93.0
2022-09-20,97.0
2022-09-21,85.0
2022-09-22,85.0
2022-09-23,68.0
2022-09-24,3.0
2022-09-25,3.0
2022-09-26,77.0
2022-09-27,80.0
2022-09-28,75.0
2022-09-29,77.0
2022-09-30,54.0
2022-10-01,2.0
2022-10-02,3.0
2022-10-03,82.0
2022-10-04,88.0
2022-10-05,60.0
2022-10-06,70.0
2022-10-07,50.0
2022-10-08,2.0
2022-10-09,2.0
2022-10-10,48.0
2022-10-11,74.0
2022-10-12,64.0
2022-10-13,69.0
2022-10-14,50.0
2022-10-15,3.0
2022-10-16,3.0
2022-10-17,79.0
2022-10-18,87.0
2022-10-19,81.0
2022-10-20,73.0
2022-10-21,60.0
2022-10-22,2.0
2022-10-23,3.0
2022-10-24,75.0
2022-10-25,75.0
2022-10-26,74.0
2022-10-27,75.0
2022-10-28,52.0
2022-10-29,2.0
2022-10-30,3.0
2022-10-31,66.0
2022-11-01,73.0
2022-11-02,73.0
2022-11-03,76.0
2022-11-04,56.0
2022-11-05,3.0
2022-11-06,3.0
2022-11-07,70.0
2022-11-08,49.0
2022-11-09,75.0
2022-11-10,64.0
2022-11-11,31.0
2022-11-12,2.0
2022-11-13,2.0
2022-11-14,81.0
2022-11-15,82.0
2022-11-16,73.0
2022-11-17,67.0
2022-11-18,45.0
2022-11-19,2.0
2022-11-20,2.0
2022-11-21,29.0
2022-11-22,21.0
2022-11-23,5.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,2.0
2022-11-28,75.0
2022-11-29,78.0
2022-11-30,69.0
2022-12-01,71.0
2022-12-02,51.0
2022-12-03,2.0
2022-12-04,2.0
2022-12-05,70.0
2022-12-06,63.0
2022-12-07,61.0
2022-12-08,59.0
2022-12-09,45.0
2022-12-10,2.0
2022-12-11,2.0
2022-12-12,57.0
2022-12-13,48.0
2022-12-14,44.0
2022-12-15,36.0
2022-12-16,24.0
2022-12-17,2.0
2022-12-18,1.0
2022-12-19,22.0
2022-12-20,19.0
2022-12-21,13.0
2022-12-22,8.0
2022-12-23,2.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,6.0
2023-01-03,36.0
2023-01-04,55.0
2023-01-05,63.0
2023-01-06,55.0
2023-01-07,2.0
2023-01-08,2.0
2023-01-09,80.0
2023-01-10,91.0
2023-01-11,85.0
2023-01-12,76.0
2023-01-13,62.0
2023-01-14,2.0
2023-01-15,1.0
2023-01-16,5.0
2023-01-17,79.0
2023-01-18,76.0
2023-01-19,73.0
2023-01-20,58.0
2023-01-21,2.0
2023-01-22,2.0
2023-01-23,73.0
2023-01-24,91.0
2023-01-25,66.0
2023-01-26,67.0
2023-01-27,52.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,68.0
2023-01-31,69.0
2023-02-01,62.0
2023-02-02,67.0
2023-02-03,51.0
2023-02-04,2.0
2023-02-05,3.0
2023-02-06,77.0
2023-02-07,73.0
2023-02-08,69.0
2023-02-09,73.0
2023-02-10,51.0
2023-02-11,2.0
2023-02-12,2.0
2023-02-13,66.0
2023-02-14,69.0
2023-02-15,68.0
2023-02-16,62.0
2023-02-17,37.0
2023-02-18,2.0
2023-02-19,2.0
2023-02-20,14.0
2023-02-21,63.0
2023-02-22,62.0
2023-02-23,58.0
2023-02-24,46.0
2023-02-25,2.0
2023-02-26,3.0
2023-02-27,69.0
2023-02-28,61.0
2023-03-01,62.0
2023-03-02,59.0
2023-03-03,44.0
2023-03-04,2.0
2023-03-05,3.0
2023-03-06,65.0
2023-03-07,62.0
2023-03-08,60.0
2023-03-09,52.0
2023-03-10,36.0
2023-03-11,2.0
2023-03-12,2.0
2023-03-13,41.0
2023-03-14,42.0
2023-03-15,42.0
2023-03-16,40.0
2023-03-17,29.0
2023-03-18,2.0
2023-03-19,2.0
2023-03-20,65.0
2023-03-21,66.0
2023-03-22,57.0
2023-03-23,54.0
2023-03-24,42.0
2023-03-25,2.0
2023-03-26,2.0
2023-03-27,61.0
2023-03-28,59.0
2023-03-29,51.0
2023-03-30,49.0
2023-03-31,32.0
2023-04-01,2.0
2023-04-02,2.0
2023-04-03,42.0
2023-04-04,40.0
2023-04-05,37.0
2023-04-06,33.0
2023-04-07,8.0
2023-04-08,1.0
2023-04-09,1.0
2023-04-10,37.0
2023-04-11,56.0
2023-04-12,52.0
2023-04-13,50.0
2023-04-14,39.0
2023-04-15,2.0
2023-04-16,2.0
2023-04-17,60.0
2023-04-18,54.0
2023-04-19,52.0
2023-04-20,45.0
2023-04-21,35.0
2023-04-22,2.0
2023-04-23,2.0
2023-04-24,51.0
2023-04-25,46.0
2023-04-26,47.0
2023-04-27,44.0
2023-04-28,36.5
2023-04-29,2.0
2023-04-30,2.0
2023-05-01,49.5
2023-05-02,42.0
2023-05-03,40.5
2023-05-04,40.5
2023-05-05,34.5
2023-05-06,1.5
2023-05-07,1.0
2023-05-08,45.5
2023-05-09,39.5
2023-05-10,35.5
2023-05-11,34.5
2023-05-12,27.0
2023-05-13,1.0
2023-05-14,1.5
2023-05-15,38.0
2023-05-16,32.0
2023-05-17,28.0
2023-05-18,27.0
2023-05-19,20.5
2023-05-20,1.0
2023-05-21,1.0
2023-05-22,27.0
2023-05-23,21.5
2023-05-24,19.5
2023-05-25,17.5
2023-05-26,13.0
2023-05-27,1.0
2023-05-28,1.0
2023-05-29,1.0
2023-05-30,17.0
2023-05-31,16.0
2023-06-01,13.0
2023-06-02,11.0
2023-06-03,1.0
2023-06-04,1.0
2023-06-05,13.0
2023-06-06,12.0
2023-06-07,11.0
2023-06-08,9.0
2023-06-09,7.0
2023-06-10,1.0
2023-06-11,1.0
2023-06-12,9.0
2023-06-13,8.0
2023-06-14,7.0
2023-06-15,7.0
2023-06-16,4.0
2023-06-17,1.0
2023-06-18,1.0
2023-06-19,3.0
2023-06-20,6.0
2023-06-21,6.0
2023-06-22,5.0
2023-06-23,3.0
2023-06-24,1.0
2023-06-25,1.0
2023-06-26,5.0
2023-06-27,5.0
2023-06-28,4.0
2023-06-29,3.0
2023-06-30,2.0
2023-07-01,1.0
2023-07-02,0.0
2023-07-03,2.0
2023-07-04,0.0
2023-07-05,3.0
2023-07-06,3.0
2023-07-07,2.0
2023-07-08,1.0
2023-07-09,0.0
2023-07-10,4.0
2023-07-11,4.0
2023-07-12,5.0
2023-07-13,3.0
2023-07-14,2.0
2023-07-15,1.0
2023-07-16,1.0
2023-07-17,4.0
2023-07-18,4.0
2023-07-19,3.0
2023-07-20,3.0
2023-07-21,2.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,5.0
2023-07-25,5.0
2023-07-26,4.0
2023-07-27,4.0
2023-07-28,3.0
2023-07-29,1.0
2023-07-30,0.0
2023-07-31,7.0
2023-08-01,8.0
2023-08-02,9.0
2023-08-03,15.0
2023-08-04,15.0
2023-08-05,1.0
2023-08-06,2.0
2023-08-07,17.0
2023-08-08,23.0
2023-08-09,22.0
2023-08-10,28.0
2023-08-11,26.0
2023-08-12,1.0
2023-08-13,1.0
2023-08-14,42.0
2023-08-15,51.0
2023-08-16,54.0
2023-08-17,57.0
2023-08-18,45.0
2023-08-19,2.0
2023-08-20,3.0
2023-08-21,68.0
2023-08-22,74.0
2023-08-23,75.0
2023-08-24,74.0
2023-08-25,58.0
2023-08-26,2.0
2023-08-27,2.0
2023-08-28,80.0
2023-08-29,83.0
2023-08-30,76.0
2023-08-31,78.0
2023-09-01,54.0
2023-09-02,1.0
2023-09-03,1.0
2023-09-04,4.0
2023-09-05,90.0
2023-09-06,95.0
2023-09-07,92.0
2023-09-08,77.0
2023-09-09,2.0
2023-09-10,3.0
2023-09-11,96.0
2023-09-12,95.0
2023-09-13,100.0
2023-09-14,87.0
2023-09-15,67.0
2023-09-16,2.0
2023-09-17,3.0
2023-09-18,94.0
2023-09-19,90.0
2023-09-20,87.0
2023-09-21,83.0
2023-09-22,61.0
2023-09-23,2.0
2023-09-24,3.0
2023-09-25,71.0
2023-09-26,84.0
2023-09-27,77.0
2023-09-28,78.0
2023-09-29,62.0
2023-09-30,2.0
2023-10-01,3.0
2023-10-02,78.0
2023-10-03,76.0
2023-10-04,74.0
2023-10-05,67.0
2023-10-06,44.0
2023-10-07,2.0
2023-10-08,2.0
2023-10-09,38.0
2023-10-10,69.0
2023-10-11,60.0
2023-10-12,62.0
2023-10-13,40.0
2023-10-14,2.0
2023-10-15,2.0
2023-10-16,72.0
2023-10-17,80.0
2023-10-18,73.0
2023-10-19,66.0
2023-10-20,51.0
2023-10-21,1.0
2023-10-22,2.0
2023-10-23,75.0
2023-10-24,76.0
2023-10-25,68.0
2023-10-26,63.0
2023-10-27,45.0
2023-10-28,2.0
2023-10-29,2.0
2023-10-30,72.0
2023-10-31,58.0
2023-11-01,70.0
2023-11-02,72.0
2023-11-03,48.0
2023-11-04,2.0
2023-11-05,1.0
2023-11-06,74.0
2023-11-07,61.0
2023-11-08,67.0
2023-11-09,62.0
2023-11-10,33.0
2023-11-11,2.0
2023-11-12,2.0
2023-11-13,75.0
2023-11-14,67.0
2023-11-15,61.0
2023-11-16,56.0
2023-11-17,37.0
2023-11-18,1.0
2023-11-19,1.0
2023-11-20,24.0
2023-11-21,16.0
2023-11-22,4.0
2023-11-23,1.0
2023-11-24,1.0
2023-11-25,1.0
2023-11-26,2.0
2023-11-27,78.0
2023-11-28,73.0
2023-11-29,70.0
2023-11-30,64.0
2023-12-01,48.0
2023-12-02,2.0
2023-12-03,2.0
2023-12-04,64.0
2023-12-05,59.0
2023-12-06,57.0
2023-12-07,53.0
2023-12-08,43.0
2023-12-09,2.0
2023-12-10,1.0
2023-12-11,51.0
2023-12-12,48.0
2023-12-13,41.0
2023-12-14,38.0
2023-12-15,29.0
2023-12-16,1.0
2023-12-17,1.0
2023-12-18,28.0
2023-12-19,24.0
2023-12-20,17.0
2023-12-21,10.0
2023-12-22,4.0
2023-12-23,0.0
2023-12-24,0.0
2023-12-25,0.0
2023-12-26,1.0
2023-12-27,1.0
2023-12-28,1.0
2023-12-29,0.0
2023-12-30,0.0
2023-12-31,0.0
2024-01-01,0.0
2024-01-02,16.5
2024-01-03,35.5
2024-01-04,49.5
2024-01-05,39.5
2024-01-06,2.0
2024-01-07,1.5
2024-01-08,66.5
2024-01-09,65.0
2024-01-10,79.0
2024-01-11,81.0
2024-01-12,57.0
2024-01-13,1.5
2024-01-14,1.0
2024-01-15,3.5
2024-01-16,42.0
2024-01-17,61.5
2024-01-18,72.5
2024-01-19,49.0
2024-01-20,2.0
2024-01-21,2.0
2024-01-22,71.0
2024-01-23,74.0
2024-01-24,74.0
2024-01-25,70.0
2024-01-26,56.0
2024-01-27,2.0
2024-01-28,3.0
2024-01-29,83.0
2024-01-30,86.0
2024-01-31,83.0
2024-02-01,79.0
2024-02-02,63.0
2024-02-03,2.0
2024-02-04,2.0
2024-02-05,84.0
2024-02-06,83.0
2024-02-07,78.0
2024-02-08,71.0
2024-02-09,57.0
2024-02-10,2.0
2024-02-11,3.0
2024-02-12,66.0
2024-02-13,76.0
2024-02-14,67.0
2024-02-15,69.0
2024-02-16,42.0
2024-02-17,2.0
2024-02-18,2.0
2024-02-19,14.0
2024-02-20,74.0
2024-02-21,73.0
2024-02-22,70.0
2024-02-23,54.0
2024-02-24,2.0
2024-02-25,2.0
2024-02-26,84.0
2024-02-27,73.0
2024-02-28,70.0
2024-02-29,68.0
2024-03-01,52.0
2024-03-02,2.0
2024-03-03,1.0
2024-03-04,72.0
2024-03-05,65.0
2024-03-06,61.0
2024-03-07,59.0
2024-03-08,42.0
2024-03-09,2.0
2024-03-10,2.0
2024-03-11,50.0
2024-03-12,51.0
2024-03-13,51.0
2024-03-14,46.0
2024-03-15,29.0
2024-03-16,2.0
2024-03-17,2.0
2024-03-18,71.0
2024-03-19,71.0
2024-03-20,68.0
2024-03-21,62.0
2024-03-22,43.0
2024-03-23,2.0
2024-03-24,2.0
2024-03-25,61.0
2024-03-26,55.0
2024-03-27,51.0
2024-03-28,39.0
2024-03-29,9.0
2024-03-30,1.0
2024-03-31,1.0
2024-04-01,31.0
2024-04-02,53.0
2024-04-03,54.0
2024-04-04,50.0
2024-04-05,41.0
2024-04-06,2.0
2024-04-07,2.0
2024-04-08,54.0
2024-04-09,66.0
2024-04-10,51.0
2024-04-11,60.0
2024-04-12,48.0
2024-04-13,2.0
2024-04-14,2.0
2024-04-15,66.0
2024-04-16,59.0
2024-04-17,59.0
2024-04-18,56.0
2024-04-19,41.0
2024-04-20,1.0
2024-04-21,2.0
2024-04-22,62.0
2024-04-23,55.0
2024-04-24,45.0
2024-04-25,49.0
2024-04-26,38.0
2024-04-27,2.0
2024-04-28,1.0
2024-04-29,57.0
2024-04-30,52.0
2024-05-01,47.0
2024-05-02,48.0
2024-05-03,38.0
2024-05-04,1.0
2024-05-05,1.0
2024-05-06,52.0
2024-05-07,44.0
2024-05-08,41.0
2024-05-09,37.0
2024-05-10,30.0
2024-05-11,1.0
2024-05-12,1.0
2024-05-13,40.0
2024-05-14,37.0
2024-05-15,35.0
2024-05-16,28.0
2024-05-17,24.0
2024-05-18,1.0
2024-05-19,2.0
2024-05-20,29.0
2024-05-21,27.0
2024-05-22,24.0
2024-05-23,19.0
2024-05-24,13.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,1.0
2024-05-28,18.0
2024-05-29,17.0
2024-05-30,15.0
2024-05-31,11.0
2024-06-01,1.0
2024-06-02,1.0
2024-06-03,14.0
2024-06-04,13.0
2024-06-05,11.0
2024-06-06,10.0
2024-06-07,6.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,8.0
2024-06-11,8.0
2024-06-12,7.0
2024-06-13,7.0
2024-06-14,3.0
2024-06-15,0.0
2024-06-16,1.0
2024-06-17,5.0
2024-06-18,5.0
2024-06-19,2.0
2024-06-20,3.0
2024-06-21,2.0
2024-06-22,0.0
2024-06-23,1.0
2024-06-24,4.0
2024-06-25,3.0
2024-06-26,3.0
2024-06-27,3.0
2024-06-28,2.0
2024-06-29,1.0
2024-06-30,0.0
2024-07-01,2.0
2024-07-02,3.0
2024-07-03,2.0
2024-07-04,0.0
2024-07-05,1.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,3.0
2024-07-09,3.0
2024-07-10,3.0
2024-07-11,4.0
2024-07-12,2.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,3.0
2024-07-16,3.0
2024-07-17,3.0
2024-07-18,3.0
2024-07-19,2.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,3.0
2024-07-23,3.0
2024-07-24,5.0
2024-07-25,5.0
2024-07-26,3.0
2024-07-27,1.0
2024-07-28,1.0
2024-07-29,5.0
2024-07-30,4.0
2024-07-31,5.0
2024-08-01,5.0
2024-08-02,7.0
2024-08-03,1.0
2024-08-04,1.0
2024-08-05,12.0
2024-08-06,17.0
2024-08-07,20.0
2024-08-08,21.0
2024-08-09,18.0
2024-08-10,1.0
2024-08-11,2.0
2024-08-12,29.0
2024-08-13,32.0
2024-08-14,42.0
2024-08-15,49.0
2024-08-16,42.0
2024-08-17,2.0
2024-08-18,2.0
2024-08-19,67.0
2024-08-20,68.0
2024-08-21,71.0
2024-08-22,70.0
2024-08-23,58.0
2024-08-24,2.0
2024-08-25,2.0
2024-08-26,81.0
2024-08-27,84.0
2024-08-28,78.0
2024-08-29,81.0
2024-08-30,57.0
2024-08-31,2.0
2024-09-01,2.0
2024-09-02,3.0
2024-09-03,82.0
2024-09-04,85.0
2024-09-05,86.0
2024-09-06,66.0
2024-09-07,2.0
2024-09-08,3.0
2024-09-09,100.0
2024-09-10,86.0
2024-09-11,88.0
2024-09-12,84.0
2024-09-13,61.0
2024-09-14,2.0
2024-09-15,2.0
2024-09-16,84.0
2024-09-17,83.0
2024-09-18,81.0
2024-09-19,77.0
2024-09-20,55.0
2024-09-21,3.0
2024-09-22,3.0
2024-09-23,77.0
2024-09-24,80.0
2024-09-25,74.0
2024-09-26,64.0
2024-09-27,41.0
2024-09-28,1.0
2024-09-29,2.0
2024-09-30,71.0
2024-10-01,70.0
2024-10-02,65.0
2024-10-03,56.0
2024-10-04,46.0
2024-10-05,1.0
2024-10-06,1.0
2024-10-07,62.0
2024-10-08,63.0
2024-10-09,55.0
2024-10-10,46.0
2024-10-11,32.0
2024-10-12,1.0
2024-10-13,2.0
2024-10-14,35.0
2024-10-15,65.0
2024-10-16,65.0
2024-10-17,65.0
2024-10-18,43.0
2024-10-19,1.0
2024-10-20,3.0
2024-10-21,71.0
2024-10-22,73.0
2024-10-23,66.0
2024-10-24,65.0
2024-10-25,46.0
2024-10-26,2.0
2024-10-27,2.0
2024-10-28,69.0
2024-10-29,67.0
2024-10-30,62.0
2024-10-31,52.0
2024-11-01,41.0
2024-11-02,1.0
2024-11-03,2.0
2024-11-04,64.0
2024-11-05,34.0
2024-11-06,54.0
2024-11-07,62.0
2024-11-08,48.0
2024-11-09,2.0
2024-11-10,1.0
2024-11-11,45.0
2024-11-12,69.0
2024-11-13,68.0
2024-11-14,64.0
2024-11-15,52.0
2024-11-16,1.0
2024-11-17,2.0
2024-11-18,68.0
2024-11-19,68.0
2024-11-20,60.0
2024-11-21,55.0
2024-11-22,39.0
2024-11-23,1.0
2024-11-24,1.0
2024-11-25,24.0
2024-11-26,18.0
2024-11-27,3.0
2024-11-28,1.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.0
2024-12-02,69.0
2024-12-03,67.0
2024-12-04,62.0
2024-12-05,55.0
2024-12-06,43.0
2024-12-07,1.0
2024-12-08,2.0
2024-12-09,53.0
2024-12-10,52.0
2024-12-11,46.0
2024-12-12,48.0
2024-12-13,34.0
2024-12-14,1.0
2024-12-15,1.0
2024-12-16,43.0
2024-12-17,36.0
2024-12-18,28.0
2024-12-19,21.0
2024-12-20,10.0
2024-12-21,1.0
2024-12-22,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,0.0
2024-12-29,0.0
2024-12-30,1.0
2024-12-31,0.0
2025-01-01,0.0
2025-01-02,11.0
2025-01-03,10.0
2025-01-04,1.0
2025-01-05,1.0
2025-01-06,31.0
2025-01-07,52.0
2025-01-08,61.0
2025-01-09,60.0
2025-01-10,39.0
2025-01-11,2.0
2025-01-12,2.0
2025-01-13,70.0
2025-01-14,71.0
2025-01-15,61.0
2025-01-16,60.0
2025-01-17,45.0
2025-01-18,1.0
2025-01-19,0.0
2025-01-20,4.0
2025-01-21,39.0
2025-01-22,44.0
2025-01-23,51.0
2025-01-24,45.0
2025-01-25,2.0
2025-01-26,1.0
2025-01-27,60.0
2025-01-28,63.0
2025-01-29,58.0
2025-01-30,58.0
2025-01-31,49.0
2025-02-01,2.0
2025-02-02,1.0
2025-02-03,55.0
2025-02-04,63.0
2025-02-05,55.0
2025-02-06,55.0
2025-02-07,42.0
2025-02-08,2.0
2025-02-09,1.0
2025-02-10,53.0
2025-02-11,55.0
2025-02-12,50.0
2025-02-13,45.0
2025-02-14,30.0
2025-02-15,2.0
2025-02-16,1.0
2025-02-17,12.0
2025-02-18,50.0
2025-02-19,43.0
2025-02-20,45.0
2025-02-21,41.0
2025-02-22,2.0
2025-02-23,2.0
2025-02-24,64.0
2025-02-25,60.0
2025-02-26,55.0
2025-02-27,54.0
2025-02-28,40.0
2025-03-01,1.0
2025-03-02,1.0
2025-03-03,51.0
2025-03-04,54.0
2025-03-05,45.0
2025-03-06,45.0
2025-03-07,35.0
2025-03-08,2.0
2025-03-09,1.0
2025-03-10,43.0
2025-03-11,42.0
2025-03-12,37.0
2025-03-13,38.0
2025-03-14,26.0
2025-03-15,1.0
2025-03-16,1.0
2025-03-17,43.0
2025-03-18,44.0
2025-03-19,43.0
2025-03-20,37.0
2025-03-21,27.0
2025-03-22,1.0
2025-03-23,1.0
2025-03-24,51.0
2025-03-25,52.0
2025-03-26,45.0
2025-03-27,43.0
2025-03-28,29.0
2025-03-29,1.0
2025-03-30,1.0
2025-03-31,41.0
2025-04-01,49.0
2025-04-02,44.0
2025-04-03,44.0
2025-04-04,29.0
2025-04-05,2.0
2025-04-06,2.0
2025-04-07,49.0
2025-04-08,41.0
2025-04-09,42.0
2025-04-10,38.0
2025-04-11,31.0
2025-04-12,2.0
2025-04-13,1.0
2025-04-14,40.0
2025-04-15,45.0
2025-04-16,38.5
2025-04-17,34.0
2025-04-18,10.5
2025-04-19,1.5
2025-04-20,0.0
2025-04-21,36.0
2025-04-22,52.5
2025-04-23,46.5
2025-04-24,41.5
2025-04-25,35.0
2025-04-26,1.0
2025-04-27,1.5
2025-04-28,54.0
2025-04-29,46.0
2025-04-30,42.5
2025-05-01,42.5
2025-05-02,31.0
2025-05-03,1.5
2025-05-04,2.0
2025-05-05,46.5
2025-05-06,40.0
2025-05-07,37.5
2025-05-08,34.0
2025-05-09,27.5
2025-05-10,1.0
2025-05-11,1.0
2025-05-12,38.5
2025-05-13,32.5
2025-05-14,31.0
2025-05-15,32.0
2025-05-16,25.0
2025-05-17,2.0
2025-05-18,0.0
2025-05-19,34.0
2025-05-20,28.0
2025-05-21,24.0
2025-05-22,23.0
2025-05-23,17.0
2025-05-24,1.0
2025-05-25,0.0
2025-05-26,1.0
2025-05-27,21.0
2025-05-28,21.0
2025-05-29,17.0
2025-05-30,13.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,16.0
2025-06-03,16.0
2025-06-04,15.0
2025-06-05,10.0
2025-06-06,7.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,12.0
2025-06-10,8.0
2025-06-11,8.0
2025-06-12,9.0
2025-06-13,4.0
2025-06-14,0.0
2025-06-15,1.0
2025-06-16,7.0
2025-06-17,7.0
2025-06-18,6.0
2025-06-19,2.0
2025-06-20,3.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,4.0
2025-06-24,4.0
