Time,boston_celtics
2022-01-01,3.0
2022-01-02,3.0
2022-01-03,4.0
2022-01-04,3.0
2022-01-05,3.0
2022-01-06,4.0
2022-01-07,6.0
2022-01-08,4.0
2022-01-09,5.0
2022-01-10,3.0
2022-01-11,4.0
2022-01-12,3.0
2022-01-13,5.0
2022-01-14,3.0
2022-01-15,5.0
2022-01-16,4.0
2022-01-17,4.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,5.0
2022-01-21,3.0
2022-01-22,5.0
2022-01-23,4.0
2022-01-24,3.0
2022-01-25,3.0
2022-01-26,4.0
2022-01-27,3.0
2022-01-28,4.0
2022-01-29,6.0
2022-01-30,4.0
2022-01-31,3.0
2022-02-01,5.0
2022-02-02,3.0
2022-02-03,5.0
2022-02-04,4.0
2022-02-05,5.0
2022-02-06,5.0
2022-02-07,5.0
2022-02-08,6.0
2022-02-09,9.0
2022-02-10,8.0
2022-02-11,7.0
2022-02-12,9.0
2022-02-13,8.0
2022-02-14,4.0
2022-02-15,5.0
2022-02-16,10.0
2022-02-17,7.0
2022-02-18,3.0
2022-02-19,3.0
2022-02-20,3.0
2022-02-21,3.0
2022-02-22,3.0
2022-02-23,3.0
2022-02-24,3.0
2022-02-25,7.0
2022-02-26,7.0
2022-02-27,7.0
2022-02-28,4.0
2022-03-01,3.0
2022-03-02,7.0
2022-03-03,4.0
2022-03-04,8.0
2022-03-05,4.0
2022-03-06,11.0
2022-03-07,5.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,7.0
2022-03-11,4.0
2022-03-12,8.0
2022-03-13,10.0
2022-03-14,5.0
2022-03-15,3.0
2022-03-16,4.0
2022-03-17,8.0
2022-03-18,4.0
2022-03-19,7.0
2022-03-20,5.0
2022-03-21,8.0
2022-03-22,7.0
2022-03-23,5.0
2022-03-24,8.0
2022-03-25,4.0
2022-03-26,4.0
2022-03-27,7.0
2022-03-28,9.0
2022-03-29,7.0
2022-03-30,6.0
2022-03-31,7.0
2022-04-01,4.0
2022-04-02,7.0
2022-04-03,8.0
2022-04-04,4.0
2022-04-05,3.0
2022-04-06,5.0
2022-04-07,8.0
2022-04-08,7.0
2022-04-09,4.0
2022-04-10,7.0
2022-04-11,9.0
2022-04-12,4.0
2022-04-13,5.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,5.0
2022-04-17,23.0
2022-04-18,10.0
2022-04-19,6.0
2022-04-20,10.0
2022-04-21,22.0
2022-04-22,7.0
2022-04-23,12.0
2022-04-24,27.0
2022-04-25,12.0
2022-04-26,23.0
2022-04-27,6.0
2022-04-28,8.0
2022-04-29,5.0
2022-04-30,6.0
2022-05-01,25.0
2022-05-02,6.0
2022-05-03,9.0
2022-05-04,17.0
2022-05-05,7.0
2022-05-06,6.0
2022-05-07,22.0
2022-05-08,11.0
2022-05-09,9.0
2022-05-10,23.0
2022-05-11,12.0
2022-05-12,24.0
2022-05-13,13.0
2022-05-14,40.0
2022-05-15,62.0
2022-05-16,19.0
2022-05-17,16.0
2022-05-18,36.0
2022-05-19,14.0
2022-05-20,37.0
2022-05-21,19.0
2022-05-22,46.0
2022-05-23,15.0
2022-05-24,41.0
2022-05-25,15.0
2022-05-26,43.0
2022-05-27,23.0
2022-05-28,72.0
2022-05-29,28.0
2022-05-30,100.0
2022-05-31,15.0
2022-06-01,12.0
2022-06-02,16.0
2022-06-03,70.0
2022-06-04,19.0
2022-06-05,27.0
2022-06-06,55.0
2022-06-07,13.0
2022-06-08,18.0
2022-06-09,72.0
2022-06-10,21.0
2022-06-11,83.0
2022-06-12,21.0
2022-06-13,19.0
2022-06-14,64.0
2022-06-15,15.0
2022-06-16,22.0
2022-06-17,76.0
2022-06-18,7.0
2022-06-19,5.0
2022-06-20,4.0
2022-06-21,3.0
2022-06-22,3.0
2022-06-23,3.0
2022-06-24,7.0
2022-06-25,4.0
2022-06-26,4.0
2022-06-27,3.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,5.0
2022-07-01,10.0
2022-07-02,8.0
2022-07-03,5.0
2022-07-04,4.0
2022-07-05,4.0
2022-07-06,4.0
2022-07-07,4.0
2022-07-08,4.0
2022-07-09,4.0
2022-07-10,4.0
2022-07-11,3.0
2022-07-12,4.0
2022-07-13,4.0
2022-07-14,3.0
2022-07-15,3.0
2022-07-16,3.0
2022-07-17,3.0
2022-07-18,3.0
2022-07-19,3.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,2.0
2022-07-25,5.0
2022-07-26,4.0
2022-07-27,3.0
2022-07-28,3.0
2022-07-29,3.0
2022-07-30,2.0
2022-07-31,4.0
2022-08-01,4.0
2022-08-02,3.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,2.0
2022-08-09,2.0
2022-08-10,2.0
2022-08-11,2.0
2022-08-12,2.0
2022-08-13,2.0
2022-08-14,3.0
2022-08-15,2.0
2022-08-16,2.0
2022-08-17,3.0
2022-08-18,3.0
2022-08-19,2.0
2022-08-20,2.0
2022-08-21,2.0
2022-08-22,2.0
2022-08-23,2.0
2022-08-24,2.0
2022-08-25,2.0
2022-08-26,2.0
2022-08-27,2.0
2022-08-28,2.0
2022-08-29,2.0
2022-08-30,2.0
2022-08-31,1.1666666666666665
2022-09-01,2.0
2022-09-02,2.0
2022-09-03,2.0
2022-09-04,2.0
2022-09-05,2.0
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-09,2.0
2022-09-10,2.0
2022-09-11,1.1666666666666665
2022-09-12,1.1666666666666665
2022-09-13,1.6666666666666665
2022-09-14,2.0
2022-09-15,2.0
2022-09-16,2.0
2022-09-17,1.1666666666666665
2022-09-18,1.6666666666666665
2022-09-19,1.1666666666666665
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,15.5
2022-09-23,18.666666666666664
2022-09-24,10.333333333333332
2022-09-25,7.166666666666666
2022-09-26,5.166666666666666
2022-09-27,4.0
2022-09-28,3.333333333333333
2022-09-29,3.333333333333333
2022-09-30,3.333333333333333
2022-10-01,4.0
2022-10-02,4.666666666666666
2022-10-03,4.0
2022-10-04,3.333333333333333
2022-10-05,4.0
2022-10-06,4.666666666666666
2022-10-07,4.0
2022-10-08,6.666666666666666
2022-10-09,6.0
2022-10-10,4.0
2022-10-11,2.6666666666666665
2022-10-12,2.6666666666666665
2022-10-13,3.333333333333333
2022-10-14,3.333333333333333
2022-10-15,4.666666666666666
2022-10-16,3.333333333333333
2022-10-17,3.333333333333333
2022-10-18,8.0
2022-10-19,18.0
2022-10-20,4.666666666666666
2022-10-21,5.333333333333333
2022-10-22,11.333333333333332
2022-10-23,9.333333333333332
2022-10-24,4.666666666666666
2022-10-25,8.0
2022-10-26,4.0
2022-10-27,4.0
2022-10-28,5.333333333333333
2022-10-29,9.333333333333332
2022-10-30,6.0
2022-10-31,5.333333333333333
2022-11-01,4.666666666666666
2022-11-02,5.333333333333333
2022-11-03,7.333333333333333
2022-11-04,4.666666666666666
2022-11-05,10.666666666666666
2022-11-06,6.0
2022-11-07,4.0
2022-11-08,7.333333333333333
2022-11-09,4.0
2022-11-10,7.333333333333333
2022-11-11,5.333333333333333
2022-11-12,9.333333333333332
2022-11-13,7.333333333333333
2022-11-14,4.0
2022-11-15,8.0
2022-11-16,5.333333333333333
2022-11-17,9.333333333333332
2022-11-18,5.333333333333333
2022-11-19,9.333333333333332
2022-11-20,4.666666666666666
2022-11-21,4.0
2022-11-22,7.333333333333333
2022-11-23,4.666666666666666
2022-11-24,8.666666666666666
2022-11-25,4.666666666666666
2022-11-26,8.666666666666666
2022-11-27,6.0
2022-11-28,6.666666666666666
2022-11-29,7.333333333333333
2022-11-30,5.333333333333333
2022-12-01,10.666666666666666
2022-12-02,5.333333333333333
2022-12-03,9.333333333333332
2022-12-04,6.0
2022-12-05,8.0
2022-12-06,8.0
2022-12-07,5.333333333333333
2022-12-08,10.666666666666666
2022-12-09,4.666666666666666
2022-12-10,6.666666666666666
2022-12-11,13.333333333333332
2022-12-12,4.666666666666666
2022-12-13,9.333333333333332
2022-12-14,10.0
2022-12-15,4.0
2022-12-16,5.333333333333333
2022-12-17,10.0
2022-12-18,7.333333333333333
2022-12-19,4.666666666666666
2022-12-20,4.0
2022-12-21,4.666666666666666
2022-12-22,8.666666666666666
2022-12-23,4.666666666666666
2022-12-24,8.666666666666666
2022-12-25,10.666666666666666
2022-12-26,11.333333333333332
2022-12-27,4.666666666666666
2022-12-28,8.666666666666666
2022-12-29,5.333333333333333
2022-12-30,9.333333333333332
2022-12-31,4.666666666666666
2023-01-01,5.333333333333333
2023-01-02,9.333333333333332
2023-01-03,4.666666666666666
2023-01-04,10.0
2023-01-05,5.333333333333333
2023-01-06,10.0
2023-01-07,6.666666666666666
2023-01-08,7.333333333333333
2023-01-09,4.666666666666666
2023-01-10,7.333333333333333
2023-01-11,4.0
2023-01-12,8.666666666666666
2023-01-13,9.333333333333332
2023-01-14,5.333333333333333
2023-01-15,8.0
2023-01-16,8.666666666666666
2023-01-17,4.666666666666666
2023-01-18,4.0
2023-01-19,6.0
2023-01-20,14.0
2023-01-21,8.0
2023-01-22,7.333333333333333
2023-01-23,6.0
2023-01-24,10.666666666666666
2023-01-25,8.0
2023-01-26,5.333333333333333
2023-01-27,10.666666666666666
2023-01-28,5.333333333333333
2023-01-29,16.0
2023-01-30,4.0
2023-01-31,4.0
2023-02-01,5.333333333333333
2023-02-02,11.333333333333332
2023-02-03,6.0
2023-02-04,10.0
2023-02-05,5.333333333333333
2023-02-06,6.0
2023-02-07,8.666666666666666
2023-02-08,6.0
2023-02-09,14.0
2023-02-10,6.666666666666666
2023-02-11,10.666666666666666
2023-02-12,12.666666666666666
2023-02-13,5.333333333333333
2023-02-14,6.0
2023-02-15,14.0
2023-02-16,8.666666666666666
2023-02-17,4.666666666666666
2023-02-18,4.0
2023-02-19,4.0
2023-02-20,4.0
2023-02-21,3.333333333333333
2023-02-22,3.333333333333333
2023-02-23,4.666666666666666
2023-02-24,9.333333333333332
2023-02-25,6.0
2023-02-26,14.666666666666666
2023-02-27,6.0
2023-02-28,10.0
2023-03-01,5.333333333333333
2023-03-02,9.333333333333332
2023-03-03,5.333333333333333
2023-03-04,12.0
2023-03-05,7.333333333333333
2023-03-06,14.0
2023-03-07,10.0
2023-03-08,5.333333333333333
2023-03-09,8.0
2023-03-10,4.0
2023-03-11,5.333333333333333
2023-03-12,10.0
2023-03-13,4.666666666666666
2023-03-14,9.333333333333332
2023-03-15,4.666666666666666
2023-03-16,8.0
2023-03-17,5.333333333333333
2023-03-18,9.333333333333332
2023-03-19,9.333333333333332
2023-03-20,4.0
2023-03-21,4.666666666666666
2023-03-22,8.666666666666666
2023-03-23,4.0
2023-03-24,5.333333333333333
2023-03-25,8.0
2023-03-26,8.0
2023-03-27,5.333333333333333
2023-03-28,5.333333333333333
2023-03-29,6.666666666666666
2023-03-30,5.333333333333333
2023-03-31,11.333333333333332
2023-04-01,8.666666666666666
2023-04-02,4.666666666666666
2023-04-03,4.0
2023-04-04,5.333333333333333
2023-04-05,9.333333333333332
2023-04-06,6.666666666666666
2023-04-07,6.0
2023-04-08,8.0
2023-04-09,9.333333333333332
2023-04-10,4.666666666666666
2023-04-11,3.333333333333333
2023-04-12,5.333333333333333
2023-04-13,3.333333333333333
2023-04-14,4.0
2023-04-15,17.333333333333332
2023-04-16,9.333333333333332
2023-04-17,6.0
2023-04-18,10.666666666666666
2023-04-19,17.333333333333332
2023-04-20,6.0
2023-04-21,10.0
2023-04-22,18.0
2023-04-23,15.333333333333332
2023-04-24,17.333333333333332
2023-04-25,11.333333333333332
2023-04-26,19.929078014184398
2023-04-27,11.507300792657487
2023-04-28,25.849395077179807
2023-04-29,8.088443888193574
2023-04-30,8.421777221526908
2023-05-01,10.589904046725072
2023-05-02,23.347934918648306
2023-05-03,10.589904046725072
2023-05-04,23.681268251981642
2023-05-05,10.589904046725072
2023-05-06,25.849395077179807
2023-05-07,31.769712140175216
2023-05-08,10.256570713391739
2023-05-09,12.758030871923236
2023-05-10,28.017521902377972
2023-05-11,13.09136420525657
2023-05-12,40.775552774301204
2023-05-13,22.09720483938256
2023-05-14,66.62494785148101
2023-05-15,22.09720483938256
2023-05-16,9.672507300792656
2023-05-17,16.176887776387147
2023-05-18,38.607425949103046
2023-05-19,14.008760951188986
2023-05-20,51.698790154359614
2023-05-21,21.179808093450145
2023-05-22,42.943679599499376
2023-05-23,16.176887776387147
2023-05-24,53.53358364622444
2023-05-25,16.176887776387147
2023-05-26,58.40634125990821
2023-05-27,25.698790154359614
2023-05-28,116.81268251981642
2023-05-29,42.052565707133915
2023-05-30,100.45890696704213
2023-05-31,7.008760951188986
2023-06-01,4.672507300792657
2023-06-02,4.672507300792657
2023-06-03,3.504380475594493
2023-06-04,3.504380475594493
2023-06-05,3.504380475594493
2023-06-06,2.3362536503963285
2023-06-07,2.3362536503963285
2023-06-08,2.3362536503963285
2023-06-09,2.3362536503963285
2023-06-10,2.3362536503963285
2023-06-11,2.3362536503963285
2023-06-12,2.3362536503963285
2023-06-13,2.3362536503963285
2023-06-14,2.3362536503963285
2023-06-15,2.3362536503963285
2023-06-16,2.3362536503963285
2023-06-17,2.3362536503963285
2023-06-18,3.504380475594493
2023-06-19,3.504380475594493
2023-06-20,2.3362536503963285
2023-06-21,5.840634125990821
2023-06-22,14.017521902377972
2023-06-23,14.017521902377972
2023-06-24,4.672507300792657
2023-06-25,4.672507300792657
2023-06-26,3.504380475594493
2023-06-27,3.504380475594493
2023-06-28,3.504380475594493
2023-06-29,3.504380475594493
2023-06-30,4.672507300792657
2023-07-01,7.008760951188986
2023-07-02,4.672507300792657
2023-07-03,4.672507300792657
2023-07-04,4.672507300792657
2023-07-05,4.672507300792657
2023-07-06,5.840634125990821
2023-07-07,3.504380475594493
2023-07-08,4.672507300792657
2023-07-09,4.672507300792657
2023-07-10,3.504380475594493
2023-07-11,3.504380475594493
2023-07-12,3.504380475594493
2023-07-13,3.504380475594493
2023-07-14,3.504380475594493
2023-07-15,3.504380475594493
2023-07-16,3.504380475594493
2023-07-17,2.3362536503963285
2023-07-18,2.3362536503963285
2023-07-19,2.3362536503963285
2023-07-20,2.3362536503963285
2023-07-21,2.3362536503963285
2023-07-22,2.3362536503963285
2023-07-23,2.3362536503963285
2023-07-24,2.3362536503963285
2023-07-25,3.504380475594493
2023-07-26,3.504380475594493
2023-07-27,2.3362536503963285
2023-07-28,2.3362536503963285
2023-07-29,2.3362536503963285
2023-07-30,2.3362536503963285
2023-07-31,2.3362536503963285
2023-08-01,2.3362536503963285
2023-08-02,2.3362536503963285
2023-08-03,2.3362536503963285
2023-08-04,2.3362536503963285
2023-08-05,2.3362536503963285
2023-08-06,2.3362536503963285
2023-08-07,2.3362536503963285
2023-08-08,2.3362536503963285
2023-08-09,2.3362536503963285
2023-08-10,2.3362536503963285
2023-08-11,2.3362536503963285
2023-08-12,2.3362536503963285
2023-08-13,2.3362536503963285
2023-08-14,2.3362536503963285
2023-08-15,2.3362536503963285
2023-08-16,2.3362536503963285
2023-08-17,2.3362536503963285
2023-08-18,2.3362536503963285
2023-08-19,2.3362536503963285
2023-08-20,2.3362536503963285
2023-08-21,2.3362536503963285
2023-08-22,2.3362536503963285
2023-08-23,2.3362536503963285
2023-08-24,1.1681268251981642
2023-08-25,1.1681268251981642
2023-08-26,1.1681268251981642
2023-08-27,2.3362536503963285
2023-08-28,1.1681268251981642
2023-08-29,1.1681268251981642
2023-08-30,1.1681268251981642
2023-08-31,1.1681268251981642
2023-09-01,1.1681268251981642
2023-09-02,1.1681268251981642
2023-09-03,2.3362536503963285
2023-09-04,1.1681268251981642
2023-09-05,1.1681268251981642
2023-09-06,1.1681268251981642
2023-09-07,1.1681268251981642
2023-09-08,1.1681268251981642
2023-09-09,2.3362536503963285
2023-09-10,1.1681268251981642
2023-09-11,1.1681268251981642
2023-09-12,1.1681268251981642
2023-09-13,1.1681268251981642
2023-09-14,1.1681268251981642
2023-09-15,1.1681268251981642
2023-09-16,2.3362536503963285
2023-09-17,1.1681268251981642
2023-09-18,2.3362536503963285
2023-09-19,1.1681268251981642
2023-09-20,1.1681268251981642
2023-09-21,1.1681268251981642
2023-09-22,1.1681268251981642
2023-09-23,1.1681268251981642
2023-09-24,1.1681268251981642
2023-09-25,1.1681268251981642
2023-09-26,1.1681268251981642
2023-09-27,2.3362536503963285
2023-09-28,3.504380475594493
2023-09-29,2.3362536503963285
2023-09-30,2.3362536503963285
2023-10-01,9.345014601585314
2023-10-02,5.840634125990821
2023-10-03,4.672507300792657
2023-10-04,3.504380475594493
2023-10-05,3.504380475594493
2023-10-06,3.504380475594493
2023-10-07,3.504380475594493
2023-10-08,5.840634125990821
2023-10-09,7.008760951188986
2023-10-10,4.672507300792657
2023-10-11,3.504380475594493
2023-10-12,4.672507300792657
2023-10-13,3.504380475594493
2023-10-14,3.504380475594493
2023-10-15,3.504380475594493
2023-10-16,2.3362536503963285
2023-10-17,3.504380475594493
2023-10-18,4.672507300792657
2023-10-19,3.504380475594493
2023-10-20,4.672507300792657
2023-10-21,3.504380475594493
2023-10-22,3.504380475594493
2023-10-23,3.504380475594493
2023-10-24,3.504380475594493
2023-10-25,8.176887776387149
2023-10-26,14.017521902377972
2023-10-27,7.008760951188986
2023-10-28,12.849395077179807
2023-10-29,4.672507300792657
2023-10-30,5.840634125990821
2023-10-31,9.345014601585314
2023-11-01,5.840634125990821
2023-11-02,11.681268251981642
2023-11-03,5.840634125990821
2023-11-04,7.008760951188986
2023-11-05,11.681268251981642
2023-11-06,5.840634125990821
2023-11-07,11.681268251981642
