Time,gimkit
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,4.0
2022-01-04,8.0
2022-01-05,9.0
2022-01-06,9.0
2022-01-07,12.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,8.0
2022-01-11,10.0
2022-01-12,11.0
2022-01-13,14.0
2022-01-14,13.0
2022-01-15,2.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,9.0
2022-01-19,11.0
2022-01-20,12.0
2022-01-21,14.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,11.0
2022-01-25,9.0
2022-01-26,11.0
2022-01-27,14.0
2022-01-28,17.0
2022-01-29,2.0
2022-01-30,1.0
2022-01-31,11.0
2022-02-01,12.0
2022-02-02,12.0
2022-02-03,13.0
2022-02-04,12.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,11.0
2022-02-08,12.0
2022-02-09,12.0
2022-02-10,13.0
2022-02-11,16.0
2022-02-12,2.0
2022-02-13,1.0
2022-02-14,9.0
2022-02-15,11.0
2022-02-16,12.0
2022-02-17,13.0
2022-02-18,12.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,3.0
2022-02-22,8.0
2022-02-23,10.0
2022-02-24,10.0
2022-02-25,12.0
2022-02-26,2.0
2022-02-27,1.0
2022-02-28,10.0
2022-03-01,10.0
2022-03-02,13.0
2022-03-03,14.0
2022-03-04,16.0
2022-03-05,2.0
2022-03-06,1.0
2022-03-07,10.0
2022-03-08,12.0
2022-03-09,16.0
2022-03-10,17.0
2022-03-11,16.0
2022-03-12,2.0
2022-03-13,1.0
2022-03-14,7.0
2022-03-15,9.0
2022-03-16,9.0
2022-03-17,10.0
2022-03-18,11.0
2022-03-19,1.0
2022-03-20,1.0
2022-03-21,9.0
2022-03-22,11.0
2022-03-23,12.0
2022-03-24,13.0
2022-03-25,71.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,35.0
2022-03-29,41.0
2022-03-30,11.0
2022-03-31,57.0
2022-04-01,61.0
2022-04-02,2.0
2022-04-03,1.0
2022-04-04,36.0
2022-04-05,36.0
2022-04-06,45.0
2022-04-07,53.0
2022-04-08,66.0
2022-04-09,3.0
2022-04-10,1.0
2022-04-11,41.0
2022-04-12,45.0
2022-04-13,54.0
2022-04-14,62.0
2022-04-15,21.0
2022-04-16,2.0
2022-04-17,1.0
2022-04-18,31.0
2022-04-19,42.0
2022-04-20,47.0
2022-04-21,58.0
2022-04-22,66.0
2022-04-23,3.0
2022-04-24,2.0
2022-04-25,52.0
2022-04-26,56.0
2022-04-27,59.0
2022-04-28,67.0
2022-04-29,75.0
2022-04-30,3.0
2022-05-01,2.0
2022-05-02,64.0
2022-05-03,71.0
2022-05-04,80.0
2022-05-05,82.0
2022-05-06,97.0
2022-05-07,5.0
2022-05-08,3.0
2022-05-09,71.0
2022-05-10,62.0
2022-05-11,71.0
2022-05-12,83.0
2022-05-13,89.0
2022-05-14,4.0
2022-05-15,2.0
2022-05-16,66.0
2022-05-17,75.0
2022-05-18,77.0
2022-05-19,79.0
2022-05-20,74.0
2022-05-21,4.0
2022-05-22,2.0
2022-05-23,60.0
2022-05-24,60.0
2022-05-25,53.0
2022-05-26,47.0
2022-05-27,34.0
2022-05-28,3.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,27.0
2022-06-01,27.0
2022-06-02,26.0
2022-06-03,25.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,19.0
2022-06-07,21.0
2022-06-08,21.0
2022-06-09,20.0
2022-06-10,17.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,15.0
2022-06-14,16.0
2022-06-15,14.0
2022-06-16,13.0
2022-06-17,8.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,4.0
2022-06-21,7.0
2022-06-22,7.0
2022-06-23,7.0
2022-06-24,3.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,4.0
2022-06-28,3.0
2022-06-29,3.0
2022-06-30,3.0
2022-07-01,2.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,1.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,1.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,4.0
2022-08-05,6.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,4.0
2022-08-09,6.0
2022-08-10,9.0
2022-08-11,14.0
2022-08-12,21.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,13.0
2022-08-16,19.0
2022-08-17,24.0
2022-08-18,33.0
2022-08-19,49.0
2022-08-20,2.0
2022-08-21,1.0
2022-08-22,30.0
2022-08-23,36.0
2022-08-24,41.0
2022-08-25,45.0
2022-08-26,70.0
2022-08-27,3.0
2022-08-28,2.0
2022-08-29,39.03947368421052
2022-08-30,45.0
2022-08-31,56.921052631578945
2022-09-01,73.71052631578948
2022-09-02,78.07894736842104
2022-09-03,3.276315789473684
2022-09-04,2.1842105263157894
2022-09-05,2.1842105263157894
2022-09-06,45.0
2022-09-07,60.19736842105263
2022-09-08,74.30263157894737
2022-09-09,97.05263157894737
2022-09-10,3.776315789473684
2022-09-11,2.1842105263157894
2022-09-12,53.14473684210526
2022-09-13,63.973684210526315
2022-09-14,78.57894736842104
2022-09-15,87.8157894736842
2022-09-16,98.64473684210526
2022-09-17,4.368421052631579
2022-09-18,2.6842105263157894
2022-09-19,55.828947368421055
2022-09-20,67.75
2022-09-21,84.03947368421052
2022-09-22,86.72368421052632
2022-09-23,99.73684210526315
2022-09-24,4.368421052631579
2022-09-25,2.6842105263157894
2022-09-26,43.9078947368421
2022-09-27,58.013157894736835
2022-09-28,74.60526315789473
2022-09-29,91.18421052631578
2022-09-30,116.05263157894736
2022-10-01,4.7368421052631575
2022-10-02,2.3684210526315788
2022-10-03,60.39473684210526
2022-10-04,79.34210526315789
2022-10-05,75.78947368421052
2022-10-06,86.44736842105263
2022-10-07,98.28947368421052
2022-10-08,4.7368421052631575
2022-10-09,3.552631578947368
2022-10-10,37.89473684210526
2022-10-11,63.94736842105263
2022-10-12,69.86842105263158
2022-10-13,81.71052631578947
2022-10-14,74.60526315789473
2022-10-15,4.7368421052631575
2022-10-16,2.3684210526315788
2022-10-17,47.368421052631575
2022-10-18,63.94736842105263
2022-10-19,80.52631578947367
2022-10-20,76.97368421052632
2022-10-21,85.26315789473684
2022-10-22,4.7368421052631575
2022-10-23,3.552631578947368
2022-10-24,49.73684210526315
2022-10-25,55.6578947368421
2022-10-26,66.3157894736842
2022-10-27,73.42105263157895
2022-10-28,81.71052631578947
2022-10-29,3.552631578947368
2022-10-30,2.3684210526315788
2022-10-31,56.84210526315789
2022-11-01,48.55263157894736
2022-11-02,58.02631578947368
2022-11-03,67.5
2022-11-04,78.1578947368421
2022-11-05,4.7368421052631575
2022-11-06,3.552631578947368
2022-11-07,42.63157894736842
2022-11-08,36.71052631578947
2022-11-09,52.10526315789473
2022-11-10,66.3157894736842
2022-11-11,50.921052631578945
2022-11-12,4.7368421052631575
2022-11-13,2.3684210526315788
2022-11-14,49.73684210526315
2022-11-15,61.57894736842105
2022-11-16,67.5
2022-11-17,74.60526315789473
2022-11-18,87.63157894736841
2022-11-19,4.7368421052631575
2022-11-20,3.552631578947368
2022-11-21,34.34210526315789
2022-11-22,46.18421052631579
2022-11-23,14.210526315789473
2022-11-24,2.3684210526315788
2022-11-25,2.3684210526315788
2022-11-26,1.1842105263157894
2022-11-27,1.1842105263157894
2022-11-28,37.89473684210526
2022-11-29,41.44736842105263
2022-11-30,49.73684210526315
2022-12-01,56.84210526315789
2022-12-02,69.86842105263158
2022-12-03,3.552631578947368
2022-12-04,2.3684210526315788
2022-12-05,48.55263157894736
2022-12-06,80.52631578947367
2022-12-07,92.36842105263158
2022-12-08,100.6578947368421
2022-12-09,118.42105263157893
2022-12-10,7.105263157894736
2022-12-11,4.7368421052631575
2022-12-12,94.73684210526315
2022-12-13,106.57894736842104
2022-12-14,113.68421052631578
2022-12-15,116.05263157894736
2022-12-16,114.86842105263158
2022-12-17,7.105263157894736
2022-12-18,4.7368421052631575
2022-12-19,52.10526315789473
2022-12-20,60.39473684210526
2022-12-21,50.921052631578945
2022-12-22,34.34210526315789
2022-12-23,13.026315789473683
2022-12-24,3.552631578947368
2022-12-25,2.3684210526315788
2022-12-26,1.1842105263157894
2022-12-27,1.1842105263157894
2022-12-28,1.1842105263157894
2022-12-29,1.1842105263157894
2022-12-30,1.1842105263157894
2022-12-31,1.1842105263157894
2023-01-01,1.1842105263157894
2023-01-02,4.7368421052631575
2023-01-03,24.868421052631575
2023-01-04,33.1578947368421
2023-01-05,43.815789473684205
2023-01-06,69.86842105263158
2023-01-07,2.3684210526315788
2023-01-08,2.3684210526315788
2023-01-09,46.18421052631579
2023-01-10,54.473684210526315
2023-01-11,63.94736842105263
2023-01-12,69.86842105263158
2023-01-13,81.71052631578947
2023-01-14,4.7368421052631575
2023-01-15,2.3684210526315788
2023-01-16,4.7368421052631575
2023-01-17,48.55263157894736
2023-01-18,55.6578947368421
2023-01-19,71.05263157894737
2023-01-20,80.52631578947367
2023-01-21,3.552631578947368
2023-01-22,3.552631578947368
2023-01-23,50.921052631578945
2023-01-24,62.763157894736835
2023-01-25,58.02631578947368
2023-01-26,68.68421052631578
2023-01-27,79.34210526315789
2023-01-28,4.7368421052631575
2023-01-29,3.552631578947368
2023-01-30,46.18421052631579
2023-01-31,54.473684210526315
2023-02-01,56.84210526315789
2023-02-02,69.86842105263158
2023-02-03,81.71052631578947
2023-02-04,4.7368421052631575
2023-02-05,3.552631578947368
2023-02-06,43.815789473684205
2023-02-07,41.44736842105263
2023-02-08,59.210526315789465
2023-02-09,68.68421052631578
2023-02-10,82.89473684210526
2023-02-11,4.7368421052631575
2023-02-12,2.3684210526315788
2023-02-13,40.263157894736835
2023-02-14,58.02631578947368
2023-02-15,59.210526315789465
2023-02-16,66.3157894736842
2023-02-17,66.3157894736842
2023-02-18,4.7368421052631575
2023-02-19,2.3684210526315788
2023-02-20,10.657894736842104
2023-02-21,37.89473684210526
2023-02-22,42.63157894736842
2023-02-23,52.10526315789473
2023-02-24,72.23684210526315
2023-02-25,4.7368421052631575
2023-02-26,3.552631578947368
2023-02-27,53.28947368421052
2023-02-28,56.84210526315789
2023-03-01,65.13157894736841
2023-03-02,73.42105263157895
2023-03-03,79.34210526315789
2023-03-04,4.7368421052631575
2023-03-05,3.552631578947368
2023-03-06,52.10526315789473
2023-03-07,58.02631578947368
2023-03-08,69.86842105263158
2023-03-09,78.1578947368421
2023-03-10,82.89473684210526
2023-03-11,5.921052631578947
2023-03-12,3.552631578947368
2023-03-13,35.526315789473685
2023-03-14,45.0
2023-03-15,47.368421052631575
2023-03-16,50.921052631578945
2023-03-17,50.921052631578945
2023-03-18,3.552631578947368
2023-03-19,2.3684210526315788
2023-03-20,41.44736842105263
2023-03-21,48.55263157894736
2023-03-22,54.473684210526315
2023-03-23,63.94736842105263
2023-03-24,76.97368421052632
2023-03-25,4.7368421052631575
2023-03-26,3.552631578947368
2023-03-27,41.44736842105263
2023-03-28,47.368421052631575
2023-03-29,58.02631578947368
2023-03-30,71.05263157894737
2023-03-31,88.8157894736842
2023-04-01,7.105263157894736
2023-04-02,3.552631578947368
2023-04-03,42.63157894736842
2023-04-04,48.55263157894736
2023-04-05,59.210526315789465
2023-04-06,69.86842105263158
2023-04-07,21.31578947368421
2023-04-08,3.552631578947368
2023-04-09,2.3684210526315788
2023-04-10,34.34210526315789
2023-04-11,50.921052631578945
2023-04-12,52.10526315789473
2023-04-13,69.86842105263158
2023-04-14,82.89473684210526
2023-04-15,4.7368421052631575
2023-04-16,3.552631578947368
2023-04-17,60.39473684210526
2023-04-18,65.13157894736841
2023-04-19,73.42105263157895
2023-04-20,84.07894736842104
2023-04-21,93.55263157894736
2023-04-22,7.105263157894736
2023-04-23,4.7368421052631575
2023-04-24,71.05263157894737
2023-04-25,73.42105263157895
2023-04-26,80.64260099145659
2023-04-27,86.55772070456703
2023-04-28,98.98006539394578
2023-04-29,5.915119713110431
2023-04-30,3.746044721020989
2023-05-01,72.55840628625671
2023-05-02,72.55840628625671
2023-05-03,74.72748127834615
2023-05-04,81.23470625461448
2023-05-05,90.8958706887459
2023-05-06,5.915119713110431
2023-05-07,3.746044721020989
2023-05-08,69.40446682839362
2023-05-09,72.55840628625671
2023-05-10,82.21957072038813
2023-05-11,98.38796013078789
2023-05-12,108.6412298280772
2023-05-13,8.084194705199874
2023-05-14,5.915119713110431
2023-05-15,86.55772070456703
2023-05-16,92.47284041767745
2023-05-17,95.2340206729248
2023-05-18,94.6419154097669
2023-05-19,101.14914038603521
2023-05-20,7.492089442041978
2023-05-21,5.323014449952536
2023-05-22,74.72748127834615
2023-05-23,71.57354182048306
2023-05-24,67.23539183630419
2023-05-25,55.40515241008332
2023-05-26,39.3945786309461
2023-05-27,3.93945786309461
2023-05-28,1.969728931547305
2023-05-29,3.93945786309461
2023-05-30,37.42484969939879
2023-05-31,35.45512076785149
2023-06-01,33.48539183630419
2023-06-02,37.42484969939879
2023-06-03,3.93945786309461
2023-06-04,1.969728931547305
2023-06-05,25.606476110114965
2023-06-06,27.57620504166227
2023-06-07,27.57620504166227
2023-06-08,27.57620504166227
2023-06-09,21.667018247020355
2023-06-10,1.969728931547305
2023-06-11,1.969728931547305
2023-06-12,17.727560383925745
2023-06-13,17.727560383925745
2023-06-14,15.75783145237844
2023-06-15,13.788102520831135
2023-06-16,9.848644657736525
2023-06-17,1.969728931547305
2023-06-18,1.969728931547305
2023-06-19,1.969728931547305
2023-06-20,7.87891572618922
2023-06-21,7.87891572618922
2023-06-22,5.909186794641915
2023-06-23,5.909186794641915
2023-06-24,1.969728931547305
2023-06-25,1.969728931547305
2023-06-26,3.93945786309461
2023-06-27,3.93945786309461
2023-06-28,3.93945786309461
2023-06-29,3.93945786309461
2023-06-30,1.969728931547305
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,1.969728931547305
2023-07-04,0.0
2023-07-05,1.969728931547305
2023-07-06,1.969728931547305
2023-07-07,1.969728931547305
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,1.969728931547305
2023-07-11,1.969728931547305
2023-07-12,1.969728931547305
2023-07-13,3.93945786309461
2023-07-14,1.969728931547305
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,1.969728931547305
2023-07-18,1.969728931547305
2023-07-19,1.969728931547305
2023-07-20,3.93945786309461
2023-07-21,1.969728931547305
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,1.969728931547305
2023-07-25,1.969728931547305
2023-07-26,1.969728931547305
2023-07-27,1.969728931547305
2023-07-28,1.969728931547305
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,1.969728931547305
2023-08-01,3.93945786309461
2023-08-02,3.93945786309461
2023-08-03,5.909186794641915
2023-08-04,7.87891572618922
2023-08-05,1.969728931547305
2023-08-06,0.0
2023-08-07,5.909186794641915
2023-08-08,7.87891572618922
2023-08-09,11.81837358928383
2023-08-10,19.69728931547305
2023-08-11,27.57620504166227
2023-08-12,1.969728931547305
2023-08-13,1.969728931547305
2023-08-14,19.69728931547305
2023-08-15,25.606476110114965
2023-08-16,31.51566290475688
2023-08-17,39.3945786309461
2023-08-18,61.06159687796645
2023-08-19,3.93945786309461
2023-08-20,1.969728931547305
2023-08-21,33.48539183630419
2023-08-22,47.27349435713532
2023-08-23,53.18268115177723
2023-08-24,66.97078367260838
2023-08-25,86.66807298808142
2023-08-26,3.93945786309461
2023-08-27,3.93945786309461
2023-08-28,47.27349435713532
2023-08-29,65.00105474106107
2023-08-30,68.94051260415567
2023-08-31,92.57725978272333
2023-09-01,96.51671764581795
2023-09-02,5.909186794641915
2023-09-03,3.93945786309461
2023-09-04,3.93945786309461
2023-09-05,53.18268115177723
2023-09-06,78.7891572618922
2023-09-07,98.48644657736526
2023-09-08,116.21400696129099
2023-09-09,5.909186794641915
2023-09-10,3.93945786309461
2023-09-11,66.97078367260838
2023-09-12,88.63780191962873
2023-09-13,100.45617550891255
2023-09-14,110.30482016664908
2023-09-15,128.03238055057483
2023-09-16,5.909186794641915
2023-09-17,3.93945786309461
2023-09-18,70.91024153570298
2023-09-19,88.63780191962873
2023-09-20,98.48644657736526
2023-09-21,106.36536230355446
2023-09-22,130.00210948212214
2023-09-23,7.87891572618922
2023-09-24,3.93945786309461
2023-09-25,61.06159687796645
2023-09-26,84.69834405653411
2023-09-27,90.60753085117602
2023-09-28,108.33509123510177
2023-09-29,126.06265161902752
2023-09-30,7.87891572618922
2023-10-01,5.909186794641915
2023-10-02,72.87997046725029
2023-10-03,84.69834405653411
2023-10-04,90.60753085117602
2023-10-05,114.2442780297437
2023-10-06,110.30482016664908
2023-10-07,7.87891572618922
2023-10-08,3.93945786309461
2023-10-09,39.3945786309461
2023-10-10,70.91024153570298
2023-10-11,74.84969939879758
2023-10-12,94.54698871427064
2023-10-13,96.51671764581795
2023-10-14,5.909186794641915
2023-10-15,3.93945786309461
2023-10-16,55.15241008332454
2023-10-17,76.81942833034489
2023-10-18,80.75888619343951
2023-10-19,88.63780191962873
2023-10-20,106.36536230355446
2023-10-21,5.909186794641915
