Time,tenacious_d
2022-01-01,23.0
2022-01-02,14.0
2022-01-03,12.0
2022-01-04,14.0
2022-01-05,11.0
2022-01-06,11.0
2022-01-07,10.0
2022-01-08,16.0
2022-01-09,18.0
2022-01-10,6.0
2022-01-11,15.0
2022-01-12,17.0
2022-01-13,20.0
2022-01-14,13.0
2022-01-15,19.0
2022-01-16,18.0
2022-01-17,14.0
2022-01-18,17.0
2022-01-19,18.0
2022-01-20,12.0
2022-01-21,55.0
2022-01-22,42.0
2022-01-23,27.0
2022-01-24,32.0
2022-01-25,21.0
2022-01-26,24.0
2022-01-27,16.0
2022-01-28,20.0
2022-01-29,18.0
2022-01-30,26.0
2022-01-31,27.0
2022-02-01,26.0
2022-02-02,22.0
2022-02-03,16.0
2022-02-04,22.0
2022-02-05,24.0
2022-02-06,26.0
2022-02-07,16.0
2022-02-08,21.0
2022-02-09,22.0
2022-02-10,24.0
2022-02-11,27.0
2022-02-12,26.0
2022-02-13,23.0
2022-02-14,12.0
2022-02-15,20.0
2022-02-16,25.0
2022-02-17,22.0
2022-02-18,18.0
2022-02-19,23.0
2022-02-20,23.0
2022-02-21,21.0
2022-02-22,18.0
2022-02-23,19.0
2022-02-24,21.0
2022-02-25,26.0
2022-02-26,21.0
2022-02-27,23.0
2022-02-28,20.0
2022-03-01,18.0
2022-03-02,24.0
2022-03-03,23.0
2022-03-04,20.0
2022-03-05,20.0
2022-03-06,20.0
2022-03-07,16.0
2022-03-08,25.0
2022-03-09,51.0
2022-03-10,62.0
2022-03-11,48.0
2022-03-12,38.0
2022-03-13,35.0
2022-03-14,22.0
2022-03-15,21.0
2022-03-16,26.0
2022-03-17,22.0
2022-03-18,28.0
2022-03-19,27.0
2022-03-20,27.0
2022-03-21,27.0
2022-03-22,22.0
2022-03-23,28.0
2022-03-24,24.0
2022-03-25,19.0
2022-03-26,34.0
2022-03-27,28.0
2022-03-28,20.0
2022-03-29,21.0
2022-03-30,24.0
2022-03-31,20.0
2022-04-01,22.0
2022-04-02,25.0
2022-04-03,26.0
2022-04-04,18.0
2022-04-05,14.0
2022-04-06,19.0
2022-04-07,19.0
2022-04-08,19.0
2022-04-09,23.0
2022-04-10,21.0
2022-04-11,21.0
2022-04-12,15.0
2022-04-13,14.0
2022-04-14,20.0
2022-04-15,22.0
2022-04-16,24.0
2022-04-17,24.0
2022-04-18,21.0
2022-04-19,18.0
2022-04-20,24.0
2022-04-21,26.0
2022-04-22,25.0
2022-04-23,22.0
2022-04-24,26.0
2022-04-25,25.0
2022-04-26,20.0
2022-04-27,20.0
2022-04-28,22.0
2022-04-29,20.0
2022-04-30,27.0
2022-05-01,28.0
2022-05-02,18.0
2022-05-03,16.0
2022-05-04,17.0
2022-05-05,21.0
2022-05-06,21.0
2022-05-07,31.0
2022-05-08,28.0
2022-05-09,15.0
2022-05-10,20.0
2022-05-11,18.0
2022-05-12,22.0
2022-05-13,21.0
2022-05-14,20.0
2022-05-15,20.0
2022-05-16,19.0
2022-05-17,19.0
2022-05-18,18.0
2022-05-19,19.0
2022-05-20,26.0
2022-05-21,25.0
2022-05-22,31.0
2022-05-23,22.0
2022-05-24,18.0
2022-05-25,16.0
2022-05-26,22.0
2022-05-27,20.0
2022-05-28,29.0
2022-05-29,24.0
2022-05-30,24.0
2022-05-31,18.0
2022-06-01,16.0
2022-06-02,14.0
2022-06-03,18.0
2022-06-04,22.0
2022-06-05,33.0
2022-06-06,21.0
2022-06-07,28.0
2022-06-08,32.0
2022-06-09,46.0
2022-06-10,42.0
2022-06-11,45.0
2022-06-12,41.0
2022-06-13,28.0
2022-06-14,29.0
2022-06-15,25.0
2022-06-16,31.0
2022-06-17,43.0
2022-06-18,45.0
2022-06-19,52.0
2022-06-20,61.0
2022-06-21,53.0
2022-06-22,66.0
2022-06-23,51.0
2022-06-24,44.0
2022-06-25,43.0
2022-06-26,56.0
2022-06-27,47.0
2022-06-28,23.0
2022-06-29,36.0
2022-06-30,33.0
2022-07-01,20.0
2022-07-02,27.0
2022-07-03,33.0
2022-07-04,29.0
2022-07-05,17.0
2022-07-06,26.0
2022-07-07,21.0
2022-07-08,22.0
2022-07-09,28.0
2022-07-10,24.0
2022-07-11,22.0
2022-07-12,20.0
2022-07-13,29.0
2022-07-14,26.0
2022-07-15,19.0
2022-07-16,30.0
2022-07-17,26.0
2022-07-18,26.0
2022-07-19,30.0
2022-07-20,21.0
2022-07-21,13.0
2022-07-22,24.0
2022-07-23,25.0
2022-07-24,27.0
2022-07-25,17.0
2022-07-26,22.0
2022-07-27,22.0
2022-07-28,20.0
2022-07-29,25.0
2022-07-30,20.0
2022-07-31,27.0
2022-08-01,19.0
2022-08-02,16.0
2022-08-03,19.0
2022-08-04,18.0
2022-08-05,25.0
2022-08-06,32.0
2022-08-07,25.0
2022-08-08,28.0
2022-08-09,31.0
2022-08-10,21.0
2022-08-11,21.0
2022-08-12,21.0
2022-08-13,28.0
2022-08-14,27.0
2022-08-15,24.0
2022-08-16,18.0
2022-08-17,19.0
2022-08-18,28.0
2022-08-19,23.0
2022-08-20,25.0
2022-08-21,27.0
2022-08-22,24.0
2022-08-23,23.0
2022-08-24,21.0
2022-08-25,21.0
2022-08-26,32.0
2022-08-27,36.0
2022-08-28,31.0
2022-08-29,28.375
2022-08-30,25.0
2022-08-31,27.75
2022-09-01,28.375
2022-09-02,23.875
2022-09-03,20.0
2022-09-04,30.0
2022-09-05,30.0
2022-09-06,28.875
2022-09-07,25.0
2022-09-08,27.75
2022-09-09,42.25
2022-09-10,57.75
2022-09-11,55.0
2022-09-12,51.125
2022-09-13,44.5
2022-09-14,50.0
2022-09-15,43.875
2022-09-16,53.875
2022-09-17,62.25
2022-09-18,61.125
2022-09-19,62.75
2022-09-20,46.125
2022-09-21,41.625
2022-09-22,92.25
2022-09-23,100.0
2022-09-24,49.5
2022-09-25,40.0
2022-09-26,27.75
2022-09-27,26.625
2022-09-28,17.5
2022-09-29,22.5
2022-09-30,20.0
2022-10-01,17.5
2022-10-02,23.75
2022-10-03,20.0
2022-10-04,18.75
2022-10-05,20.0
2022-10-06,23.75
2022-10-07,26.25
2022-10-08,28.75
2022-10-09,22.5
2022-10-10,27.5
2022-10-11,23.75
2022-10-12,25.0
2022-10-13,22.5
2022-10-14,18.75
2022-10-15,20.0
2022-10-16,22.5
2022-10-17,18.75
2022-10-18,16.25
2022-10-19,18.75
2022-10-20,11.25
2022-10-21,22.5
2022-10-22,27.5
2022-10-23,18.75
2022-10-24,17.5
2022-10-25,23.75
2022-10-26,21.25
2022-10-27,23.75
2022-10-28,32.5
2022-10-29,30.0
2022-10-30,22.5
2022-10-31,17.5
2022-11-01,15.0
2022-11-02,17.5
2022-11-03,15.0
2022-11-04,21.25
2022-11-05,27.5
2022-11-06,32.5
2022-11-07,21.25
2022-11-08,17.5
2022-11-09,16.25
2022-11-10,20.0
2022-11-11,25.0
2022-11-12,21.25
2022-11-13,21.25
2022-11-14,15.0
2022-11-15,15.0
2022-11-16,13.75
2022-11-17,23.75
2022-11-18,16.25
2022-11-19,22.5
2022-11-20,22.5
2022-11-21,13.75
2022-11-22,18.75
2022-11-23,17.5
2022-11-24,20.0
2022-11-25,20.0
2022-11-26,18.75
2022-11-27,22.5
2022-11-28,13.75
2022-11-29,16.25
2022-11-30,25.0
2022-12-01,26.25
2022-12-02,22.5
2022-12-03,27.5
2022-12-04,56.25
2022-12-05,28.75
2022-12-06,27.5
2022-12-07,65.0
2022-12-08,60.0
2022-12-09,57.5
2022-12-10,66.25
2022-12-11,55.0
2022-12-12,36.25
2022-12-13,36.25
2022-12-14,45.0
2022-12-15,36.25
2022-12-16,27.5
2022-12-17,46.25
2022-12-18,45.0
2022-12-19,28.75
2022-12-20,35.0
2022-12-21,27.5
2022-12-22,31.25
2022-12-23,45.0
2022-12-24,47.5
2022-12-25,38.75
2022-12-26,31.25
2022-12-27,33.75
2022-12-28,32.5
2022-12-29,35.0
2022-12-30,38.75
2022-12-31,47.5
2023-01-01,81.25
2023-01-02,30.0
2023-01-03,13.75
2023-01-04,28.75
2023-01-05,27.5
2023-01-06,27.5
2023-01-07,32.5
2023-01-08,28.75
2023-01-09,17.5
2023-01-10,18.75
2023-01-11,25.0
2023-01-12,32.5
2023-01-13,21.25
2023-01-14,32.5
2023-01-15,27.5
2023-01-16,23.75
2023-01-17,21.25
2023-01-18,28.75
2023-01-19,27.5
2023-01-20,22.5
2023-01-21,30.0
2023-01-22,30.0
2023-01-23,17.5
2023-01-24,18.75
2023-01-25,18.75
2023-01-26,27.5
2023-01-27,20.0
2023-01-28,27.5
2023-01-29,25.0
2023-01-30,21.25
2023-01-31,20.0
2023-02-01,17.5
2023-02-02,23.75
2023-02-03,22.5
2023-02-04,27.5
2023-02-05,23.75
2023-02-06,22.5
2023-02-07,17.5
2023-02-08,18.75
2023-02-09,25.0
2023-02-10,21.25
2023-02-11,27.5
2023-02-12,25.0
2023-02-13,15.0
2023-02-14,16.25
2023-02-15,20.0
2023-02-16,17.5
2023-02-17,25.0
2023-02-18,17.5
2023-02-19,31.25
2023-02-20,16.25
2023-02-21,20.0
2023-02-22,16.25
2023-02-23,18.75
2023-02-24,26.25
2023-02-25,25.0
2023-02-26,31.25
2023-02-27,18.75
2023-02-28,21.25
2023-03-01,25.0
2023-03-02,25.0
2023-03-03,17.5
2023-03-04,21.25
2023-03-05,26.25
2023-03-06,16.25
2023-03-07,20.0
2023-03-08,18.75
2023-03-09,16.25
2023-03-10,22.5
2023-03-11,25.0
2023-03-12,22.5
2023-03-13,18.75
2023-03-14,22.5
2023-03-15,21.25
2023-03-16,27.5
2023-03-17,32.5
2023-03-18,26.25
2023-03-19,62.5
2023-03-20,27.5
2023-03-21,26.25
2023-03-22,22.5
2023-03-23,21.25
2023-03-24,22.5
2023-03-25,32.5
2023-03-26,23.75
2023-03-27,21.25
2023-03-28,15.0
2023-03-29,20.0
2023-03-30,17.5
2023-03-31,23.75
2023-04-01,28.75
2023-04-02,36.25
2023-04-03,20.0
2023-04-04,23.75
2023-04-05,26.25
2023-04-06,32.5
2023-04-07,31.25
2023-04-08,52.5
2023-04-09,55.0
2023-04-10,42.5
2023-04-11,52.5
2023-04-12,38.75
2023-04-13,43.75
2023-04-14,51.25
2023-04-15,66.25
2023-04-16,55.0
2023-04-17,47.5
2023-04-18,46.25
2023-04-19,43.75
2023-04-20,47.5
2023-04-21,58.75
2023-04-22,60.0
2023-04-23,60.0
2023-04-24,43.75
2023-04-25,37.5
2023-04-26,37.5
2023-04-27,36.25
2023-04-28,36.25
2023-04-29,50.0
2023-04-30,53.75
2023-05-01,35.0
2023-05-02,33.75
2023-05-03,42.5
2023-05-04,42.5
2023-05-05,42.5
2023-05-06,52.5
2023-05-07,72.5
2023-05-08,50.0
2023-05-09,72.5
2023-05-10,63.75
2023-05-11,85.0
2023-05-12,125.0
2023-05-13,123.75
2023-05-14,111.25
2023-05-15,86.25
2023-05-16,63.75
2023-05-17,67.5
2023-05-18,56.25
2023-05-19,63.75
2023-05-20,76.25
2023-05-21,72.5
2023-05-22,45.0
2023-05-23,42.5
2023-05-24,43.75
2023-05-25,37.5
2023-05-26,48.75
2023-05-27,52.5
2023-05-28,55.0
2023-05-29,55.0
2023-05-30,41.25
2023-05-31,41.25
2023-06-01,63.75
2023-06-02,82.5
2023-06-03,73.75
2023-06-04,77.5
2023-06-05,52.5
2023-06-06,53.75
2023-06-07,95.0
2023-06-08,103.75
2023-06-09,103.75
2023-06-10,86.25
2023-06-11,76.25
2023-06-12,60.0
2023-06-13,50.0
2023-06-14,47.5
2023-06-15,37.5
2023-06-16,48.75
2023-06-17,56.25
2023-06-18,52.5
2023-06-19,36.25
2023-06-20,33.75
2023-06-21,35.0
2023-06-22,35.0
2023-06-23,42.5
2023-06-24,50.0
2023-06-25,47.5
2023-06-26,36.25
2023-06-27,33.75
2023-06-28,33.75
2023-06-29,35.0
2023-06-30,31.25
2023-07-01,40.0
2023-07-02,50.0
2023-07-03,38.75
2023-07-04,46.25
2023-07-05,32.5
2023-07-06,36.25
2023-07-07,42.5
2023-07-08,52.5
2023-07-09,57.5
2023-07-10,32.5
2023-07-11,33.75
2023-07-12,43.75
2023-07-13,32.5
2023-07-14,32.5
2023-07-15,51.25
2023-07-16,40.0
2023-07-17,38.75
2023-07-18,35.0
2023-07-19,28.75
2023-07-20,35.0
2023-07-21,31.25
2023-07-22,42.5
2023-07-23,42.5
2023-07-24,25.0
2023-07-25,33.75
2023-07-26,30.0
2023-07-27,41.25
2023-07-28,37.5
2023-07-29,40.0
2023-07-30,38.75
2023-07-31,32.5
2023-08-01,31.25
2023-08-02,27.5
2023-08-03,27.5
2023-08-04,31.25
2023-08-05,47.5
2023-08-06,40.0
2023-08-07,33.75
2023-08-08,35.0
2023-08-09,36.25
2023-08-10,33.75
2023-08-11,40.0
2023-08-12,42.5
2023-08-13,47.5
2023-08-14,33.75
2023-08-15,25.0
2023-08-16,37.5
2023-08-17,45.0
2023-08-18,37.5
2023-08-19,46.25
2023-08-20,45.0
2023-08-21,37.5
2023-08-22,38.75
2023-08-23,38.75
2023-08-24,36.25
2023-08-25,36.25
2023-08-26,42.5
2023-08-27,45.0
2023-08-28,38.75
2023-08-29,52.5
2023-08-30,36.25
2023-08-31,42.5
2023-09-01,56.25
2023-09-02,72.5
2023-09-03,56.25
2023-09-04,58.75
2023-09-05,45.0
2023-09-06,70.0
2023-09-07,86.25
2023-09-08,62.5
2023-09-09,108.75
2023-09-10,97.5
2023-09-11,68.75
2023-09-12,68.75
2023-09-13,61.25
2023-09-14,76.25
2023-09-15,75.0
2023-09-16,107.5
2023-09-17,88.75
2023-09-18,43.75
2023-09-19,33.75
2023-09-20,30.0
2023-09-21,28.75
2023-09-22,30.0
2023-09-23,42.5
2023-09-24,26.25
2023-09-25,18.75
2023-09-26,30.0
2023-09-27,21.25
2023-09-28,25.0
2023-09-29,25.0
2023-09-30,27.5
2023-10-01,23.75
2023-10-02,20.0
2023-10-03,18.75
2023-10-04,26.25
2023-10-05,41.25
2023-10-06,43.75
2023-10-07,40.0
2023-10-08,35.0
2023-10-09,17.5
2023-10-10,18.75
2023-10-11,23.75
2023-10-12,17.5
2023-10-13,20.0
2023-10-14,22.5
2023-10-15,28.75
2023-10-16,21.25
2023-10-17,21.25
2023-10-18,18.75
2023-10-19,23.75
2023-10-20,25.0
2023-10-21,30.0
2023-10-22,23.75
2023-10-23,12.5
2023-10-24,21.25
2023-10-25,26.25
2023-10-26,21.25
2023-10-27,21.25
2023-10-28,25.0
2023-10-29,13.75
2023-10-30,20.0
2023-10-31,22.5
2023-11-01,20.0
2023-11-02,25.0
2023-11-03,15.0
2023-11-04,21.25
2023-11-05,18.75
2023-11-06,16.25
2023-11-07,20.0
2023-11-08,27.5
2023-11-09,30.0
2023-11-10,25.0
2023-11-11,30.0
2023-11-12,22.5
2023-11-13,18.75
2023-11-14,20.0
2023-11-15,13.75
2023-11-16,22.5
2023-11-17,20.0
2023-11-18,25.0
2023-11-19,28.75
2023-11-20,22.5
2023-11-21,21.25
2023-11-22,16.25
2023-11-23,20.0
2023-11-24,18.75
2023-11-25,21.25
2023-11-26,23.75
2023-11-27,16.25
2023-11-28,15.0
2023-11-29,17.5
2023-11-30,17.5
2023-12-01,20.0
2023-12-02,22.5
2023-12-03,22.5
2023-12-04,18.75
2023-12-05,20.0
2023-12-06,20.0
2023-12-07,21.25
2023-12-08,18.75
2023-12-09,28.75
2023-12-10,31.25
2023-12-11,22.5
2023-12-12,17.5
2023-12-13,18.75
2023-12-14,25.0
