Time,goog_stock
2022-01-01,2.0
2022-01-02,2.0
2022-01-03,9.0
2022-01-04,13.0
2022-01-05,11.0
2022-01-06,14.0
2022-01-07,12.0
2022-01-08,4.0
2022-01-09,2.0
2022-01-10,11.0
2022-01-11,10.0
2022-01-12,9.0
2022-01-13,11.0
2022-01-14,7.0
2022-01-15,3.0
2022-01-16,2.0
2022-01-17,1.0
2022-01-18,8.0
2022-01-19,10.0
2022-01-20,9.0
2022-01-21,15.0
2022-01-22,6.0
2022-01-23,3.0
2022-01-24,22.0
2022-01-25,15.0
2022-01-26,15.0
2022-01-27,12.0
2022-01-28,15.0
2022-01-29,4.0
2022-01-30,3.0
2022-01-31,13.0
2022-02-01,49.0
2022-02-02,100.0
2022-02-03,60.0
2022-02-04,37.0
2022-02-05,10.0
2022-02-06,6.0
2022-02-07,30.0
2022-02-08,32.0
2022-02-09,22.0
2022-02-10,18.0
2022-02-11,21.0
2022-02-12,8.0
2022-02-13,3.0
2022-02-14,21.0
2022-02-15,21.0
2022-02-16,20.0
2022-02-17,21.0
2022-02-18,22.0
2022-02-19,8.0
2022-02-20,3.0
2022-02-21,6.0
2022-02-22,22.0
2022-02-23,21.0
2022-02-24,33.0
2022-02-25,22.0
2022-02-26,7.0
2022-02-27,4.0
2022-02-28,19.0
2022-03-01,18.0
2022-03-02,16.0
2022-03-03,17.0
2022-03-04,18.0
2022-03-05,5.0
2022-03-06,4.0
2022-03-07,24.0
2022-03-08,21.0
2022-03-09,22.0
2022-03-10,24.0
2022-03-11,18.0
2022-03-12,6.0
2022-03-13,4.0
2022-03-14,20.0
2022-03-15,20.0
2022-03-16,21.0
2022-03-17,20.0
2022-03-18,17.0
2022-03-19,6.0
2022-03-20,5.0
2022-03-21,18.0
2022-03-22,18.0
2022-03-23,16.0
2022-03-24,16.0
2022-03-25,17.0
2022-03-26,6.0
2022-03-27,4.0
2022-03-28,18.0
2022-03-29,18.0
2022-03-30,17.0
2022-03-31,16.0
2022-04-01,13.0
2022-04-02,6.0
2022-04-03,3.0
2022-04-04,17.0
2022-04-05,14.0
2022-04-06,16.0
2022-04-07,13.0
2022-04-08,13.0
2022-04-09,5.0
2022-04-10,3.0
2022-04-11,18.0
2022-04-12,18.0
2022-04-13,16.0
2022-04-14,16.0
2022-04-15,9.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,16.0
2022-04-19,16.0
2022-04-20,19.0
2022-04-21,22.0
2022-04-22,26.0
2022-04-23,11.0
2022-04-24,6.0
2022-04-25,28.0
2022-04-26,76.0
