Time,jesse_williams
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-08,0.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,1.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,2.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,1.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,1.0
2022-03-17,0.0
2022-03-18,1.0
2022-03-19,0.0
2022-03-20,1.0
2022-03-21,1.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,2.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,3.0
2022-04-10,2.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,0.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,1.0
2022-04-25,1.0
2022-04-26,0.0
2022-04-27,1.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,1.0
2022-05-10,100.0
2022-05-11,78.0
2022-05-12,33.0
2022-05-13,13.0
2022-05-14,13.0
2022-05-15,9.0
2022-05-16,4.0
2022-05-17,3.0
2022-05-18,2.0
2022-05-19,2.0
2022-05-20,2.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,2.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,2.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,1.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,2.0
2022-08-05,2.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,0.0
2022-08-13,1.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,4.5
2022-08-30,7.0
2022-08-31,6.0
2022-09-01,9.0
2022-09-02,9.0
2022-09-03,8.0
2022-09-04,9.0
2022-09-05,7.0
2022-09-06,5.5
2022-09-07,5.5
2022-09-08,3.0
2022-09-09,7.5
2022-09-10,7.0
2022-09-11,6.0
2022-09-12,5.5
2022-09-13,4.0
2022-09-14,11.0
2022-09-15,14.0
2022-09-16,28.5
2022-09-17,13.0
2022-09-18,6.5
2022-09-19,9.0
2022-09-20,7.0
2022-09-21,7.0
2022-09-22,4.5
2022-09-23,6.0
2022-09-24,3.0
2022-09-25,5.5
2022-09-26,4.0
2022-09-27,4.5
2022-09-28,7.0
2022-09-29,8.0
2022-09-30,10.0
2022-10-01,13.0
2022-10-02,13.0
2022-10-03,11.0
2022-10-04,14.0
2022-10-05,16.0
2022-10-06,19.0
2022-10-07,15.0
2022-10-08,11.0
2022-10-09,14.0
2022-10-10,13.0
2022-10-11,11.0
2022-10-12,13.0
2022-10-13,20.0
2022-10-14,14.0
2022-10-15,22.0
2022-10-16,15.0
2022-10-17,14.0
2022-10-18,28.0
2022-10-19,27.0
2022-10-20,13.0
2022-10-21,10.0
2022-10-22,15.0
2022-10-23,13.0
2022-10-24,10.0
2022-10-25,13.0
2022-10-26,25.0
2022-10-27,15.0
2022-10-28,16.0
2022-10-29,15.0
2022-10-30,16.0
2022-10-31,13.0
2022-11-01,14.0
2022-11-02,14.0
2022-11-03,13.0
2022-11-04,19.0
2022-11-05,21.0
2022-11-06,15.0
2022-11-07,14.0
2022-11-08,12.0
2022-11-09,13.0
2022-11-10,17.0
2022-11-11,15.0
2022-11-12,20.0
2022-11-13,24.0
2022-11-14,14.0
2022-11-15,15.0
2022-11-16,13.0
2022-11-17,12.0
2022-11-18,13.0
2022-11-19,13.0
2022-11-20,9.0
2022-11-21,13.0
2022-11-22,10.0
2022-11-23,9.0
2022-11-24,10.0
2022-11-25,9.0
2022-11-26,15.0
2022-11-27,11.0
2022-11-28,9.0
2022-11-29,11.0
2022-11-30,11.0
2022-12-01,11.0
2022-12-02,9.0
2022-12-03,13.0
2022-12-04,15.0
2022-12-05,13.0
2022-12-06,11.0
2022-12-07,12.0
2022-12-08,12.0
2022-12-09,12.0
2022-12-10,43.0
2022-12-11,21.0
2022-12-12,16.0
2022-12-13,14.0
2022-12-14,19.0
2022-12-15,13.0
2022-12-16,25.0
2022-12-17,16.0
2022-12-18,15.0
2022-12-19,14.0
2022-12-20,18.0
2022-12-21,12.0
2022-12-22,15.0
2022-12-23,13.0
2022-12-24,12.0
2022-12-25,17.0
2022-12-26,18.0
2022-12-27,15.0
2022-12-28,14.0
2022-12-29,14.0
2022-12-30,12.0
2022-12-31,39.0
2023-01-01,22.0
2023-01-02,17.0
2023-01-03,15.0
2023-01-04,13.0
2023-01-05,13.0
2023-01-06,16.0
2023-01-07,17.0
2023-01-08,17.0
2023-01-09,12.0
2023-01-10,13.0
2023-01-11,15.0
2023-01-12,18.0
2023-01-13,16.0
2023-01-14,19.0
2023-01-15,24.0
2023-01-16,15.0
2023-01-17,16.0
2023-01-18,16.0
2023-01-19,11.0
2023-01-20,11.0
2023-01-21,16.0
2023-01-22,14.0
2023-01-23,15.0
2023-01-24,8.0
2023-01-25,13.0
2023-01-26,12.0
2023-01-27,10.0
2023-01-28,13.0
2023-01-29,19.0
2023-01-30,9.0
2023-01-31,16.0
2023-02-01,15.0
2023-02-02,12.0
2023-02-03,12.0
2023-02-04,18.0
2023-02-05,14.0
2023-02-06,14.0
2023-02-07,20.0
2023-02-08,18.0
2023-02-09,17.0
2023-02-10,26.0
2023-02-11,88.0
2023-02-12,100.0
2023-02-13,40.0
2023-02-14,32.0
2023-02-15,45.0
2023-02-16,56.0
2023-02-17,50.0
2023-02-18,49.0
2023-02-19,48.0
2023-02-20,33.0
2023-02-21,23.0
2023-02-22,23.0
2023-02-23,21.0
2023-02-24,17.0
2023-02-25,24.0
2023-02-26,31.0
2023-02-27,16.0
2023-02-28,32.0
2023-03-01,29.0
2023-03-02,23.0
2023-03-03,27.0
2023-03-04,30.0
2023-03-05,30.0
2023-03-06,16.0
2023-03-07,14.0
2023-03-08,14.0
2023-03-09,11.0
2023-03-10,14.0
2023-03-11,14.0
2023-03-12,18.0
2023-03-13,14.0
2023-03-14,13.0
2023-03-15,12.0
2023-03-16,11.0
2023-03-17,15.0
2023-03-18,17.0
2023-03-19,18.0
2023-03-20,15.0
2023-03-21,17.0
2023-03-22,27.0
2023-03-23,15.0
2023-03-24,18.0
2023-03-25,20.0
2023-03-26,28.0
2023-03-27,22.0
2023-03-28,17.0
2023-03-29,12.0
2023-03-30,13.0
2023-03-31,10.0
2023-04-01,19.0
2023-04-02,17.0
2023-04-03,12.0
2023-04-04,15.0
2023-04-05,13.0
2023-04-06,15.0
2023-04-07,13.0
2023-04-08,18.0
2023-04-09,18.0
2023-04-10,13.0
2023-04-11,14.0
2023-04-12,10.0
2023-04-13,11.0
2023-04-14,13.0
2023-04-15,17.0
2023-04-16,14.0
2023-04-17,12.0
2023-04-18,13.0
2023-04-19,11.0
2023-04-20,9.0
2023-04-21,12.0
2023-04-22,14.0
2023-04-23,16.0
2023-04-24,12.0
2023-04-25,11.0
2023-04-26,10.642857142857142
2023-04-27,10.142857142857142
2023-04-28,9.0
2023-04-29,9.0
2023-04-30,8.178571428571427
2023-05-01,7.035714285714286
2023-05-02,10.642857142857142
2023-05-03,7.535714285714286
2023-05-04,5.071428571428571
2023-05-05,17.678571428571427
2023-05-06,9.0
2023-05-07,12.107142857142858
2023-05-08,9.0
2023-05-09,36.82142857142857
2023-05-10,25.035714285714285
2023-05-11,12.607142857142858
2023-05-12,14.892857142857142
2023-05-13,14.071428571428571
2023-05-14,15.214285714285714
2023-05-15,8.678571428571427
2023-05-16,9.821428571428571
2023-05-17,10.142857142857142
2023-05-18,7.035714285714286
2023-05-19,9.821428571428571
2023-05-20,9.0
2023-05-21,12.928571428571427
2023-05-22,9.0
2023-05-23,7.035714285714286
2023-05-24,8.178571428571427
2023-05-25,9.0
2023-05-26,5.785714285714285
2023-05-27,14.142857142857142
2023-05-28,9.642857142857142
2023-05-29,12.214285714285714
2023-05-30,7.7142857142857135
2023-05-31,13.499999999999998
2023-06-01,12.857142857142856
2023-06-02,8.357142857142856
2023-06-03,11.57142857142857
2023-06-04,9.0
2023-06-05,5.142857142857142
2023-06-06,8.357142857142856
2023-06-07,12.214285714285714
2023-06-08,7.071428571428571
2023-06-09,9.0
2023-06-10,12.214285714285714
2023-06-11,9.0
2023-06-12,7.7142857142857135
2023-06-13,9.642857142857142
2023-06-14,10.285714285714285
2023-06-15,9.642857142857142
2023-06-16,9.642857142857142
2023-06-17,12.214285714285714
2023-06-18,7.071428571428571
2023-06-19,11.57142857142857
2023-06-20,8.357142857142856
2023-06-21,9.642857142857142
2023-06-22,5.785714285714285
2023-06-23,8.357142857142856
2023-06-24,6.428571428571428
2023-06-25,7.7142857142857135
2023-06-26,6.428571428571428
2023-06-27,8.357142857142856
2023-06-28,6.428571428571428
2023-06-29,11.57142857142857
2023-06-30,12.214285714285714
2023-07-01,10.928571428571427
2023-07-02,9.0
2023-07-03,9.0
2023-07-04,9.642857142857142
2023-07-05,12.214285714285714
2023-07-06,9.642857142857142
2023-07-07,8.357142857142856
2023-07-08,8.357142857142856
2023-07-09,9.642857142857142
2023-07-10,9.642857142857142
2023-07-11,9.0
2023-07-12,6.428571428571428
2023-07-13,7.071428571428571
2023-07-14,16.71428571428571
2023-07-15,9.642857142857142
2023-07-16,10.285714285714285
2023-07-17,10.928571428571427
2023-07-18,7.7142857142857135
2023-07-19,10.285714285714285
2023-07-20,7.7142857142857135
2023-07-21,10.928571428571427
2023-07-22,10.928571428571427
2023-07-23,12.857142857142856
2023-07-24,7.7142857142857135
2023-07-25,7.7142857142857135
2023-07-26,9.0
2023-07-27,11.57142857142857
2023-07-28,12.857142857142856
2023-07-29,14.142857142857142
2023-07-30,12.214285714285714
2023-07-31,9.642857142857142
2023-08-01,9.0
2023-08-02,10.928571428571427
2023-08-03,10.285714285714285
2023-08-04,9.0
2023-08-05,15.428571428571427
2023-08-06,17.357142857142854
2023-08-07,11.57142857142857
2023-08-08,18.0
2023-08-09,20.57142857142857
2023-08-10,16.07142857142857
2023-08-11,19.285714285714285
2023-08-12,19.285714285714285
2023-08-13,25.07142857142857
2023-08-14,23.14285714285714
2023-08-15,57.21428571428571
2023-08-16,64.28571428571428
2023-08-17,41.785714285714285
2023-08-18,40.49999999999999
2023-08-19,42.42857142857142
2023-08-20,35.357142857142854
2023-08-21,33.42857142857142
2023-08-22,28.285714285714285
2023-08-23,20.57142857142857
2023-08-24,18.0
2023-08-25,17.357142857142854
2023-08-26,18.0
2023-08-27,19.928571428571427
2023-08-28,19.285714285714285
2023-08-29,20.57142857142857
2023-08-30,37.285714285714285
2023-08-31,26.357142857142854
2023-09-01,23.785714285714285
2023-09-02,21.21428571428571
2023-09-03,25.07142857142857
2023-09-04,26.999999999999996
2023-09-05,21.21428571428571
2023-09-06,30.21428571428571
2023-09-07,21.857142857142854
2023-09-08,16.07142857142857
2023-09-09,23.14285714285714
2023-09-10,18.0
2023-09-11,16.71428571428571
2023-09-12,29.57142857142857
2023-09-13,19.285714285714285
2023-09-14,16.07142857142857
2023-09-15,16.07142857142857
2023-09-16,19.285714285714285
2023-09-17,19.285714285714285
2023-09-18,13.499999999999998
2023-09-19,13.499999999999998
2023-09-20,12.214285714285714
2023-09-21,13.499999999999998
2023-09-22,17.357142857142854
2023-09-23,18.642857142857142
2023-09-24,20.57142857142857
2023-09-25,15.428571428571427
2023-09-26,14.785714285714285
2023-09-27,17.357142857142854
2023-09-28,12.857142857142856
2023-09-29,10.928571428571427
2023-09-30,17.357142857142854
2023-10-01,16.71428571428571
2023-10-02,10.285714285714285
2023-10-03,16.07142857142857
2023-10-04,19.928571428571427
2023-10-05,21.857142857142854
2023-10-06,19.285714285714285
2023-10-07,20.57142857142857
2023-10-08,16.71428571428571
2023-10-09,17.357142857142854
2023-10-10,17.357142857142854
2023-10-11,14.142857142857142
2023-10-12,16.71428571428571
2023-10-13,15.428571428571427
2023-10-14,14.785714285714285
2023-10-15,17.357142857142854
2023-10-16,14.142857142857142
2023-10-17,14.785714285714285
2023-10-18,11.57142857142857
2023-10-19,12.857142857142856
2023-10-20,9.642857142857142
2023-10-21,14.142857142857142
2023-10-22,15.428571428571427
2023-10-23,8.357142857142856
2023-10-24,11.57142857142857
2023-10-25,9.0
2023-10-26,10.928571428571427
2023-10-27,12.857142857142856
2023-10-28,7.7142857142857135
2023-10-29,9.0
2023-10-30,10.928571428571427
2023-10-31,11.57142857142857
2023-11-01,10.928571428571427
2023-11-02,9.642857142857142
2023-11-03,7.7142857142857135
2023-11-04,14.785714285714285
2023-11-05,9.642857142857142
2023-11-06,9.642857142857142
2023-11-07,14.142857142857142
2023-11-08,13.499999999999998
2023-11-09,15.428571428571427
2023-11-10,19.928571428571427
2023-11-11,14.142857142857142
2023-11-12,14.142857142857142
2023-11-13,12.857142857142856
2023-11-14,10.285714285714285
2023-11-15,9.0
2023-11-16,10.285714285714285
2023-11-17,9.642857142857142
2023-11-18,7.7142857142857135
2023-11-19,10.285714285714285
2023-11-20,11.57142857142857
2023-11-21,11.57142857142857
2023-11-22,9.0
2023-11-23,10.285714285714285
2023-11-24,10.285714285714285
2023-11-25,10.285714285714285
2023-11-26,7.7142857142857135
2023-11-27,9.0
2023-11-28,12.214285714285714
2023-11-29,11.57142857142857
2023-11-30,9.642857142857142
2023-12-01,10.285714285714285
2023-12-02,12.857142857142856
2023-12-03,5.785714285714285
2023-12-04,10.285714285714285
2023-12-05,8.357142857142856
2023-12-06,19.928571428571427
2023-12-07,13.499999999999998
2023-12-08,11.57142857142857
2023-12-09,16.71428571428571
2023-12-10,14.785714285714285
2023-12-11,11.57142857142857
2023-12-12,10.285714285714285
2023-12-13,10.285714285714285
2023-12-14,11.57142857142857
2023-12-15,10.928571428571427
2023-12-16,12.857142857142856
2023-12-17,9.642857142857142
2023-12-18,12.857142857142856
2023-12-19,14.785714285714285
2023-12-20,9.0
2023-12-21,17.357142857142854
2023-12-22,13.637755102040813
2023-12-23,12.948979591836732
2023-12-24,14.280612244897958
2023-12-25,8.311224489795919
2023-12-26,9.964285714285714
2023-12-27,12.30612244897959
2023-12-28,9.642857142857142
2023-12-29,11.295918367346937
