Time,retro_bowl
2022-01-01,7.0
2022-01-02,5.0
2022-01-03,8.0
2022-01-04,12.0
2022-01-05,13.0
2022-01-06,11.0
2022-01-07,12.0
2022-01-08,9.0
2022-01-09,7.0
2022-01-10,11.0
2022-01-11,14.0
2022-01-12,13.0
2022-01-13,14.0
2022-01-14,12.0
2022-01-15,8.0
2022-01-16,6.0
2022-01-17,6.0
2022-01-18,11.0
2022-01-19,12.0
2022-01-20,14.0
2022-01-21,13.0
2022-01-22,8.0
2022-01-23,7.0
2022-01-24,14.0
2022-01-25,12.0
2022-01-26,13.0
2022-01-27,12.0
2022-01-28,16.0
2022-01-29,8.0
2022-01-30,8.0
2022-01-31,14.0
2022-02-01,13.0
2022-02-02,13.0
2022-02-03,15.0
2022-02-04,14.0
2022-02-05,8.0
2022-02-06,8.0
2022-02-07,12.0
2022-02-08,15.0
2022-02-09,13.0
2022-02-10,14.0
2022-02-11,16.0
2022-02-12,11.0
2022-02-13,9.0
2022-02-14,12.0
2022-02-15,14.0
2022-02-16,13.0
2022-02-17,16.0
2022-02-18,15.0
2022-02-19,9.0
2022-02-20,8.0
2022-02-21,7.0
2022-02-22,10.0
2022-02-23,11.0
2022-02-24,9.0
2022-02-25,10.0
2022-02-26,7.0
2022-02-27,6.0
2022-02-28,9.0
2022-03-01,8.0
2022-03-02,9.0
2022-03-03,9.0
2022-03-04,9.0
2022-03-05,6.0
2022-03-06,5.0
2022-03-07,7.0
2022-03-08,8.0
2022-03-09,8.0
2022-03-10,9.0
2022-03-11,8.0
2022-03-12,5.0
2022-03-13,5.0
2022-03-14,6.0
2022-03-15,6.0
2022-03-16,6.0
2022-03-17,6.0
2022-03-18,6.0
2022-03-19,5.0
2022-03-20,4.0
2022-03-21,6.0
2022-03-22,6.0
2022-03-23,7.0
2022-03-24,7.0
2022-03-25,21.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,17.0
2022-03-29,18.0
2022-03-30,6.0
2022-03-31,21.0
2022-04-01,21.0
2022-04-02,6.0
2022-04-03,4.0
2022-04-04,16.0
2022-04-05,17.0
2022-04-06,19.0
2022-04-07,18.0
2022-04-08,19.0
2022-04-09,5.0
2022-04-10,4.0
2022-04-11,14.0
2022-04-12,17.0
2022-04-13,17.0
2022-04-14,18.0
2022-04-15,9.0
2022-04-16,4.0
2022-04-17,4.0
2022-04-18,11.0
2022-04-19,12.0
2022-04-20,15.0
2022-04-21,17.0
2022-04-22,19.0
2022-04-23,4.0
2022-04-24,3.0
2022-04-25,15.0
2022-04-26,19.0
2022-04-27,18.0
2022-04-28,19.0
2022-04-29,19.0
2022-04-30,4.0
2022-05-01,4.0
2022-05-02,17.0
2022-05-03,20.0
2022-05-04,21.0
2022-05-05,21.0
2022-05-06,22.0
2022-05-07,5.0
2022-05-08,5.0
2022-05-09,18.0
2022-05-10,20.0
2022-05-11,21.0
2022-05-12,22.0
2022-05-13,22.0
2022-05-14,4.0
2022-05-15,3.0
2022-05-16,16.0
2022-05-17,18.0
2022-05-18,19.0
2022-05-19,19.0
2022-05-20,20.0
2022-05-21,4.0
2022-05-22,3.0
2022-05-23,14.0
2022-05-24,16.0
2022-05-25,15.0
2022-05-26,14.0
2022-05-27,11.0
2022-05-28,4.0
2022-05-29,2.0
2022-05-30,3.0
2022-05-31,9.0
2022-06-01,8.0
2022-06-02,9.0
2022-06-03,8.0
2022-06-04,3.0
2022-06-05,3.0
2022-06-06,7.0
2022-06-07,7.0
2022-06-08,7.0
2022-06-09,6.0
2022-06-10,6.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,5.0
2022-06-14,5.0
2022-06-15,5.0
2022-06-16,4.0
2022-06-17,4.0
2022-06-18,3.0
2022-06-19,2.0
2022-06-20,2.0
2022-06-21,3.0
2022-06-22,2.0
2022-06-23,3.0
2022-06-24,2.0
2022-06-25,2.0
2022-06-26,2.0
2022-06-27,2.0
2022-06-28,2.0
2022-06-29,2.0
2022-06-30,2.0
2022-07-01,1.0
2022-07-02,2.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,2.0
2022-07-06,2.0
2022-07-07,2.0
2022-07-08,2.0
2022-07-09,2.0
2022-07-10,2.0
2022-07-11,2.0
2022-07-12,2.0
2022-07-13,2.0
2022-07-14,2.0
2022-07-15,2.0
2022-07-16,2.0
2022-07-17,2.0
2022-07-18,2.0
2022-07-19,2.0
2022-07-20,2.0
2022-07-21,2.0
2022-07-22,2.0
2022-07-23,2.0
2022-07-24,1.0
2022-07-25,3.0
2022-07-26,2.0
2022-07-27,2.0
2022-07-28,2.0
2022-07-29,2.0
2022-07-30,2.0
2022-07-31,2.0
2022-08-01,2.0
2022-08-02,2.0
2022-08-03,3.0
2022-08-04,2.0
2022-08-05,3.0
2022-08-06,2.0
2022-08-07,2.0
2022-08-08,3.0
2022-08-09,3.0
2022-08-10,4.0
2022-08-11,5.0
2022-08-12,7.0
2022-08-13,3.0
2022-08-14,2.0
2022-08-15,6.0
2022-08-16,9.0
2022-08-17,11.0
2022-08-18,12.0
2022-08-19,16.0
2022-08-20,4.0
2022-08-21,3.0
2022-08-22,12.0
2022-08-23,16.0
2022-08-24,19.0
2022-08-25,21.0
2022-08-26,24.0
2022-08-27,5.0
2022-08-28,4.0
2022-08-29,21.114017094017093
2022-08-30,27.965811965811966
2022-08-31,32.20034188034188
2022-09-01,33.258974358974356
2022-09-02,37.99350427350427
2022-09-03,5.793162393162394
2022-09-04,5.793162393162394
2022-09-05,5.793162393162394
2022-09-06,30.083076923076923
2022-09-07,37.99350427350427
2022-09-08,40.110769230769236
2022-09-09,54.87299145299146
2022-09-10,8.96905982905983
2022-09-11,7.910427350427351
2022-09-12,46.9625641025641
2022-09-13,60.16615384615385
2022-09-14,65.95931623931625
2022-09-15,70.19384615384615
2022-09-16,73.86974358974359
2022-09-17,13.203589743589744
2022-09-18,12.144957264957267
2022-09-19,64.90068376068376
2022-09-20,86.01470085470086
2022-09-21,83.3974358974359
2022-09-22,88.13196581196581
2022-09-23,100.27692307692308
2022-09-24,16.879487179487178
2022-09-25,14.262222222222222
2022-09-26,71.75247863247864
2022-09-27,91.30786324786325
2022-09-28,107.2574358974359
2022-09-29,108.37470085470086
2022-09-30,109.49196581196581
2022-10-01,20.110769230769233
2022-10-02,18.993504273504275
2022-10-03,82.67760683760685
2022-10-04,94.96752136752137
2022-10-05,93.85025641025642
2022-10-06,107.2574358974359
2022-10-07,109.49196581196581
2022-10-08,21.22803418803419
2022-10-09,18.993504273504275
2022-10-10,63.68410256410257
2022-10-11,86.02940170940171
2022-10-12,97.20205128205129
2022-10-13,111.72649572649573
2022-10-14,105.022905982906
2022-10-15,22.345299145299148
2022-10-16,18.993504273504275
2022-10-17,91.6157264957265
2022-10-18,96.08478632478634
2022-10-19,107.2574358974359
2022-10-20,98.31931623931625
2022-10-21,103.90564102564103
2022-10-22,20.110769230769233
2022-10-23,18.993504273504275
2022-10-24,84.91213675213676
2022-10-25,94.96752136752137
2022-10-26,98.31931623931625
2022-10-27,94.96752136752137
2022-10-28,105.022905982906
2022-10-29,21.22803418803419
2022-10-30,18.993504273504275
2022-10-31,71.50495726495727
2022-11-01,84.91213675213676
2022-11-02,91.6157264957265
2022-11-03,97.20205128205129
2022-11-04,102.78837606837608
2022-11-05,24.579829059829063
2022-11-06,18.993504273504275
2022-11-07,78.20854700854701
2022-11-08,63.68410256410257
2022-11-09,82.67760683760685
2022-11-10,91.6157264957265
2022-11-11,72.62222222222222
2022-11-12,23.462564102564105
2022-11-13,20.110769230769233
2022-11-14,78.20854700854701
2022-11-15,83.7948717948718
2022-11-16,86.02940170940171
2022-11-17,94.96752136752137
2022-11-18,108.37470085470086
2022-11-19,30.166153846153847
2022-11-20,23.462564102564105
2022-11-21,54.745982905982906
2022-11-22,54.745982905982906
2022-11-23,27.931623931623932
2022-11-24,20.110769230769233
2022-11-25,18.993504273504275
2022-11-26,16.75897435897436
2022-11-27,16.75897435897436
2022-11-28,56.98051282051282
2022-11-29,65.91863247863249
2022-11-30,72.62222222222222
2022-12-01,79.32581196581197
2022-12-02,75.9740170940171
2022-12-03,21.22803418803419
2022-12-04,16.75897435897436
2022-12-05,62.56683760683761
2022-12-06,72.62222222222222
2022-12-07,73.73948717948718
2022-12-08,72.62222222222222
2022-12-09,78.20854700854701
2022-12-10,21.22803418803419
2022-12-11,16.75897435897436
2022-12-12,62.56683760683761
2022-12-13,67.03589743589744
2022-12-14,68.1531623931624
2022-12-15,72.62222222222222
2022-12-16,67.03589743589744
2022-12-17,20.110769230769233
2022-12-18,16.75897435897436
2022-12-19,42.45606837606838
2022-12-20,44.690598290598295
2022-12-21,37.98700854700855
2022-12-22,27.931623931623932
2022-12-23,17.876239316239317
2022-12-24,13.407179487179487
2022-12-25,13.407179487179487
2022-12-26,11.172649572649574
2022-12-27,10.055384615384616
2022-12-28,7.820854700854701
2022-12-29,8.938119658119659
2022-12-30,8.938119658119659
2022-12-31,8.938119658119659
2023-01-01,7.820854700854701
2023-01-02,10.055384615384616
2023-01-03,22.345299145299148
2023-01-04,33.51794871794872
2023-01-05,36.86974358974359
2023-01-06,44.690598290598295
2023-01-07,10.055384615384616
2023-01-08,10.055384615384616
2023-01-09,39.10427350427351
2023-01-10,46.92512820512821
2023-01-11,50.27692307692308
2023-01-12,54.745982905982906
2023-01-13,56.98051282051282
2023-01-14,14.524444444444445
2023-01-15,11.172649572649574
2023-01-16,11.172649572649574
2023-01-17,42.45606837606838
2023-01-18,48.04239316239317
2023-01-19,52.511452991453
2023-01-20,55.863247863247864
2023-01-21,13.407179487179487
2023-01-22,11.172649572649574
2023-01-23,43.57333333333334
2023-01-24,51.39418803418804
2023-01-25,44.690598290598295
2023-01-26,52.511452991453
