Time,farce
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,0.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,0.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,100.0
2022-05-12,21.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,0.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,0.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,1.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,48.0
2022-08-30,49.0
2022-08-31,41.0
2022-09-01,34.5
2022-09-02,31.5
2022-09-03,26.0
2022-09-04,34.0
2022-09-05,35.5
2022-09-06,26.5
2022-09-07,39.5
2022-09-08,26.5
2022-09-09,32.0
2022-09-10,30.0
2022-09-11,17.0
2022-09-12,27.5
2022-09-13,26.5
2022-09-14,40.5
2022-09-15,35.5
2022-09-16,36.5
2022-09-17,29.5
2022-09-18,26.5
2022-09-19,37.0
2022-09-20,33.0
2022-09-21,37.5
2022-09-22,38.0
2022-09-23,30.0
2022-09-24,33.0
2022-09-25,37.5
2022-09-26,36.0
2022-09-27,32.0
2022-09-28,52.0
2022-09-29,72.0
2022-09-30,60.0
2022-10-01,57.0
2022-10-02,65.0
2022-10-03,76.0
2022-10-04,64.0
2022-10-05,69.0
2022-10-06,78.0
2022-10-07,48.0
2022-10-08,46.0
2022-10-09,36.0
2022-10-10,69.0
2022-10-11,52.0
2022-10-12,66.0
2022-10-13,91.0
2022-10-14,74.0
2022-10-15,40.0
2022-10-16,50.0
2022-10-17,61.0
2022-10-18,61.0
2022-10-19,79.0
2022-10-20,66.0
2022-10-21,58.0
2022-10-22,37.0
2022-10-23,48.0
2022-10-24,100.0
2022-10-25,75.0
2022-10-26,83.0
2022-10-27,68.0
2022-10-28,75.0
2022-10-29,51.0
2022-10-30,57.0
2022-10-31,64.0
2022-11-01,43.0
2022-11-02,58.0
2022-11-03,82.0
2022-11-04,61.0
2022-11-05,59.0
2022-11-06,48.0
2022-11-07,56.0
2022-11-08,54.0
2022-11-09,56.0
2022-11-10,64.0
2022-11-11,53.0
2022-11-12,31.0
2022-11-13,54.0
2022-11-14,67.0
2022-11-15,64.0
2022-11-16,60.0
2022-11-17,58.0
2022-11-18,75.0
2022-11-19,46.0
2022-11-20,57.0
2022-11-21,53.0
2022-11-22,54.0
2022-11-23,43.0
2022-11-24,41.0
2022-11-25,67.0
2022-11-26,31.0
2022-11-27,51.0
2022-11-28,51.0
2022-11-29,42.0
2022-11-30,53.0
2022-12-01,64.0
2022-12-02,52.0
2022-12-03,48.0
2022-12-04,61.0
2022-12-05,58.0
2022-12-06,54.0
2022-12-07,77.0
2022-12-08,64.0
2022-12-09,77.0
2022-12-10,59.0
2022-12-11,52.0
2022-12-12,51.0
2022-12-13,55.0
2022-12-14,70.0
2022-12-15,61.0
2022-12-16,68.0
2022-12-17,49.0
2022-12-18,57.0
2022-12-19,34.0
2022-12-20,50.0
2022-12-21,40.0
2022-12-22,50.0
2022-12-23,60.0
2022-12-24,59.0
2022-12-25,43.0
2022-12-26,53.0
2022-12-27,52.0
2022-12-28,33.0
2022-12-29,60.0
2022-12-30,45.0
2022-12-31,52.0
2023-01-01,31.0
2023-01-02,40.0
2023-01-03,48.0
2023-01-04,76.0
2023-01-05,72.0
2023-01-06,58.0
2023-01-07,67.0
2023-01-08,42.0
2023-01-09,66.0
2023-01-10,64.0
2023-01-11,64.0
2023-01-12,49.0
2023-01-13,61.0
2023-01-14,35.0
2023-01-15,52.0
2023-01-16,43.0
2023-01-17,53.0
2023-01-18,60.0
2023-01-19,59.0
2023-01-20,70.0
2023-01-21,47.0
2023-01-22,48.0
2023-01-23,61.0
2023-01-24,47.0
2023-01-25,54.0
2023-01-26,66.0
2023-01-27,61.0
2023-01-28,31.0
2023-01-29,39.0
2023-01-30,56.0
2023-01-31,65.0
2023-02-01,51.0
2023-02-02,61.0
2023-02-03,52.0
2023-02-04,60.0
2023-02-05,58.0
2023-02-06,73.0
2023-02-07,58.0
2023-02-08,68.0
2023-02-09,41.0
2023-02-10,59.0
2023-02-11,50.0
2023-02-12,28.0
2023-02-13,73.0
2023-02-14,50.0
2023-02-15,80.0
2023-02-16,56.0
2023-02-17,58.0
2023-02-18,42.0
2023-02-19,42.0
2023-02-20,67.0
2023-02-21,68.0
2023-02-22,66.0
2023-02-23,65.0
2023-02-24,56.0
2023-02-25,66.0
2023-02-26,42.0
2023-02-27,64.0
2023-02-28,67.0
2023-03-01,62.0
2023-03-02,59.0
2023-03-03,68.0
2023-03-04,38.0
2023-03-05,67.0
2023-03-06,42.0
2023-03-07,72.0
2023-03-08,83.0
2023-03-09,70.0
2023-03-10,63.0
2023-03-11,48.0
2023-03-12,42.0
2023-03-13,63.0
2023-03-14,51.0
2023-03-15,57.0
2023-03-16,47.0
2023-03-17,46.0
2023-03-18,42.0
2023-03-19,55.0
2023-03-20,55.0
2023-03-21,57.0
2023-03-22,48.0
2023-03-23,69.0
2023-03-24,69.0
2023-03-25,62.0
2023-03-26,47.0
2023-03-27,71.0
2023-03-28,67.0
2023-03-29,64.0
2023-03-30,74.0
2023-03-31,64.0
2023-04-01,52.0
2023-04-02,83.0
2023-04-03,63.0
2023-04-04,56.0
2023-04-05,74.0
2023-04-06,61.0
2023-04-07,53.0
2023-04-08,71.0
2023-04-09,23.0
2023-04-10,68.0
2023-04-11,82.0
2023-04-12,51.0
2023-04-13,69.0
2023-04-14,63.0
2023-04-15,42.0
2023-04-16,50.0
2023-04-17,57.0
2023-04-18,52.0
2023-04-19,69.0
2023-04-20,66.0
2023-04-21,60.0
2023-04-22,53.0
2023-04-23,39.0
2023-04-24,62.0
2023-04-25,72.0
2023-04-26,57.5
2023-04-27,61.0
2023-04-28,48.0
2023-04-29,40.0
2023-04-30,42.5
2023-05-01,59.0
2023-05-02,46.5
2023-05-03,42.5
2023-05-04,62.5
2023-05-05,64.0
2023-05-06,49.5
2023-05-07,62.5
2023-05-08,62.5
2023-05-09,57.5
2023-05-10,44.5
2023-05-11,47.0
2023-05-12,40.5
2023-05-13,22.5
2023-05-14,47.0
2023-05-15,53.5
2023-05-16,46.0
2023-05-17,58.5
2023-05-18,53.5
2023-05-19,43.0
2023-05-20,30.5
2023-05-21,31.0
2023-05-22,49.0
2023-05-23,36.0
2023-05-24,50.5
2023-05-25,45.0
2023-05-26,31.0
2023-05-27,23.0
2023-05-28,30.0
2023-05-29,28.0
2023-05-30,43.0
2023-05-31,28.0
2023-06-01,28.0
2023-06-02,32.0
2023-06-03,22.0
2023-06-04,33.0
2023-06-05,23.0
2023-06-06,35.0
2023-06-07,26.0
2023-06-08,19.0
2023-06-09,33.0
2023-06-10,28.0
2023-06-11,28.0
2023-06-12,35.0
2023-06-13,30.0
2023-06-14,31.0
2023-06-15,34.0
2023-06-16,29.0
2023-06-17,38.0
2023-06-18,35.0
2023-06-19,39.0
2023-06-20,32.0
2023-06-21,37.0
2023-06-22,27.0
2023-06-23,30.0
2023-06-24,26.0
2023-06-25,23.0
2023-06-26,28.0
2023-06-27,26.0
2023-06-28,36.0
2023-06-29,35.0
2023-06-30,21.0
2023-07-01,27.0
2023-07-02,33.0
2023-07-03,21.0
2023-07-04,52.0
2023-07-05,62.0
2023-07-06,99.0
2023-07-07,73.0
2023-07-08,58.0
2023-07-09,54.0
2023-07-10,43.0
2023-07-11,60.0
2023-07-12,58.0
2023-07-13,81.0
2023-07-14,50.0
2023-07-15,40.0
2023-07-16,48.0
2023-07-17,41.0
2023-07-18,38.0
2023-07-19,56.0
2023-07-20,61.0
2023-07-21,43.0
2023-07-22,59.0
2023-07-23,55.0
2023-07-24,43.0
2023-07-25,42.0
2023-07-26,45.0
2023-07-27,54.0
2023-07-28,53.0
2023-07-29,38.0
2023-07-30,43.0
2023-07-31,33.0
2023-08-01,41.0
2023-08-02,37.0
2023-08-03,69.0
2023-08-04,39.0
2023-08-05,38.0
2023-08-06,35.0
2023-08-07,39.0
2023-08-08,32.0
2023-08-09,45.0
2023-08-10,50.0
2023-08-11,54.0
2023-08-12,32.0
2023-08-13,42.0
2023-08-14,35.0
2023-08-15,37.0
2023-08-16,43.0
2023-08-17,43.0
2023-08-18,43.0
2023-08-19,43.0
2023-08-20,46.0
2023-08-21,59.0
2023-08-22,49.0
2023-08-23,54.0
2023-08-24,82.0
2023-08-25,59.0
2023-08-26,44.0
2023-08-27,38.0
2023-08-28,42.0
2023-08-29,50.0
2023-08-30,59.0
2023-08-31,51.0
2023-09-01,52.0
2023-09-02,37.0
2023-09-03,45.0
2023-09-04,50.0
2023-09-05,44.0
2023-09-06,44.0
2023-09-07,62.0
2023-09-08,46.0
2023-09-09,37.0
2023-09-10,43.0
2023-09-11,43.0
2023-09-12,38.0
2023-09-13,56.0
2023-09-14,49.0
2023-09-15,47.0
2023-09-16,51.0
2023-09-17,49.0
2023-09-18,46.0
2023-09-19,47.0
2023-09-20,75.0
2023-09-21,63.0
2023-09-22,55.0
2023-09-23,50.0
2023-09-24,48.0
2023-09-25,50.0
2023-09-26,51.0
2023-09-27,73.0
2023-09-28,89.0
2023-09-29,60.0
2023-09-30,52.0
2023-10-01,100.0
2023-10-02,85.0
2023-10-03,47.0
2023-10-04,48.0
2023-10-05,49.0
2023-10-06,56.0
2023-10-07,50.0
2023-10-08,35.0
2023-10-09,39.0
2023-10-10,45.0
2023-10-11,49.0
2023-10-12,41.0
2023-10-13,35.0
2023-10-14,34.0
2023-10-15,66.0
2023-10-16,49.0
2023-10-17,44.0
2023-10-18,45.0
2023-10-19,43.0
2023-10-20,45.0
2023-10-21,36.0
2023-10-22,41.0
2023-10-23,49.0
2023-10-24,40.0
2023-10-25,48.0
2023-10-26,38.0
2023-10-27,51.0
2023-10-28,29.0
2023-10-29,32.0
2023-10-30,49.0
2023-10-31,34.0
2023-11-01,36.0
2023-11-02,51.0
2023-11-03,47.0
2023-11-04,27.0
2023-11-05,37.0
2023-11-06,37.0
2023-11-07,42.0
2023-11-08,53.0
2023-11-09,40.0
2023-11-10,35.0
2023-11-11,32.0
2023-11-12,40.0
2023-11-13,45.0
2023-11-14,54.0
2023-11-15,59.0
2023-11-16,45.0
2023-11-17,46.0
2023-11-18,27.0
2023-11-19,35.0
2023-11-20,38.0
2023-11-21,42.0
2023-11-22,33.0
2023-11-23,47.0
2023-11-24,24.0
2023-11-25,39.0
2023-11-26,33.0
2023-11-27,44.0
2023-11-28,37.0
2023-11-29,44.0
2023-11-30,45.0
2023-12-01,40.0
2023-12-02,33.0
2023-12-03,38.0
2023-12-04,49.0
2023-12-05,47.0
2023-12-06,57.0
2023-12-07,38.0
2023-12-08,26.0
2023-12-09,32.0
2023-12-10,35.0
2023-12-11,28.0
2023-12-12,56.0
2023-12-13,40.0
2023-12-14,51.0
2023-12-15,31.0
2023-12-16,27.0
2023-12-17,35.0
2023-12-18,23.0
2023-12-19,23.0
2023-12-20,36.0
2023-12-21,31.0
2023-12-22,34.0
2023-12-23,52.5
2023-12-24,58.0
2023-12-25,41.5
2023-12-26,45.5
2023-12-27,34.5
2023-12-28,46.5
2023-12-29,39.5
2023-12-30,41.0
2023-12-31,39.0
2024-01-01,56.0
2024-01-02,51.0
2024-01-03,39.5
2024-01-04,36.5
2024-01-05,58.5
2024-01-06,46.5
2024-01-07,64.5
2024-01-08,52.5
2024-01-09,35.5
2024-01-10,51.0
2024-01-11,60.5
2024-01-12,62.0
2024-01-13,34.5
2024-01-14,46.5
2024-01-15,49.0
2024-01-16,53.5
2024-01-17,60.5
2024-01-18,53.5
2024-01-19,57.5
2024-01-20,78.5
2024-01-21,89.0
2024-01-22,70.0
2024-01-23,69.0
2024-01-24,59.0
2024-01-25,68.0
2024-01-26,57.0
2024-01-27,56.0
2024-01-28,65.0
2024-01-29,69.0
2024-01-30,69.0
2024-01-31,62.0
2024-02-01,77.0
2024-02-02,66.0
2024-02-03,42.0
2024-02-04,47.0
2024-02-05,75.0
2024-02-06,79.0
2024-02-07,61.0
2024-02-08,55.0
2024-02-09,72.0
2024-02-10,52.0
2024-02-11,63.0
2024-02-12,61.0
2024-02-13,92.0
2024-02-14,55.0
2024-02-15,79.0
2024-02-16,67.0
2024-02-17,53.0
2024-02-18,53.0
2024-02-19,66.0
2024-02-20,59.0
2024-02-21,73.0
2024-02-22,68.0
2024-02-23,66.0
2024-02-24,52.0
2024-02-25,38.0
2024-02-26,69.0
2024-02-27,56.0
2024-02-28,65.0
2024-02-29,74.0
2024-03-01,59.0
2024-03-02,23.0
2024-03-03,53.0
2024-03-04,74.0
2024-03-05,69.0
2024-03-06,76.0
2024-03-07,63.0
2024-03-08,64.0
2024-03-09,33.0
2024-03-10,55.0
2024-03-11,66.0
2024-03-12,76.0
2024-03-13,63.0
2024-03-14,54.0
2024-03-15,43.0
2024-03-16,49.0
2024-03-17,48.0
2024-03-18,77.0
2024-03-19,71.0
2024-03-20,66.0
