Time,farce
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,1.0
2022-01-07,1.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,1.0
2022-01-11,1.0
2022-01-12,1.0
2022-01-13,1.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,0.0
2022-01-18,0.0
2022-01-19,1.0
2022-01-20,1.0
2022-01-21,1.0
2022-01-22,1.0
2022-01-23,1.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,1.0
2022-01-27,1.0
2022-01-28,1.0
2022-01-29,1.0
2022-01-30,1.0
2022-01-31,0.0
2022-02-01,1.0
2022-02-02,1.0
2022-02-03,1.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,1.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,1.0
2022-02-13,1.0
2022-02-14,1.0
2022-02-15,1.0
2022-02-16,1.0
2022-02-17,1.0
2022-02-18,1.0
2022-02-19,0.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,1.0
2022-02-24,1.0
2022-02-25,1.0
2022-02-26,1.0
2022-02-27,1.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,1.0
2022-03-03,1.0
2022-03-04,1.0
2022-03-05,1.0
2022-03-06,1.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-12,0.0
2022-03-13,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-19,1.0
2022-03-20,0.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-02,1.0
2022-04-03,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,1.0
2022-04-17,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-23,1.0
2022-04-24,0.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,100.0
2022-05-12,21.0
2022-05-13,2.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,0.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,0.0
2022-06-17,1.0
2022-06-18,1.0
2022-06-19,1.0
2022-06-20,0.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,0.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-09,1.0
2022-07-10,1.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,1.0
2022-07-15,0.0
2022-07-16,1.0
2022-07-17,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,0.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,1.0
2022-08-07,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,0.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-13,0.0
2022-08-14,1.0
2022-08-15,1.0
2022-08-16,0.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-20,1.0
2022-08-21,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,1.0
2022-08-29,1.2307692307692308
2022-08-30,1.2461538461538462
2022-08-31,1.123076923076923
2022-09-01,1.023076923076923
2022-09-02,0.976923076923077
2022-09-03,0.8923076923076924
2022-09-04,1.0153846153846153
2022-09-05,1.0384615384615385
2022-09-06,0.9
2022-09-07,1.1
2022-09-08,0.9
2022-09-09,0.9846153846153847
2022-09-10,0.9538461538461539
2022-09-11,0.26153846153846155
2022-09-12,0.9153846153846155
2022-09-13,0.9
2022-09-14,1.1153846153846154
2022-09-15,1.0384615384615385
2022-09-16,1.0538461538461539
2022-09-17,0.9461538461538461
2022-09-18,0.9
2022-09-19,1.0615384615384615
2022-09-20,1.0
2022-09-21,1.0692307692307692
2022-09-22,1.076923076923077
2022-09-23,0.9538461538461539
2022-09-24,1.0
2022-09-25,1.0692307692307692
2022-09-26,1.0461538461538462
2022-09-27,0.9846153846153847
2022-09-28,0.8
2022-09-29,1.1076923076923078
2022-09-30,0.9230769230769231
2022-10-01,0.8769230769230769
2022-10-02,1.0
2022-10-03,1.1692307692307693
2022-10-04,0.9846153846153847
2022-10-05,1.0615384615384615
2022-10-06,1.2000000000000002
2022-10-07,0.7384615384615385
2022-10-08,0.7076923076923077
2022-10-09,0.5538461538461539
2022-10-10,1.0615384615384615
2022-10-11,0.8
2022-10-12,1.0153846153846153
2022-10-13,1.4000000000000001
2022-10-14,1.1384615384615384
2022-10-15,0.6153846153846154
2022-10-16,0.7692307692307693
2022-10-17,0.9384615384615385
2022-10-18,0.9384615384615385
2022-10-19,1.2153846153846155
2022-10-20,1.0153846153846153
2022-10-21,0.8923076923076924
2022-10-22,0.5692307692307692
2022-10-23,0.7384615384615385
2022-10-24,1.5384615384615385
2022-10-25,1.153846153846154
2022-10-26,1.276923076923077
2022-10-27,1.0461538461538462
2022-10-28,1.153846153846154
2022-10-29,0.7846153846153847
2022-10-30,0.8769230769230769
2022-10-31,0.9846153846153847
2022-11-01,0.6615384615384616
2022-11-02,0.8923076923076924
2022-11-03,1.2615384615384615
2022-11-04,0.9384615384615385
2022-11-05,0.9076923076923078
2022-11-06,0.7384615384615385
2022-11-07,0.8615384615384616
2022-11-08,0.8307692307692308
2022-11-09,0.8615384615384616
2022-11-10,0.9846153846153847
2022-11-11,0.8153846153846154
2022-11-12,0.47692307692307695
2022-11-13,0.8307692307692308
2022-11-14,1.0307692307692309
2022-11-15,0.9846153846153847
2022-11-16,0.9230769230769231
2022-11-17,0.8923076923076924
2022-11-18,1.153846153846154
2022-11-19,0.7076923076923077
2022-11-20,0.8769230769230769
2022-11-21,0.8153846153846154
2022-11-22,0.8307692307692308
2022-11-23,0.6615384615384616
2022-11-24,0.6307692307692307
2022-11-25,1.0307692307692309
2022-11-26,0.47692307692307695
2022-11-27,0.7846153846153847
2022-11-28,0.7846153846153847
2022-11-29,0.6461538461538462
2022-11-30,0.8153846153846154
2022-12-01,0.9846153846153847
2022-12-02,0.8
2022-12-03,0.7384615384615385
2022-12-04,0.9384615384615385
2022-12-05,0.8923076923076924
2022-12-06,0.8307692307692308
2022-12-07,1.1846153846153846
2022-12-08,0.9846153846153847
2022-12-09,1.1846153846153846
2022-12-10,0.9076923076923078
2022-12-11,0.8
2022-12-12,0.7846153846153847
2022-12-13,0.8461538461538463
2022-12-14,1.076923076923077
2022-12-15,0.9384615384615385
2022-12-16,1.0461538461538462
2022-12-17,0.7538461538461538
2022-12-18,0.8769230769230769
2022-12-19,0.5230769230769231
2022-12-20,0.7692307692307693
2022-12-21,0.6153846153846154
2022-12-22,0.7692307692307693
2022-12-23,0.9230769230769231
2022-12-24,0.9076923076923078
2022-12-25,0.6615384615384616
2022-12-26,0.8153846153846154
2022-12-27,0.8
2022-12-28,0.5076923076923077
2022-12-29,0.9230769230769231
2022-12-30,0.6923076923076923
2022-12-31,0.8
2023-01-01,0.47692307692307695
2023-01-02,0.6153846153846154
2023-01-03,0.7384615384615385
2023-01-04,1.1692307692307693
2023-01-05,1.1076923076923078
2023-01-06,0.8923076923076924
2023-01-07,1.0307692307692309
2023-01-08,0.6461538461538462
2023-01-09,1.0153846153846153
2023-01-10,0.9846153846153847
2023-01-11,0.9846153846153847
2023-01-12,0.7538461538461538
2023-01-13,0.9384615384615385
2023-01-14,0.5384615384615385
2023-01-15,0.8
2023-01-16,0.6615384615384616
2023-01-17,0.8153846153846154
2023-01-18,0.9230769230769231
2023-01-19,0.9076923076923078
2023-01-20,1.076923076923077
2023-01-21,0.7230769230769232
2023-01-22,0.7384615384615385
2023-01-23,0.9384615384615385
2023-01-24,0.7230769230769232
2023-01-25,0.8307692307692308
2023-01-26,1.0153846153846153
2023-01-27,0.9384615384615385
2023-01-28,0.47692307692307695
2023-01-29,0.6000000000000001
2023-01-30,0.8615384615384616
2023-01-31,1.0
2023-02-01,0.7846153846153847
2023-02-02,0.9384615384615385
2023-02-03,0.8
2023-02-04,0.9230769230769231
2023-02-05,0.8923076923076924
2023-02-06,1.123076923076923
2023-02-07,0.8923076923076924
2023-02-08,1.0461538461538462
2023-02-09,0.6307692307692307
2023-02-10,0.9076923076923078
2023-02-11,0.7692307692307693
2023-02-12,0.4307692307692308
2023-02-13,1.123076923076923
2023-02-14,0.7692307692307693
2023-02-15,1.2307692307692308
2023-02-16,0.8615384615384616
2023-02-17,0.8923076923076924
2023-02-18,0.6461538461538462
2023-02-19,0.6461538461538462
2023-02-20,1.0307692307692309
2023-02-21,1.0461538461538462
2023-02-22,1.0153846153846153
2023-02-23,1.0
2023-02-24,0.8615384615384616
2023-02-25,1.0153846153846153
2023-02-26,0.6461538461538462
2023-02-27,0.9846153846153847
2023-02-28,1.0307692307692309
2023-03-01,0.9538461538461539
2023-03-02,0.9076923076923078
2023-03-03,1.0461538461538462
2023-03-04,0.5846153846153846
2023-03-05,1.0307692307692309
2023-03-06,0.6461538461538462
2023-03-07,1.1076923076923078
2023-03-08,1.276923076923077
2023-03-09,1.076923076923077
2023-03-10,0.9692307692307693
2023-03-11,0.7384615384615385
2023-03-12,0.6461538461538462
2023-03-13,0.9692307692307693
2023-03-14,0.7846153846153847
2023-03-15,0.8769230769230769
2023-03-16,0.7230769230769232
2023-03-17,0.7076923076923077
2023-03-18,0.6461538461538462
2023-03-19,0.8461538461538463
2023-03-20,0.8461538461538463
2023-03-21,0.8769230769230769
2023-03-22,0.7384615384615385
2023-03-23,1.0615384615384615
2023-03-24,1.0615384615384615
2023-03-25,0.9538461538461539
2023-03-26,0.7230769230769232
2023-03-27,1.0923076923076924
2023-03-28,1.0307692307692309
2023-03-29,0.9846153846153847
2023-03-30,1.1384615384615384
2023-03-31,0.9846153846153847
2023-04-01,0.8
2023-04-02,1.276923076923077
2023-04-03,0.9692307692307693
2023-04-04,0.8615384615384616
2023-04-05,1.1384615384615384
2023-04-06,0.9384615384615385
2023-04-07,0.8153846153846154
2023-04-08,1.0923076923076924
2023-04-09,0.35384615384615387
2023-04-10,1.0461538461538462
2023-04-11,1.2615384615384615
2023-04-12,0.7846153846153847
2023-04-13,1.0615384615384615
2023-04-14,0.9692307692307693
2023-04-15,0.6461538461538462
2023-04-16,0.7692307692307693
2023-04-17,0.8769230769230769
2023-04-18,0.8
2023-04-19,1.0615384615384615
2023-04-20,1.0153846153846153
2023-04-21,0.9230769230769231
2023-04-22,0.8153846153846154
2023-04-23,0.6000000000000001
2023-04-24,0.9538461538461539
2023-04-25,1.1076923076923078
2023-04-26,1.1051282051282052
2023-04-27,1.1743589743589744
2023-04-28,0.9230769230769231
2023-04-29,0.7692307692307692
2023-04-30,0.8179487179487179
2023-05-01,1.1333333333333333
2023-05-02,0.8948717948717948
2023-05-03,0.8179487179487179
2023-05-04,1.2025641025641027
2023-05-05,1.2307692307692308
2023-05-06,0.9512820512820512
2023-05-07,1.2025641025641027
2023-05-08,1.2025641025641027
2023-05-09,1.1051282051282052
2023-05-10,0.8538461538461539
2023-05-11,0.9025641025641026
2023-05-12,0.7769230769230769
2023-05-13,0.43333333333333335
2023-05-14,0.9025641025641026
2023-05-15,1.028205128205128
2023-05-16,0.882051282051282
2023-05-17,1.1256410256410256
2023-05-18,1.028205128205128
2023-05-19,0.8256410256410256
2023-05-20,0.5871794871794872
2023-05-21,0.594871794871795
2023-05-22,0.9435897435897436
2023-05-23,0.6923076923076923
2023-05-24,0.9717948717948719
2023-05-25,0.8666666666666667
2023-05-26,0.7948717948717948
2023-05-27,0.5897435897435898
2023-05-28,0.7692307692307692
2023-05-29,0.717948717948718
2023-05-30,1.1025641025641024
2023-05-31,0.717948717948718
2023-06-01,0.717948717948718
2023-06-02,0.8205128205128205
2023-06-03,0.5641025641025641
2023-06-04,0.8461538461538461
2023-06-05,0.5897435897435898
2023-06-06,0.8974358974358974
2023-06-07,0.6666666666666666
2023-06-08,0.48717948717948717
2023-06-09,0.8461538461538461
2023-06-10,0.717948717948718
2023-06-11,0.717948717948718
2023-06-12,0.8974358974358974
2023-06-13,0.7692307692307692
2023-06-14,0.7948717948717948
2023-06-15,0.8717948717948718
2023-06-16,0.7435897435897436
2023-06-17,0.9743589743589743
2023-06-18,0.8974358974358974
2023-06-19,1.0
2023-06-20,0.8205128205128205
2023-06-21,0.9487179487179487
2023-06-22,0.6923076923076923
2023-06-23,0.7692307692307692
2023-06-24,0.6666666666666666
2023-06-25,0.5897435897435898
2023-06-26,0.717948717948718
2023-06-27,0.6666666666666666
2023-06-28,0.923076923076923
2023-06-29,0.8974358974358974
2023-06-30,0.5384615384615384
2023-07-01,0.6923076923076923
2023-07-02,0.8461538461538461
2023-07-03,0.5384615384615384
2023-07-04,1.3333333333333333
2023-07-05,1.5897435897435896
2023-07-06,2.5384615384615383
2023-07-07,1.8717948717948718
2023-07-08,1.4871794871794872
2023-07-09,1.3846153846153846
2023-07-10,1.1025641025641024
2023-07-11,1.5384615384615383
2023-07-12,1.4871794871794872
2023-07-13,2.0769230769230766
2023-07-14,1.282051282051282
2023-07-15,1.0256410256410255
2023-07-16,1.2307692307692308
2023-07-17,1.0512820512820513
2023-07-18,0.9743589743589743
2023-07-19,1.435897435897436
2023-07-20,1.564102564102564
2023-07-21,1.1025641025641024
2023-07-22,1.5128205128205128
2023-07-23,1.4102564102564101
2023-07-24,1.1025641025641024
2023-07-25,1.0769230769230769
2023-07-26,1.1538461538461537
2023-07-27,1.3846153846153846
2023-07-28,1.358974358974359
2023-07-29,0.9743589743589743
2023-07-30,1.1025641025641024
2023-07-31,0.8461538461538461
2023-08-01,1.0512820512820513
2023-08-02,0.9487179487179487
2023-08-03,1.7692307692307692
2023-08-04,1.0
2023-08-05,0.9743589743589743
2023-08-06,0.8974358974358974
2023-08-07,1.0
2023-08-08,0.8205128205128205
2023-08-09,1.1538461538461537
2023-08-10,1.282051282051282
2023-08-11,1.3846153846153846
2023-08-12,0.8205128205128205
2023-08-13,1.0769230769230769
2023-08-14,0.8974358974358974
2023-08-15,0.9487179487179487
2023-08-16,1.1025641025641024
2023-08-17,1.1025641025641024
2023-08-18,1.1025641025641024
2023-08-19,1.1025641025641024
2023-08-20,1.1794871794871795
2023-08-21,1.5128205128205128
2023-08-22,1.2564102564102564
2023-08-23,1.3846153846153846
2023-08-24,2.1025641025641026
2023-08-25,1.5128205128205128
2023-08-26,1.1282051282051282
2023-08-27,0.9743589743589743
2023-08-28,1.0769230769230769
2023-08-29,1.282051282051282
2023-08-30,1.5128205128205128
2023-08-31,1.3076923076923077
2023-09-01,1.3333333333333333
2023-09-02,0.9487179487179487
2023-09-03,1.1538461538461537
2023-09-04,1.282051282051282
2023-09-05,1.1282051282051282
2023-09-06,1.1282051282051282
2023-09-07,1.5897435897435896
2023-09-08,1.1794871794871795
2023-09-09,0.9487179487179487
2023-09-10,1.1025641025641024
2023-09-11,1.1025641025641024
2023-09-12,0.9743589743589743
2023-09-13,1.435897435897436
2023-09-14,1.2564102564102564
2023-09-15,1.205128205128205
2023-09-16,1.3076923076923077
2023-09-17,1.2564102564102564
2023-09-18,1.1794871794871795
2023-09-19,1.205128205128205
2023-09-20,1.923076923076923
2023-09-21,1.6153846153846154
2023-09-22,1.4102564102564101
2023-09-23,1.282051282051282
2023-09-24,1.2307692307692308
2023-09-25,1.282051282051282
2023-09-26,1.3076923076923077
2023-09-27,1.8717948717948718
2023-09-28,2.282051282051282
2023-09-29,1.5384615384615383
2023-09-30,1.3333333333333333
2023-10-01,2.564102564102564
2023-10-02,2.1794871794871793
2023-10-03,1.205128205128205
2023-10-04,1.2307692307692308
