Time,patron
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,67.59514898575765
2022-05-02,60.90374502539702
2022-05-03,53.267074892894165
2022-05-04,62.751123710893886
2022-05-05,95.03515232288434
2022-05-06,73.14449685546371
2022-05-07,76.9099555249645
2022-05-08,82.57020383946846
2022-05-09,67.35486479626228
2022-05-10,59.73895734448508
2022-05-11,57.816706130162714
2022-05-12,57.790934986763865
2022-05-13,62.50001900237824
2022-05-14,65.31178983373651
2022-05-15,69.06715846524777
2022-05-16,52.013682815559314
2022-05-17,54.826313962958956
2022-05-18,52.91212149107145
2022-05-19,55.721808680968614
2022-05-20,62.305032504904766
2022-05-21,70.76954539272933
2022-05-22,65.07889000677038
2022-05-23,54.679545536997104
2022-05-24,49.9434548671236
2022-05-25,50.863030645863645
2022-05-26,54.606228515564965
2022-05-27,58.34606149463647
2022-05-28,68.66704143540697
2022-05-29,70.51675382133449
2022-05-30,62.966764227527584
2022-05-31,52.60536981519444
2022-06-01,52.58180717111554
2022-06-02,52.55824933256248
2022-06-03,58.16341376019975
2022-06-04,69.38973138090192
2022-06-05,67.48406312150358
2022-06-06,51.527207711579905
2022-06-07,51.50409414727969
2022-06-08,51.48098530269234
2022-06-09,50.52228333822119
2022-06-10,60.7865602767756
2022-06-11,65.43305629280964
2022-06-12,65.4036690636913
2022-06-13,50.431593477713335
2022-06-14,44.80794008652104
2022-06-15,51.31935554254148
2022-06-16,53.16160389040832
2022-06-17,56.866660061775065
2022-06-18,71.75021901743798
2022-06-19,73.5807429372588
2022-06-20,53.066012661803114
2022-06-21,45.59761801871828
2022-06-22,53.01824639553332
2022-06-23,52.994370599406615
2022-06-24,59.475648779922764
2022-06-25,69.66662326469685
2022-06-26,65.9213482753195
2022-06-27,51.97086516463364
2022-06-28,50.09216683154695
2022-06-29,47.287932378575825
2022-06-30,52.827376984006115
2022-07-01,63.92007512250347
2022-07-02,70.37294472601643
2022-07-03,73.11780089965117
2022-07-04,71.23453674769786
2022-07-05,46.23530050027424
